400,250,30,63
400,251,29,63
399,251,28,62
399,251,26,59
398,251,26,60
399,251,26,59
397,251,24,58
395,252,25,56
395,251,25,59
394,251,25,60
395,251,24,60
394,251,23,61
393,252,25,61
393,252,24,61
392,252,25,62
390,252,28,63
389,253,27,61
390,253,25,60
388,253,26,58
387,253,26,58
387,253,27,57
386,253,26,57
385,254,27,56
386,254,25,58
385,254,26,59
384,254,27,60
383,254,28,61
383,254,27,61
381,255,29,61
380,255,30,62
380,256,31,61
378,256,32,60
378,255,32,59
379,257,29,57
378,258,29,55
377,257,29,56
377,257,27,57
376,257,29,59
374,257,29,60
372,258,30,60
373,258,29,61
373,259,29,61
371,259,30,63
371,259,30,64
370,260,30,64
369,260,29,64
368,260,30,65
367,260,30,64
368,260,28,61
368,261,28,59
366,261,28,58
363,262,30,57
362,262,30,59
362,263,30,59
363,263,29,60
363,263,29,62
362,263,29,63
362,263,27,63
361,264,28,63
360,264,29,64
360,264,28,63
359,264,30,63
358,265,32,62
357,265,32,61
356,265,32,60
357,266,29,59
357,267,30,59
357,267,31,59
357,267,30,60
358,268,29,59
358,268,30,61
358,269,30,60
358,269,30,61
358,269,30,63
359,269,30,64
360,269,28,62
361,270,27,60
360,270,28,60
361,270,27,59
361,270,27,59
362,270,26,59
362,270,27,61
362,271,27,60
362,271,27,62
362,271,28,63
362,271,28,63
363,272,28,63
363,272,29,65
363,272,28,64
364,272,27,63
363,272,31,63
363,272,31,63
364,273,28,63
364,273,27,61
365,274,26,57
365,274,27,55
365,273,26,55
365,274,27,54
365,274,27,55
365,274,26,55
365,274,26,61
367,274,24,60
368,273,24,62
368,270,24,66
367,269,26,65
368,268,27,62
369,268,25,61
368,269,27,61
369,269,26,60
370,271,27,56
371,272,26,54
372,273,26,51
372,274,26,49
372,275,27,49
373,273,27,52
373,273,29,55
373,273,30,55
373,272,29,54
373,272,29,54
372,272,30,52
373,272,29,51
373,271,29,53
374,271,28,55
374,271,27,55
374,270,29,56
373,270,32,59
373,270,32,59
373,271,31,55
373,270,28,53
373,270,27,53
373,270,28,54
373,269,28,57
374,268,29,59
373,267,31,59
374,268,31,59
375,268,28,57
375,268,29,62
376,267,28,61
377,268,29,59
377,268,30,58
377,267,30,59
379,267,28,59
378,266,30,57
380,266,29,57
380,266,28,58
380,266,28,59
380,267,26,59
381,267,28,64
381,267,28,64
381,268,28,54
