640,386,82,183
639,384,82,183
639,383,78,181
639,381,70,178
642,378,64,174
637,377,66,170
642,377,58,169
621,379,73,165
620,381,72,162
620,384,70,159
616,385,73,159
611,386,77,159
608,386,78,160
608,386,78,161
608,386,79,162
609,386,78,163
609,384,78,165
610,383,77,166
612,381,73,168
612,379,70,167
613,377,68,164
614,375,66,162
615,375,66,162
617,375,64,163
617,375,63,163
618,376,59,163
615,376,62,165
609,375,70,167
608,375,72,168
608,374,73,170
607,374,74,171
602,375,79,171
597,374,84,172
593,373,84,171
592,372,83,169
595,371,79,166
600,371,74,165
606,370,67,167
611,370,61,168
612,369,59,169
612,367,58,170
609,365,59,172
606,363,61,175
603,364,64,176
601,364,68,177
601,365,69,177
602,364,69,179
606,363,65,181
603,363,67,182
596,363,72,183
588,363,78,184
582,363,82,184
577,363,81,185
572,362,82,186
571,362,76,185
567,361,76,186
564,361,71,187
560,362,74,188
554,364,79,186
549,367,82,182
536,370,95,179
527,373,103,178
522,378,108,175
521,382,109,174
519,384,108,175
519,385,102,176
519,385,99,178
517,384,91,181
516,384,80,185
516,382,65,191
515,383,53,191
508,384,56,194
501,387,62,195
494,389,65,197
482,393,74,197
470,396,81,198
460,399,86,198
454,402,90,198
451,404,92,198
446,407,96,197
439,409,104,197
432,410,109,197
428,411,112,197
428,410,110,200
425,411,109,200
427,412,105,202
429,414,99,202
428,418,98,198
430,424,92,192
428,428,93,191
428,432,91,187
427,432,91,187
427,431,91,188
427,429,92,190
427,427,93,192
425,426,91,193
422,427,88,192
419,428,87,191
417,430,89,190
416,432,89,188
415,432,89,187
414,432,90,187
414,430,92,189
414,429,88,190
413,427,83,192
413,427,77,192
413,426,74,193
413,426,72,193
413,426,73,194
413,424,74,196
413,423,75,196
413,422,77,197
413,422,80,196
413,423,88,195
413,423,95,195
413,424,99,194
412,423,100,196
412,422,99,197
415,421,95,197
417,419,91,198
422,417,86,199
430,415,80,201
442,412,71,204
452,411,64,204
456,410,60,205
457,409,59,206
457,409,58,204
458,409,55,203
459,408,53,203
462,407,54,198
457,405,61,199
453,405,66,202
449,405,79,202
446,405,93,200
442,406,101,200
439,407,103,198
437,407,100,198
435,407,96,196
437,405,89,198
443,403,78,199
449,400,65,200
455,399,52,199
452,399,51,199
447,399,55,200
444,399,56,201
441,403,61,199
439,405,64,199
436,408,69,195
433,410,69,194
432,410,62,193
431,409,64,190
431,410,64,186
433,411,62,166
434,410,62,167
438,409,59,165
439,408,59,181
441,408,60,183
442,408,61,180
445,409,62,179
448,411,61,181
452,413,59,184
455,414,60,187
458,415,60,188
462,416,60,187
464,417,63,185
466,416,65,184
468,416,63,183
471,415,59,183
473,415,58,182
475,414,56,182
479,413,53,182
476,412,59,182
476,411,62,182
469,409,73,183
463,408,81,183
460,406,82,184
457,406,83,184
455,405,69,186
454,405,68,188
455,404,64,189
455,405,62,187
445,406,72,187
439,407,79,185
438,408,83,184
439,409,83,183
441,409,78,183
443,408,70,183
444,405,58,185
443,403,54,186
443,401,53,188
443,400,51,188
437,400,55,188
429,400,63,187
427,400,66,186
433,399,62,187
434,398,63,186
442,397,57,184
447,395,51,185
450,393,49,186
444,391,54,185
447,391,52,185
454,391,44,185
456,392,42,184
452,393,45,183
448,393,44,183
448,391,41,185
449,389,37,184
445,386,47,185
438,385,58,180
427,383,71,178
416,380,80,172
405,378,63,173
394,378,76,173
386,381,94,169
379,384,88,170
376,387,94,173
376,389,97,172
377,366,99,194
377,368,100,192
377,372,92,188
380,380,74,179
384,378,69,181
383,377,64,182
378,379,61,181
373,383,58,183
369,386,54,183
358,390,59,186
348,393,61,188
338,395,69,190
329,396,75,191
323,398,81,189
322,400,81,186
322,400,78,186
323,397,70,189
325,395,65,191
327,393,62,194
324,393,62,194
319,394,65,193
314,396,67,192
314,400,66,189
314,402,64,189
314,403,64,189
316,401,62,191
318,399,61,194
319,397,61,197
320,397,61,198
322,398,61,197
323,400,59,195
325,403,59,193
326,405,57,191
327,406,57,191
329,405,55,193
332,402,51,197
335,400,48,200
333,399,49,199
334,397,50,197
335,393,51,197
337,390,50,195
336,385,54,195
335,384,57,196
336,380,57,196
339,380,56,192
346,381,51,192
348,383,49,190
346,389,55,188
347,391,60,187
349,393,63,186
355,392,62,188
362,392,60,186
365,391,63,178
366,389,67,174
368,387,74,173
371,385,79,177
375,381,85,181
378,378,93,185
386,378,95,181
401,378,86,180
415,375,73,183
432,375,67,184
449,377,59,178
463,377,58,179
466,378,64,178
469,376,75,180
476,375,95,181
480,379,101,180
483,378,100,185
493,380,92,184
502,383,83,180
511,385,81,182
513,388,89,182
512,391,97,181
511,395,105,177
511,398,105,174
512,400,104,172
516,399,100,174
517,396,98,177
517,392,97,184
518,388,89,189
515,385,86,195
513,383,82,198
510,383,77,200
508,382,71,207
506,383,75,212
495,386,78,213
484,390,109,211
473,394,102,209
469,396,103,210
469,396,102,213
468,394,94,215
467,394,88,215
464,394,81,215
455,395,74,220
444,404,78,214
435,411,84,208
422,418,93,201
417,426,95,192
417,433,93,185
417,434,95,184
421,435,92,183
427,440,90,179
429,449,90,171
434,460,88,160
445,469,97,151
448,475,96,145
447,477,110,143
446,477,122,143
446,477,128,143
455,480,107,140
484,485,89,206
492,491,85,202
467,498,119,195
485,503,109,190
490,506,114,203
492,507,122,212
499,508,123,211
493,511,133,208
542,517,81,202
542,524,84,195
532,534,104,185
521,537,127,182
512,536,137,183
508,536,162,183
511,536,149,183
519,539,147,180
530,540,140,179
547,544,123,175
551,546,119,173
536,544,142,175
530,539,152,180
522,538,155,181
528,535,144,184
587,538,84,181
577,537,101,182
563,531,125,188
550,528,148,191
546,524,153,195
553,521,145,198
622,521,91,198
638,524,72,195
620,524,99,195
626,519,100,196
616,518,137,194
612,515,150,199
684,514,85,201
697,513,71,203
706,515,60,201
708,515,86,196
692,513,116,192
683,509,135,191
680,506,147,179
752,505,85,185
766,505,81,195
729,505,119,194
766,506,81,189
780,505,89,183
770,501,117,183
767,497,132,173
800,495,107,177
780,493,144,180
801,493,122,185
833,493,100,178
866,490,84,129
887,485,73,134
874,480,99,139
857,476,130,144
861,474,135,146
882,472,125,148
912,472,111,148
944,471,90,148
960,466,85,149
943,461,115,158
935,457,133,159
937,451,138,158
953,438,126,173
978,429,105,181
1001,424,88,183
1012,415,89,189
1011,410,99,185
1014,422,98,158
1015,409,108,155
1026,400,107,163
1039,395,93,173
1056,393,77,173
