419,207,131,255
419,206,131,256
419,205,131,257
419,203,131,259
419,203,131,259
418,202,132,260
418,202,131,260
457,215,105,247
456,299,183,162
420,301,203,158
425,193,178,266
497,102,82,357
454,109,137,310
411,179,228,222
452,137,187,233
441,120,170,319
475,233,164,240
495,263,111,216
492,292,114,187
489,384,102,95
477,382,87,97
409,307,139,172
406,312,131,167
406,318,116,161
413,333,104,146
435,370,83,109
435,367,78,112
390,342,103,137
391,324,106,155
392,308,110,171
392,289,113,190
391,269,117,210
392,251,122,228
393,236,132,243
393,226,135,253
397,220,134,254
400,215,135,256
404,212,134,256
400,204,127,260
402,200,115,261
414,194,105,264
399,308,137,156
402,291,131,173
321,207,193,232
309,200,191,239
303,197,184,245
306,207,163,235
325,232,102,231
312,225,112,237
306,211,112,251
308,206,108,249
342,257,95,197
353,285,94,169
350,284,99,170
348,295,107,160
349,297,109,158
352,299,109,166
355,273,96,181
337,183,106,275
319,201,128,262
328,205,110,251
359,260,94,194
363,276,96,179
366,286,97,170
362,291,93,169
360,290,92,179
360,290,92,177
353,291,98,183
352,291,98,188
361,290,95,168
370,290,91,170
400,295,74,160
401,295,94,167
401,295,102,168
415,295,88,165
414,292,98,172
425,294,87,160
416,299,95,162
410,297,97,163
383,251,106,201
374,225,116,231
377,206,106,250
406,263,94,190
410,291,92,160
409,294,93,156
403,295,98,155
406,297,95,155
401,287,94,168
386,262,96,188
378,244,86,207
361,203,94,256
343,227,119,241
351,246,96,227
378,293,80,186
381,333,80,146
376,347,84,132
373,360,81,119
368,368,73,111
362,374,64,105
345,340,80,139
340,348,90,131
354,378,69,101
323,393,78,86
310,385,77,94
300,321,75,158
300,307,74,172
298,300,78,179
298,309,78,170
299,308,78,171
300,295,77,184
283,219,95,244
280,180,103,189
295,153,99,186
342,122,66,194
337,85,93,221
370,79,128,232
356,119,162,208
337,238,166,103
327,232,150,143
347,213,111,245
363,221,121,258
368,229,126,250
373,279,131,200
379,304,132,175
385,315,134,164
392,329,134,150
399,336,134,143
406,323,135,156
403,371,118,108
409,370,104,109
456,361,73,118
455,339,85,140
466,319,81,142
465,251,87,216
459,217,95,250
431,283,134,180
430,319,135,144
352,210,189,229
344,207,188,231
335,201,184,239
333,209,161,232
342,236,115,197
361,234,91,229
354,214,108,248
361,209,101,253
367,202,82,257
365,194,83,262
360,191,87,266
357,183,87,271
356,173,98,281
356,170,96,285
353,166,94,293
349,171,93,297
349,173,89,296
319,221,141,253
335,225,132,235
331,223,138,245
341,224,136,241
343,223,136,242
343,223,136,242
359,212,147,253
373,215,146,250
382,221,141,244
399,239,129,226
406,255,126,210
407,265,125,199
405,267,125,197
402,259,126,204
399,246,126,217
397,226,126,237
393,209,129,254
382,204,138,259
387,209,134,254
387,210,139,253
386,210,141,252
382,211,133,251
376,210,133,252
367,193,136,277
358,175,134,292
350,176,131,288
343,149,129,311
338,146,129,314
335,142,128,318
331,176,129,284
352,222,128,238
367,210,130,249
454,194,55,276
444,194,55,274
433,195,63,270
425,196,55,265
420,195,56,266
397,194,74,267
392,195,76,266
388,192,120,268
467,192,66,268
476,196,64,264
480,202,65,258
481,201,65,258
468,199,80,260
439,200,106,258
424,202,118,256
405,208,122,249
389,203,109,253
358,200,122,257
348,195,109,260
344,188,97,264
333,194,104,261
312,203,128,256
370,203,129,253
389,207,128,250
372,209,154,247
379,209,153,247
408,206,126,250
407,179,124,277
404,190,124,266
401,202,132,254
396,203,123,254
393,204,126,253
389,206,131,251
387,209,132,249
384,211,135,247
382,213,137,245
379,215,139,243
377,214,139,245
376,214,133,245
375,212,122,248
373,209,123,250
369,205,126,255
367,203,128,257
363,202,132,258
363,202,132,258
366,277,116,184
391,128,104,291
394,74,96,382
401,43,91,265
392,3,70,211
403,12,100,246
435,25,73,219
425,23,110,189
440,38,114,174
449,38,123,194
442,51,82,167
389,80,121,135
380,98,112,145
388,111,97,170
336,149,138,255
319,215,141,228
326,234,129,226
364,279,82,200
357,301,92,176
360,307,96,164
366,308,94,158
377,292,93,171
390,261,92,195
393,237,95,216
404,215,90,241
422,192,83,262
430,184,82,271
435,177,84,277
391,201,128,262
385,196,116,264
377,194,110,262
381,192,97,265
395,287,103,169
360,284,126,170
346,291,94,167
