640	314	86	132
638	314	85	131
638	313	85	131
638	313	85	131
638	313	85	131
638	313	85	131
638	313	85	131
638	313	85	131
639	313	85	131
638	313	85	131
639	313	85	131
638	314	85	131
639	313	85	131
639	313	85	131
639	314	85	131
639	314	86	131
639	313	85	131
638	313	85	131
639	313	86	131
639	313	86	131
638	313	86	131
639	313	86	131
639	313	86	131
639	313	86	131
638	313	86	131
639	313	86	131
639	313	86	131
639	313	86	131
638	313	86	131
639	314	86	131
639	314	86	131
639	313	85	131
639	313	85	131
638	314	85	131
639	313	85	131
639	313	85	131
638	313	85	131
639	313	85	131
638	313	85	131
639	314	85	131
639	314	85	131
639	313	85	131
639	313	86	131
638	314	85	131
638	313	86	131
639	313	86	131
638	314	86	131
639	313	86	131
638	313	85	131
638	313	86	131
639	313	86	131
638	313	86	131
638	314	86	131
639	313	86	131
639	313	85	131
639	313	86	131
639	313	86	131
639	313	86	131
638	314	86	131
639	314	86	131
639	313	85	131
639	313	86	131
638	313	85	131
638	314	86	131
638	314	86	131
639	313	86	131
639	313	86	131
638	313	86	131
639	313	86	131
639	314	86	131
639	313	86	131
638	314	86	131
639	313	86	131
638	313	86	131
638	313	86	131
638	313	86	131
639	313	87	131
638	313	86	132
638	313	86	132
638	313	86	132
639	313	87	131
638	313	87	131
639	314	86	131
639	313	87	132
639	313	87	132
639	313	87	132
639	313	87	132
638	314	87	131
639	314	87	131
639	314	88	132
638	313	87	131
638	314	87	131
639	313	88	131
638	314	88	131
638	314	87	131
638	313	87	131
639	313	87	132
638	313	88	131
639	313	88	132
638	314	88	131
638	313	88	131
638	313	88	131
638	314	87	132
639	313	88	131
639	314	87	131
639	313	87	131
638	313	87	131
638	313	88	131
638	314	87	131
638	314	88	131
639	314	87	132
638	314	87	131
638	313	87	131
638	313	87	131
638	313	87	131
639	314	87	131
639	313	87	131
639	313	87	132
638	313	88	131
639	313	88	132
638	314	88	131
638	314	88	131
639	313	87	131
638	313	87	131
639	313	87	131
638	313	87	131
638	314	87	131
639	313	87	131
638	314	87	131
638	313	87	131
