556	290	201	202
558	288	192	202
560	291	192	202
560	292	192	201
561	295	191	200
562	298	191	200
565	302	190	199
566	303	190	200
568	305	190	200
571	308	190	198
572	311	190	199
573	314	190	199
574	317	190	198
576	320	189	197
578	325	189	195
579	328	188	196
581	333	188	195
583	335	187	197
586	341	188	195
588	343	188	197
592	348	187	194
595	352	188	194
599	357	187	192
603	358	187	193
607	363	187	192
611	364	188	194
616	369	187	193
620	372	189	194
624	375	187	194
628	378	188	194
632	383	188	193
636	387	187	193
640	390	189	193
643	394	186	193
647	399	187	192
652	404	185	190
659	407	185	191
663	410	185	193
668	415	186	193
671	419	187	192
676	422	187	192
682	427	187	192
687	429	186	193
691	433	186	192
694	434	186	192
698	435	186	193
700	436	187	193
703	436	187	192
704	435	187	193
708	435	185	192
710	434	186	192
711	429	186	192
711	424	186	194
711	419	187	193
712	413	187	194
713	408	186	193
713	403	185	191
713	397	185	192
714	391	185	193
714	384	187	195
714	381	187	194
715	376	186	194
714	372	187	194
715	368	186	193
716	363	185	192
717	359	185	191
717	354	185	192
717	349	185	191
718	345	187	191
719	342	186	190
720	336	185	191
720	333	184	189
720	329	184	187
720	324	185	187
722	316	182	189
723	315	182	186
724	309	181	187
722	302	183	189
723	297	182	191
722	293	183	189
723	289	182	187
722	281	181	190
722	276	181	190
723	277	181	184
722	269	181	188
720	266	185	185
721	264	178	181
719	257	179	186
718	254	178	187
718	250	177	186
716	246	177	186
717	240	178	187
716	237	177	185
714	232	178	186
714	229	178	184
711	222	179	191
710	218	180	189
709	213	180	189
708	210	180	188
707	206	179	188
705	202	179	187
699	200	179	188
696	199	177	187
690	197	179	188
685	196	179	187
682	195	178	187
677	194	178	187
671	192	179	187
668	192	178	187
662	193	179	187
659	193	178	185
654	193	179	185
650	192	179	186
645	192	178	186
642	192	179	184
638	187	178	191
633	190	179	187
630	189	178	188
625	189	177	188
619	194	178	183
613	195	178	182
607	196	178	183
599	197	180	183
594	199	178	184
586	199	178	184
580	199	180	185
575	201	177	184
570	200	177	187
566	203	177	182
562	204	176	181
563	203	176	182
563	199	177	184
563	198	178	183
563	195	177	184
562	198	178	181
560	198	180	179
559	197	180	180
558	195	179	180
559	194	178	180
559	193	177	180
559	191	179	183
559	194	178	181
559	195	176	182
559	196	177	183
558	197	177	184
557	200	179	183
557	201	179	184
556	203	180	185
556	205	180	185
556	207	181	184
557	210	181	183
558	211	180	184
560	214	180	184
560	215	180	184
561	218	180	183
562	221	180	183
564	223	179	182
565	223	180	183
566	226	179	183
567	229	179	184
568	231	178	184
568	232	178	185
569	234	178	184
569	238	179	183
569	238	178	184
571	242	179	183
572	243	178	184
572	246	178	183
573	247	177	184
573	248	177	185
574	250	177	184
575	251	177	185
575	255	177	184
575	257	176	183
576	260	177	182
576	261	176	182
576	263	176	182
575	266	175	181
575	268	177	182
574	270	175	181
574	271	176	183
574	274	175	183
575	276	173	183
576	277	172	181
575	279	172	181
574	283	173	179
572	284	175	182
573	285	173	182
573	286	173	183
573	288	172	183
578	290	167	180
578	291	165	177
578	292	165	179
574	293	169	177
574	293	168	181
566	293	175	180
567	293	173	180
568	294	173	180
568	294	172	181
569	295	171	179
571	295	171	181
570	296	170	173
571	297	170	177
572	296	170	175
573	296	171	175
574	296	171	175
575	294	171	174
577	294	171	176
578	294	172	174
580	293	172	173
581	291	171	173
584	291	171	172
586	289	171	171
589	287	171	172
590	286	171	171
593	286	171	169
595	283	171	169
597	281	170	169
599	279	170	169
601	275	171	170
605	271	170	171
607	269	170	170
610	265	170	170
613	263	170	170
616	259	169	169
619	256	172	170
622	253	172	170
625	250	172	169
628	247	171	169
632	245	172	168
635	242	171	168
638	239	170	169
640	236	170	167
643	233	170	169
645	229	170	169
648	227	171	170
650	225	170	170
651	222	171	171
653	220	170	172
653	218	172	173
654	217	173	171
656	216	171	171
657	215	172	172
657	212	172	172
659	211	172	171
660	210	172	171
661	208	172	172
663	206	172	172
664	205	172	171
665	204	171	171
665	201	172	171
666	200	171	171
665	196	172	172
667	195	171	171
665	194	172	172
663	193	172	171
661	189	172	174
660	191	172	172
657	191	172	171
655	193	171	170
650	192	172	171
646	192	171	171
641	194	171	171
636	193	171	173
630	197	170	170
623	198	172	170
618	202	170	169
611	202	171	171
606	205	170	170
601	205	169	172
597	206	168	172
591	210	167	169
586	212	168	169
580	210	167	172
574	203	166	183
568	213	166	171
559	216	170	170
556	216	169	172
548	221	169	167
543	220	171	167
538	223	171	165
534	222	170	169
529	222	171	167
524	225	170	167
520	225	173	167
516	227	172	165
515	229	171	166
513	230	172	168
512	231	171	171
510	232	171	172
508	235	173	171
507	237	174	170
505	238	172	172
503	240	172	172
502	242	172	170
502	244	173	170
503	245	174	169
502	246	174	169
503	247	171	170
505	248	170	171
506	249	171	171
508	251	170	170
510	251	170	169
510	252	171	169
513	252	170	167
515	253	170	167
517	254	169	167
519	254	169	167
522	254	170	167
523	254	170	165
525	255	170	165
527	255	170	166
529	254	170	167
532	254	169	167
535	253	168	168
536	254	169	167
539	255	168	167
542	255	168	168
543	254	169	167
544	255	170	170
546	258	170	166
548	260	169	167
551	262	168	166
553	263	168	165
554	266	168	166
556	267	168	166
557	268	168	166
559	270	169	167
560	272	169	166
563	276	168	165
565	278	168	166
567	279	168	167
568	281	168	168
570	284	168	167
571	286	168	165
573	288	168	166
575	288	168	168
577	290	167	167
578	293	168	166
580	293	168	167
582	294	168	167
584	296	168	166
586	297	168	167
588	298	167	166
590	299	168	166
593	300	168	165
595	300	168	166
598	302	168	165
601	303	167	167
604	305	167	166
606	305	168	167
608	306	168	166
611	308	168	166
613	310	168	166
615	312	168	167
617	313	168	168
619	315	167	170
620	317	168	169
621	317	168	166
622	320	167	166
624	321	167	167
625	324	167	167
625	326	168	167
627	327	167	167
628	328	167	167
628	331	167	167
629	332	167	166
629	333	168	167
631	335	166	167
631	336	168	168
631	336	168	168
631	336	168	166
631	337	168	167
631	336	168	167
631	335	169	167
631	335	168	167
631	335	169	168
631	333	169	168
631	334	168	167
630	333	169	168
630	331	169	167
629	330	169	169
629	331	168	167
628	329	169	168
628	329	169	166
628	329	169	166
627	328	170	166
627	327	169	166
627	327	169	166
627	325	170	167
628	325	169	168
628	325	169	168
628	323	170	167
629	322	169	167
631	322	169	166
631	321	169	166
631	322	169	165
632	320	170	165
632	319	169	166
633	319	169	167
633	320	170	168
633	321	169	165
634	321	168	165
634	321	169	167
634	321	169	165
634	321	169	167
634	322	169	165
633	321	170	167
632	321	170	167
631	323	170	167
631	322	170	167
631	323	169	167
631	325	168	166
627	325	169	165
630	326	166	165
627	327	167	164
624	327	168	166
622	329	168	164
618	328	169	165
616	329	167	163
