356	154	50	31
356	153	49	32
356	153	49	32
356	153	49	32
356	153	49	32
357	153	49	32
356	152	49	32
356	153	49	32
356	153	49	32
356	152	49	32
357	152	49	32
356	152	49	32
356	152	49	32
356	152	49	32
357	152	49	32
357	152	49	32
356	153	49	32
357	153	49	32
356	153	49	32
356	153	49	32
356	153	49	32
356	153	49	32
357	153	49	32
360	153	49	32
363	156	49	32
366	157	49	33
366	159	49	33
367	157	49	32
369	152	49	32
368	148	49	33
369	146	49	33
370	142	49	32
373	138	49	32
376	136	49	33
378	136	49	33
378	135	49	33
380	133	49	33
381	130	49	33
383	127	49	33
383	128	49	33
385	127	49	33
386	126	49	33
387	127	49	33
386	126	49	34
386	126	49	33
385	125	49	34
385	125	49	33
384	124	49	33
383	124	49	33
382	122	49	34
380	121	49	34
379	120	49	34
376	118	49	34
375	117	49	34
373	115	50	34
372	115	49	34
371	114	49	34
370	114	49	33
368	114	50	33
366	114	49	33
367	115	49	34
367	115	49	34
366	116	49	34
366	117	49	34
365	117	49	33
365	117	49	34
364	118	50	34
364	117	49	34
364	117	50	34
364	117	50	34
363	117	49	34
362	117	50	34
362	116	49	34
361	117	49	34
359	117	50	34
359	115	49	34
358	113	49	35
358	111	49	35
358	110	49	34
356	107	50	34
356	106	49	34
354	104	49	34
355	100	50	33
356	97	50	34
357	95	50	32
357	94	50	32
359	91	50	31
360	86	49	34
362	82	48	34
363	82	48	32
363	81	48	30
364	82	42	27
363	82	45	24
361	82	42	22
359	79	47	24
357	73	48	28
355	69	49	33
353	66	47	33
348	64	52	34
343	63	43	35
341	62	42	34
337	63	46	34
333	64	40	33
321	68	47	34
316	71	49	32
311	75	47	33
303	78	51	33
299	79	50	35
295	76	50	40
291	88	51	29
288	90	50	29
284	91	50	30
281	94	49	27
278	94	49	28
275	90	50	32
272	94	50	30
270	94	50	32
269	95	50	32
267	96	50	34
266	97	50	33
265	99	50	33
264	99	50	33
263	100	49	33
262	102	50	33
261	103	49	33
259	103	49	33
259	103	49	34
256	104	49	34
255	104	49	34
253	103	49	34
249	103	49	34
246	105	49	34
242	106	49	35
237	106	50	34
233	107	49	35
228	105	49	34
223	103	49	34
218	102	49	34
213	99	50	34
208	98	50	34
202	97	50	34
196	96	50	34
190	94	49	33
185	94	49	33
179	95	49	34
172	95	49	34
163	96	49	35
153	98	50	34
145	98	49	35
137	97	49	34
130	96	49	34
122	97	49	35
114	96	49	35
107	96	49	34
100	95	49	35
92	96	49	35
84	96	49	34
75	95	49	34
66	95	49	34
57	95	50	34
47	97	50	34
38	96	49	34
30	96	50	34
23	96	49	33
15	96	49	33
7	97	49	34
0	99	48	34
9	101	48	34
49	101	48	33
85	100	48	34
118	98	48	33
157	88	49	33
197	85	49	33
231	83	48	33
257	86	48	33
296	89	48	34
331	96	49	33
363	102	49	33
