416	207	139	253
415	204	136	257
416	203	135	258
415	202	135	260
415	201	136	260
415	201	135	260
416	200	134	260
458	213	107	248
456	297	182	163
419	299	204	158
422	189	185	268
498	99	103	356
450	106	146	318
407	181	230	214
450	133	188	234
438	117	173	323
472	231	155	240
494	267	111	210
491	289	118	189
492	383	109	94
476	381	89	97
408	315	138	163
404	315	127	162
404	319	118	157
411	335	105	143
435	369	83	109
434	365	80	112
387	341	108	137
391	321	108	156
390	306	114	172
391	287	115	190
391	267	124	211
391	248	130	229
393	232	133	245
396	225	131	251
396	218	134	255
400	214	134	256
402	210	136	256
394	199	135	263
396	197	123	263
405	190	108	267
397	305	141	159
400	290	135	174
321	208	195	231
306	198	194	245
301	194	189	251
305	205	173	242
324	229	103	233
312	221	116	240
304	207	118	256
310	204	105	251
343	258	96	196
350	286	96	171
349	290	100	160
346	292	110	162
348	295	111	162
351	296	112	168
354	271	99	183
335	181	108	277
318	199	128	262
326	203	112	253
358	260	96	194
365	274	95	181
367	284	97	173
361	289	99	183
363	288	90	188
363	289	91	188
368	289	84	187
371	288	82	181
372	289	83	185
374	288	83	183
391	293	89	173
399	294	95	169
400	294	104	171
411	293	95	173
409	290	103	176
417	292	96	167
410	297	102	162
395	295	113	159
380	250	112	206
372	224	121	235
376	204	111	252
405	259	95	196
404	290	100	164
398	292	105	160
397	293	105	159
400	294	102	161
393	284	102	170
385	260	97	192
373	240	93	213
361	201	96	258
343	225	122	241
350	246	99	230
377	317	83	160
380	360	81	117
374	379	86	99
366	389	88	88
368	382	74	96
359	373	67	104
344	339	82	140
340	346	90	132
353	379	71	98
322	393	80	84
308	384	80	93
296	319	85	159
289	307	86	169
292	299	86	171
290	305	91	173
295	304	87	172
296	304	83	173
279	248	101	216
272	157	116	216
294	155	101	184
317	88	93	231
335	82	96	223
368	76	133	234
354	116	165	208
337	236	166	103
327	229	150	152
346	210	114	248
362	220	123	257
366	233	129	243
373	278	132	198
380	303	133	174
387	314	134	162
391	332	136	145
398	333	140	144
404	320	138	156
401	368	121	108
408	369	107	108
454	360	75	117
458	341	84	137
459	318	90	155
464	249	92	218
456	216	101	249
428	277	139	184
427	317	138	145
351	209	195	232
342	205	188	230
333	201	189	242
332	207	167	241
342	232	118	200
359	231	96	231
351	211	114	250
354	207	107	252
365	200	91	261
362	191	89	266
359	190	92	267
354	180	95	276
355	169	101	283
354	167	101	288
353	163	96	298
347	168	96	301
347	171	91	296
316	218	145	253
332	227	138	231
329	217	143	249
337	221	149	242
340	221	146	243
341	220	144	243
357	208	154	257
371	207	152	255
382	217	143	248
396	235	136	228
406	253	129	210
406	263	130	200
403	263	130	201
401	257	130	205
398	244	130	219
396	224	130	238
391	207	137	255
381	202	141	260
384	207	138	255
384	207	138	254
385	208	137	253
380	209	137	254
373	208	139	254
364	187	143	281
355	187	140	280
344	179	144	284
336	170	142	289
335	182	137	278
332	193	135	264
329	192	131	264
350	227	136	232
364	203	136	255
430	191	77	282
421	192	75	278
410	194	85	271
404	196	74	266
394	197	77	264
383	197	87	278
375	192	93	268
431	195	78	264
465	196	69	265
474	196	67	263
478	202	69	255
478	201	69	256
466	196	81	262
