398	252	30	62
398	251	30	63
398	252	30	62
397	251	30	61
396	252	30	60
396	252	29	59
395	252	28	58
394	253	29	57
393	253	29	58
393	253	29	58
393	253	29	60
393	254	29	59
392	253	29	61
391	252	29	62
391	252	28	63
390	252	29	63
389	252	29	62
389	253	28	61
388	253	28	59
388	252	27	59
387	253	28	58
386	253	28	59
385	253	29	60
384	253	29	60
383	254	30	61
383	255	30	61
382	255	30	61
382	255	31	62
381	256	31	62
380	257	32	62
380	257	33	61
377	256	35	62
377	257	35	60
377	259	34	58
374	259	35	57
375	259	33	55
374	259	32	56
373	258	33	57
371	258	33	59
371	260	33	58
371	259	33	58
368	261	36	58
368	261	34	59
368	262	33	60
367	261	34	62
366	261	33	63
366	260	33	64
365	260	33	64
364	259	32	65
364	261	32	60
363	262	31	58
362	261	31	61
362	261	32	61
359	263	33	61
360	263	32	62
360	264	32	62
358	263	34	64
358	263	34	64
358	263	33	65
358	263	33	66
354	265	37	65
357	264	34	65
356	265	35	65
355	265	35	62
355	265	33	61
355	266	32	60
355	266	32	60
356	266	31	60
356	267	31	60
357	268	31	55
357	268	31	55
358	269	30	55
358	269	30	61
358	269	30	60
359	269	29	63
360	269	29	62
359	270	28	61
359	269	27	63
359	269	28	61
360	270	28	60
360	269	29	62
360	270	28	62
361	270	28	63
361	270	28	64
362	271	28	64
362	271	29	66
362	271	30	67
361	271	31	68
361	271	31	68
360	271	32	68
361	271	32	66
362	272	31	65
362	273	29	62
363	273	29	63
362	274	30	64
363	275	29	59
364	274	29	62
364	274	30	59
363	273	31	63
363	273	32	64
363	273	32	64
364	272	31	66
365	274	30	66
366	272	30	68
365	270	32	68
365	272	32	64
367	277	28	53
367	270	29	60
368	269	30	61
369	272	30	59
370	272	31	59
370	270	30	61
368	271	32	61
371	280	29	54
372	277	29	57
369	271	32	63
370	270	32	62
371	270	32	60
370	270	32	57
371	271	32	59
370	271	33	58
371	270	36	61
372	271	32	62
372	273	33	60
373	271	31	59
371	269	33	65
371	269	34	66
371	269	32	68
373	270	29	67
373	270	30	66
373	269	32	70
