415	286	74	221
417	283	73	220
419	282	74	222
421	281	75	223
422	281	76	225
424	281	78	225
426	280	79	226
427	279	82	229
427	279	86	228
427	279	90	228
427	279	94	230
427	279	101	231
427	278	112	233
427	278	125	234
425	278	128	234
424	277	122	234
425	278	112	235
424	279	115	235
424	279	116	234
425	279	119	235
425	278	127	238
428	276	143	243
433	274	156	244
447	272	160	246
472	274	136	245
475	276	139	243
474	274	146	245
480	271	160	250
614	279	159	237
505	264	179	253
586	281	190	227
559	273	215	245
565	270	200	255
573	274	200	257
571	282	192	250
574	287	189	247
589	289	171	245
606	290	169	249
621	292	171	249
619	292	181	250
624	290	182	252
648	292	162	251
673	295	137	247
678	305	134	239
614	295	199	249
610	292	203	253
656	289	160	256
678	295	140	250
682	287	134	257
680	283	138	263
676	279	144	267
666	276	155	272
658	274	163	273
624	273	200	276
670	266	157	283
659	263	176	286
683	261	160	287
708	262	140	286
728	263	122	284
731	266	120	282
726	266	124	285
729	265	124	285
725	258	130	292
724	252	131	300
722	244	132	308
722	239	118	313
723	235	111	317
718	233	111	313
709	231	118	317
696	231	129	314
691	233	136	315
690	238	138	312
689	241	140	308
688	242	141	308
687	243	141	308
696	240	134	310
712	240	114	313
728	241	97	313
729	246	99	308
730	252	98	299
732	258	99	295
731	262	97	292
723	263	109	293
713	259	133	296
709	255	152	302
703	253	172	309
705	251	184	314
704	253	198	315
694	256	226	311
685	262	242	309
681	268	250	303
676	271	256	300
673	272	258	300
679	269	249	304
683	264	237	311
683	262	227	315
681	260	215	324
676	259	206	322
652	255	205	327
657	252	169	331
645	245	205	338
635	240	159	343
623	232	169	351
610	228	178	358
600	223	182	362
597	223	175	363
590	222	183	368
589	225	204	370
582	230	199	374
574	233	192	375
564	236	183	372
558	233	173	377
555	229	156	383
555	230	144	383
553	229	134	384
551	231	128	384
536	233	134	386
534	234	132	383
534	232	128	388
532	230	129	393
507	224	158	398
497	219	181	402
490	214	214	407
476	217	250	408
464	219	252	407
461	222	235	408
462	228	225	405
462	232	236	399
462	230	308	405
460	230	231	403
465	223	263	412
465	217	245	421
474	215	211	423
492	217	178	423
503	220	169	424
516	225	155	417
521	231	149	413
520	232	152	410
516	230	161	412
511	225	169	417
507	217	180	423
500	208	193	431
490	204	223	435
484	203	206	439
457	202	226	442
465	207	228	441
492	213	213	433
505	214	175	434
446	215	230	431
451	214	225	433
458	209	216	438
506	203	161	444
466	203	186	443
502	206	146	438
457	213	199	429
491	218	173	426
479	221	183	424
470	216	189	425
463	210	189	430
475	205	179	439
477	204	187	439
484	203	188	441
394	206	260	440
439	213	235	431
472	219	192	429
410	222	256	428
412	224	241	426
404	219	243	430
402	215	248	432
402	213	253	435
397	217	297	431
403	218	299	429
405	217	296	431
394	217	288	430
387	220	322	426
384	214	282	432
483	215	201	432
489	209	169	440
494	210	175	437
478	210	194	441
485	210	176	436
454	211	194	437
497	213	148	437
495	212	162	436
502	211	152	435
510	209	134	438
517	207	122	439
520	204	119	436
520	201	120	438
521	200	121	438
518	200	125	438
516	199	127	436
520	198	123	438
521	197	125	438
521	196	134	438
521	194	129	438
520	194	131	440
516	192	136	440
513	190	142	441
510	188	143	442
510	188	144	442
514	189	140	440
518	193	136	434
520	194	128	434
518	193	133	435
517	190	152	436
510	190	181	437
497	185	209	440
453	184	247	443
385	183	270	445
389	179	276	449
501	175	170	453
495	172	175	458
468	167	193	461
487	166	193	462
420	165	272	466
504	165	212	464
426	160	300	473
499	164	206	468
508	162	208	474
477	168	225	469
473	176	195	458
464	188	193	451
450	196	236	442
432	196	278	445
430	195	296	447
356	194	320	448
459	190	252	449
473	183	227	460
345	175	360	469
333	172	397	472
334	168	374	475
339	160	398	479
394	156	318	480
690	179	278	405
437	151	271	484
418	153	278	480
450	158	241	478
428	164	258	472
432	173	265	465
452	183	251	455
475	185	249	450
462	185	257	449
458	184	257	452
438	180	294	456
421	179	315	463
411	173	316	468
410	171	308	465
729	208	223	369
409	170	303	466
409	173	277	464
711	189	230	394
411	173	280	462
715	178	223	397
415	168	241	468
414	163	239	474
409	161	244	474
