223	198	195	85
219	196	201	88
218	196	201	88
216	195	201	88
214	195	201	88
213	196	202	88
210	195	202	89
208	195	202	89
206	195	203	89
203	194	202	89
214	199	205	89
215	198	203	90
215	198	203	90
214	198	203	91
214	198	205	91
215	197	206	91
215	197	205	91
215	196	206	91
214	196	207	92
214	196	208	92
214	196	209	92
213	196	210	92
213	196	210	92
212	196	211	92
212	196	212	93
211	196	213	93
211	196	214	93
210	195	214	93
210	195	216	93
209	195	216	93
209	196	218	94
207	195	217	94
207	195	218	94
207	194	219	94
206	194	220	94
205	195	220	95
204	194	222	95
204	194	222	95
202	194	222	95
202	194	224	95
202	194	223	96
201	194	223	96
200	193	224	96
199	193	226	96
203	195	228	96
202	194	226	97
200	195	228	97
199	194	229	97
198	194	230	97
196	194	229	97
194	194	232	98
193	193	234	98
191	193	233	98
190	193	234	98
188	193	235	98
187	194	235	98
203	192	238	99
203	194	237	98
201	194	238	98
200	195	237	98
199	195	238	98
198	196	239	99
197	197	239	99
194	194	240	99
192	195	241	99
191	195	241	99
189	197	242	99
187	188	242	100
186	189	244	99
185	189	245	100
183	190	245	100
181	192	245	100
180	192	246	100
178	193	246	100
187	191	246	102
186	192	247	101
186	193	248	101
186	194	249	102
187	194	249	102
187	196	250	102
191	191	250	102
191	192	252	103
191	192	252	102
191	193	252	102
192	195	254	103
191	194	254	103
191	196	254	103
191	197	255	103
193	189	255	104
193	189	255	103
193	188	255	103
193	188	256	104
194	188	257	104
194	187	258	105
190	189	258	104
188	187	259	105
190	189	260	105
189	184	261	106
190	184	262	106
191	186	262	106
188	187	262	106
187	187	263	107
187	187	263	107
186	187	263	107
186	187	265	108
185	186	266	108
184	186	266	109
184	186	267	109
182	185	267	109
182	186	268	109
181	186	268	109
183	185	270	110
184	187	271	110
185	188	272	111
185	188	272	111
182	185	272	111
182	186	274	112
182	186	274	112
184	187	274	112
181	184	276	113
182	184	276	114
183	184	277	113
181	185	276	113
180	187	278	114
177	182	278	115
177	182	279	114
177	182	280	115
176	181	281	115
176	181	282	116
176	181	282	116
177	180	282	116
179	180	282	116
180	179	283	117
177	178	284	117
178	178	285	118
179	178	286	118
179	177	287	119
181	178	287	119
182	176	287	119
177	176	287	118
176	176	289	120
176	175	289	120
176	175	290	120
177	174	290	121
177	175	291	121
176	173	292	122
174	173	291	122
173	173	293	123
173	172	294	123
172	172	294	123
171	170	294	124
173	170	295	124
173	167	296	125
175	167	296	125
171	176	297	125
169	176	297	126
169	176	297	126
169	176	298	127
167	174	299	127
167	176	300	128
167	176	301	128
166	176	302	128
164	175	302	128
164	174	303	129
165	174	304	130
166	173	305	131
166	173	305	131
166	173	306	131
167	172	306	132
167	173	307	132
168	171	307	134
168	171	308	133
168	171	308	133
167	170	309	134
167	170	309	135
167	169	310	135
166	168	309	135
166	168	310	135
165	168	311	136
164	168	311	136
163	167	310	136
162	166	311	136
160	166	312	137
159	165	312	137
159	165	312	138
161	168	314	139
160	168	313	138
161	168	314	139
162	169	313	139
161	169	313	139
161	170	314	139
161	170	314	139
160	169	314	140
159	170	315	140
158	171	315	140
160	171	316	141
159	170	315	141
158	170	315	141
157	170	315	141
158	169	316	141
159	169	317	141
160	170	315	139
160	169	316	139
160	169	316	139
160	169	317	140
159	168	316	140
158	168	317	140
158	168	319	140
158	167	317	141
157	167	318	140
158	166	317	140
157	166	318	141
160	165	318	142
159	165	318	141
161	164	318	141
159	164	318	142
157	164	318	143
158	164	318	142
160	163	319	142
161	162	318	142
157	164	319	145
157	165	318	143
157	165	318	144
157	166	319	144
157	167	318	144
157	164	318	143
158	163	318	145
159	164	318	145
159	165	318	145
156	165	318	145
158	165	318	145
159	166	318	146
153	163	319	145
156	163	318	145
156	164	318	146
157	164	318	146
158	165	318	147
159	162	319	145
161	163	318	147
162	164	318	147
154	162	320	146
157	163	318	147
158	163	318	147
159	164	318	147
161	164	319	146
162	162	319	146
166	163	322	147
171	163	322	146
174	163	320	147
179	164	323	147
186	163	323	147
193	163	324	147
203	163	325	148
216	164	326	148
230	164	327	149
245	164	329	150
261	164	334	151
278	164	336	152
298	162	337	156
318	162	321	156
336	166	303	159
360	168	279	158
379	170	260	158
398	171	241	161
417	174	222	160
439	176	200	157
456	175	183	154
475	179	164	151
495	183	144	147
512	189	127	142
527	205	112	128
540	212	99	122
552	211	87	127
563	226	76	116
568	237	71	108
574	235	65	115
576	243	63	114
578	244	61	117
576	254	63	114
572	245	67	126
564	261	75	115
552	268	87	116
539	251	100	142
523	254	116	144
504	278	135	129
485	269	154	147
465	258	174	167
443	261	196	174
421	267	218	176
395	270	244	184
373	273	266	189
347	278	292	194
323	283	316	194
299	287	340	191
279	291	360	187
250	296	389	180
220	305	419	172
196	311	443	168
172	315	466	163
152	320	487	157
134	322	503	157
114	326	523	153
95	331	542	147
78	334	561	145
61	338	575	141
45	346	591	133
34	350	601	129
27	348	608	131
15	351	618	128
9	357	623	122
3	357	627	122
2	355	628	124
1	357	627	122
1	356	631	123
0	358	631	121
1	352	630	127
0	353	631	126
0	352	629	127
0	346	625	133
0	349	629	130
0	343	629	136
0	349	627	130
0	351	624	128
0	345	622	134
0	337	619	142
4	332	607	147
3	329	599	150
0	325	592	154
0	319	579	159
0	310	562	169
0	300	538	179
0	295	528	184
0	285	506	194
0	283	495	194
0	282	475	197
0	271	451	208
0	268	425	211
0	262	406	217
0	254	386	224
0	247	359	230
0	244	330	234
0	235	317	236
0	229	296	233
0	219	279	235
0	220	255	222
0	223	236	209
0	228	220	198
0	234	204	183
0	235	191	175
0	225	179	169
0	225	173	169
0	220	164	166
0	215	157	165
0	206	158	167
0	200	156	168
0	185	162	183
0	174	164	190
0	162	168	198
0	148	183	219
0	137	192	230
0	133	206	239
0	126	218	239
0	122	230	243
0	120	252	279
0	116	266	277
0	115	282	274
0	113	310	270
0	112	325	265
0	113	346	257
0	115	363	261
0	113	384	250
0	112	400	253
0	111	415	252
0	114	433	257
0	114	446	255
1	119	459	247
5	121	464	246
17	121	461	244
44	116	450	246
56	115	446	247
63	113	441	246
72	112	435	249
93	112	423	246
98	113	419	247
103	112	411	248
117	115	402	238
121	113	396	237
123	113	390	234
130	114	383	234
129	115	377	232
137	121	369	231
139	122	362	228
141	121	357	228
144	116	354	231
145	118	352	231
148	118	350	229
153	123	347	230
157	120	347	229
162	124	344	228
168	123	343	228
176	124	342	224
185	131	342	218
195	125	344	225
208	124	344	223
228	126	343	223
242	121	344	225
259	122	344	224
274	125	342	221
292	122	341	222
317	116	322	228
339	119	300	221
361	110	278	227
381	116	258	218
402	108	237	225
425	106	214	225
452	107	187	227
474	108	165	226
494	110	145	222
516	111	123	216
534	111	105	215
546	107	93	221
561	106	78	221
573	104	66	220
583	108	56	211
591	124	48	190
598	123	41	185
608	120	31	183
613	107	26	175
613	103	26	174
613	103	26	168
607	92	32	179
599	81	40	183
590	60	49	197
576	33	63	216
563	25	76	219
545	20	94	222
528	15	111	223
507	13	132	216
487	5	152	220
465	0	174	218
446	0	193	209
424	0	215	209
404	0	235	201
383	0	256	196
360	0	278	191
341	0	298	184
319	1	320	172
300	2	332	169
278	0	332	167
261	1	328	159
249	0	326	155
234	0	324	152
221	0	323	140
208	0	323	138
196	0	322	133
185	0	320	129
180	0	320	122
173	0	317	119
168	1	316	114
169	1	318	109
167	0	315	107
165	1	314	111
163	0	314	108
163	1	312	105
164	0	311	104
164	0	310	102
163	0	310	103
163	0	309	102
163	0	308	102
162	0	307	104
161	0	306	104
158	0	305	105
153	0	305	108
148	0	305	110
141	0	305	113
133	0	304	120
123	0	303	120
111	0	304	125
98	0	304	127
83	0	304	130
67	0	305	134
48	0	308	137
27	0	308	144
18	0	309	154
4	0	301	153
0	0	283	162
0	0	261	160
0	6	239	160
0	11	216	160
0	13	194	159
0	16	175	162
0	43	154	140
0	50	133	141
0	48	113	147
0	63	94	139
0	79	77	128
0	90	65	123
0	97	52	118
0	105	40	118
0	110	32	116
0	116	26	113
0	128	23	110
0	138	20	104
0	147	19	97
0	151	19	100
0	147	28	112
0	151	36	109
0	155	46	106
0	158	57	109
0	159	71	109
0	155	88	119
0	143	106	141
0	143	131	149
0	146	152	145
0	144	174	150
0	141	196	161
0	147	219	159
0	143	243	166
0	140	266	171
0	142	288	179
0	139	307	179
0	138	329	189
2	143	353	189
3	140	374	192
18	145	378	179
35	141	378	187
48	140	381	188
61	139	382	189
74	140	384	188
84	140	383	194
96	139	386	186
102	136	387	198
107	138	388	199
114	137	390	200
115	136	394	203
116	137	396	203
118	132	397	208
122	133	396	207
120	131	400	209
120	132	401	209
120	129	403	212
120	126	405	214
117	129	405	212
114	129	408	215
118	129	407	217
120	133	407	216
126	137	410	212
129	127	410	221
132	129	413	220
137	122	415	224
141	124	417	230
153	119	417	235
164	118	420	239
179	117	420	240
189	119	424	237
206	118	425	241
223	118	415	243
242	114	397	249
252	111	387	248
272	110	367	256
294	108	345	257
316	119	323	249
340	115	299	261
361	119	278	261
385	123	254	262
409	122	230	268
429	120	210	274
446	135	193	263
468	121	171	277
487	123	152	276
501	129	138	275
517	136	122	273
522	134	117	279
534	138	105	280
546	140	93	280
554	149	85	273
561	155	78	277
563	163	76	277
562	167	77	276
561	167	78	277
555	166	84	279
550	171	89	284
540	172	99	292
528	174	111	301
514	178	125	301
497	186	142	290
479	199	160	279
458	203	181	274
438	200	201	277
418	204	221	275
395	212	244	266
377	215	262	264
357	226	282	253
336	234	303	245
316	241	323	237
296	248	343	231
275	255	363	222
253	260	386	217
235	265	404	213
215	268	420	211
199	273	425	205
178	281	428	197
162	285	431	194
149	290	430	188
137	294	426	185
128	299	425	180
120	302	422	176
112	304	420	175
108	310	417	168
113	309	416	170
112	311	415	168
109	312	414	167
106	315	411	164
104	318	411	161
101	322	409	157
100	320	406	158
98	319	405	160
109	316	406	163
108	315	406	164
105	315	408	164
101	312	407	167
97	312	406	167
91	308	405	170
93	306	403	173
86	303	402	176
85	299	400	179
75	298	397	180
64	297	394	182
57	296	392	183
42	292	392	187
24	288	390	191
8	287	389	192
3	280	370	199
0	275	359	204
0	271	338	207
0	271	316	208
0	263	289	216
0	273	270	206
0	273	244	206
0	253	228	226
0	250	212	226
0	247	187	222
0	253	163	208
0	250	138	202
0	260	118	180
0	262	101	165
0	261	82	158
0	257	67	147
0	261	52	138
0	253	42	130
0	257	32	120
0	257	25	113
0	280	22	86
0	282	18	74
0	270	17	72
0	257	19	83
0	229	25	114
0	218	33	121
0	212	43	118
0	205	58	133
0	203	74	133
0	201	90	132
0	189	108	147
0	173	124	162
0	187	144	145
0	185	164	140
0	180	183	143
0	173	204	155
0	166	224	161
0	164	249	169
0	164	269	172
15	161	273	177
38	165	269	172
59	161	265	172
78	166	261	166
102	165	256	163
117	167	254	158
134	167	251	156
144	165	248	153
155	167	246	149
169	167	242	149
176	166	240	150
183	165	237	150
191	165	235	148
198	166	232	146
202	165	230	147
206	166	227	146
207	164	224	146
210	165	222	144
212	165	220	143
214	165	217	143
216	166	214	143
217	166	212	141
216	171	209	140
219	172	207	140
223	173	205	138
230	175	203	134
235	175	202	134
238	180	200	133
244	182	199	130
252	179	199	132
263	179	197	133
274	177	195	135
289	177	194	133
302	177	193	133
316	176	192	133
334	173	192	133
352	172	192	132
371	174	192	128
392	173	192	129
412	171	193	128
434	170	191	128
457	168	182	129
482	168	157	128
505	164	134	132
527	158	112	132
549	157	90	129
570	154	69	131
590	158	49	124
611	175	28	102
624	172	15	103
604	132	35	66
600	135	39	73
593	144	46	81
585	147	54	95
569	152	70	116
543	155	96	140
432	134	207	188
36	52	200	139
3	47	267	136
9	42	281	147
5	38	266	143
8	31	271	156
2	26	279	161
0	22	270	167
0	17	269	179
589	76	50	134
592	87	47	101
573	64	66	116
549	56	90	119
527	47	112	120
505	39	134	122
483	30	156	126
462	22	173	128
440	17	178	126
417	15	179	123
397	9	179	121
378	11	178	120
358	8	177	115
341	3	174	114
325	1	174	111
311	1	175	107
297	2	174	103
285	1	175	100
269	1	175	90
260	1	176	89
253	0	176	86
247	0	175	83
243	0	173	81
239	0	174	78
237	0	174	75
235	0	173	73
233	0	173	65
232	0	174	62
230	0	175	62
231	0	175	62
229	0	174	63
229	0	175	64
230	0	174	64
231	0	175	67
230	0	173	67
228	0	174	69
225	0	172	72
220	0	172	76
213	0	172	79
207	1	171	83
200	1	170	86
189	2	172	90
176	2	170	95
157	2	170	98
141	4	171	101
126	9	169	102
108	12	169	103
88	16	170	103
67	21	172	103
46	27	172	102
25	31	172	102
3	41	172	104
0	48	153	101
0	56	129	98
0	61	110	96
0	67	89	96
0	74	64	95
0	81	48	92
0	94	30	90
0	115	22	80
0	121	41	106
0	120	67	155
147	158	114	147
263	173	220	197
390	209	249	156
137	180	348	216
175	151	408	243
247	165	392	238
168	160	471	287
101	181	391	187
155	169	371	186
120	189	377	199
243	231	282	123
241	209	299	135
303	259	260	106
37	168	542	197
0	134	45	142
0	172	58	93
0	177	80	94
0	178	101	96
0	181	123	94
0	182	143	97
8	181	158	99
28	183	157	100
50	187	156	99
72	189	154	99
93	192	153	97
112	194	152	97
130	196	151	97
147	197	151	97
168	192	149	99
182	195	149	96
193	196	148	95
204	197	148	95
212	199	147	95
223	196	146	96
229	199	146	94
233	200	146	94
236	202	145	94
245	196	146	94
247	196	145	94
248	195	144	94
249	195	143	95
248	193	143	95
249	193	144	95
249	193	143	94
249	192	142	94
250	197	142	93
250	194	143	95
252	194	143	94
254	194	143	93
258	195	143	93
263	194	143	93
269	195	143	93
276	195	144	94
285	193	143	94
295	193	144	94
313	200	143	93
327	200	145	93
342	201	146	94
357	201	147	95
375	202	147	95
394	204	148	95
414	204	149	96
433	204	151	98
457	206	150	97
480	207	153	98
501	209	138	98
524	215	115	95
546	215	93	96
569	216	70	97
591	219	48	99
611	240	28	81
612	246	27	75
584	220	55	74
576	236	63	107
545	220	94	140
530	195	109	174
485	172	154	204
355	228	284	221
299	176	340	290
333	169	306	310
343	132	296	327
302	186	337	293
372	113	267	320
382	173	257	304
312	191	327	288
283	130	356	343
294	144	345	335
367	139	272	335
534	196	105	244
605	308	34	114
588	314	51	100
567	320	72	100
543	322	96	104
521	328	118	102
499	331	140	103
475	340	158	102
454	344	160	103
