415	286	74	221
415	284	76	221
417	282	77	223
419	282	77	225
420	281	79	226
421	280	80	227
424	280	82	227
426	280	82	227
428	280	84	228
429	280	87	228
428	280	92	229
427	280	100	232
427	279	113	233
428	278	123	235
426	276	130	236
427	276	119	237
427	277	111	238
426	277	114	237
426	279	118	237
426	278	121	238
426	277	123	240
430	274	137	244
440	273	140	248
453	272	150	247
478	273	135	244
477	273	138	247
477	273	154	249
480	269	163	251
489	266	183	251
503	264	178	245
522	263	195	246
555	272	210	245
563	267	205	257
571	272	199	258
567	280	192	250
575	285	185	250
591	287	168	247
607	290	170	248
620	289	166	250
620	289	179	251
623	289	180	253
616	290	191	252
635	288	175	254
662	290	149	256
680	292	123	252
682	289	127	256
690	292	127	254
683	288	137	257
679	284	141	263
666	279	158	270
670	278	164	271
680	276	155	274
598	281	142	253
695	269	137	280
659	266	175	285
676	265	157	286
689	260	154	290
705	260	141	288
727	262	122	285
730	265	118	283
728	266	121	284
732	263	118	287
725	259	125	292
728	250	124	300
726	243	124	308
727	237	118	316
722	231	118	320
716	229	117	319
715	229	116	319
706	230	120	316
694	232	131	315
690	236	136	313
688	240	138	309
688	243	139	307
695	241	131	310
696	240	132	313
715	239	113	314
727	241	102	312
730	246	101	307
733	250	101	300
731	257	102	294
732	260	100	294
724	261	110	292
715	258	131	298
709	254	150	304
708	251	166	313
711	251	179	316
703	251	201	317
696	253	220	315
686	258	238	314
682	268	245	305
681	272	250	301
674	273	258	301
677	269	247	307
681	264	237	311
680	261	227	313
677	259	219	320
671	257	212	321
662	255	198	328
650	251	185	331
645	244	155	338
628	237	161	347
616	230	172	354
605	226	183	361
600	222	182	363
593	221	196	364
584	223	213	369
579	222	207	375
572	225	207	376
569	230	199	373
561	235	189	373
534	236	198	373
547	237	164	377
551	227	157	387
549	224	144	392
549	229	131	389
545	234	130	385
538	233	132	386
527	230	142	389
520	227	148	394
512	220	164	402
511	217	169	409
499	214	207	410
475	214	254	413
473	216	259	413
462	219	271	410
459	223	273	409
461	227	257	409
459	231	253	405
459	226	250	412
460	220	262	421
465	214	247	424
475	215	218	425
494	219	176	422
505	220	172	421
517	225	163	417
526	228	154	413
522	228	167	416
514	226	170	416
513	222	167	420
510	213	174	426
511	208	181	430
495	202	215	438
493	201	200	441
487	204	231	438
473	207	215	437
456	212	246	432
475	218	233	423
454	216	224	428
456	214	237	431
443	208	247	433
468	205	238	441
483	205	189	438
492	208	184	431
470	213	197	428
458	219	202	421
469	223	200	420
452	217	208	423
443	208	210	433
451	204	208	435
453	204	213	436
458	201	227	444
428	204	268	442
424	208	271	444
412	212	277	440
421	213	259	439
411	219	256	433
408	217	242	431
414	213	233	435
401	211	239	435
410	209	280	433
406	213	258	431
399	217	268	428
401	216	261	429
384	217	284	428
414	211	256	440
471	211	222	434
489	210	200	438
494	207	167	439
489	204	204	448
482	209	189	443
470	208	188	439
502	209	152	437
482	210	154	435
499	212	143	438
512	212	135	437
515	207	126	436
514	205	124	438
514	205	132	435
513	203	127	433
512	202	141	435
509	202	136	433
510	199	132	435
510	198	135	436
512	196	145	435
514	199	144	438
512	200	144	432
510	198	141	432
514	199	145	432
510	194	147	433
511	191	144	436
517	193	136	433
518	198	132	428
521	200	124	428
517	195	135	431
512	191	155	435
513	185	177	442
482	185	213	441
484	183	188	445
482	180	186	447
460	175	205	455
473	172	189	460
482	170	187	461
489	166	196	467
482	165	229	463
497	164	218	463
500	163	224	465
475	161	236	470
497	163	220	471
493	164	232	469
489	169	202	467
473	178	215	454
465	186	210	448
455	195	233	441
431	197	290	442
426	195	339	446
474	188	231	453
474	187	242	455
449	182	263	460
359	177	351	467
345	172	386	474
409	165	308	475
334	166	368	475
425	155	292	480
353	162	335	469
366	151	321	477
351	154	336	478
441	155	255	470
454	164	228	468
438	174	243	441
462	183	224	448
467	186	231	449
428	185	288	449
455	184	211	454
439	180	257	456
425	178	254	460
412	176	300	463
409	166	316	474
422	165	311	469
408	166	283	471
423	169	285	468
716	186	227	394
438	170	258	466
408	167	314	466
413	163	289	478
416	161	271	481
414	160	263	480
419	166	232	471
408	168	254	467
417	171	246	464
411	167	254	467
377	168	286	468
392	163	279	474
354	155	316	482
390	146	303	492
355	149	350	491
396	148	331	489
429	149	295	499
408	152	291	493
383	154	303	486
417	153	274	487
432	152	251	483
431	156	239	482
428	165	252	472
430	168	247	470
428	175	285	460
435	177	238	464
427	181	247	457
430	177	241	461
427	171	244	467
419	164	253	475
429	160	244	480
423	156	253	486
430	156	230	484
412	168	256	470
425	165	234	472
433	167	227	474
425	170	240	469
429	169	237	471
426	169	246	474
424	172	257	471
417	179	269	458
413	185	267	453
411	194	269	445
411	207	270	436
408	219	275	426
410	225	269	420
408	229	280	416
407	227	282	415
396	220	296	420
379	210	318	429
363	208	348	434
366	205	358	436
374	202	356	441
364	200	360	441
375	202	370	438
361	202	379	437
379	199	363	441
389	196	364	445
404	197	361	450
411	195	348	449
417	191	343	451
420	195	336	449
420	196	324	449
417	195	338	449
417	198	330	447
415	201	342	442
417	199	327	442
418	192	327	449
421	187	322	455
420	178	322	462
416	174	331	465
418	169	323	467
418	163	319	475
418	161	324	478
418	158	330	474
417	158	333	478
417	153	334	485
417	153	344	485
417	157	309	480
411	159	325	478
415	158	328	481
417	157	304	479
420	161	314	476
423	167	304	470
424	168	309	469
429	168	295	470
428	168	304	470
425	166	297	472
426	159	294	477
422	156	295	480
420	156	300	479
419	157	298	478
412	160	306	475
400	159	318	477
414	164	300	473
415	166	297	469
407	166	296	471
400	164	299	474
399	163	287	474
404	169	267	465
401	174	255	459
384	178	260	457
382	183	267	452
384	186	264	449
380	186	288	449
369	183	310	452
370	174	325	461
383	158	346	479
391	145	355	485
395	144	364	485
420	148	402	483
712	191	398	427
470	144	356	479
475	134	359	497
496	136	356	495
512	153	308	478
533	170	305	455
545	177	276	451
510	178	307	446
535	184	271	439
553	189	266	444
550	195	254	434
543	198	263	434
517	197	282	429
482	195	329	434
835	202	252	420
835	212	229	412
830	218	208	403
830	233	185	389
823	249	178	372
819	263	178	360
813	276	186	345
814	287	187	335
423	251	181	377
416	261	179	366
411	268	182	360
406	273	191	353
399	273	208	354
387	272	220	355
388	266	220	357
407	261	227	363
411	253	259	371
418	243	280	378
424	232	288	385
434	224	288	392
453	223	267	387
451	216	268	388
459	211	261	399
458	207	256	395
480	206	242	392
940	264	238	341
920	263	256	345
901	258	276	349
880	257	297	348
868	253	310	350
866	254	311	346
859	253	312	349
862	251	304	344
866	250	295	343
861	249	248	344
859	245	233	339
440	169	216	411
435	167	219	413
840	245	284	335
837	243	273	337
839	243	270	337
852	242	245	341
870	240	213	343
895	242	177	340
925	241	142	343
929	240	137	343
923	239	152	345
926	237	160	352
924	235	173	355
927	231	177	363
922	222	184	375
920	218	188	381
920	209	190	392
921	203	186	397
930	201	187	399
931	199	200	401
944	195	202	403
946	195	210	403
952	199	213	398
960	201	210	398
960	202	215	397
963	205	211	396
965	207	199	395
567	177	183	427
552	180	209	424
543	181	216	432
535	183	226	434
532	185	221	431
532	188	214	429
526	190	213	425
526	197	202	420
522	201	198	413
518	205	190	411
514	204	184	410
511	201	183	414
502	199	193	417
492	194	214	421
485	193	241	424
476	189	281	428
930	204	228	403
934	202	237	406
948	200	218	407
954	199	219	406
965	198	208	406
982	197	187	407
538	175	241	426
557	172	220	430
579	168	196	432
587	169	190	433
585	168	183	434
584	163	173	440
1017	189	127	420
997	185	158	419
962	188	197	422
937	185	226	421
925	186	235	421
919	189	232	420
944	185	194	423
942	189	191	419
953	191	188	415
955	196	190	406
951	200	194	405
558	171	123	432
546	172	135	430
524	179	155	424
508	179	167	425
485	184	186	411
488	190	178	407
488	193	175	407
487	196	173	402
482	198	179	399
480	196	180	398
477	200	183	394
477	200	182	394
477	200	182	394
479	199	181	394
481	199	180	393
484	199	177	392
488	198	174	391
487	197	173	392
483	194	178	395
486	190	173	398
482	189	174	398
488	186	164	401
485	183	169	404
486	182	163	403
488	177	158	411
488	174	155	414
487	172	157	415
488	170	156	418
487	171	155	416
489	172	159	416
486	171	157	415
486	171	163	418
487	176	157	410
486	177	165	409
483	181	166	405
484	187	172	399
484	191	170	394
479	202	178	384
477	213	180	372
472	225	185	360
469	240	190	346
458	258	204	330
450	278	208	311
454	298	204	288
451	323	210	262
455	337	209	250
451	347	209	238
454	351	207	235
455	347	209	239
454	341	207	243
456	335	206	251
452	327	210	259
460	320	199	265
471	312	186	271
471	307	183	277
472	303	181	283
472	300	181	285
471	299	181	286
469	300	182	285
468	301	182	286
463	301	188	283
460	310	193	276
445	315	208	272
445	322	214	264
442	327	218	259
438	329	223	258
433	327	221	260
436	318	212	269
427	304	217	282
422	286	219	300
429	267	214	318
431	249	212	333
439	234	204	347
389	222	239	359
413	211	209	373
413	203	200	377
369	199	225	382
395	197	209	386
370	191	219	391
373	186	222	399
373	182	223	408
354	183	237	402
375	198	209	388
375	195	205	394
374	191	199	398
376	198	189	390
369	184	193	405
362	182	197	408
342	169	215	424
311	155	250	439
318	177	242	414
328	174	236	417
603	190	187	371
609	189	181	370
612	189	178	360
614	192	174	362
618	187	171	359
623	187	161	352
625	187	165	360
622	192	182	363
360	195	171	394
368	199	167	389
367	204	173	383
357	207	188	381
358	210	192	378
356	204	185	384
352	196	187	390
353	186	166	401
347	180	169	406
337	176	182	413
327	173	194	414
329	177	193	410
320	179	200	410
317	181	205	410
321	180	197	410
753	199	200	392
765	209	184	386
753	216	193	377
753	217	193	375
749	213	197	380
748	209	199	383
727	205	223	388
726	207	219	385
703	206	230	382
715	205	214	382
715	209	187	377
714	214	192	373
707	217	189	369
701	218	194	368
698	217	197	371
704	216	192	371
711	214	184	374
721	212	174	374
743	215	156	372
743	216	155	372
746	220	152	369
749	221	151	368
743	215	153	374
739	209	160	380
729	198	178	389
723	195	213	387
651	189	288	376
702	198	258	382
717	203	240	374
714	205	242	377
711	206	235	372
708	204	225	377
717	198	197	383
730	192	172	386
736	192	163	388
731	189	172	384
754	188	156	388
757	195	158	391
759	201	152	382
762	212	149	373
763	222	154	362
759	226	162	359
755	220	166	362
749	212	171	371
745	203	165	377
738	196	165	381
729	194	163	380
701	193	179	387
704	194	171	382
693	200	187	379
683	205	209	374
681	204	203	377
683	202	207	377
683	208	231	374
357	179	196	407
352	180	215	409
