556	290	201	202
564	288	186	201
565	289	185	203
565	292	185	201
567	293	185	202
568	297	185	201
570	299	184	201
571	303	185	201
574	304	184	201
575	308	185	199
577	310	185	199
579	314	184	198
579	317	185	197
580	320	185	196
581	325	185	196
583	328	185	196
585	330	185	197
589	333	184	199
591	339	183	197
594	341	183	200
596	346	182	198
599	348	184	199
603	354	182	197
607	358	183	195
611	361	183	195
615	362	183	196
619	366	182	195
622	373	185	193
626	377	185	191
631	382	183	191
637	383	180	194
641	388	180	190
644	391	181	193
648	393	180	195
652	400	179	191
656	405	179	191
661	410	178	190
666	412	180	191
671	417	179	191
675	419	181	193
680	422	184	193
685	427	182	193
690	432	181	190
696	434	179	193
700	435	178	194
703	437	178	192
705	436	182	195
708	435	182	196
711	437	179	191
711	438	182	191
714	436	181	192
715	431	179	193
715	426	180	194
716	420	182	195
717	412	182	195
718	408	179	192
718	405	180	190
719	399	178	191
718	392	178	191
719	387	181	191
720	381	180	191
720	378	180	189
720	373	180	191
722	365	181	194
721	365	181	190
722	359	179	191
722	355	177	188
722	350	179	188
723	346	179	188
725	338	178	191
726	336	177	191
725	333	179	189
726	328	177	188
726	323	177	189
727	316	177	190
728	313	179	188
726	306	180	190
727	297	178	193
729	294	178	193
728	293	178	189
728	288	176	190
727	283	176	189
725	280	178	186
725	275	177	187
724	269	179	188
723	265	180	186
724	261	175	186
721	255	178	189
722	252	177	189
719	246	177	190
720	243	175	190
719	240	176	188
719	234	175	191
718	230	175	189
716	229	174	184
716	223	173	192
715	219	175	193
714	215	174	190
713	213	174	185
709	207	176	187
707	204	175	186
701	203	175	185
697	202	174	185
692	200	174	185
688	200	174	186
684	198	174	187
680	197	172	185
675	195	173	186
670	196	173	185
665	196	173	185
662	195	173	184
658	196	173	184
652	194	172	185
649	195	173	181
645	195	173	184
641	191	173	188
636	191	173	187
632	193	173	185
627	193	173	185
622	196	173	183
614	197	174	179
609	199	173	181
602	200	175	180
594	200	176	182
588	200	175	182
582	203	178	179
576	205	179	179
570	204	177	181
565	206	176	180
564	205	173	181
562	205	174	180
564	200	174	183
565	197	174	186
565	198	177	185
562	200	180	181
562	199	179	180
561	199	178	180
560	197	177	180
561	196	175	180
562	195	171	180
562	195	173	182
562	196	172	179
562	197	171	180
562	200	174	181
563	200	171	181
562	201	173	184
562	204	173	183
561	205	174	183
561	206	174	185
561	207	173	185
563	211	173	185
563	212	174	185
563	214	175	185
565	216	173	185
565	220	174	182
567	221	174	182
569	223	173	184
569	224	173	185
570	227	174	183
572	230	173	183
572	232	174	182
572	233	174	182
573	234	173	183
574	238	173	181
575	238	173	183
575	242	173	181
576	243	173	183
575	248	173	180
577	249	172	181
579	250	171	182
577	251	173	184
579	253	171	183
580	256	171	182
579	258	171	183
580	261	170	181
579	264	172	179
578	265	173	179
579	267	172	181
578	269	172	179
578	272	169	179
577	274	169	177
578	276	170	180
579	279	168	178
579	282	167	176
577	282	169	175
574	285	171	176
