1075	416	38	155
1075	415	38	154
1073	414	39	160
1072	414	38	158
1070	413	39	163
1070	415	38	155
1068	413	38	161
1068	413	38	158
1066	412	39	164
1065	414	38	157
1064	412	38	162
1061	412	38	165
1057	412	37	160
1054	413	38	162
1052	412	37	159
1048	411	37	163
1044	411	37	162
1038	411	37	163
1033	411	37	161
1030	412	37	161
1026	410	37	161
1022	410	37	161
1015	411	36	162
1009	410	37	162
1005	410	37	161
1000	410	37	160
995	410	38	157
986	410	38	157
981	409	37	158
975	409	37	157
969	409	38	160
963	410	37	149
949	406	38	158
940	409	38	146
931	407	39	159
920	404	39	159
909	404	39	161
880	403	40	159
862	402	39	157
843	402	39	158
824	403	39	156
801	401	40	154
752	399	41	162
726	398	41	159
699	400	41	161
672	399	41	163
644	398	42	161
587	399	46	154
559	400	47	154
533	401	48	155
508	401	48	163
485	403	49	163
441	405	48	161
420	408	51	160
400	408	51	153
382	406	54	165
365	406	54	154
336	408	54	158
322	409	56	154
309	410	57	148
300	409	59	152
291	411	58	151
279	411	56	150
277	410	53	164
276	410	54	155
277	409	47	139
278	409	44	144
276	411	44	138
276	411	42	132
274	412	45	140
275	410	43	147
274	410	45	156
273	411	46	139
273	408	46	147
274	408	47	146
273	408	47	138
274	408	40	133
273	409	46	141
272	406	44	138
272	407	43	149
272	405	48	137
272	405	45	150
275	404	48	150
275	404	49	149
278	403	48	144
280	402	51	130
286	404	47	140
294	398	56	137
301	394	52	152
305	390	53	152
310	386	58	167
320	380	55	144
339	379	55	156
349	375	53	147
356	372	54	161
369	367	54	148
380	370	53	149
403	372	51	144
411	382	56	131
421	384	58	125
435	391	56	115
442	390	59	115
462	393	58	123
476	394	54	122
484	395	51	119
490	396	52	127
502	395	46	119
516	396	50	119
519	398	55	122
523	401	52	132
526	403	57	120
531	399	60	115
538	397	55	112
543	403	55	106
546	402	58	110
553	412	55	187
561	411	50	198
561	395	54	197
557	383	61	200
558	372	63	203
559	376	67	189
560	372	67	189
576	364	54	188
576	356	55	194
574	354	55	191
574	352	61	192
575	358	56	188
576	358	70	188
579	355	69	195
583	352	71	202
588	356	71	203
596	362	64	199
626	378	50	190
612	384	59	190
629	388	56	199
629	389	53	202
613	399	52	193
597	405	55	185
584	409	59	178
573	417	51	165
562	428	51	154
580	430	56	150
553	428	65	158
543	427	64	152
540	426	59	144
517	431	72	150
504	429	77	158
430	441	96	170
419	443	99	178
414	446	102	180
413	453	96	177
411	455	90	176
408	458	79	176
494	420	45	148
458	374	40	116
497	416	41	150
494	417	42	148
496	415	42	150
495	417	41	148
496	416	41	148
495	417	42	146
494	417	42	147
494	415	45	150
495	416	44	150
497	415	41	151
496	414	43	150
491	414	46	150
480	378	33	122
478	380	38	127
479	376	33	123
479	387	42	128
490	413	45	148
433	414	71	174
436	414	62	173
439	414	65	169
442	410	57	167
442	404	66	166
451	400	68	160
454	394	65	167
454	399	60	153
457	394	57	151
461	392	57	149
470	408	54	138
465	406	49	136
465	401	52	138
466	393	50	145
467	392	49	151
467	394	49	147
467	394	48	147
466	391	46	145
467	390	50	155
466	390	49	151
466	388	47	156
465	388	47	158
465	388	47	159
466	388	45	155
465	387	45	156
465	387	44	158
466	388	44	156
466	387	44	157
465	387	45	160
465	387	47	164
465	387	46	157
466	387	46	161
466	388	46	161
467	386	48	165
466	387	47	150
467	388	46	156
468	388	46	146
468	390	45	150
468	388	47	156
468	389	48	153
468	391	51	155
469	392	48	151
469	392	47	148
470	391	47	150
470	392	50	154
470	390	53	156
470	387	54	160
474	386	45	139
472	387	46	150
468	385	48	144
474	393	73	164
476	391	70	164
476	391	68	164
473	405	65	148
465	409	72	144
478	396	60	147
484	388	58	158
498	386	43	127
502	385	41	110
503	384	42	113
512	387	40	109
508	387	45	112
514	387	48	116
516	387	50	120
462	411	73	137
465	400	69	144
463	417	71	132
542	392	49	121
543	392	49	117
548	393	48	119
550	393	49	125
551	394	51	126
552	394	52	128
557	396	49	127
555	398	54	124
558	398	52	126
561	399	49	125
549	398	65	125
563	399	61	124
562	402	58	129
566	405	52	133
568	407	50	136
572	409	44	134
