564	289	69	155
565	289	69	155
565	289	69	155
569	289	69	155
569	289	68	156
578	289	69	155
581	290	71	154
586	291	74	151
588	294	81	147
592	296	83	146
592	296	83	146
599	299	84	144
601	305	97	139
603	303	95	143
604	304	102	141
607	303	109	139
607	303	110	138
609	301	114	142
625	301	99	139
624	301	99	137
632	303	89	135
630	302	91	135
630	302	92	135
644	296	91	127
651	294	87	125
651	295	87	124
660	292	76	127
673	293	80	128
670	291	83	130
685	292	88	127
690	293	77	125
700	293	85	133
696	294	89	132
703	292	97	137
699	292	100	135
705	290	101	135
719	289	95	129
717	288	92	131
718	288	79	131
726	287	76	132
721	286	81	131
721	285	93	132
721	283	102	134
724	280	106	138
728	276	102	135
732	276	93	137
731	276	93	137
734	278	79	135
732	276	68	137
724	274	86	139
723	274	87	141
721	273	94	139
720	273	96	137
717	272	103	129
702	272	114	128
704	273	103	137
703	271	90	142
698	270	62	143
696	271	79	141
680	265	84	151
690	265	75	152
683	264	82	143
681	262	88	144
666	263	100	131
666	263	102	131
657	263	109	131
658	264	109	131
649	267	105	131
638	268	115	134
636	267	88	136
634	268	87	130
635	268	74	130
634	267	75	130
601	267	94	129
569	273	100	127
567	273	100	128
567	273	100	128
564	272	88	126
560	271	84	127
557	269	81	126
547	263	77	129
541	263	77	128
541	263	77	128
535	261	77	128
527	261	78	130
525	260	79	131
524	259	80	131
504	261	87	134
503	261	88	137
493	264	86	133
489	263	85	134
479	261	87	133
479	261	87	133
469	255	91	138
469	256	92	135
460	253	97	130
455	253	96	127
453	253	95	124
453	253	94	124
454	254	91	122
453	254	90	121
453	255	86	120
449	259	77	113
423	260	92	114
422	260	92	115
410	260	108	116
410	259	110	115
396	258	125	117
397	258	124	117
372	255	112	115
372	255	95	112
373	257	86	112
373	257	85	109
366	263	87	107
349	260	93	111
335	260	103	112
318	260	112	109
304	261	109	114
306	262	110	112
304	264	105	110
320	265	82	111
328	266	71	108
327	265	72	109
318	264	85	115
316	265	86	114
307	262	95	115
293	261	107	118
304	262	86	126
287	262	103	126
294	263	94	131
320	263	68	128
309	264	74	130
321	266	66	132
303	269	91	138
292	268	105	142
279	269	118	131
280	270	116	131
279	270	117	132
280	272	116	136
287	275	100	138
298	279	84	137
315	282	76	138
315	282	76	139
299	282	103	151
299	281	103	152
294	282	110	153
292	279	125	146
298	282	120	144
298	283	121	141
306	285	108	141
304	285	108	141
318	288	86	140
348	293	74	144
349	293	79	144
349	292	77	145
341	295	97	146
332	298	133	147
333	299	130	141
343	302	134	141
469	343	64	155
470	342	65	156
457	350	76	157
458	349	75	159
444	343	90	166
445	358	83	158
447	353	83	164
447	345	84	174
449	358	72	165
448	357	69	167
449	357	68	167
449	357	65	170
448	359	65	172
448	358	65	171
447	360	63	173
444	362	62	175
442	363	63	176
440	364	64	178
433	366	67	182
432	366	69	181
428	368	70	185
422	370	72	186
417	372	73	189
412	375	76	189
401	382	79	187
401	382	81	188
395	386	82	188
395	386	84	186
390	389	87	187
381	397	88	187
376	399	89	193
376	399	90	187
372	404	93	191
362	412	96	184
362	414	92	191
362	418	89	187
360	420	87	184
360	420	87	179
358	419	84	170
356	420	83	163
350	418	82	165
348	419	80	171
344	417	80	170
342	418	83	171
337	417	85	174
334	418	89	188
331	417	90	206
332	417	90	208
331	418	90	203
332	417	90	198
332	415	92	186
334	413	95	185
335	407	95	189
341	403	94	215
344	397	90	190
343	397	90	185
344	395	90	192
348	393	88	191
354	386	86	209
354	389	86	215
357	384	87	210
356	387	87	214
358	383	87	229
357	383	88	229
359	381	91	230
361	382	96	223
358	382	107	222
361	383	101	219
363	381	108	227
364	379	108	221
365	380	105	229
375	370	107	235
389	371	101	246
389	371	102	225
406	364	91	221
406	366	93	234
405	360	92	239
403	364	94	235
419	359	88	244
420	361	84	237
419	363	83	223
419	363	87	230
431	353	104	229
437	340	118	252
451	336	125	251
448	336	125	253
460	329	115	251
393	239	113	238
394	251	119	228
395	224	99	264
389	222	102	256
388	220	102	258
386	218	104	260
385	223	105	256
384	222	104	257
384	223	101	258
383	225	103	258
384	224	101	258
381	226	102	258
379	225	104	256
379	225	104	256
377	225	104	256
374	225	101	255
374	225	100	253
373	226	95	253
370	226	85	247
368	224	83	244
367	224	79	245
361	236	108	251
362	235	93	242
362	230	82	236
363	232	84	217
354	239	116	238
333	229	139	259
332	223	98	254
338	222	91	253
333	224	91	253
328	221	94	255
325	216	100	260
319	224	102	251
318	225	104	251
317	225	105	252
312	220	110	256
308	217	110	254
307	217	114	254
307	215	110	254
306	216	113	254
306	216	111	252
306	215	113	254
305	217	110	248
302	216	98	245
301	216	93	247
293	210	72	253
294	209	70	255
287	209	70	257
290	210	69	257
284	209	68	259
272	211	76	259
264	210	83	259
264	212	82	257
258	210	90	260
210	352	79	200
219	350	76	202
223	346	77	204
224	346	77	207
225	346	76	207
227	342	77	208
234	340	78	210
234	342	79	208
249	346	80	213
253	350	84	219
252	351	82	219
266	352	77	216
268	351	85	221
282	347	80	225
288	344	76	238
294	343	76	230
293	340	79	236
299	338	76	239
309	339	82	232
307	339	82	236
312	343	85	228
312	347	92	229
313	343	89	233
326	344	95	233
332	349	90	225
332	343	91	232
335	341	92	233
345	319	98	257
344	318	97	259
344	320	98	255
343	319	99	256
360	333	104	244
358	326	115	270
362	327	111	260
364	328	110	255
366	328	105	261
372	328	103	260
379	283	119	349
416	138	178	536
394	140	191	553
393	147	198	526
418	154	170	527
423	141	182	542
439	181	187	490
439	183	210	488
439	79	470	581
922	0	356	701
628	77	316	591
396	208	198	434
400	159	211	506
