1024	433	38	143
1022	433	39	143
1020	434	41	142
1019	433	41	143
1018	433	42	142
1016	435	42	142
1015	434	42	142
1014	434	41	142
1012	436	41	140
1010	436	41	140
1008	435	41	140
1006	435	41	140
1002	436	39	139
999	436	40	139
991	436	44	140
990	436	44	138
988	436	42	138
982	436	43	137
978	436	45	137
975	436	45	138
972	435	46	138
967	436	46	136
958	435	47	136
955	434	46	137
951	434	46	137
947	434	46	137
942	434	46	137
932	433	48	136
927	432	45	137
922	431	46	137
917	429	45	138
910	430	46	138
891	430	51	137
884	428	50	138
874	428	52	137
866	427	49	137
852	426	51	136
823	425	50	135
807	425	47	133
789	424	47	133
771	424	45	132
750	424	43	131
701	422	44	132
677	422	43	131
649	422	44	131
622	421	43	131
596	421	42	131
543	421	41	132
516	420	41	132
493	420	40	132
469	420	39	133
445	421	39	133
401	421	38	135
382	421	39	135
363	420	39	136
346	421	39	137
329	419	39	139
299	419	41	138
285	418	39	137
273	417	39	136
261	417	42	134
252	417	42	130
237	415	48	133
233	415	57	133
229	414	61	136
227	415	61	141
226	415	60	139
228	413	56	154
228	413	60	159
227	413	60	160
229	412	59	161
229	411	57	162
230	416	55	156
230	417	56	155
230	418	56	153
230	420	57	152
230	421	58	152
230	421	60	153
230	419	58	154
230	425	58	148
231	427	62	147
231	428	60	146
235	431	57	144
236	431	58	144
239	431	58	144
242	432	59	143
245	430	58	146
264	414	66	166
268	432	63	152
276	431	61	155
286	431	60	156
294	436	61	153
314	432	63	157
323	438	56	151
335	431	58	157
345	441	58	148
355	436	62	152
377	444	56	144
388	441	55	145
399	443	53	144
410	445	54	140
418	447	54	138
434	452	65	140
440	458	72	130
450	460	71	128
456	462	74	127
463	462	75	131
483	469	72	136
492	468	74	141
507	468	69	143
518	478	60	139
528	476	54	142
540	469	53	147
544	459	58	155
550	446	56	158
556	422	54	181
560	411	52	197
561	392	55	202
557	385	65	194
504	378	70	107
497	386	77	98
496	387	76	96
495	388	74	95
495	388	67	96
495	388	61	96
493	387	65	99
485	387	74	100
479	387	71	97
480	385	74	98
484	388	77	96
491	388	88	102
499	390	76	92
515	389	76	92
519	387	78	95
522	385	77	97
521	385	78	97
607	402	52	189
618	419	53	168
604	427	56	158
604	429	53	151
563	427	60	155
574	427	64	153
530	426	87	161
539	426	67	164
510	430	86	159
509	426	78	161
516	429	66	158
511	428	65	147
504	428	68	149
500	429	52	144
495	429	51	144
485	427	59	141
494	422	48	145
494	420	44	150
493	418	45	150
496	419	43	148
496	418	42	148
495	416	42	149
495	417	42	149
496	417	42	149
496	418	42	148
494	416	45	149
494	416	45	148
495	416	45	150
496	415	43	150
497	416	43	149
493	414	44	149
485	416	54	150
478	418	58	146
490	417	48	148
490	415	46	147
487	415	50	149
493	416	45	146
484	413	53	130
487	415	46	144
482	417	52	140
484	415	49	148
477	414	57	147
481	412	51	150
455	409	61	140
456	408	52	132
459	410	52	130
466	409	53	130
472	411	46	127
479	414	54	140
478	414	55	126
477	416	58	123
473	416	58	121
478	415	57	133
477	420	58	138
475	417	57	124
474	414	62	133
473	417	61	138
475	423	62	126
478	419	60	143
484	421	52	146
486	421	50	144
488	421	49	143
483	421	54	144
485	421	51	139
489	419	49	148
478	421	60	147
479	422	58	144
485	423	52	147
489	424	49	149
480	423	57	149
488	426	50	142
476	424	61	149
479	427	66	144
484	427	59	137
483	426	62	140
483	428	60	137
485	424	56	147
486	424	53	144
480	424	60	143
480	424	60	134
493	424	53	137
489	425	56	132
492	423	53	130
479	422	66	133
484	421	62	131
471	423	76	130
468	416	77	129
465	418	83	136
459	391	86	167
461	408	75	142
465	412	71	124
477	412	60	125
475	413	57	137
472	414	56	133
466	414	60	125
458	414	67	125
451	416	80	126
454	418	71	124
455	418	74	124
458	419	67	122
461	418	67	122
462	418	66	114
463	418	67	119
464	418	69	115
465	418	66	123
465	418	66	119
470	418	54	124
473	418	52	119
472	420	56	122
473	419	53	124
472	418	55	126
559	399	51	126
562	399	47	125
565	400	45	125
567	400	44	128
568	401	43	138
569	405	44	138
571	409	44	135
572	409	45	135
569	411	49	134
568	410	49	134
564	410	53	135
563	409	54	136
561	412	55	137
561	412	57	138
562	413	54	138
553	420	62	133
554	424	62	129
553	424	62	129
555	424	58	129
556	425	57	127
552	424	59	126
549	425	64	124
548	425	64	124
545	425	66	125
535	423	74	126
528	422	66	129
522	422	60	127
517	424	48	127
513	424	44	127
510	422	43	127
494	420	50	126
490	422	50	121
489	422	44	114
488	422	39	114
479	421	43	113
465	419	51	113
464	416	46	116
463	409	47	122
462	390	50	140
457	383	53	147
460	367	45	149
461	361	42	154
458	359	40	153
455	359	39	150
454	359	55	148
441	361	52	148
442	358	55	150
440	361	54	153
425	386	62	128
413	391	72	129
428	399	50	133
422	405	55	127
424	406	50	126
423	407	51	125
421	406	51	125
414	405	51	128
410	405	44	128
400	404	45	129
402	401	44	130
398	403	42	128
379	402	70	131
365	422	77	113
382	410	72	102
343	411	94	128
336	411	100	128
403	410	53	87
389	379	64	123
312	420	89	120
309	418	90	122
310	416	80	125
316	413	76	124
321	411	72	125
328	410	69	123
334	410	66	121
342	409	63	122
361	407	52	121
370	406	47	120
371	407	51	124
372	406	52	125
372	406	55	126
374	408	66	124
374	409	63	125
377	409	63	125
378	410	61	125
381	410	58	124
389	410	52	125
394	408	49	127
399	406	46	130
405	405	41	130
412	405	36	130
414	399	37	135
414	394	40	140
416	406	46	128
417	398	44	134
417	404	45	129
417	401	46	132
421	400	45	135
423	403	42	129
425	401	42	131
428	401	42	129
431	397	44	134
430	399	49	132
