152	161	667	550
134	158	681	544
137	159	676	545
150	159	677	548
134	153	696	554
118	143	709	569
114	147	700	564
115	166	668	547
104	179	658	538
84	180	669	537
72	162	680	556
50	142	705	575
38	133	736	581
25	132	750	584
47	128	737	584
36	117	755	598
26	113	760	604
40	123	748	587
40	120	742	595
62	129	730	586
75	163	719	554
106	182	699	537
120	191	703	527
105	170	735	547
75	143	732	574
59	130	730	589
81	115	676	594
60	111	527	601
159	148	374	570
88	166	441	552
0	244	359	472
2	287	343	423
0	126	311	589
26	142	414	569
182	143	417	574
319	147	411	569
456	157	394	559
568	166	387	553
666	187	361	532
735	203	348	512
769	227	351	490
790	241	346	478
826	243	345	476
843	253	335	464
840	247	382	472
817	223	434	496
825	225	438	492
823	231	446	487
825	249	447	467
806	255	464	459
584	272	672	445
749	284	516	432
722	281	439	435
572	247	331	424
368	245	563	399
315	207	679	316
365	195	683	242
495	191	536	290
360	203	690	237
448	190	611	214
392	191	644	253
434	181	551	263
356	182	562	262
248	167	562	279
227	168	522	292
234	173	491	285
260	180	460	283
290	201	421	263
362	230	319	233
377	214	308	252
363	236	329	232
318	230	396	252
302	234	422	247
302	226	428	248
265	222	487	256
240	212	507	267
231	214	517	274
227	229	523	272
224	234	523	270
220	241	529	264
216	242	527	266
223	243	530	271
243	245	507	271
257	252	493	269
322	279	369	238
472	244	202	317
457	171	220	462
467	159	217	458
477	193	210	322
470	235	257	301
451	240	230	268
421	250	264	264
371	271	321	255
366	277	338	252
377	261	326	264
468	163	237	363
447	211	265	315
406	232	346	295
415	225	320	310
493	191	237	366
486	207	280	347
434	225	426	277
373	311	491	196
457	269	314	247
401	272	458	231
230	317	643	293
99	310	720	278
78	289	588	290
157	271	444	296
84	291	511	239
0	305	572	250
1	330	490	217
0	299	408	228
0	252	289	254
0	282	388	178
12	196	364	264
93	189	405	251
151	186	452	243
244	218	582	201
290	165	416	251
347	227	409	185
441	212	418	198
511	175	266	226
509	244	413	158
582	187	264	219
604	234	272	180
594	183	279	233
593	178	337	241
609	277	339	153
648	213	251	215
665	216	234	219
650	249	259	191
677	274	245	171
657	291	275	156
664	231	339	219
635	214	473	161
669	214	499	132
765	175	357	182
866	125	193	234
827	202	334	159
952	198	326	202
1014	232	265	158
1012	237	267	168
990	248	286	122
905	254	368	163
864	203	415	199
894	213	385	170
909	210	370	134
923	226	354	164
883	260	395	166
857	311	422	163
868	265	408	248
1057	247	220	305
1039	309	210	253
985	301	253	335
943	297	243	344
931	295	207	344
913	297	242	343
908	317	232	329
884	291	241	317
896	280	296	306
906	292	306	340
875	270	361	320
892	288	366	258
885	287	384	346
806	288	471	294
670	283	561	321
626	277	577	337
660	281	533	334
666	307	538	294
677	268	565	337
691	268	573	356
707	285	551	307
726	308	540	300
726	307	510	290
737	305	524	407
770	345	484	263
749	293	504	349
750	295	513	317
781	330	473	283
743	317	440	311
680	374	441	292
687	363	408	285
647	336	537	337
509	372	685	301
350	374	810	303
165	369	938	323
79	379	990	324
0	387	961	325
4	387	878	320
5	393	519	317
0	391	552	328
40	296	415	416
126	312	524	404
244	307	703	410
443	274	573	445
556	275	582	443
642	286	585	433
728	304	536	415
788	315	487	404
824	330	455	389
839	334	434	381
843	332	436	386
844	332	435	386
834	332	443	386
825	328	447	391
815	323	459	396
806	318	470	398
795	314	481	405
784	311	488	406
764	313	504	401
745	321	516	393
727	327	501	388
704	329	513	385
703	325	514	390
696	359	534	355
689	369	529	348
674	361	541	351
673	348	565	366
665	346	595	372
658	346	601	367
652	344	598	373
643	346	562	373
629	343	538	372
612	349	543	365
598	350	548	364
591	344	553	372
587	346	557	373
589	352	547	362
588	356	559	362
587	355	560	361
585	357	567	360
573	358	584	360
569	360	588	354
564	376	583	339
567	383	584	336
592	381	568	336
618	365	567	354
641	356	599	358
676	358	599	354
711	354	563	358
742	354	536	363
761	337	518	377
751	348	528	366
751	326	528	390
716	336	562	382
684	357	592	361
667	373	576	342
664	377	578	340
685	366	585	349
709	374	568	337
724	380	554	334
762	377	517	339
812	378	467	337
838	382	441	333
786	374	492	342
730	376	549	328
723	379	551	317
747	397	531	291
758	387	521	315
853	468	424	249
795	487	479	232
748	473	503	244
714	413	557	305
757	368	522	347
781	310	493	350
797	261	475	331
802	214	395	313
675	213	281	281
598	248	293	278
545	247	298	280
450	248	327	287
427	193	270	308
356	107	283	350
270	129	292	423
218	151	290	317
82	180	549	297
0	222	678	369
0	244	669	393
0	231	657	429
0	169	662	435
4	125	639	445
1	155	583	437
0	183	564	466
2	189	580	455
1	199	560	487
5	212	522	486
0	230	504	476
0	244	470	466
0	242	466	467
1	237	488	476
1	247	508	468
4	245	521	467
3	234	544	480
2	243	559	475
2	253	608	458
0	272	683	440
2	275	713	439
0	274	732	439
0	275	790	436
0	270	806	438
4	247	799	465
3	231	803	480
0	228	803	483
4	221	807	490
0	225	807	486
3	236	807	477
8	246	839	463
64	262	836	457
145	260	827	450
168	248	860	463
140	235	944	480
364	190	653	529
156	134	747	579
121	102	771	612
163	98	732	611
138	104	751	603
73	118	798	598
115	116	716	592
89	127	686	581
32	144	720	568
20	142	683	569
2	121	676	591
0	103	635	608
5	93	608	610
0	98	607	609
2	109	604	599
0	121	602	583
0	131	619	582
0	145	648	561
3	143	671	562
4	143	679	568
4	163	668	547
10	177	531	538
7	173	514	543
16	174	513	543
50	175	496	542
109	172	459	541
129	176	460	537
96	176	499	539
