640	314	86	132
638	313	88	130
637	314	88	130
638	313	88	130
638	314	88	130
638	313	88	130
638	314	88	130
638	314	88	130
638	313	88	130
638	314	88	130
638	313	88	130
638	314	88	130
638	314	88	130
639	314	88	130
638	313	88	130
638	314	88	130
638	313	87	130
638	314	87	130
638	314	87	130
638	313	87	130
638	314	87	130
638	314	87	130
637	313	87	130
638	313	87	130
638	314	88	130
638	314	87	130
638	313	87	130
638	314	87	130
638	314	88	130
638	313	87	130
638	314	87	130
638	313	87	130
638	313	87	130
638	313	88	130
639	313	88	130
638	314	88	129
638	314	88	130
638	313	88	130
637	314	88	130
638	314	88	130
638	314	88	130
638	314	87	130
638	313	88	130
638	313	87	130
637	313	88	130
637	313	88	130
638	314	88	130
638	314	87	130
637	314	88	130
638	314	87	130
638	314	87	130
638	314	87	130
638	313	87	130
638	313	87	130
638	314	87	130
638	314	87	130
638	313	87	130
638	313	87	130
638	314	87	130
638	314	87	130
638	314	87	130
638	313	87	130
639	314	87	130
638	313	87	130
638	313	87	130
638	313	87	130
638	313	87	130
638	313	88	130
638	314	88	130
638	313	88	130
638	314	88	130
638	313	87	130
638	314	87	130
638	314	87	130
638	313	87	130
638	313	87	130
638	313	87	130
638	313	87	130
639	314	87	130
638	314	87	130
639	314	87	130
638	314	87	130
639	314	87	130
639	314	87	130
638	314	87	130
639	314	87	130
638	314	87	130
639	313	87	130
639	314	88	130
638	313	89	130
638	313	89	130
637	314	90	130
639	313	89	130
638	314	89	130
638	313	89	130
638	314	89	130
639	314	90	130
637	313	91	130
639	313	92	130
637	314	91	130
638	313	92	130
638	313	93	130
638	313	92	130
638	314	92	130
638	313	93	130
638	313	91	130
637	313	92	130
638	313	93	130
638	313	92	130
638	313	91	130
638	314	92	129
638	313	90	130
639	313	91	130
638	313	91	129
637	314	91	130
638	313	91	130
638	313	91	130
639	313	91	130
638	314	91	130
638	313	91	130
638	313	91	130
638	314	91	130
638	314	90	130
638	313	89	130
638	314	88	130
638	313	88	130
638	313	87	130
639	314	87	130
638	313	90	130
638	313	92	129
638	313	89	130
638	314	91	129
638	313	91	130
637	313	89	129
638	313	91	130
638	314	91	130
638	313	91	129
638	313	89	129
638	313	90	130
638	314	93	130
638	313	89	130
