1245	279	35	229
1235	274	44	234
1226	280	51	228
1218	279	55	226
1208	279	58	227
1184	278	67	222
1178	278	65	226
1166	280	71	228
1159	281	70	232
1149	283	70	224
1134	282	68	215
1128	280	66	223
1116	280	70	220
1108	280	69	222
1098	280	68	221
1079	280	62	215
1069	281	65	216
1056	281	68	213
1038	281	76	214
1025	280	76	211
998	276	86	221
992	275	77	216
986	282	78	211
979	277	73	221
968	271	84	218
948	263	76	218
933	260	96	227
925	279	104	225
920	262	104	239
912	267	106	229
880	262	100	218
873	261	99	220
868	261	105	222
866	272	108	228
864	262	110	230
832	261	128	239
834	263	109	218
822	276	118	219
813	260	107	216
798	272	116	211
795	269	105	237
786	269	117	221
785	269	102	205
777	265	111	219
766	273	117	219
767	265	102	204
761	273	101	198
768	265	124	218
810	331	105	222
816	344	96	212
776	344	118	192
742	267	91	212
795	353	94	200
738	273	95	214
733	264	111	255
767	345	108	199
764	349	102	194
749	339	107	203
751	327	96	211
753	346	89	189
746	347	91	189
740	344	91	190
741	350	85	185
735	345	90	189
734	348	88	187
713	338	99	191
716	340	91	193
715	348	88	186
717	342	83	194
704	344	93	191
692	341	95	193
690	345	93	189
687	344	91	191
682	342	93	192
676	346	95	188
675	344	87	189
671	345	88	188
664	345	91	189
654	346	97	190
656	344	88	189
650	341	86	193
646	342	86	191
641	344	86	189
638	346	86	188
631	344	89	189
621	342	93	192
615	332	94	203
613	346	96	190
606	333	97	204
603	346	99	190
594	321	103	214
566	259	103	229
567	253	110	260
563	233	105	259
545	246	125	255
536	256	125	206
549	277	113	231
530	266	129	229
550	254	100	200
542	255	110	218
372	268	148	176
405	258	213	200
390	251	218	215
503	230	155	261
533	256	129	249
469	243	152	200
468	236	146	208
466	251	175	224
508	258	136	216
476	245	150	226
556	333	113	214
539	326	120	208
509	253	110	267
508	271	103	231
535	326	108	210
540	320	102	216
494	253	81	233
488	255	92	241
486	256	77	227
479	254	78	219
468	244	87	224
448	238	96	234
433	239	113	233
498	336	106	201
481	327	116	213
432	236	86	211
423	239	89	199
417	239	90	200
414	241	91	195
410	242	88	193
404	242	88	192
393	247	91	185
387	240	87	188
382	241	84	185
373	231	87	194
366	240	84	183
350	237	79	184
348	244	78	182
340	240	78	187
333	237	82	194
320	233	90	194
314	247	92	183
306	240	101	192
297	251	109	181
285	251	116	186
302	255	95	183
306	255	79	178
307	263	76	167
299	267	82	166
298	272	82	163
288	262	93	169
279	269	96	167
276	271	111	166
275	269	118	169
278	270	121	167
279	272	121	163
284	270	119	165
284	271	124	168
285	268	129	168
294	264	126	173
305	264	120	174
324	257	112	178
330	254	108	181
336	253	103	182
341	251	102	185
348	254	99	185
363	261	90	184
366	267	95	185
372	271	102	183
372	276	120	177
387	277	120	177
410	278	117	186
415	279	117	177
423	279	115	179
425	281	124	190
444	282	107	182
455	284	97	187
460	283	94	190
461	289	111	192
455	291	135	198
475	301	125	194
480	299	110	203
461	300	131	201
443	306	134	174
468	301	108	189
478	306	107	199
481	312	117	199
485	316	103	170
502	354	136	176
488	333	148	192
486	365	139	150
469	310	116	208
464	305	101	196
476	301	87	213
460	309	101	199
465	300	93	200
449	305	104	207
471	302	88	201
477	304	85	197
466	304	91	214
392	334	144	190
387	336	116	183
454	310	92	195
477	305	77	204
486	304	69	205
482	306	73	205
482	305	78	206
485	306	76	205
486	305	78	206
493	306	74	201
499	305	73	202
504	306	82	204
515	307	77	203
519	311	75	201
528	314	71	203
534	315	69	201
538	319	70	202
541	320	72	201
539	321	75	203
543	321	78	205
545	320	90	207
542	320	102	207
542	319	106	210
547	319	102	211
554	316	96	212
557	314	93	209
569	310	92	207
568	306	100	206
570	302	103	206
573	301	104	208
570	301	108	208
564	302	121	206
577	306	118	205
584	305	119	209
561	307	156	211
566	311	150	205
569	307	168	210
587	315	151	200
570	308	179	207
583	316	154	197
594	306	146	209
587	318	140	190
592	300	155	214
591	319	131	184
584	305	142	202
587	295	137	213
589	306	117	197
602	299	104	206
610	300	89	204
611	298	86	205
600	300	96	202
621	295	93	200
621	296	90	200
622	293	98	203
619	294	106	200
611	293	119	202
609	296	128	205
612	296	131	206
651	282	113	216
645	310	100	190
627	314	122	194
623	315	118	190
643	311	99	200
649	315	95	199
634	321	116	193
646	311	117	200
655	316	131	201
646	322	145	200
665	282	153	233
654	288	171	240
667	332	159	192
674	331	148	191
687	340	134	180
702	339	118	183
680	331	138	190
698	337	121	186
684	330	134	193
677	329	137	193
688	328	124	197
682	315	126	206
683	317	123	206
674	302	131	219
674	303	127	219
666	297	132	228
668	298	131	224
669	301	126	228
674	297	109	223
680	297	95	225
670	298	100	227
621	298	82	192
616	298	80	194
617	292	64	196
616	286	100	220
660	294	104	233
644	286	115	242
648	257	110	275
648	268	99	262
657	199	88	334
654	262	86	259
655	304	83	226
646	278	99	259
643	173	105	314
641	325	86	217
633	328	95	221
623	327	103	223
630	327	106	222
626	310	95	238
630	303	86	247
630	311	74	235
629	302	74	244
626	295	78	253
619	284	89	263
614	279	96	263
598	279	107	256
545	274	105	218
591	274	121	269
542	282	106	216
583	301	139	251
563	295	74	204
562	277	76	233
579	290	96	238
587	305	158	255
577	308	163	260
570	306	182	267
573	302	166	272
560	300	166	275
552	310	160	263
548	310	168	261
548	310	171	261
545	305	177	267
548	298	181	268
542	302	182	266
543	297	162	280
549	301	145	268
535	316	125	256
529	318	113	247
515	318	132	259
503	312	152	260
502	310	151	258
505	310	141	257
507	313	132	254
505	313	118	251
488	318	117	245
469	321	154	236
461	320	176	238
466	316	184	241
471	318	180	236
