356	154	50	31
357	153	50	33
356	153	49	33
356	153	50	33
357	153	50	33
357	152	50	33
357	152	50	33
356	152	49	33
356	152	50	33
356	152	50	33
357	152	50	33
356	153	50	33
356	152	49	33
356	152	50	33
357	152	50	33
357	152	50	33
357	152	50	33
356	153	50	33
357	153	50	33
356	152	49	33
356	153	50	33
357	153	50	33
357	152	49	33
361	154	50	34
364	155	50	34
365	158	51	34
365	158	50	34
367	157	51	33
368	153	50	34
368	148	50	34
368	146	50	34
370	142	51	34
373	137	51	34
376	137	50	33
378	136	50	34
379	134	50	34
379	132	50	33
380	130	50	33
382	128	51	34
383	127	50	34
385	127	50	34
385	126	50	34
386	126	50	35
386	126	50	34
386	126	50	34
385	125	49	34
384	125	50	34
384	123	50	34
383	123	50	35
382	122	49	34
380	121	50	34
379	120	49	34
376	117	50	35
375	116	50	34
374	115	50	34
371	115	50	34
371	114	50	34
370	113	49	35
368	114	50	34
368	113	49	34
367	114	50	35
366	114	50	35
366	115	50	36
366	116	50	35
365	116	50	35
364	116	50	35
364	117	50	35
364	116	51	35
364	116	51	35
363	117	50	35
363	117	50	34
362	116	50	34
361	116	50	35
360	117	50	35
360	116	51	34
359	115	50	34
358	114	50	35
357	111	50	36
357	110	50	34
356	107	51	34
356	105	50	34
355	104	50	35
354	100	51	34
355	97	51	34
356	94	51	35
357	94	51	32
359	91	50	32
360	83	50	38
361	84	50	34
362	83	49	32
363	83	49	30
364	82	46	29
363	81	47	28
360	79	47	26
361	80	46	26
359	77	47	28
355	68	49	32
354	64	46	36
348	64	47	36
344	65	43	34
341	64	43	33
340	64	42	28
340	64	32	26
340	69	29	21
338	71	28	20
331	75	28	22
305	79	48	33
300	80	50	35
296	91	49	26
291	93	51	26
288	91	51	29
284	95	50	27
280	95	50	28
278	94	50	29
275	94	50	30
274	94	50	32
271	93	50	34
270	96	50	34
268	96	50	34
266	98	50	35
266	98	50	35
264	99	50	35
264	100	50	35
262	102	50	35
261	102	49	35
260	103	50	35
258	104	50	35
257	103	50	34
255	103	50	34
253	103	50	35
250	104	50	35
246	105	50	35
242	105	50	36
237	106	50	36
233	107	50	35
227	106	50	35
222	103	50	36
217	101	50	34
213	99	50	35
208	97	50	36
202	96	51	35
197	96	50	36
190	94	50	35
184	94	51	36
179	94	50	36
172	94	50	36
163	95	50	36
153	97	51	36
145	98	50	37
137	97	50	36
130	96	50	36
122	96	49	36
114	96	50	36
108	96	50	37
100	95	51	36
93	95	50	36
84	95	50	36
