1025.0000,434.0000,36.0000,142.0000
1024.0000,434.0000,38.0000,142.0000
1022.0000,435.0000,39.0000,142.0000
1021.0000,435.0000,40.0000,142.0000
1020.0000,435.0000,39.0000,141.0000
1019.0000,435.0000,39.0000,142.0000
1017.0000,436.0000,40.0000,141.0000
1016.0000,436.0000,39.0000,141.0000
1014.0000,436.0000,39.0000,140.0000
1012.0000,437.0000,39.0000,139.0000
1011.0000,437.0000,38.0000,139.0000
1008.0000,437.0000,39.0000,139.0000
1003.0000,437.0000,38.0000,139.0000
1000.0000,437.0000,38.0000,139.0000
995.0000,437.0000,40.0000,138.0000
992.0000,437.0000,39.0000,138.0000
990.0000,437.0000,38.0000,138.0000
983.0000,437.0000,42.0000,137.0000
980.0000,437.0000,43.0000,137.0000
976.0000,437.0000,43.0000,137.0000
972.0000,437.0000,44.0000,136.0000
968.0000,436.0000,45.0000,137.0000
961.0000,436.0000,45.0000,136.0000
957.0000,435.0000,44.0000,137.0000
952.0000,435.0000,45.0000,137.0000
948.0000,434.0000,45.0000,137.0000
943.0000,434.0000,45.0000,137.0000
934.0000,433.0000,45.0000,137.0000
929.0000,432.0000,45.0000,137.0000
924.0000,432.0000,45.0000,137.0000
919.0000,431.0000,44.0000,137.0000
911.0000,431.0000,46.0000,137.0000
894.0000,430.0000,49.0000,137.0000
887.0000,430.0000,47.0000,136.0000
876.0000,429.0000,49.0000,136.0000
866.0000,428.0000,48.0000,136.0000
854.0000,427.0000,49.0000,135.0000
827.0000,426.0000,46.0000,133.0000
810.0000,426.0000,45.0000,132.0000
793.0000,425.0000,43.0000,132.0000
774.0000,425.0000,41.0000,131.0000
752.0000,424.0000,41.0000,131.0000
704.0000,422.0000,41.0000,132.0000
678.0000,422.0000,40.0000,131.0000
652.0000,422.0000,39.0000,131.0000
625.0000,421.0000,39.0000,131.0000
598.0000,421.0000,38.0000,131.0000
545.0000,420.0000,37.0000,132.0000
520.0000,420.0000,35.0000,132.0000
495.0000,420.0000,34.0000,132.0000
471.0000,420.0000,34.0000,133.0000
447.0000,420.0000,35.0000,133.0000
404.0000,421.0000,34.0000,133.0000
385.0000,422.0000,33.0000,134.0000
365.0000,422.0000,29.0000,134.0000
348.0000,421.0000,29.0000,136.0000
331.0000,421.0000,28.0000,138.0000
300.0000,419.0000,32.0000,140.0000
287.0000,418.0000,30.0000,139.0000
274.0000,417.0000,32.0000,138.0000
264.0000,417.0000,32.0000,134.0000
255.0000,416.0000,35.0000,131.0000
240.0000,416.0000,37.0000,128.0000
234.0000,416.0000,39.0000,129.0000
230.0000,416.0000,42.0000,129.0000
227.0000,416.0000,44.0000,129.0000
226.0000,415.0000,44.0000,130.0000
227.0000,418.0000,46.0000,125.0000
