859,377,42,147
847,378,41,143
833,378,41,143
820,380,41,142
804,381,41,142
787,380,40,142
770,381,42,141
752,383,43,139
733,379,51,142
715,379,54,142
696,380,55,142
676,379,62,143
656,380,65,141
639,377,66,145
622,379,67,142
607,376,68,148
591,379,70,144
578,379,70,144
567,377,71,147
557,377,70,146
547,378,72,144
538,378,72,145
532,378,71,144
526,382,71,141
522,387,58,137
521,381,69,144
520,375,69,148
516,312,80,213
520,305,75,217
522,302,78,221
523,374,71,149
525,380,75,143
527,340,77,183
528,334,77,191
533,378,76,146
535,380,76,142
538,378,74,145
541,378,74,144
545,380,73,142
549,379,72,143
554,379,70,143
558,379,70,143
561,382,69,140
565,383,66,140
568,385,62,137
572,387,58,135
577,391,51,132
581,391,46,135
587,389,51,137
591,392,42,136
595,387,50,139
601,387,39,140
604,386,44,141
607,387,41,139
609,357,55,167
613,360,42,164
617,356,56,168
620,362,46,164
624,366,52,160
628,385,49,142
629,369,50,158
630,397,51,131
627,386,55,145
624,401,60,130
623,371,61,161
619,397,56,135
618,399,56,132
617,401,55,132
615,402,56,131
614,402,60,130
611,404,67,129
597,404,81,129
588,404,91,127
583,404,99,128
582,404,100,126
582,406,95,126
582,404,97,126
584,405,87,126
586,404,65,127
586,403,63,125
583,403,64,125
582,403,64,129
578,404,65,132
569,404,72,133
561,405,78,131
552,405,86,130
549,405,88,129
545,405,89,128
544,403,89,130
544,402,87,131
545,401,83,130
547,396,78,130
550,393,75,127
553,392,73,123
558,390,73,122
563,386,75,119
565,386,81,116
565,384,86,112
567,384,90,110
572,383,91,110
726,242,64,123
790,352,108,105
632,380,103,116
589,382,92,111
594,380,90,112
599,378,90,114
601,376,92,115
600,374,96,115
598,373,95,118
595,371,91,123
593,365,81,128
592,366,70,124
591,366,67,124
591,365,64,123
589,364,63,126
587,365,62,127
585,369,60,127
576,371,61,125
557,374,77,123
542,376,90,123
538,380,94,122
533,385,94,118
527,389,88,116
525,391,76,114
520,393,74,115
517,395,72,113
511,397,72,114
507,399,71,116
502,400,75,117
494,400,84,117
488,401,84,118
487,402,80,122
492,402,71,131
487,403,75,135
485,405,76,134
480,408,75,132
472,410,88,129
466,411,93,127
464,410,100,128
466,410,104,126
471,411,104,123
481,412,93,121
499,413,82,121
522,414,61,121
530,414,66,122
530,414,74,125
528,413,84,127
526,412,97,129
525,410,103,130
524,409,109,133
530,407,113,135
538,404,114,138
550,401,108,141
566,401,68,141
577,396,67,149
572,393,80,150
564,393,88,145
559,390,97,138
558,399,106,124
562,403,108,126
566,405,108,124
572,409,101,120
582,411,89,116
594,414,76,114
616,421,54,107
602,427,68,104
608,428,65,104
604,435,70,96
606,435,68,98
609,436,68,96
613,430,66,102
618,443,62,88
630,410,63,120
621,446,52,88
624,450,53,85
628,445,49,90
626,449,53,87
625,449,49,87
624,447,58,87
597,445,71,90
620,410,66,127
625,445,54,91
603,442,73,108
581,317,57,117
608,433,79,83
585,317,70,152
585,317,57,124
606,457,97,67
607,456,104,103
577,317,132,241
629,457,85,99
627,463,102,102
643,464,82,79
626,462,95,112
640,462,85,107
582,323,67,132
642,462,69,89
644,460,71,121
643,458,61,123
648,460,50,121
646,456,49,126
651,455,44,128
651,455,43,137
653,458,41,143
655,460,43,151
657,461,48,145
650,461,57,144
652,465,58,149
639,454,67,164
577,325,75,168
639,467,66,135
575,344,52,106
579,289,53,147
575,290,50,158
577,289,52,155
574,291,55,157
575,291,54,148
575,294,53,155
575,290,57,155
576,294,55,154
578,291,55,153
577,300,53,147
585,290,53,143
580,299,55,151
587,295,55,158
587,332,108,177
587,289,72,218
603,475,58,139
602,466,54,150
604,472,56,144
604,451,53,162
608,472,54,151
589,365,63,117
610,354,44,113
612,350,50,120
619,345,46,124
627,346,43,125
620,421,59,115
640,341,45,141
627,434,64,115
647,321,49,182
638,440,66,133
646,405,73,181
648,439,64,140
653,437,65,134
677,315,69,154
667,434,60,127
680,431,57,128
690,430,49,128
696,429,45,128
699,427,45,126
702,427,52,126
703,426,57,124
710,327,57,221
699,423,68,115
699,426,71,118
698,424,74,111
703,358,78,168
702,423,74,115
702,423,75,118
705,410,79,132
707,419,74,123
707,418,73,124
706,417,69,119
704,415,70,123
700,415,68,136
697,417,67,136
693,419,67,130
689,421,76,134
686,423,69,127
682,426,72,123
675,428,66,116
668,431,66,113
655,433,75,104
536,392,125,127
641,438,86,95
619,428,110,107
632,444,97,95
620,447,104,96
615,448,104,96
606,452,107,91
589,454,115,86
584,455,113,85
574,461,110,73
569,464,103,65
552,473,111,52
543,468,114,53
534,465,114,55
525,457,112,60
517,460,107,59
511,458,103,58
506,455,93,62
501,455,85,62
496,449,89,72
490,454,85,71
484,448,85,77
383,325,171,185
541,360,193,160
471,444,89,76
466,443,101,82
463,440,104,86
459,448,109,78
453,443,112,86
453,457,108,69
453,468,115,57
453,473,117,53
452,471,119,56
453,471,119,56
451,467,121,58
455,459,116,66
457,456,112,69
460,453,107,72
462,451,102,74
463,451,97,77
465,451,93,76
465,451,89,76
465,451,85,73
463,451,79,77
462,450,72,80
458,448,68,82
456,446,61,83
451,446,60,82
447,446,59,83
444,446,56,83
443,445,52,84
439,443,48,87
435,441,48,89
437,439,42,91
430,436,45,94
421,434,62,97
416,431,65,99
411,429,62,102
406,427,68,105
403,424,85,107
402,418,77,111
399,414,80,118
397,413,77,119
396,410,70,123
397,406,67,126
398,400,55,131
397,396,57,137
398,390,52,142
397,387,52,146
396,383,57,147
397,383,50,144
397,381,58,144
399,382,52,142
401,384,58,141
400,386,70,138
403,389,78,136
404,389,87,134
405,391,92,132
409,390,93,133
413,390,93,133
417,389,93,133
423,388,90,134
431,388,86,134
439,387,81,134
447,386,75,135
457,385,69,136
467,385,62,137
479,385,52,138
492,384,41,138
500,384,41,139
505,384,40,138
509,386,44,137
514,385,48,138
518,385,51,137
522,387,51,136
526,386,49,138
530,387,50,137
534,387,48,137
537,389,48,139
540,390,46,141
541,392,45,140
543,394,46,138
544,392,48,138
547,394,47,136
547,395,47,137
550,399,45,132
551,394,45,137
553,397,44,133
555,397,42,133
557,393,40,136
559,392,39,135
562,389,39,136
564,384,38,138
567,379,38,140
570,372,38,143
572,374,38,136
573,370,39,138
578,354,35,154
582,375,31,134
582,344,37,163
585,377,33,131
588,373,35,135
591,367,35,140
593,369,35,138
596,363,36,145
597,367,37,142
600,355,36,153
601,374,36,134
605,378,41,130
607,374,43,134
609,374,45,132
611,374,48,133
