556,290,201,202
557,291,195,197
559,294,194,196
558,296,195,196
559,298,195,196
562,302,193,194
562,304,193,195
565,307,193,195
567,309,192,195
569,311,192,195
570,313,191,194
572,318,190,193
574,320,189,193
575,323,188,193
578,328,188,192
580,330,187,192
581,332,188,195
583,337,188,193
585,342,188,192
589,346,188,192
592,351,187,192
595,354,186,191
598,358,186,191
604,363,185,189
607,366,186,190
612,368,185,190
616,372,187,190
620,376,187,188
625,380,185,188
629,384,183,187
634,387,182,189
638,391,183,188
642,395,184,188
645,398,184,188
649,403,184,188
654,409,183,186
659,412,182,186
664,416,183,187
668,420,183,187
672,423,186,188
678,426,186,188
682,429,187,189
686,434,185,187
692,436,185,188
695,439,183,188
698,440,184,187
700,441,187,188
703,441,187,188
705,440,184,188
707,441,184,187
710,440,184,187
711,436,183,187
712,432,182,186
712,426,185,187
712,419,187,188
713,413,185,188
713,409,182,186
716,403,182,186
715,397,182,186
715,391,183,186
716,387,184,186
716,383,184,186
716,378,184,187
717,373,182,186
718,369,182,186
718,365,181,185
718,359,182,185
719,355,182,185
719,351,182,184
721,346,182,184
721,341,183,186
721,336,183,185
722,332,181,183
723,327,180,184
723,321,181,185
723,317,184,184
721,311,187,185
723,306,183,186
724,303,179,183
724,299,179,181
725,295,178,181
724,289,179,181
723,283,179,183
723,279,179,182
722,274,179,182
721,268,181,182
722,265,176,179
721,261,179,181
720,257,178,183
719,251,179,183
719,248,178,183
718,244,178,183
716,239,178,184
717,235,177,185
715,233,179,179
714,229,177,180
711,225,179,183
711,221,178,183
711,216,177,181
709,214,177,179
705,210,177,178
702,209,174,178
697,207,174,178
692,205,175,178
688,203,175,180
684,202,175,180
679,201,174,181
674,200,176,182
669,199,176,183
664,200,176,181
660,200,175,182
656,199,175,182
652,198,175,183
648,197,174,183
643,197,175,183
639,195,175,185
635,197,176,182
631,196,174,182
627,196,174,183
621,198,175,181
615,199,174,180
609,201,173,180
601,203,176,180
595,202,175,180
589,203,176,180
582,205,178,179
577,206,178,179
572,207,176,178
566,211,174,176
564,210,174,177
562,209,175,176
564,208,172,175
564,200,173,180
564,203,175,176
560,204,178,174
562,203,176,173
560,202,176,173
560,201,173,171
559,199,176,173
560,199,172,174
560,199,173,174
559,199,173,176
559,201,175,176
560,203,174,175
559,203,174,179
559,207,173,178
558,208,175,177
557,210,175,177
558,211,175,177
558,213,175,176
559,216,176,177
560,216,175,177
560,218,174,178
562,221,174,177
561,222,175,178
563,226,174,177
565,229,173,177
566,229,174,177
567,231,174,178
568,234,175,177
569,236,174,177
569,238,175,177
569,240,175,177
570,243,175,176
571,244,175,176
571,247,174,176
573,249,174,176
573,251,175,176
573,253,174,177
574,255,174,177
575,257,175,177
575,260,174,175
576,263,174,175
575,264,172,175
577,267,173,175
577,268,171,175
576,272,172,174
576,273,173,174
577,275,172,174
576,278,170,173
576,279,170,173
577,281,169,174
578,284,167,173
579,286,166,173
577,288,167,172
574,291,168,170
575,292,167,171
576,295,166,170
576,296,167,171
579,297,163,172
585,300,156,170
584,300,157,171
581,301,160,171
580,301,159,169
578,303,161,170
575,303,163,170
571,303,165,169
573,304,164,172
573,303,164,170
570,304,167,171
570,304,167,171
571,304,167,168
571,304,167,172
572,304,168,170
574,303,167,171
575,302,168,172
576,301,168,171
578,300,167,172
580,300,167,171
581,299,167,170
583,297,166,169
585,296,168,170
588,293,168,169
590,292,167,169
592,290,167,170
594,288,168,169
596,288,168,168
598,284,168,169
600,281,168,169
603,279,167,168
606,277,167,168
608,274,167,168
612,271,168,168
615,268,168,167
617,265,168,168
620,262,170,168
623,259,170,167
626,255,169,167
629,252,168,167
633,251,167,165
635,249,168,166
639,246,167,166
642,242,167,167
644,239,168,167
646,237,169,167
648,234,169,168
650,231,169,169
651,229,170,168
654,228,168,168
655,225,169,168
656,225,169,168
658,223,168,168
659,221,168,169
659,219,169,169
661,218,168,169
663,217,167,168
664,214,167,169
665,213,167,168
665,210,168,169
666,209,167,169
667,206,167,169
668,205,168,169
668,202,168,170
667,201,169,169
667,200,169,169
666,197,168,169
664,196,168,171
662,199,168,167
658,198,168,166
656,199,167,166
652,198,167,166
648,199,167,168
644,198,166,169
637,200,167,168
632,204,167,165
626,205,167,166
620,208,167,165
614,208,167,166
608,211,166,166
605,209,164,169
600,213,163,166
593,216,165,165
589,218,164,164
583,219,163,165
575,211,166,175
569,219,165,169
562,221,165,169
558,223,163,168
550,225,167,164
543,226,168,165
537,227,169,166
534,228,166,165
530,229,167,163
526,230,166,163
521,231,167,160
518,231,168,164
517,231,167,170
515,233,169,169
514,232,169,172
511,236,169,171
510,239,173,169
509,242,171,168
508,244,169,168
506,246,169,167
505,249,171,166
505,251,174,167
505,251,174,164
504,253,171,166
505,255,169,166
507,255,167,166
507,256,168,167
509,257,167,166
510,257,168,165
512,258,167,166
515,259,167,165
517,259,168,166
520,260,166,165
522,260,167,165
524,261,166,164
526,261,165,163
527,261,166,163
529,261,166,164
531,262,167,163
533,261,167,163
536,261,167,163
538,262,166,164
540,262,165,164
