579,313,35,114
564,312,35,114
548,314,37,114
530,316,41,113
510,317,44,114
491,317,47,114
469,318,51,114
447,318,56,115
425,320,59,115
406,321,60,115
384,322,60,115
366,323,57,115
346,324,58,116
326,325,56,116
308,326,54,116
288,326,52,116
273,327,47,116
258,328,41,116
241,329,40,116
226,328,40,118
213,329,42,118
203,329,43,119
194,330,45,118
186,331,48,117
178,329,53,120
172,330,57,119
167,330,59,119
166,330,60,119
166,331,62,118
166,331,61,117
167,330,61,118
169,330,56,116
172,329,53,118
173,328,50,119
176,327,45,119
178,326,40,120
180,324,39,120
183,323,38,120
186,323,38,120
190,323,37,119
193,323,37,119
197,323,37,118
201,324,37,117
206,324,37,118
209,324,37,117
213,324,37,118
218,324,36,118
221,323,36,118
225,323,36,118
229,323,36,118
232,323,36,119
235,323,37,118
238,323,37,118
241,324,38,119
244,325,38,119
247,327,39,121
250,329,40,120
253,331,39,118
256,331,40,117
259,332,39,117
261,332,39,117
263,333,38,117
265,333,38,117
265,334,38,117
266,335,39,116
267,337,40,114
268,338,41,113
269,340,41,112
270,342,42,111
272,344,56,121
403,305,37,109
403,306,38,107
403,307,41,106
402,307,44,106
401,307,47,106
394,306,54,106
268,349,57,105
265,345,70,108
266,343,59,106
267,340,81,96
265,340,44,107
262,340,47,107
262,338,47,109
260,339,47,111
255,338,53,110
250,339,59,110
250,338,58,107
254,341,54,106
254,340,54,105
257,340,51,105
259,339,50,105
262,338,48,105
266,337,47,103
269,337,46,104
273,335,47,106
274,336,48,105
278,337,46,104
283,337,46,102
287,339,45,99
292,342,45,95
296,345,45,90
301,347,45,86
305,350,59,82
312,353,62,79
317,358,68,76
319,362,58,70
324,367,64,66
327,371,51,62
331,376,55,57
333,378,53,62
336,381,48,67
340,384,47,71
422,352,41,118
535,276,28,103
553,275,71,105
555,272,70,105
555,270,74,109
554,269,69,108
551,268,63,109
436,334,64,111
429,332,68,107
538,265,44,114
419,327,64,107
526,265,39,117
410,322,49,108
396,320,49,104
495,275,49,108
485,278,54,106
477,278,56,106
473,277,54,106
460,277,61,105
438,280,74,104
327,313,48,100
317,313,54,100
306,313,46,97
298,314,38,90
288,313,37,92
276,312,38,91
260,310,42,94
246,310,49,93
233,309,56,94
221,311,60,92
213,311,60,92
210,311,57,92
202,310,57,92
197,308,53,93
192,308,49,96
188,306,46,98
184,305,43,99
179,305,41,99
175,304,42,101
171,304,42,101
167,304,42,102
164,303,42,103
163,302,41,104
160,303,41,105
158,302,42,106
157,302,42,106
156,302,42,106
154,302,44,107
154,304,46,106
151,304,49,105
150,305,52,104
149,306,53,103
147,306,56,101
146,306,58,98
140,306,63,98
140,306,64,97
142,307,62,97
143,307,60,98
147,308,56,97
143,309,59,97
143,310,58,98
143,310,60,97
145,312,58,96
146,313,57,95
147,315,56,98
150,317,55,99
155,319,51,98
159,321,48,96
159,322,51,96
160,322,55,97
160,321,60,97
293,366,29,126
186,320,58,96
292,363,38,121
288,362,41,120
285,362,42,120
275,359,50,123
282,362,40,121
282,363,38,119
279,363,40,119
274,363,44,120
273,361,44,121
269,360,47,122
266,358,51,123
261,357,52,122
263,354,47,123
259,352,46,122
255,350,45,121
244,332,55,134
249,331,53,132
252,333,55,127
251,338,51,120
248,343,47,116
245,345,45,114
240,348,44,112
259,342,56,107
234,345,54,113
229,344,67,115
261,337,69,119
224,347,61,109
222,346,58,111
218,346,60,108
214,345,59,109
210,344,63,111
209,344,62,113
207,342,55,113
206,342,48,114
201,342,49,117
197,341,53,117
195,342,55,116
194,342,57,116
196,342,58,116
199,342,57,116
201,342,56,115
203,341,55,115
205,341,52,115
207,339,48,115
208,338,43,115
211,336,42,116
214,336,44,116
217,335,44,116
220,335,44,116
225,334,44,115
229,334,44,115
234,333,44,115
239,334,44,114
244,335,43,113
251,336,43,112
256,337,42,114
262,338,42,111
267,339,42,110
271,339,44,109
276,340,45,110
280,342,46,111
284,343,48,115
288,345,48,112
291,349,48,108
