869,306,66,148
854,306,67,147
841,307,66,146
827,306,66,147
811,309,65,144
795,309,64,144
777,308,64,145
758,308,64,149
740,308,63,150
720,307,64,150
702,307,63,147
681,306,64,146
665,305,63,146
646,305,64,145
627,306,66,144
611,306,67,141
597,306,67,140
582,306,67,140
570,305,67,143
560,302,67,142
550,301,66,145
543,298,62,143
534,300,66,150
534,300,59,136
528,299,64,146
528,299,62,145
527,297,63,147
527,297,64,147
531,297,61,142
528,298,70,144
533,297,62,140
535,299,76,122
540,295,77,116
537,300,66,141
548,299,68,101
546,298,60,118
548,299,60,131
554,299,55,124
556,298,71,122
559,298,59,139
563,297,60,122
568,296,59,140
572,296,57,130
576,296,56,136
580,296,52,119
583,296,52,98
586,297,55,131
592,297,56,138
597,296,54,116
601,295,52,86
604,297,53,157
610,296,50,91
610,297,54,159
620,295,48,95
619,296,51,156
622,294,132,160
626,294,69,152
631,296,49,120
633,297,47,158
638,297,66,125
641,327,48,114
639,302,46,151
644,302,40,108
643,303,38,114
648,302,37,113
645,301,43,166
647,300,47,172
649,298,44,176
652,298,48,178
654,298,54,161
650,299,59,155
643,299,72,157
649,301,70,152
642,301,75,158
642,304,78,149
649,301,77,148
649,300,74,150
657,300,73,142
679,298,60,130
685,298,56,123
687,298,55,120
694,298,51,118
696,298,48,116
699,297,43,117
700,297,42,117
704,290,41,123
702,274,44,138
711,255,41,156
712,248,46,160
714,238,48,167
717,230,48,171
711,239,55,155
726,221,49,154
730,223,54,144
735,222,56,140
740,221,59,137
745,219,65,141
742,217,73,142
739,218,81,139
734,216,94,145
729,213,97,146
731,213,89,143
737,235,81,128
736,239,87,136
782,235,44,145
780,242,47,137
786,245,46,134
770,242,68,138
772,250,69,127
781,257,65,122
786,257,62,122
787,259,64,119
790,260,63,117
791,261,66,115
795,262,65,114
792,262,61,115
812,263,44,118
817,264,36,119
815,263,39,120
811,262,43,120
807,263,44,117
798,261,49,119
795,262,49,117
777,260,56,120
767,262,63,127
758,257,67,132
755,255,71,137
748,256,61,135
744,260,83,141
827,290,46,110
730,261,94,141
758,273,104,154
717,249,108,169
711,254,112,171
751,285,84,139
702,276,102,137
687,276,76,132
677,284,48,116
747,293,60,106
661,289,53,117
746,294,50,129
742,295,47,108
704,294,79,129
719,293,55,118
645,297,43,111
711,296,53,93
660,295,90,111
713,295,43,109
642,299,82,125
625,296,51,122
634,300,107,127
699,296,42,117
687,296,53,119
617,306,86,125
621,306,107,121
680,294,49,122
610,309,49,113
664,298,61,120
608,309,49,119
603,309,52,118
671,300,53,112
594,310,105,165
582,411,90,119
613,405,72,128
623,336,91,203
606,397,103,133
624,369,78,160
645,321,77,127
590,308,121,133
648,308,62,123
580,314,59,128
663,307,52,113
666,307,45,103
667,305,46,105
668,303,49,98
657,305,62,106
582,315,44,124
580,315,46,125
580,315,47,126
578,314,49,124
577,314,53,125
578,313,52,125
579,314,57,124
581,315,53,120
584,316,55,118
587,316,48,116
589,314,45,118
589,315,46,117
590,315,45,118
586,312,52,119
590,313,46,120
590,313,43,119
589,312,46,120
588,312,46,121
586,311,46,125
586,305,48,131
583,304,50,136
584,302,49,140
584,302,51,138
582,291,51,151
583,273,46,141
581,306,50,136
587,276,44,120
581,286,51,148
586,282,44,120
579,289,52,151
587,289,40,118
584,288,44,123
585,288,44,122
580,292,49,123
587,289,42,118
581,291,48,120
586,290,43,117
579,292,50,123
584,290,45,117
581,292,47,118
578,291,52,133
582,290,47,119
578,291,53,128
585,291,47,122
579,291,57,149
588,291,48,117
583,291,55,122
591,291,47,117
593,291,46,114
590,290,53,121
590,289,59,153
598,289,49,120
598,289,52,116
589,288,65,111
606,287,53,136
602,288,58,178
612,287,51,118
618,287,50,130
623,286,46,114
627,286,48,113
633,286,47,118
638,286,45,116
646,287,43,108
651,287,44,114
656,288,45,168
651,292,54,169
661,289,52,169
669,289,51,162
678,287,51,155
685,286,57,148
689,285,63,148
691,286,75,161
698,290,79,158
702,299,90,159
707,298,85,154
710,303,76,160
723,303,59,157
732,307,42,137
720,309,54,121
695,306,72,113
697,307,74,110
704,310,68,106
709,312,68,103
710,316,66,95
724,335,69,161
722,326,74,99
721,326,42,89
723,330,41,87
731,331,52,107
729,332,58,98
724,331,57,103
723,330,43,106
722,329,60,133
740,368,63,147
723,331,86,187
753,392,61,136
814,277,44,105
716,334,71,112
706,334,105,150
690,328,151,133
671,353,163,172
663,331,148,148
678,339,130,131
662,331,177,106
674,346,137,126
667,350,90,124
645,347,185,107
797,280,44,123
796,284,42,112
794,287,43,109
790,289,43,107
791,292,39,103
788,295,38,100
785,297,38,100
782,300,37,99
778,302,38,101
775,301,39,99
771,300,43,100
767,300,44,102
768,298,39,106
763,299,38,115
763,299,39,113
758,300,39,101
753,301,38,115
749,304,43,151
741,305,45,129
738,311,47,144
663,331,90,132
620,346,60,111
654,332,96,112
613,345,60,112
611,345,60,113
710,309,51,133
604,342,63,117
630,322,117,122
602,339,66,146
599,341,56,119
599,336,79,121
593,324,119,126
593,338,72,122
588,338,52,118
660,311,62,118
586,333,107,112
579,336,61,125
571,335,62,126
657,300,43,122
653,290,41,132
648,274,39,146
639,254,37,157
634,260,36,147
625,252,38,154
620,245,37,156
620,263,30,134
605,236,38,159
595,239,46,156
580,252,48,161
535,342,52,124
581,243,50,144
583,239,43,153
579,243,39,156
577,242,36,163
572,246,44,160
572,253,43,153
569,258,43,145
566,267,34,141
565,278,30,135
564,288,32,121
562,298,40,112
555,303,51,113
557,298,57,117
555,299,55,111
555,295,55,116
552,317,73,95
556,295,60,115
569,291,45,112
577,292,42,113
483,306,100,119
514,322,50,132
511,307,53,142
495,306,57,122
512,303,64,121
503,301,51,117
517,296,129,111
525,307,56,141
523,299,54,136
537,322,46,131
538,315,46,139
541,319,45,134
545,322,39,133
544,301,42,154
545,298,40,146
547,298,44,152
550,296,42,153
553,302,40,141
556,293,39,149
558,288,37,148
558,287,40,157
560,283,40,153
561,278,38,171
561,280,39,155
562,281,37,130
562,283,38,155
564,283,36,137
564,283,34,140
564,284,37,144
565,285,36,142
567,286,37,143
567,288,37,129
568,289,39,134
569,289,36,145
570,290,38,150
568,293,40,149
573,292,37,143
575,297,41,146
579,293,38,139
579,294,42,137
582,292,39,137
584,294,39,144
587,295,37,138
590,295,38,146
592,295,36,133
596,319,37,121
599,297,37,147
601,294,36,138
602,294,38,162
606,294,37,151
608,293,37,152
611,292,37,145
613,293,41,149
617,293,39,147
618,293,43,147
623,314,45,128
625,319,49,124
628,313,48,123
626,297,54,144
627,295,57,145
627,298,58,146
627,292,59,160
630,287,53,182
636,287,46,163
634,288,52,177
641,288,46,152
644,300,42,125
647,307,44,113
647,305,47,113
647,302,46,123
647,293,48,127
647,282,46,138
651,287,49,129
658,282,43,132
666,296,39,117
671,294,35,117
672,293,36,118
673,291,36,119
674,287,37,123
674,287,37,123
675,288,38,122
672,289,40,121
675,288,37,119
671,288,41,118
672,287,39,119
672,285,38,119
674,283,37,119
676,282,36,120
675,279,39,120
673,275,41,119
670,275,45,116
664,275,51,116
662,276,57,114
657,279,63,111
652,282,69,107
648,283,77,106
652,281,73,108
650,274,75,114
639,261,85,126
651,268,68,118
653,283,59,104
655,282,49,104
653,284,38,101
647,285,42,102
637,285,50,102
632,285,52,102
627,283,54,103
620,281,59,105
614,279,65,107
609,279,70,107
603,279,102,200
495,303,272,194
445,300,354,220
828,282,271,212
878,308,124,151
877,273,176,152
