709,320,39,110
695,320,39,110
681,321,39,110
666,324,38,111
650,325,37,112
634,327,36,114
616,329,36,115
596,330,38,114
576,332,39,115
556,333,40,114
534,335,45,113
514,338,47,113
494,340,53,112
473,342,58,112
453,343,60,112
433,346,62,112
422,346,54,116
406,349,53,117
391,350,56,118
377,352,61,117
365,354,61,116
355,356,60,115
346,356,54,115
338,359,51,116
331,360,47,119
325,361,46,118
322,363,47,122
318,364,51,123
315,367,52,124
315,368,53,124
315,370,52,122
314,372,50,121
313,374,46,120
312,374,44,119
310,375,45,118
310,376,46,117
311,377,46,118
310,379,47,118
310,382,47,118
306,383,53,119
301,384,58,122
299,385,60,123
299,386,63,122
301,388,65,121
305,388,65,120
309,390,64,118
313,388,59,120
317,387,52,119
317,386,47,120
318,387,46,119
319,386,48,121
319,385,51,122
317,386,54,123
309,385,62,127
304,389,66,127
299,391,70,128
297,395,72,125
298,384,77,136
300,405,73,114
304,403,72,117
368,288,53,115
372,290,52,114
377,289,49,116
319,404,61,74
391,306,39,105
393,298,40,115
396,299,36,114
398,301,35,112
401,302,33,110
403,304,33,108
402,306,36,107
361,377,44,88
402,308,40,105
393,322,50,101
355,413,53,83
357,415,56,111
358,415,55,111
359,415,57,110
312,366,118,158
264,341,53,104
346,394,72,127
388,293,63,138
402,294,48,104
407,293,46,98
407,294,49,95
367,403,58,56
412,316,46,66
413,289,53,93
371,397,56,59
421,310,55,71
405,317,75,72
431,275,53,104
438,273,51,106
448,272,45,105
459,272,44,107
466,271,44,108
475,274,50,111
401,394,60,64
410,391,58,105
414,391,57,105
487,306,63,100
455,345,31,141
426,384,56,107
430,381,57,112
474,331,26,150
531,279,49,104
437,367,60,88
332,367,200,66
433,359,66,113
430,357,68,113
428,354,73,115
435,350,68,119
587,366,36,124
556,292,70,87
456,343,43,120
456,342,43,115
454,342,46,104
537,281,54,102
443,338,58,106
438,337,61,106
430,333,66,109
421,329,70,111
415,327,68,108
409,325,64,105
402,323,57,104
396,321,47,104
391,318,40,104
381,317,40,102
372,316,41,101
359,316,44,101
349,315,44,99
338,315,46,99
328,314,48,101
317,314,50,100
306,314,47,98
298,313,39,91
288,313,38,93
277,311,37,92
260,309,42,94
245,310,50,93
232,310,56,94
220,311,61,92
212,311,61,92
209,311,57,92
203,310,56,92
197,309,53,93
193,308,49,96
188,306,46,98
184,305,43,98
179,304,41,99
175,305,41,101
171,304,41,101
168,304,41,102
165,303,41,103
163,303,41,104
160,303,41,105
158,302,41,105
158,302,41,105
155,302,42,107
154,302,43,106
154,303,46,106
151,304,49,105
149,306,51,104
149,306,53,104
147,307,55,101
144,307,59,98
141,307,62,97
138,307,64,97
148,307,55,97
144,308,59,97
148,309,54,98
143,310,58,96
144,310,57,97
144,311,58,96
146,312,57,95
146,313,57,95
147,315,57,99
149,317,55,99
154,320,51,98
158,321,48,96
160,323,50,95
159,322,55,96
159,322,60,97
159,320,71,98
162,320,83,98
165,319,91,100
169,318,90,101
214,333,111,149
288,361,33,120
191,320,70,96
202,319,61,97
211,320,51,97
212,320,56,99
214,321,59,100
218,321,59,104
222,322,53,103
226,324,50,97
233,327,64,123
257,337,49,137
236,328,55,87
242,329,58,137
293,315,133,100
418,300,38,112
410,299,52,111
405,298,54,109
399,298,61,111
387,301,72,107
270,338,50,92
272,338,46,92
273,337,49,96
276,338,55,103
276,340,54,108
283,342,48,109
284,345,46,105
280,346,50,104
284,349,45,104
284,350,46,106
287,347,64,108
285,352,47,121
286,355,46,122
290,358,43,120
293,360,43,118
295,362,45,117
295,362,49,115
297,366,50,116
301,367,49,117
303,370,49,119
305,372,49,121
308,374,50,124
309,375,54,126
355,284,45,117
310,379,56,89
343,284,57,115
315,378,54,103
316,377,51,121
319,377,52,120
323,380,48,118
327,382,50,118
329,383,53,119
330,386,57,120
358,311,41,190
393,284,51,110
348,380,55,85
398,291,55,105
394,295,62,104
389,303,72,112
406,299,64,106
365,406,60,89
370,404,61,105
375,408,61,99
380,411,62,98
382,413,65,94
387,416,59,93
401,386,57,116
399,401,55,106
441,331,28,164
471,293,62,109
484,294,49,107
496,294,40,109
500,296,36,110
503,297,35,111
489,312,50,124
428,403,87,103
436,401,82,98
454,399,71,96
470,394,68,98
484,394,55,98
494,392,51,106
504,394,45,106
510,394,45,107
512,309,54,180
522,398,56,104
523,396,67,105
527,392,70,110
535,393,67,108
546,390,57,103
548,389,54,98
550,388,53,104
559,386,50,106
566,384,41,110
568,382,46,111
568,379,51,109
568,375,49,102
571,372,45,103
571,370,46,106
572,367,45,105
572,366,46,103
572,364,53,104
570,363,51,106
568,360,51,96
566,357,47,94
563,355,52,96
496,288,98,158
494,283,58,124
485,293,89,120
541,324,55,137
536,323,53,134
533,317,49,140
526,311,46,139
521,310,45,136
516,296,49,158
510,296,44,145
504,307,44,132
494,308,49,129
485,312,53,125
477,315,57,119
467,320,61,113
470,322,60,111
463,328,60,104
455,326,57,105
449,325,54,106
440,322,57,109
443,317,51,113
440,314,50,117
436,326,50,107
429,311,53,120
422,301,52,132
413,329,53,104
403,329,53,106
395,329,53,106
389,329,60,110
383,330,55,112
378,331,54,111
374,331,49,113
370,332,44,113
364,332,47,115
357,331,42,116
349,332,44,116
339,330,43,118
333,330,43,118
327,331,41,117
319,332,43,117
316,333,40,116
309,334,43,116
304,335,45,115
297,335,47,116
293,335,48,116
290,335,48,115
286,335,49,116
283,335,49,116
280,335,50,116
279,334,51,117
277,335,51,117
273,335,51,116
271,336,47,118
271,336,42,118
270,336,38,118
269,337,37,118
270,336,38,118
272,338,37,117
273,337,37,118
274,339,38,116
276,339,38,116
278,340,38,114
279,341,39,113
282,341,39,113
283,340,39,113
286,341,40,112
286,341,42,111
286,342,45,111
286,342,48,111
285,341,51,115
287,342,51,116
289,345,52,116
292,348,51,115
292,346,51,117
294,349,52,114
297,353,48,110
298,352,45,112
298,349,41,115
294,337,42,128
294,332,40,136
290,321,44,151
288,353,43,121
286,360,44,118
288,327,44,153
279,311,52,171
275,314,54,167
273,315,52,166
271,331,47,149
271,365,43,116
261,341,54,141
271,364,42,117
249,333,68,149
260,372,56,115
254,374,61,118
231,346,85,146
256,374,62,119
255,374,62,118
255,374,60,118
254,375,56,117
255,376,52,117
261,355,53,136
257,376,41,119
260,379,37,121
257,380,40,123
254,381,44,124
253,384,47,125
254,386,48,124
254,383,49,126
317,298,32,151
253,390,53,103
331,293,53,107
253,389,52,88
249,393,53,116
252,393,52,118
246,394,57,118
244,394,60,120
246,395,60,117
248,397,60,115
245,397,65,115
250,398,61,113
255,389,59,124
253,398,59,116
256,398,57,118
257,398,57,120
259,398,57,121
260,398,59,122
261,399,62,123
263,400,63,123
265,399,65,124
267,402,67,121
267,405,72,117
269,405,76,116
274,406,81,117
285,407,87,115
298,408,67,114
314,363,75,162
313,409,69,113
319,406,72,115
313,372,101,147
299,348,55,118
340,398,86,116
357,397,78,113
376,398,69,111
