839,317,40,127
827,316,39,128
815,316,39,128
799,317,40,126
785,316,39,125
769,316,39,123
754,315,38,124
737,314,39,125
720,312,37,120
702,311,36,118
684,310,34,112
667,310,32,115
649,309,32,115
632,309,32,116
616,308,33,116
601,308,34,114
587,308,35,114
575,307,35,115
564,306,36,116
554,305,40,116
547,303,49,119
541,304,61,119
532,301,60,117
530,299,93,101
527,304,65,126
529,300,64,112
540,295,103,99
531,295,67,124
586,292,65,106
535,297,102,101
589,298,66,104
537,297,108,102
593,301,70,100
552,299,109,101
571,300,69,102
544,299,55,100
555,300,64,101
550,298,55,107
557,298,88,109
558,297,61,139
567,296,75,108
569,296,49,98
571,298,73,108
575,297,50,82
596,302,102,125
582,294,52,92
587,297,51,79
593,298,120,140
593,295,53,148
602,296,52,95
605,296,58,91
610,296,46,71
614,295,117,135
617,294,53,124
619,296,68,133
623,295,43,96
624,295,55,120
632,295,75,113
631,296,127,162
636,297,51,130
638,299,51,128
640,301,45,114
642,303,41,128
642,304,44,141
644,302,44,131
640,301,50,162
646,299,55,173
645,299,48,168
650,308,51,168
650,300,56,156
645,325,61,129
640,299,73,157
639,301,77,146
639,300,78,152
643,300,80,151
647,299,78,149
648,300,79,149
656,299,71,141
676,298,59,129
684,299,54,123
691,298,50,120
695,300,48,117
698,300,44,115
701,298,38,117
702,297,43,116
703,296,42,117
707,277,40,136
710,261,46,153
712,263,41,141
715,240,43,159
720,240,39,149
722,233,41,148
725,231,47,143
729,223,54,142
736,223,52,138
742,228,47,132
745,221,58,136
744,221,64,138
736,218,82,141
732,217,143,201
714,270,297,156
751,263,290,165
736,265,148,168
686,283,315,144
944,309,80,106
869,276,163,142
969,304,84,120
977,307,64,118
957,307,101,124
791,253,60,122
788,264,60,117
792,260,62,117
792,262,66,116
793,261,68,118
807,261,53,117
803,262,51,117
804,263,50,118
808,265,44,120
815,266,38,116
800,263,55,114
801,262,50,114
797,261,50,116
786,259,56,115
783,259,54,120
784,270,100,117
765,255,91,135
758,256,61,136
749,260,92,134
745,260,93,157
734,259,52,124
756,280,106,127
740,269,161,161
810,300,281,169
708,254,142,204
751,280,88,145
704,279,94,130
693,283,60,119
676,285,50,114
676,286,44,117
669,289,53,119
664,290,42,116
658,293,45,115
654,295,41,112
649,296,41,111
