415,286,74,221
414,283,74,222
415,280,75,224
417,280,76,224
419,279,78,226
419,278,79,228
421,278,81,227
421,278,84,229
422,279,86,230
423,279,90,230
424,279,95,230
425,278,102,232
425,279,115,234
427,276,124,236
426,275,127,240
425,276,126,238
426,277,108,239
425,276,119,237
425,278,121,236
426,278,125,237
427,276,128,241
430,274,135,247
436,272,139,251
456,270,140,249
473,274,135,244
475,271,142,250
476,271,148,250
478,267,167,254
481,262,195,255
501,277,265,232
622,279,147,233
583,277,189,240
596,282,179,238
608,282,160,248
586,281,172,248
597,287,163,246
595,288,166,244
608,289,171,243
624,290,164,248
623,290,177,251
622,289,185,253
618,288,189,254
616,288,193,255
626,289,186,256
613,288,193,255
620,288,189,256
705,293,113,251
688,292,130,255
703,287,114,261
704,285,116,262
698,279,122,269
599,282,146,249
694,270,133,280
598,283,126,241
598,286,121,237
598,280,244,271
596,280,111,247
708,262,141,288
724,259,126,293
732,263,120,288
732,266,119,285
736,264,116,287
734,258,119,294
727,251,126,301
729,244,121,309
725,238,120,314
723,234,114,316
717,233,113,316
716,230,117,318
714,232,119,317
722,232,108,317
692,237,139,311
697,241,132,312
697,242,132,312
704,240,127,315
710,240,121,313
721,238,110,315
726,240,107,312
727,245,107,306
729,249,107,301
729,256,105,297
730,260,102,294
723,260,111,293
716,255,130,302
710,252,151,307
705,251,173,313
699,249,192,318
697,250,210,320
688,254,236,318
681,259,247,310
678,263,254,308
678,269,254,302
671,269,261,302
671,266,261,310
677,262,247,316
668,260,243,319
667,260,230,320
667,257,202,324
660,255,194,328
651,252,173,333
641,244,165,341
621,237,172,352
613,234,187,354
606,227,193,359
593,221,201,363
582,217,214,365
571,213,249,375
568,199,210,397
546,204,239,399
547,203,211,398
551,218,196,388
544,224,191,382
546,213,180,397
517,220,182,390
493,229,192,387
537,229,147,389
528,232,158,383
524,235,158,383
506,231,172,389
516,230,160,391
520,221,163,399
504,216,181,406
421,229,240,395
469,214,219,415
421,220,258,413
461,220,200,412
463,225,219,406
454,231,224,407
458,229,234,412
455,223,231,421
456,218,243,421
460,213,242,430
473,213,210,431
487,213,197,431
501,216,177,429
512,221,168,425
519,227,159,418
519,227,162,416
513,227,176,415
512,220,189,423
512,213,190,426
502,209,202,433
500,204,211,440
500,200,214,444
496,200,220,445
493,202,222,447
505,205,222,447
506,210,215,440
504,214,196,436
482,209,222,438
477,204,229,448
492,202,219,447
491,201,226,443
496,201,235,450
493,208,184,436
472,213,233,436
472,214,226,432
479,209,218,435
480,203,222,436
477,200,232,444
473,197,230,445
469,197,233,449
457,197,253,450
442,207,256,444
426,212,261,442
426,215,259,439
451,218,228,438
440,211,244,443
439,208,245,440
446,202,249,446
470,201,243,448
471,199,249,449
450,212,225,440
441,214,246,431
473,206,231,439
486,205,241,437
492,206,228,438
484,203,242,444
490,205,236,448
486,205,240,447
493,206,213,445
470,209,205,449
473,212,204,441
474,212,211,440
479,208,200,443
500,210,159,438
504,206,145,438
493,201,156,439
507,200,146,437
511,200,140,441
506,199,140,439
499,199,145,439
504,199,144,434
501,197,145,439
497,194,159,440
497,192,177,440
505,194,179,438
498,184,195,448
504,182,169,450
500,184,167,447
504,181,168,446
511,190,159,437
514,183,141,445
513,187,146,439
508,186,162,438
497,187,177,438
497,187,198,438
496,185,218,441
491,180,229,445
495,180,179,450
474,173,216,454
504,171,206,458
493,170,235,461
491,166,235,466
488,162,238,472
491,158,235,473
491,157,234,477
493,155,238,479
490,154,239,479
483,154,251,479
560,160,281,459
420,173,262,466
473,185,209,455
449,192,233,447
463,192,206,446
445,190,241,449
501,189,194,454
486,181,242,463
481,176,242,469
478,168,242,478
467,164,251,484
422,162,291,482
402,161,312,477
402,157,300,479
376,153,318,482
358,154,339,482
345,161,299,476
424,155,267,445
433,161,234,474
426,169,228,460
465,179,229,455
438,184,241,454
445,186,243,454
439,185,229,456
433,181,232,462
424,175,264,470
417,171,255,471
420,166,262,475
423,165,281,473
410,167,264,471
421,166,298,475
385,174,272,467
418,166,287,470
349,166,280,473
411,168,232,469
409,164,233,472
407,157,249,481
392,168,270,471
392,161,272,475
377,165,273,471
364,169,263,468
421,167,252,473
393,158,291,480
365,158,303,478
336,160,207,471
372,145,341,491
382,150,299,488
395,154,263,484
412,145,293,494
436,151,253,486
427,147,250,493
419,152,258,488
426,151,249,489
413,159,266,483
411,169,289,463
427,176,251,464
429,180,242,464
428,181,249,461
424,175,252,471
428,167,245,469
431,160,242,482
424,162,244,478
432,155,243,483
353,161,256,470
347,161,301,480
328,177,223,458
400,166,217,471
334,177,199,464
398,167,275,477
356,175,224,465
373,173,263,468
423,183,268,462
375,182,198,456
406,201,266,436
405,208,223,430
404,222,265,417
407,228,277,414
404,231,280,417
400,229,295,419
390,221,307,424
379,214,323,433
377,206,329,429
371,205,334,437
