568,6,144,177
569,10,146,175
570,8,144,174
568,12,148,172
568,13,153,173
566,13,163,174
566,15,168,174
565,17,172,179
565,17,169,176
566,20,173,174
560,17,181,180
568,22,181,195
566,21,172,190
564,25,184,177
557,23,198,196
556,26,207,197
566,28,194,193
579,30,181,189
583,28,199,195
579,35,217,205
578,30,217,204
578,38,220,196
578,35,215,209
572,45,207,198
571,44,219,206
569,48,199,197
568,48,216,192
574,56,208,193
566,58,208,188
571,61,224,173
582,167,202,180
601,231,162,119
589,71,209,163
548,76,229,266
592,223,182,132
591,228,171,124
594,234,165,108
593,234,159,103
593,234,159,109
597,229,159,110
546,98,244,160
544,101,245,175
540,118,243,217
545,95,258,177
542,103,250,232
543,106,256,169
542,113,243,225
546,105,266,185
560,113,228,205
548,106,233,229
547,106,280,209
541,109,274,152
541,112,232,224
543,107,259,173
557,112,227,201
546,112,263,171
538,113,255,163
557,171,192,166
543,117,211,176
545,114,266,164
546,111,249,156
558,112,277,159
628,113,210,186
679,113,158,160
656,95,197,193
671,112,151,162
675,109,174,172
591,105,218,194
345,23,468,242
570,104,261,201
297,6,484,247
531,98,321,193
542,93,194,147
692,106,170,150
681,101,178,152
657,99,203,155
565,90,187,145
664,100,201,165
568,72,172,160
693,102,169,160
685,98,181,158
580,93,147,133
373,1,166,172
374,0,168,180
381,0,160,176
385,0,166,176
384,0,161,178
383,0,176,176
382,0,174,183
378,1,170,176
382,0,177,178
383,4,155,168
378,1,171,174
384,2,178,173
382,4,165,167
380,9,185,175
542,110,238,214
783,10,209,143
679,134,167,152
443,13,121,179
429,16,215,277
708,147,161,169
458,24,120,176
432,7,168,236
431,21,138,176
435,22,134,181
439,28,128,178
438,30,134,176
671,186,98,171
460,43,126,172
566,195,195,168
840,64,134,144
685,180,170,186
446,65,194,287
500,210,122,150
674,219,120,154
461,56,197,225
445,64,256,293
484,184,137,182
445,60,141,177
448,66,139,167
457,70,127,163
459,70,131,165
461,71,127,165
459,70,207,294
503,226,289,175
456,64,171,301
794,142,138,134
656,155,260,194
463,65,180,296
638,149,311,129
466,63,163,301
808,145,120,127
682,240,211,111
480,61,121,163
464,59,134,166
465,55,144,272
495,218,120,147
465,53,127,159
659,242,114,135
611,197,211,220
488,137,133,225
496,203,126,160
476,43,135,166
650,231,151,152
500,198,129,154
504,193,126,158
505,198,128,152
506,204,118,140
628,181,157,227
507,196,126,141
510,191,123,145
511,194,121,140
511,199,129,137
516,196,261,191
480,19,140,207
512,195,129,128
496,108,151,217
493,86,153,236
510,158,134,164
513,180,126,139
602,219,203,173
522,173,307,217
484,17,251,326
590,203,238,179
509,140,155,171
519,180,293,200
559,178,275,200
517,180,288,188
518,159,280,205
517,155,203,184
507,169,159,155
517,174,143,144
519,181,228,181
667,235,141,149
489,37,166,248
512,198,283,177
512,169,179,158
622,225,184,176
479,187,180,144
504,195,175,150
535,204,278,200
588,224,216,173
511,202,292,202
513,202,153,126
507,207,149,126
516,200,226,183
516,210,277,198
515,204,205,167
509,205,155,148
518,190,190,173
573,226,242,196
598,225,217,190
625,238,193,185
626,244,197,183
641,246,184,177
570,192,262,228
639,224,193,180
644,229,189,183
646,226,181,186
646,229,184,184
649,223,182,183
656,214,180,186
662,214,179,176
668,212,174,172
672,207,178,174
674,216,173,167
677,204,174,176
679,196,174,174
681,188,183,181
680,176,183,186
683,180,183,173
683,181,182,174
682,166,191,180
677,168,194,170
683,155,195,175
681,125,196,185
673,119,202,177
673,109,204,183
673,108,204,169
694,94,183,173
628,65,243,187
619,59,248,188
710,64,153,176
755,8,201,129
716,23,178,175
707,49,148,167
705,41,142,163
592,27,245,173
624,43,199,162
677,46,160,160
587,19,223,167
648,37,176,159
584,13,234,186
648,43,162,158
677,59,126,151
650,37,138,148
677,50,135,154
593,22,211,188
608,24,195,188
663,50,146,177
606,29,202,184
671,48,139,172
597,20,219,172
626,32,201,179
598,24,234,185
587,13,247,168
583,13,267,182
581,11,253,189
581,8,266,181
612,15,234,188
615,28,236,176
618,30,236,179
627,32,239,176
626,33,240,174
631,32,244,180
629,27,247,185
630,17,243,199
623,8,252,208
621,27,210,213
624,29,219,203
617,36,217,201
615,44,225,197
618,90,221,170
628,74,219,182
598,54,251,217
598,53,247,202
589,64,265,214
568,79,283,191
554,89,299,193
567,93,288,200
574,99,285,208
580,102,274,189
563,105,300,215
564,111,295,199
560,117,307,226
568,127,300,220
600,131,270,214
605,133,267,223
612,133,263,232
609,133,269,241
610,143,270,241
600,145,283,245
599,144,285,254
598,142,286,253
599,141,287,261
