416,207,139,253
414,204,139,254
414,202,138,256
415,203,137,255
414,200,137,259
415,200,135,258
413,200,137,258
460,210,104,250
456,297,183,163
419,298,207,161
461,212,145,242
499,164,85,290
454,145,136,274
412,194,221,206
453,137,175,227
440,177,172,261
472,230,163,234
492,258,112,215
493,290,114,186
493,380,107,98
475,380,90,98
407,307,138,172
405,309,129,168
404,313,125,164
413,328,114,150
435,372,84,105
432,365,81,113
389,340,107,138
393,322,109,155
392,307,114,171
394,288,114,187
394,270,122,208
393,252,121,227
392,236,131,238
391,223,137,249
396,217,137,251
398,212,139,253
398,209,142,253
392,200,136,260
395,197,123,264
414,194,100,262
398,307,139,153
388,289,148,172
321,205,198,234
306,200,200,245
303,194,186,251
302,203,171,238
319,232,106,236
318,222,107,242
304,209,114,253
315,205,102,253
343,257,94,197
348,288,99,170
351,287,99,167
353,293,103,163
357,294,102,165
357,296,104,170
353,274,97,175
336,182,108,276
319,196,125,260
333,204,108,252
360,258,95,197
361,272,99,185
365,283,99,174
360,288,112,182
367,288,92,186
367,287,94,186
366,289,93,182
365,289,98,184
371,289,89,184
369,290,94,182
386,292,98,182
402,292,93,172
399,293,103,173
411,292,92,173
408,290,105,176
411,292,101,168
407,296,105,170
404,294,103,162
381,251,110,205
373,224,119,235
379,207,104,253
404,259,97,196
403,291,98,162
400,291,102,165
400,292,101,164
399,294,103,167
394,284,101,171
384,261,99,192
374,242,90,214
363,201,92,257
343,224,127,238
350,246,99,229
371,304,89,173
375,360,87,119
371,375,91,101
360,388,96,90
361,366,82,111
360,373,67,105
344,339,82,138
339,345,91,131
353,375,71,101
323,394,93,84
309,382,79,96
291,319,90,158
229,171,150,299
223,135,144,284
232,169,144,296
229,140,156,321
256,251,116,214
212,109,162,312
186,51,180,288
309,115,96,234
337,109,75,233
336,83,98,249
367,77,129,234
355,180,155,146
336,237,167,107
329,229,149,144
348,216,109,236
360,225,125,251
367,232,126,201
373,277,131,197
383,307,127,170
387,316,130,161
396,332,129,146
400,339,133,139
408,322,136,154
403,368,116,111
408,371,106,107
452,362,80,115
454,340,84,138
454,317,94,152
463,248,93,220
459,217,96,249
431,270,134,186
427,305,134,154
350,210,176,203
345,203,194,234
331,196,177,218
334,211,160,241
343,236,121,194
359,231,96,228
353,209,111,251
360,208,103,256
366,200,87,260
364,191,89,261
359,190,93,267
356,181,105,272
354,172,99,282
355,167,90,289
355,163,84,287
346,167,86,299
349,170,80,269
318,238,146,231
337,218,134,239
326,242,151,223
337,226,140,234
340,220,146,241
340,217,147,244
362,208,145,253
377,210,145,251
385,222,137,223
398,237,135,224
406,253,126,204
409,262,122,196
407,262,119,193
405,256,121,203
404,244,118,215
399,224,125,237
393,207,127,254
381,202,138,256
390,205,131,254
386,207,134,251
385,207,134,251
383,208,131,250
378,205,137,255
364,177,139,291
340,185,153,284
315,158,177,305
346,176,118,274
337,193,127,262
332,180,120,277
328,182,133,274
358,216,126,248
303,148,195,315
380,171,143,261
260,165,241,269
317,142,185,288
248,164,234,294
236,159,234,307
233,158,226,297
239,162,233,302
397,174,115,267
461,189,103,251
472,193,95,236
473,189,91,249
470,192,95,240
459,194,109,223
441,194,125,244
417,201,137,244
395,205,139,254
380,202,125,254
348,200,144,259
328,195,134,258
341,187,105,252
318,193,122,260
332,200,113,256
372,199,125,248
390,204,125,248
393,208,131,242
392,207,141,246
406,205,133,247
406,181,125,268
405,194,120,257
396,200,126,252
398,200,122,254
390,202,130,252
384,204,139,249
381,206,140,249
379,210,138,243
374,212,136,243
375,211,135,246
371,212,134,247
376,212,127,246
373,211,121,246
372,209,129,249
369,204,126,252
368,201,132,258
361,200,132,256
361,200,138,257
367,277,118,187
386,126,110,289
400,72,95,277
399,43,97,267
388,3,75,208
404,10,100,247
435,24,77,218
425,46,112,166
437,63,100,148
446,71,127,165
442,82,85,135
386,80,127,144
370,102,126,179
384,133,102,155
354,169,124,163
357,215,103,140
326,235,129,216
360,285,90,191
356,300,94,176
360,307,96,166
366,307,91,157
372,290,100,172
385,243,97,213
392,235,99,220
406,212,89,234
419,191,85,258
428,182,86,271
422,174,97,274
390,198,128,260
384,194,122,266
379,193,113,266
381,190,103,267
389,287,107,170
364,282,109,177
346,295,99,163
269,318,172,140
270,320,168,137
276,331,164,127
282,326,161,132
351,309,90,139
362,286,110,182
376,287,90,174
372,300,89,168
369,318,85,157
371,340,82,138
372,350,89,127
363,330,93,147
356,307,96,171
356,302,93,176
358,307,90,170
334,307,108,171
327,305,101,171
331,302,89,177
314,311,105,165
331,314,94,163
297,350,85,128
278,343,85,135
242,263,109,206
244,154,105,267
239,120,159,281
192,57,110,230
191,16,102,231
192,10,101,207
196,2,87,200
190,3,90,211
176,3,103,193
165,28,107,166
186,2,80,201
183,5,81,208
180,15,99,214
192,42,131,220
175,106,162,181
152,203,165,106
135,209,153,172
147,212,120,206
145,260,110,186
132,292,111,184
152,308,97,168
155,324,101,152
165,317,93,155
153,267,108,200
165,243,93,221
171,213,91,251
148,222,128,236
144,251,136,218
159,281,121,168
167,281,107,177
166,292,107,168
168,294,104,168
171,295,102,167
171,299,103,164
186,308,105,159
198,321,96,154
191,339,102,138
197,357,97,121
202,374,87,103
207,392,84,87
207,407,84,71
226,420,66,58
232,430,60,49
236,433,51,46
239,413,60,66
231,350,105,128
239,339,100,140
250,326,89,152
265,302,88,174
283,278,84,198
255,271,107,206
238,260,134,217
243,247,138,229
245,235,143,240
255,227,141,247
254,223,150,250
263,216,146,253
277,213,139,257
292,211,131,257
317,291,92,182
304,290,107,171
248,318,170,140
284,317,148,155
287,316,146,158
292,315,140,157
294,315,138,156
294,313,135,152
297,313,136,149
276,306,159,151
289,309,147,149
308,297,133,163
339,285,106,174
366,288,99,171
367,284,104,184
334,275,126,194
361,126,105,285
360,72,98,274
354,40,97,265
348,21,106,232
336,0,69,192
330,0,108,116
337,0,86,132
258,0,194,94
130,72,207,206
132,63,221,242
137,81,215,242
143,113,204,225
332,50,119,236
144,90,208,277
145,147,198,222
148,147,192,217
150,143,195,207
164,139,169,209
197,143,130,211
217,160,94,210
205,153,87,200
158,123,125,251
129,156,146,231
109,209,165,201
68,190,196,234
104,162,169,263
101,184,169,217
97,221,173,229
90,237,168,239
81,228,160,248
78,218,148,254
72,225,153,251
59,221,162,256
59,191,146,286
83,237,122,192
89,250,133,183
102,235,294,219
445,298,113,176
365,370,270,90
442,271,106,182
405,211,201,241
387,173,123,274
385,121,102,323
414,90,55,327
405,85,54,314
394,66,67,343
383,68,73,333
377,105,62,293
352,211,86,161
360,207,93,143
370,194,90,206
365,184,103,244
368,180,104,264
