407,210,54,141
398,220,49,128
389,224,51,128
379,234,53,122
365,239,56,122
351,245,55,124
337,252,52,123
324,262,51,118
313,268,48,112
303,272,48,109
288,274,49,110
269,274,53,113
250,274,60,112
235,274,68,112
221,275,77,109
212,276,76,106
205,276,72,107
199,278,62,106
197,277,52,106
197,277,41,104
197,274,39,110
193,272,47,113
189,270,50,175
189,269,52,108
191,269,58,111
192,270,68,112
198,271,67,112
200,273,73,110
207,278,74,106
215,281,74,103
221,282,75,103
228,282,72,103
236,287,69,98
241,285,67,98
249,286,63,101
258,288,56,103
262,287,55,106
268,288,52,108
273,288,73,158
277,283,48,116
284,286,48,116
289,286,48,118
292,286,49,118
298,287,47,119
301,286,51,117
293,289,60,117
309,286,41,115
315,287,44,114
320,287,43,115
325,286,42,113
329,285,42,114
334,284,43,113
338,282,45,113
342,282,47,115
344,283,53,116
343,283,62,117
352,287,56,112
354,286,59,116
358,288,58,114
362,289,57,114
367,290,54,114
373,290,52,114
379,293,47,112
387,293,41,114
391,295,39,114
393,297,39,115
396,299,37,114
398,301,36,113
400,302,35,111
401,304,36,108
402,305,37,107
401,306,41,108
401,306,43,107
400,306,46,107
378,345,48,116
397,305,52,107
393,309,48,123
397,304,55,107
395,298,59,109
397,297,56,107
400,296,51,105
401,295,49,104
403,294,48,101
404,294,49,98
406,294,50,96
408,292,50,94
411,290,50,93
413,289,54,95
416,288,59,97
420,284,57,98
424,280,53,101
428,275,56,107
440,273,51,106
449,272,46,105
459,271,43,107
466,271,44,106
474,272,47,107
482,273,44,110
489,276,46,110
497,277,47,108
503,277,51,108
423,383,56,76
516,290,47,94
514,273,50,113
526,269,47,115
531,269,47,115
538,267,47,116
458,346,64,93
545,269,59,113
545,271,69,111
546,272,72,107
549,275,67,104
551,277,72,102
554,276,67,103
555,274,71,104
555,272,73,105
555,270,73,106
555,269,69,107
551,268,63,108
545,267,59,110
541,266,50,112
535,265,46,114
532,264,43,115
524,265,42,114
517,266,42,114
508,268,46,113
499,273,49,109
491,276,51,107
484,278,53,104
476,277,52,104
468,277,54,104
460,276,54,104
451,277,53,103
441,279,53,101
433,281,51,99
425,285,53,96
418,289,56,95
411,293,56,97
405,296,56,99
399,297,58,98
395,297,59,101
391,298,56,103
388,300,54,101
389,302,50,100
390,304,50,98
391,308,55,95
387,309,58,101
384,310,62,108
383,312,61,111
381,312,60,116
381,314,61,120
380,317,59,121
384,318,55,121
389,319,50,121
396,318,44,122
397,316,43,123
403,315,40,124
401,315,47,123
402,316,58,126
406,316,64,129
546,234,40,94
546,236,39,92
545,237,39,90
544,237,40,90
543,238,40,88
542,238,41,89
540,240,42,88
540,241,43,86
538,243,44,86
540,244,44,84
543,246,42,83
544,247,41,83
542,247,44,83
542,247,42,83
542,246,43,90
545,246,41,97
545,248,39,100
549,250,36,99
552,253,35,97
554,253,32,97
556,254,30,96
557,254,30,96
557,254,32,98
556,254,37,100
556,256,38,100
558,259,39,98
559,262,38,97
561,264,38,100
564,265,37,103
566,267,37,105
568,267,38,104
568,267,39,109
570,267,38,110
569,268,40,110
574,270,38,106
574,271,40,111
578,271,44,105
578,272,40,86
580,272,49,146
576,264,47,94
607,176,39,99
581,272,39,61
581,274,48,113
608,182,36,98
577,280,48,55
607,204,36,76
576,285,50,47
605,212,39,70
577,286,54,51
607,206,36,73
576,288,54,42
606,213,36,63
578,288,53,39
604,216,37,69
575,289,53,48
605,211,35,66
578,290,51,38
573,290,55,95
574,289,54,160
585,288,50,135
575,290,62,155
609,170,37,103
609,169,39,107
590,289,49,46
583,289,58,105
586,286,57,127
590,287,55,121
596,288,53,122
593,287,63,172
579,284,196,103
761,329,142,161
605,466,60,203
606,469,61,209
607,463,62,211
607,462,67,216
610,455,68,221
612,451,72,216
616,446,70,200
623,443,68,231
630,435,69,239
649,298,58,217
790,256,76,89
786,255,80,105
799,255,58,100
811,258,57,97
808,263,62,90
811,263,59,92
692,275,124,154
698,282,85,170
699,284,118,174
703,291,94,174
700,287,120,171
708,302,72,177
724,212,82,226
694,308,131,229
705,311,80,233
695,303,163,247
724,418,173,170
718,265,154,316
723,375,179,227
707,401,80,141
751,284,117,131
709,348,175,211
739,347,152,218
711,407,88,269
739,389,72,186
738,356,154,212
711,376,125,187
737,384,92,197
739,515,68,159
692,397,107,160
671,424,69,121
523,300,48,106
515,289,59,119
518,289,61,117
518,289,63,119
519,290,65,119
518,292,65,118
518,293,64,117
519,295,62,115
521,294,60,116
522,294,55,117
522,294,52,118
521,294,51,118
519,294,50,118
518,295,50,118
515,296,50,117
513,296,51,117
510,296,53,117
506,294,54,117
502,293,54,118
499,290,55,120
498,287,54,121
495,287,53,120
490,286,55,119
485,284,54,114
484,283,48,111
481,281,46,113
476,276,44,117
471,274,44,117
467,271,46,114
460,270,51,114
455,271,54,109
450,270,56,108
444,268,57,104
437,266,56,107
427,263,59,107
431,266,55,103
412,260,70,113
412,259,55,114
404,261,56,93
399,262,58,105
392,266,58,99
386,269,56,94
381,276,61,88
374,279,60,86
368,283,64,83
364,284,63,83
360,285,59,83
355,284,58,83
349,283,56,81
343,282,54,82
414,254,67,101
413,257,67,101
403,261,75,99
401,263,75,103
404,264,66,110
404,263,64,115
405,244,60,138
405,250,56,137
404,258,53,133
403,273,51,124
402,283,53,117
292,288,162,121
287,288,112,160
288,316,61,134
273,292,46,104
272,293,41,108
270,293,43,112
267,294,46,116
265,297,40,118
264,298,39,119
261,300,38,119
258,302,38,118
257,302,38,117
255,301,40,118
257,299,37,121
256,297,35,121
256,295,32,120
257,295,35,122
257,295,38,119
258,297,40,117
260,298,43,118
262,300,44,119
264,302,44,117
264,303,45,115
267,303,47,114
270,301,53,122
272,300,50,118
274,298,51,115
276,297,52,117
277,297,52,118
278,296,51,117
278,295,51,117
277,293,51,117
276,292,55,117
276,290,54,119
276,290,54,117
279,290,51,118
281,291,45,117
283,290,46,116
285,291,40,116
285,293,41,116
288,356,46,115
287,357,44,122
287,308,46,171
282,314,49,168
268,311,61,170
264,317,58,163
280,360,38,121
260,355,55,127
261,364,52,119
247,316,61,123
285,288,59,112
224,323,100,116
273,292,76,126
288,289,60,106
294,289,55,105
299,288,51,110
302,288,50,112
304,288,51,113
306,287,50,114
309,288,49,113
312,287,49,113
312,287,51,115
314,286,51,116
317,285,50,116
319,285,51,115
322,285,51,115
325,285,50,116
327,285,51,115
330,285,51,115
333,285,51,115
336,284,51,116
338,284,51,116
341,284,51,116
343,284,52,116
345,285,54,115
345,285,56,115
347,285,58,115
349,287,58,114
350,287,59,114
352,288,60,113
256,391,60,95
355,289,57,112
347,289,62,117
261,323,93,129
305,303,91,103
357,289,33,113
357,289,32,112
352,289,38,112
349,289,42,112
348,289,43,112
349,289,44,111
350,290,44,109
352,292,42,109
350,293,44,110
352,294,41,108
354,295,37,106
353,296,38,107
354,297,36,109
352,297,39,111
350,297,43,113
350,296,44,113
352,296,46,110
354,295,45,103
351,294,54,119
341,293,63,117
344,293,78,155
398,392,91,115
339,293,80,172
354,295,107,158
362,298,215,210
344,311,195,228
368,298,72,170
365,302,41,117
368,302,39,119
372,303,37,119
374,302,35,120
377,300,33,121
379,298,34,125
380,297,34,124
381,297,35,124
384,298,34,125
383,300,33,125
380,302,39,123
376,304,48,125
374,308,59,122
386,318,104,149
586,243,60,108
591,240,48,110
585,240,44,105
582,238,44,114
576,235,41,119
570,236,41,114
565,235,40,111
560,235,39,106
554,234,41,108
549,233,46,109
542,235,54,115
530,236,41,103
520,236,45,100
511,235,50,100
503,235,54,100
495,235,57,98
485,236,67,102
528,273,61,91
526,272,52,95
520,268,48,99
520,267,42,98
512,266,47,101
501,263,54,104
496,267,54,100
497,266,52,99
459,234,81,125
457,273,95,95
451,256,96,118
373,294,165,84
367,295,107,107
444,269,88,111
453,281,80,95
439,230,79,121
452,248,86,130
455,278,82,99
444,238,89,129
425,268,109,97
481,277,55,94
459,255,82,122
460,270,86,112
417,245,117,100
431,251,108,115
420,238,78,92
431,237,52,91
435,242,54,89
432,243,55,87
412,249,57,106
430,242,64,98
430,244,60,85
430,242,65,86
436,242,63,87
445,242,59,87
458,245,47,85
471,245,39,88
478,244,38,88
476,248,48,87
478,249,59,86
483,249,65,87
490,246,63,87
504,239,79,115
514,241,68,110
523,239,81,116
540,238,68,126
530,241,50,122
534,247,49,113
537,253,33,92
541,255,31,93
543,253,34,95
544,252,39,99
548,250,41,104
550,247,49,109
550,246,46,110
554,246,42,96
553,246,52,101
552,245,48,105
552,247,64,108
552,232,89,85
586,209,56,92
604,171,36,105
566,256,47,74
564,259,53,103
570,259,51,95
580,261,39,101
583,260,39,104
584,261,38,102
