398,252,30,62
397,250,31,64
396,250,31,65
397,250,31,65
395,250,31,63
395,250,31,63
395,251,30,61
393,250,30,62
392,251,31,62
392,251,31,62
392,251,30,64
391,250,30,64
391,251,30,64
390,250,31,65
390,251,30,65
389,251,30,66
388,252,31,65
388,252,30,63
387,252,30,62
387,252,30,62
387,252,29,60
385,252,30,61
385,253,30,61
384,253,30,62
384,254,31,62
382,255,31,62
383,255,31,62
382,254,32,64
380,254,32,64
380,256,33,63
379,255,32,64
379,256,33,65
379,255,32,65
378,256,31,61
378,257,30,59
377,257,29,58
376,258,28,57
376,257,28,60
375,259,27,58
374,259,29,60
374,258,30,62
372,259,31,62
370,260,32,62
367,258,35,65
372,262,29,63
366,257,34,69
367,260,33,67
364,257,36,68
363,256,33,67
366,260,30,62
362,259,33,62
361,259,33,63
360,260,32,63
360,261,33,64
361,261,30,65
361,262,30,65
358,262,34,65
358,264,33,65
358,262,32,68
357,263,33,68
355,263,36,67
356,263,34,69
355,264,36,67
354,265,36,64
353,264,34,62
354,264,33,62
354,265,33,62
356,265,32,64
355,266,32,64
356,266,34,66
356,267,34,65
357,267,32,65
357,270,33,64
357,268,32,66
357,268,31,66
358,268,31,66
358,269,30,63
359,268,29,64
359,270,29,61
359,269,28,62
360,268,29,63
360,269,27,64
360,269,28,65
362,269,28,67
361,269,28,67
363,269,28,68
361,270,30,68
361,270,30,69
361,270,30,70
361,270,29,71
361,269,31,69
361,272,31,67
363,273,28,68
361,272,29,66
361,272,31,65
361,271,31,63
363,272,29,63
363,272,30,64
363,274,30,62
363,272,31,66
361,273,32,66
363,272,30,67
365,273,28,65
365,268,29,65
365,268,29,66
365,268,29,66
367,268,28,63
367,268,29,64
368,269,27,61
369,270,29,59
370,271,29,58
369,271,29,56
369,271,30,56
371,281,28,48
372,278,28,55
370,271,32,61
371,274,33,58
370,272,34,60
373,287,32,47
372,283,32,47
369,270,34,61
372,269,33,61
372,273,29,59
376,274,28,58
374,272,31,60
374,276,30,61
376,281,30,55
373,269,32,68
372,266,33,71
370,267,35,70
371,267,34,73
371,266,36,73
372,266,37,75
372,265,38,75
372,266,37,73
373,265,36,75
372,265,34,70
374,265,35,69
374,265,36,69
374,264,36,67
374,265,36,72
376,264,37,70
376,265,37,65
376,264,38,68
377,265,38,68
376,265,37,71
377,264,40,70
377,265,40,82
378,265,37,62
378,265,35,60
379,266,38,60
379,266,35,62
