356,154,50,31
355,153,51,35
355,152,50,35
355,152,50,35
354,152,50,35
355,152,51,34
355,153,50,35
355,152,51,35
355,152,50,35
355,152,50,35
355,152,50,35
355,153,50,35
355,152,51,35
355,152,50,35
355,152,50,35
355,152,50,35
354,153,50,35
356,152,51,34
355,152,50,34
355,152,51,35
355,152,50,35
355,152,50,35
355,152,50,35
359,154,51,36
363,156,51,35
363,158,51,36
364,158,51,35
365,157,51,35
367,153,51,35
367,149,51,35
367,146,51,35
368,143,52,35
372,138,51,35
374,136,52,35
376,135,51,35
377,134,51,35
377,132,51,36
379,129,51,35
379,128,51,35
382,127,51,36
383,126,51,36
383,125,52,36
384,126,51,36
384,125,51,36
384,125,51,36
383,125,51,36
382,124,51,36
382,124,51,36
381,123,51,36
379,121,51,36
378,120,51,36
377,119,51,36
374,117,51,38
373,116,51,36
372,115,52,37
370,114,51,37
369,113,52,37
368,113,51,37
366,112,52,37
365,113,51,37
365,113,51,37
364,113,51,38
364,114,51,38
363,116,51,37
363,116,51,37
363,116,51,36
363,116,51,37
363,116,52,37
362,115,52,38
361,116,52,37
361,116,51,37
360,116,51,37
359,116,52,37
359,116,51,37
358,115,52,37
357,115,51,37
356,113,52,38
356,111,51,38
355,110,51,36
355,107,52,36
354,105,52,36
353,103,51,36
352,100,52,37
353,97,51,36
355,95,51,35
356,95,51,33
357,94,50,31
358,90,51,32
359,92,50,28
361,84,50,33
361,91,50,23
362,85,44,27
362,87,49,23
360,84,49,23
358,82,50,23
356,82,47,24
354,72,41,32
350,64,44,37
345,62,41,40
343,63,40,38
340,65,35,35
337,66,33,30
338,65,31,25
339,68,29,22
339,71,26,21
332,74,29,26
303,81,50,30
298,89,48,27
294,94,49,24
291,94,49,27
287,94,50,28
284,94,48,30
280,95,49,30
277,95,50,31
274,95,50,31
272,95,49,32
270,95,50,33
268,96,50,34
266,97,51,36
265,96,51,36
264,97,52,37
263,98,51,38
261,99,51,37
260,100,51,36
260,102,51,37
258,103,51,36
257,102,51,37
256,103,51,37
254,103,51,37
251,102,51,37
249,103,51,37
244,104,51,37
241,105,51,37
235,106,52,37
231,106,51,38
226,104,51,38
222,102,51,39
217,101,51,39
212,99,52,39
207,97,52,39
201,96,52,39
195,94,52,39
189,94,51,38
183,94,52,38
178,93,52,38
171,94,52,38
162,96,51,39
152,97,52,39
143,97,52,39
136,97,51,38
128,96,51,39
120,95,51,38
113,96,51,38
106,95,51,39
99,95,52,39
92,95,52,39
82,95,51,38
74,95,51,38
65,95,51,37
56,95,52,37
45,96,52,37
38,96,51,37
29,96,51,38
22,95,51,38
14,95,51,37
6,96,50,36
0,99,50,38
8,101,49,36
47,101,50,37
82,99,50,37
116,97,50,37
155,87,50,37
195,84,52,36
229,82,50,37
255,85,49,36
295,88,49,36
329,95,50,36
360,102,50,35
390,105,52,37
415,108,51,37
433,110,52,37
449,112,52,38
460,114,51,37
466,115,52,37
469,116,52,37
472,118,52,37
471,120,52,38
468,123,53,39
463,123,52,38
456,122,53,37
445,113,52,38
431,101,52,39
418,93,52,38
404,86,52,38
391,78,53,40
377,75,52,39
362,75,53,39
346,76,51,38
333,76,52,39
321,78,53,37
316,78,52,38
311,79,52,39
309,81,51,37
309,85,51,39
312,88,52,37
319,93,53,37
328,100,52,37
336,103,52,38
343,108,52,38
345,113,51,37
344,118,51,39
342,122,52,38
339,128,52,39
335,135,53,39
326,142,55,37
316,151,53,37
303,156,51,39
289,161,51,39
276,166,50,38
263,169,50,39
251,176,50,39
241,180,51,36
236,183,51,36
