1245	279	35	229
1235	283	44	224
1228	282	50	226
1220	283	52	223
1212	284	53	221
1189	281	60	220
1181	279	58	222
1174	281	55	215
1161	280	64	219
1154	282	64	215
1144	283	50	210
1134	281	55	219
1123	282	56	213
1118	282	49	211
1104	281	57	217
1084	282	53	209
1062	278	67	215
1064	283	56	208
1052	282	56	208
1029	280	67	210
1019	280	58	202
989	270	76	211
976	243	78	256
977	240	72	260
977	265	72	209
953	234	86	270
970	276	90	238
939	229	101	269
941	229	96	258
929	231	103	272
937	228	83	257
913	222	100	232
920	223	89	225
922	222	87	217
882	268	72	210
877	259	67	215
872	268	64	193
869	277	60	193
849	266	65	199
849	276	56	191
832	274	63	198
824	275	63	180
810	273	75	188
805	273	71	170
803	274	67	163
806	277	60	159
809	283	52	147
765	267	70	201
796	281	64	177
786	279	61	174
772	254	70	208
766	247	81	225
778	233	95	250
789	229	80	215
778	216	96	308
769	234	82	209
764	224	81	218
765	266	90	234
754	225	77	212
754	221	66	201
734	228	69	216
730	229	63	187
733	219	56	181
727	223	59	161
723	215	59	165
721	217	52	150
706	216	63	155
715	219	49	138
699	224	61	149
699	215	59	154
679	225	71	152
686	226	59	157
676	221	67	156
676	213	60	153
677	209	55	148
665	219	63	147
653	215	73	148
641	221	86	153
656	216	67	170
642	222	76	161
624	226	89	182
614	229	100	192
626	237	80	186
596	235	109	208
612	233	89	215
601	235	94	219
588	233	104	231
596	232	94	248
593	231	93	227
582	229	99	223
590	234	89	234
597	248	74	190
575	252	92	182
582	256	80	183
589	257	77	181
576	254	84	187
593	259	63	171
569	260	85	165
582	262	69	166
561	252	90	178
559	235	93	231
567	251	96	241
564	256	101	229
568	261	90	218
562	256	108	266
575	264	95	265
566	250	99	271
560	259	94	233
549	263	109	231
543	245	111	259
536	256	114	255
531	267	99	223
522	248	108	245
534	259	110	263
540	250	98	271
559	296	83	233
547	276	88	259
504	252	109	250
540	275	95	253
525	304	94	212
534	338	88	198
532	343	81	190
528	341	79	191
523	342	81	192
437	222	82	228
431	239	83	204
420	232	83	196
417	232	86	208
415	229	79	198
409	227	84	219
407	226	76	210
392	222	81	215
386	225	79	204
380	226	85	207
375	230	79	200
367	224	85	201
353	233	78	191
344	234	80	193
337	234	82	195
336	236	76	191
328	234	82	190
311	237	92	186
301	240	105	199
293	241	111	176
281	237	115	172
274	233	120	188
288	242	94	200
309	262	72	168
298	264	80	174
305	269	75	150
289	270	90	162
280	270	94	162
279	276	103	157
280	276	105	158
279	272	112	161
282	275	112	160
289	273	110	166
298	273	101	168
304	271	107	169
313	269	108	171
322	267	103	175
336	264	88	175
341	258	93	176
346	259	96	180
358	261	84	179
362	259	82	183
380	262	74	182
382	270	77	181
388	275	87	180
394	279	111	183
402	280	97	184
423	279	129	193
429	280	84	193
445	281	84	194
451	277	80	196
454	279	109	197
465	279	77	192
469	286	108	192
481	289	82	185
484	295	71	182
488	301	113	188
509	318	88	175
502	322	88	173
495	317	88	181
491	306	79	193
499	317	84	178
490	314	80	210
494	316	76	204
501	338	117	219
498	329	108	234
487	320	140	236
483	311	106	228
479	307	98	222
479	305	91	218
475	305	87	220
474	307	85	216
472	306	85	209
480	305	76	207
487	307	70	205
491	309	66	205
484	307	73	206
485	308	71	199
493	314	62	194
501	309	55	199
495	307	61	201
501	313	55	196
504	310	55	200
504	312	58	198
502	312	63	197
505	312	64	196
518	312	55	197
532	311	52	201
534	310	55	202
536	311	57	202
537	314	61	202
542	317	60	199
541	319	64	199
548	323	62	196
546	323	70	200
548	326	88	197
556	327	80	194
559	326	83	197
565	325	78	197
568	324	75	197
566	323	84	198
568	319	85	200
578	313	85	202
578	311	91	204
583	309	84	204
583	306	93	207
591	305	85	203
569	305	118	207
590	309	98	204
596	313	92	203
597	317	105	197
610	312	101	207
611	308	111	217
606	310	124	209
599	310	136	211
599	304	132	221
601	306	133	221
617	311	109	206
616	308	101	219
604	311	110	212
602	302	111	224
605	308	107	224
612	303	92	215
610	305	96	209
609	304	85	199
609	300	80	212
607	301	82	204
613	296	86	206
612	297	96	204
613	296	96	203
615	299	107	201
616	294	113	204
619	291	118	210
611	304	138	201
624	316	122	187
635	326	115	181
644	327	105	185
651	319	105	188
651	317	101	194
649	327	103	190
647	325	106	189
645	322	112	192
657	329	114	187
658	273	150	246
662	287	153	236
660	283	162	256
650	292	183	247
703	319	122	222
696	337	129	194
704	349	114	181
707	338	109	187
706	333	105	192
692	325	121	200
706	334	105	191
710	323	99	203
704	317	104	209
705	315	99	206
701	313	100	210
686	304	119	225
686	309	111	219
680	294	116	230
678	296	102	231
676	280	99	243
667	266	90	253
660	279	94	241
651	285	103	234
663	271	85	243
666	293	91	225
659	282	96	237
653	257	109	271
651	269	118	269
660	273	91	267
661	267	77	243
664	235	83	285
660	191	84	345
656	205	86	324
655	215	88	274
649	239	96	246
652	311	85	232
646	311	91	236
642	213	107	320
642	198	107	338
642	223	110	298
648	227	115	273
635	265	97	278
638	246	119	294
629	251	130	294
628	241	135	305
597	255	119	290
614	268	95	277
605	283	117	272
598	290	118	263
590	292	130	262
578	298	150	251
564	285	168	273
564	281	176	289
571	279	172	295
575	296	174	277
567	293	184	276
566	296	191	281
570	299	182	285
569	295	148	281
571	301	141	266
555	310	155	259
557	310	157	259
542	310	176	263
541	315	169	263
531	312	152	267
537	313	130	266
542	315	131	269
542	318	126	269
527	320	123	271
511	316	131	286
507	316	145	285
502	312	150	292
501	311	155	289
490	311	155	280
483	311	151	278
491	316	147	268
480	320	165	261
471	313	184	255
470	318	170	242
474	314	182	247
481	318	154	238
479	319	107	235
482	328	133	224
470	323	122	229
466	326	133	223
459	328	159	220
456	321	170	229
450	318	179	238
445	318	149	237
446	327	164	229
456	331	129	222
445	325	157	220
457	320	163	224
464	311	168	233
466	308	172	227
481	308	141	223
491	307	140	222
498	306	114	216
505	299	94	219
514	303	106	212
506	292	143	211
495	281	159	209
495	275	162	207
509	281	140	173
524	297	111	145
511	294	94	171
505	263	102	199
498	263	121	208
494	257	125	210
484	254	142	208
495	256	99	207
497	250	94	218
497	252	82	216
494	249	73	221
491	251	85	214
