415	286	74	221
416	285	76	224
419	283	77	224
419	282	77	225
422	283	78	225
423	283	80	226
424	280	82	229
426	283	83	228
427	283	85	229
427	280	88	232
427	284	91	228
429	283	95	229
427	282	106	232
428	282	116	230
425	281	115	232
426	281	111	233
426	282	110	235
425	281	113	236
426	281	118	238
426	279	123	240
426	280	127	244
428	278	135	249
435	276	142	247
454	274	142	246
478	277	133	241
479	275	144	242
485	276	149	242
485	273	171	244
483	271	179	241
492	268	195	241
525	272	187	238
549	272	173	245
567	276	175	247
581	279	171	252
594	285	160	244
605	285	153	254
596	287	175	244
608	290	166	245
619	291	169	252
620	294	179	249
616	295	188	251
615	297	189	246
612	296	192	251
611	293	194	251
609	293	191	250
607	291	149	240
713	308	103	238
603	292	112	228
602	292	107	235
604	290	103	233
603	289	100	235
603	288	101	237
601	286	102	240
721	285	111	268
721	281	115	270
714	277	123	276
698	267	142	286
711	265	130	290
723	268	120	283
724	270	125	283
728	270	121	285
734	270	117	283
734	266	115	288
730	260	120	296
726	250	125	306
726	245	119	306
722	242	117	307
722	235	116	315
716	234	115	315
713	236	118	312
718	238	112	313
700	243	128	309
693	251	136	303
693	255	133	300
685	252	146	304
707	250	122	304
715	247	116	311
724	249	102	310
729	250	97	310
727	255	102	302
728	262	101	295
727	264	102	295
724	264	109	294
715	262	131	301
711	261	151	303
713	259	167	307
712	256	181	317
702	255	200	314
692	257	224	316
668	273	254	310
656	272	265	311
661	278	263	306
654	279	266	305
660	273	262	310
670	271	242	313
662	269	243	306
656	274	226	302
653	271	155	312
636	261	159	321
654	255	166	333
646	250	145	341
629	244	161	346
624	239	159	345
618	234	164	347
601	232	181	349
570	231	191	346
581	222	181	367
553	220	209	377
564	212	197	390
554	221	202	388
555	218	192	397
563	219	174	392
558	224	164	391
556	234	170	387
476	242	180	380
470	246	173	380
463	244	182	379
463	245	171	374
457	240	185	387
466	243	177	381
503	234	151	396
481	234	158	396
474	223	182	398
469	225	175	398
463	229	195	400
463	242	221	393
463	244	250	390
460	273	295	359
459	259	297	378
458	248	233	388
465	223	221	416
461	229	223	421
471	258	219	393
498	224	196	423
512	227	177	420
518	230	165	417
526	232	166	416
521	234	171	420
523	238	156	417
524	227	171	429
518	218	173	435
517	214	177	442
517	209	172	447
517	207	169	449
525	214	160	441
522	212	174	441
524	217	179	435
523	223	187	430
520	224	193	428
518	221	182	433
509	222	190	433
507	211	176	446
510	216	166	442
499	213	171	442
499	221	161	429
486	235	182	415
489	225	176	427
485	219	177	432
508	214	164	434
502	220	175	437
493	213	206	444
482	210	214	447
487	221	219	435
482	222	220	438
484	223	209	437
482	223	215	440
483	225	193	436
474	221	197	437
460	222	201	434
457	221	203	437
449	235	223	425
452	239	235	418
465	225	233	432
481	248	214	407
446	240	256	416
434	229	268	423
490	215	225	439
502	223	216	430
507	231	185	427
509	225	188	433
514	232	170	421
508	221	171	436
509	223	167	429
510	224	166	430
509	235	166	422
507	217	167	439
505	249	160	402
504	213	164	437
505	212	162	439
505	215	149	436
502	206	166	443
503	207	149	438
506	207	155	439
508	202	161	435
511	201	161	442
508	198	184	441
507	197	175	444
512	199	171	435
510	192	193	442
510	179	205	452
513	182	177	449
518	194	155	440
522	196	152	431
522	185	159	444
517	189	168	444
517	193	155	439
509	199	163	433
513	202	168	429
511	191	170	443
506	191	173	440
507	193	168	439
508	179	169	452
512	165	179	465
512	166	188	468
511	155	200	478
508	162	193	467
507	155	203	474
511	155	196	474
501	157	211	475
508	159	216	478
506	165	220	470
498	184	183	466
508	193	162	451
509	197	159	447
509	197	172	449
501	199	172	451
516	201	165	447
528	200	165	458
515	198	186	460
512	205	200	446
498	195	203	457
470	178	243	484
495	177	222	480
446	174	261	477
445	176	262	469
472	170	228	466
462	167	226	476
509	171	179	466
489	179	189	464
472	180	187	452
502	187	176	452
494	191	194	458
465	196	211	450
451	187	222	459
436	184	276	463
428	180	288	466
417	179	270	467
417	175	248	466
421	175	217	462
412	173	228	466
413	173	243	467
408	176	239	463
417	174	243	468
416	171	242	467
417	166	229	472
421	167	237	473
414	164	238	479
412	165	233	472
411	179	239	462
411	199	243	444
417	182	248	458
427	168	243	472
426	162	256	473
427	153	257	482
428	149	281	488
429	147	297	494
421	151	334	486
430	143	299	497
432	150	288	489
431	155	249	482
435	158	239	479
431	160	238	484
428	161	239	481
427	168	240	471
430	178	236	463
434	189	243	461
436	195	242	450
433	193	240	451
434	190	239	458
433	180	242	466
436	166	236	472
432	165	244	485
433	162	238	481
430	165	233	475
431	171	234	475
431	170	231	473
431	179	230	472
428	179	244	471
427	182	245	471
427	186	248	468
419	187	266	458
420	193	274	455
417	197	280	453
415	208	278	445
413	218	268	426
414	233	267	415
415	236	266	414
412	239	274	409
410	236	275	412
392	230	304	419
378	224	330	423
388	217	321	426
381	218	344	430
368	215	364	434
426	218	316	424
399	225	342	429
390	225	354	431
423	213	334	439
395	220	346	430
415	213	328	439
404	221	338	432
416	214	329	440
421	215	318	439
423	221	318	434
419	226	318	424
419	222	321	431
416	227	321	422
425	219	315	434
429	212	310	439
428	196	305	451
435	187	299	461
431	183	299	466
431	172	283	469
429	168	280	476
432	167	284	477
433	166	276	475
430	162	284	476
424	165	279	473
423	167	284	474
430	165	280	475
430	165	280	476
425	166	282	475
429	167	281	473
431	169	281	471
430	171	282	468
433	180	279	459
433	210	282	430
431	181	278	462
429	176	280	466
428	167	288	473
428	173	288	467
425	163	288	478
426	165	284	476
423	163	286	479
422	165	287	476
426	168	286	475
421	175	296	470
419	170	295	475
417	168	294	469
419	172	270	456
407	174	263	460
357	188	294	446
361	201	281	437
361	215	276	425
351	198	277	436
370	195	268	449
379	187	293	453
379	183	326	458
373	175	368	460
398	155	336	482
407	145	331	493
429	147	395	487
449	162	379	476
470	165	359	474
489	170	344	461
509	172	319	460
524	182	295	455
545	189	271	444
564	184	252	450
571	180	232	456
579	190	225	443
558	192	238	446
547	202	244	433
521	211	268	424
507	216	283	412
479	223	313	406
459	213	322	412
437	214	334	414
420	224	348	416
422	226	330	412
418	228	308	407
420	230	273	406
432	237	222	393
434	251	196	380
436	257	176	373
438	262	170	365
426	265	179	363
431	270	179	358
419	274	191	353
414	263	197	356
418	261	197	362
417	261	217	362
415	256	247	370
416	250	283	370
423	243	281	373
442	238	258	381
452	235	253	382
463	227	249	380
469	225	244	385
478	226	220	381
477	221	184	381
472	215	187	378
474	209	229	382
477	209	224	377
467	201	243	387
459	201	245	392
452	197	256	398
449	195	261	404
449	189	261	407
450	187	243	403
450	184	219	402
447	178	214	408
446	175	218	405
439	174	222	410
438	176	219	414
436	178	213	409
437	180	198	405
433	184	201	406
444	191	209	399
469	195	195	392
482	196	185	390
471	199	203	395
451	205	237	389
447	208	245	390
442	214	255	392
439	213	265	398
450	213	255	398
461	211	242	401
485	200	223	409
488	192	221	416
502	187	216	430
509	182	207	433
522	183	209	430
534	179	222	430
540	183	244	424
542	181	251	428
550	188	251	422
559	186	226	425
561	189	205	426
567	185	184	433
557	188	195	430
553	189	194	435
543	186	206	435
540	194	201	425
536	194	204	423
531	196	207	428
530	199	196	427
532	204	181	420
525	208	180	414
521	208	181	413
514	205	188	416
506	203	196	418
503	197	204	423
497	196	220	429
503	196	241	425
518	194	221	421
526	190	222	423
518	193	249	419
501	188	265	414
438	187	323	409
482	181	286	415
559	180	211	432
566	175	205	433
