556	290	201	202
564	295	182	198
565	299	183	195
564	300	180	194
566	301	181	194
568	306	182	194
568	308	181	194
572	309	180	193
574	314	179	193
574	314	178	193
576	319	180	194
576	323	181	194
579	324	181	194
579	327	179	193
580	330	181	194
581	335	181	195
583	337	182	196
587	340	182	196
588	345	181	195
592	348	179	197
595	353	180	193
598	356	183	194
600	360	182	193
605	363	183	192
608	368	181	193
614	367	185	196
619	372	183	193
622	376	183	191
627	386	186	188
630	388	181	185
636	391	177	189
638	395	177	189
642	395	182	192
646	403	179	189
649	407	181	188
656	411	179	188
660	412	179	191
664	414	179	194
668	421	182	193
674	424	181	194
681	428	183	194
687	431	184	193
691	442	179	185
695	442	179	186
700	444	175	187
703	443	176	191
705	442	177	194
707	441	181	195
706	442	184	194
707	446	186	188
712	445	182	188
712	440	182	191
712	434	183	194
710	423	188	199
714	415	188	199
716	412	187	196
712	409	187	194
714	405	185	190
713	400	183	191
715	395	184	189
714	391	184	189
715	383	187	193
718	375	188	197
718	369	187	196
718	365	187	197
719	365	185	191
719	360	186	193
718	356	186	190
718	352	188	189
721	345	187	191
724	342	184	188
722	339	182	191
722	331	181	191
722	327	183	190
722	319	184	193
721	310	190	198
721	305	185	196
723	301	188	197
725	298	184	195
722	293	191	195
723	293	185	192
723	288	187	189
723	289	186	186
722	279	184	189
721	278	187	186
721	271	185	186
720	268	181	190
717	261	186	189
716	259	190	189
717	251	186	188
712	247	186	188
714	243	186	188
715	239	179	190
713	231	180	198
711	232	185	189
713	233	177	181
711	227	177	191
712	224	175	187
712	219	172	185
708	216	176	183
705	214	175	180
701	210	177	180
697	209	175	179
692	207	175	180
688	208	176	183
686	206	174	184
682	203	171	184
676	203	171	183
671	202	170	183
665	202	171	183
661	202	171	183
656	200	172	184
651	198	172	187
649	201	172	184
644	199	171	186
639	194	173	192
634	199	174	187
629	199	173	186
625	199	172	187
619	202	175	183
613	204	174	183
607	204	175	184
599	205	177	184
592	204	176	184
588	207	176	184
579	203	180	187
572	206	183	186
567	208	185	186
559	210	191	185
559	203	185	191
558	176	180	216
563	192	175	197
563	194	175	195
562	205	179	181
560	204	180	178
561	204	181	179
558	203	188	179
557	205	191	183
559	201	190	190
556	200	196	201
559	197	191	197
560	198	182	188
558	202	179	178
559	206	177	179
559	206	174	183
557	208	174	182
560	211	174	180
559	213	174	176
559	215	174	174
559	217	174	175
560	218	173	175
561	221	172	176
562	223	172	177
564	226	173	176
565	228	174	177
566	229	173	178
567	232	173	177
568	234	173	178
569	236	172	176
569	241	171	174
571	241	172	176
570	243	171	175
573	244	171	177
573	247	169	176
574	249	171	176
573	253	171	175
575	254	170	176
574	257	172	176
576	257	170	176
576	259	170	177
576	261	171	175
576	264	172	174
577	265	169	173
577	267	169	176
577	270	169	175
578	271	169	176
578	273	171	176
579	277	171	173
579	278	171	174
579	280	167	175
578	282	168	174
577	283	170	176
577	287	170	173
579	291	168	174
577	292	169	174
573	293	171	174
577	293	166	176
575	295	167	176
573	296	171	179
580	298	163	179
584	300	159	175
581	301	161	173
585	303	156	172
581	304	157	173
582	305	155	173
575	305	161	173
578	306	158	174
578	306	160	176
577	307	160	171
574	307	164	173
573	306	164	174
573	306	164	172
571	307	167	174
573	305	165	176
572	304	167	177
575	304	165	177
576	302	166	179
578	303	166	176
579	301	169	177
