223	198	195	85
218	196	205	91
218	196	206	91
215	196	207	92
213	196	208	92
212	197	209	92
208	197	210	92
206	198	211	91
204	197	211	92
199	198	214	91
214	201	211	91
214	200	212	91
212	200	213	92
212	201	214	92
210	201	217	91
213	202	216	92
212	200	217	92
213	202	217	91
210	201	218	92
210	202	218	92
210	200	219	93
211	201	219	93
210	200	218	93
209	201	219	93
208	199	220	94
209	201	221	94
208	199	222	94
207	201	222	93
207	200	222	93
207	200	223	94
205	199	224	94
205	200	225	94
204	199	225	94
204	200	226	94
202	200	227	94
203	199	227	94
201	200	228	94
200	199	229	94
199	201	231	94
198	201	232	93
198	201	233	94
196	200	233	95
196	199	233	95
195	199	234	96
200	201	232	96
199	200	233	97
198	200	235	97
196	200	237	98
192	199	239	99
191	199	239	99
190	198	240	97
188	200	241	97
187	200	240	98
187	199	240	98
185	200	241	96
182	199	242	98
201	197	243	97
200	198	243	98
199	199	244	98
198	200	244	98
197	201	245	98
195	201	245	98
194	202	246	99
191	200	247	98
190	201	247	98
187	201	247	100
186	201	247	100
183	195	251	97
182	195	251	99
179	197	252	98
178	196	253	99
178	196	253	100
178	198	251	101
175	199	252	101
183	197	255	100
184	198	255	100
182	199	257	101
182	199	257	102
183	199	256	102
182	200	257	103
189	199	256	100
189	199	257	100
190	199	257	100
189	200	257	101
190	199	259	102
189	199	259	104
189	200	259	104
189	200	260	105
191	192	262	105
190	191	262	106
192	191	262	106
192	191	263	106
192	192	263	106
191	193	264	106
187	192	265	107
186	190	266	108
188	192	266	107
184	187	270	108
188	189	268	108
190	190	268	107
184	191	270	108
184	191	270	109
185	191	271	109
183	190	272	109
183	190	272	110
182	191	273	109
181	190	274	110
180	190	275	110
180	190	275	110
178	191	275	110
177	193	276	109
181	191	276	111
182	193	276	110
182	193	277	111
183	193	278	110
179	188	281	113
180	191	280	112
180	193	282	111
181	193	282	111
178	188	283	113
179	190	283	113
179	190	284	113
178	189	284	115
178	192	284	112
175	187	285	115
174	189	285	113
175	189	286	113
173	188	287	113
174	189	288	113
173	188	288	115
176	188	287	114
177	187	287	115
178	186	288	115
174	186	290	115
176	185	290	116
177	185	290	116
177	182	291	119
178	181	293	120
178	183	294	119
171	182	295	119
173	180	295	120
173	179	295	122
173	177	295	124
173	178	296	124
174	177	297	125
174	176	297	126
171	176	298	126
172	176	298	126
170	175	300	127
170	176	300	127
169	174	300	128
172	172	299	128
172	172	300	127
173	170	301	127
166	180	303	126
166	182	304	127
166	183	304	126
168	181	304	128
164	181	306	127
164	182	307	127
163	184	308	125
163	184	308	126
162	183	309	128
162	183	310	127
161	182	312	129
163	181	312	130
163	179	312	131
163	183	313	127
164	183	313	128
165	180	315	130
166	179	313	130
165	179	314	131
166	180	316	131
166	178	315	131
164	179	316	131
165	180	316	130
165	178	316	131
163	181	317	129
164	176	317	133
162	175	317	134
161	175	319	135
159	172	319	137
157	172	320	137
157	171	320	138
158	171	319	138
159	174	320	137
160	175	320	138
158	174	320	138
160	180	321	135
158	178	322	137
160	178	321	138
158	181	322	136
158	176	323	141
157	180	323	137
155	176	324	141
157	180	324	139
157	180	323	138
154	177	324	142
154	176	324	140
156	177	323	141
157	176	324	141
157	177	323	141
157	174	323	142
158	173	324	143
158	176	325	140
157	173	324	144
157	169	324	145
157	173	324	144
156	171	324	145
157	168	325	147
157	172	325	144
156	168	324	147
157	166	325	149
158	166	325	148
159	167	325	148
157	165	325	149
156	166	325	149
157	165	325	149
158	165	326	149
160	163	324	151
156	166	325	149
156	166	325	150
156	166	325	151
155	166	326	152
156	167	325	150
154	164	325	151
154	165	327	151
156	163	327	153
155	168	327	149
153	168	327	150
154	167	327	151
156	167	327	152
151	165	327	152
153	166	327	151
152	166	327	151
154	167	328	152
155	166	328	154
155	162	329	154
155	164	329	152
156	163	329	153
151	164	329	153
152	164	328	154
153	165	329	154
156	166	328	152
158	163	329	155
159	161	330	155
163	162	329	155
