356	154	50	31
355	153	51	35
355	153	52	34
355	154	51	34
355	154	51	34
355	154	51	34
355	154	51	34
355	154	51	34
355	154	51	34
355	154	51	34
355	154	51	34
355	154	51	34
355	154	51	34
355	154	51	34
355	154	51	34
355	154	51	34
355	154	51	34
355	154	51	34
355	154	51	34
355	154	51	34
355	154	51	34
355	154	51	34
355	154	51	34
359	154	51	34
363	156	52	36
364	158	52	35
365	159	52	35
366	158	52	33
367	154	52	33
368	150	52	32
369	147	51	32
370	143	51	33
372	139	51	33
375	137	51	33
378	136	50	33
378	135	51	35
379	133	51	34
380	130	51	33
382	129	51	34
383	128	50	35
385	127	51	35
386	126	51	35
387	126	50	36
386	126	51	36
386	126	51	35
385	126	51	35
385	125	50	35
384	124	51	37
383	123	50	34
382	122	50	36
380	121	51	35
378	119	51	35
376	118	51	36
374	117	51	36
373	116	51	35
372	115	51	36
370	114	51	36
369	114	51	35
368	114	51	35
367	114	50	36
367	114	50	36
366	115	50	37
366	115	50	36
365	117	51	36
365	117	51	36
365	117	50	36
365	117	50	36
364	117	51	35
364	116	51	36
364	117	51	35
363	117	51	36
362	117	51	35
361	117	51	35
361	117	50	35
359	116	51	35
359	115	51	36
358	114	51	35
357	112	51	36
357	110	51	34
356	109	50	34
356	106	50	34
355	104	50	35
355	99	50	35
356	97	49	34
356	96	50	33
358	95	49	30
359	95	49	28
360	95	47	27
362	94	48	25
364	92	47	25
364	89	50	25
367	85	43	29
366	84	44	24
365	85	48	21
369	87	39	22
367	83	41	24
359	75	47	30
356	63	47	42
345	63	40	38
342	66	41	35
342	63	39	33
339	64	32	29
340	66	29	29
341	70	27	21
342	72	23	19
328	75	31	21
305	78	50	38
300	82	48	34
295	93	47	27
291	96	47	25
288	94	42	28
285	95	44	28
282	96	46	27
279	97	48	29
276	96	48	28
274	98	46	29
272	97	45	32
269	100	47	31
268	99	50	33
265	98	52	35
264	99	52	36
263	100	52	35
262	100	52	36
260	102	53	35
260	103	51	36
258	103	52	36
257	104	52	36
256	104	52	35
254	104	52	36
252	104	52	35
249	105	52	35
245	105	53	36
241	106	52	36
236	107	52	37
231	107	52	36
226	106	53	36
221	104	52	34
217	102	52	35
212	100	53	35
207	99	52	36
201	98	52	35
195	97	52	35
190	96	52	34
184	95	52	36
177	95	52	36
171	95	52	35
162	96	52	38
153	98	52	37
144	98	52	37
136	98	51	36
128	98	52	36
121	97	51	37
114	97	51	37
107	97	51	36
100	96	51	36
92	96	51	36
83	96	51	37
74	96	51	36
65	96	52	35
56	96	52	37
46	98	52	36
37	97	52	35
29	97	52	37
22	96	51	36
14	97	51	34
6	97	52	37
0	99	49	35
9	102	49	37
49	102	50	34
84	101	49	34
118	99	49	33
157	88	50	35
198	86	48	34
232	84	49	34
256	86	51	34
296	91	50	33
329	97	53	34
361	104	51	33
390	107	54	35
415	110	53	35
435	112	55	34
450	114	54	35
461	115	55	37
467	117	53	35
471	117	55	36
473	118	53	36
473	122	53	36
469	124	53	37
464	125	52	36
457	123	52	34
446	116	52	35
432	103	52	37
420	94	52	35
405	87	54	36
392	80	54	36
379	76	52	36
363	76	53	36
347	78	52	36
334	79	52	35
322	79	53	35
317	79	52	35
313	81	51	36
310	83	52	36
310	86	51	36
313	90	52	36
321	95	52	36
329	101	54	36
338	106	51	34
345	111	53	35
346	116	54	34
345	120	53	36
344	125	53	35
342	131	53	35
337	138	53	34
330	144	52	34
318	152	53	34
304	159	52	34
289	164	53	35
276	168	52	35
264	172	52	35
252	178	51	34
244	182	50	33
237	185	50	35
