640	314	86	132
640	314	85	131
639	314	85	131
639	314	84	132
639	314	84	131
639	314	84	132
638	315	85	130
639	313	85	132
638	314	85	130
638	315	85	130
639	314	85	131
639	314	85	131
639	314	85	131
639	314	85	131
638	314	85	131
638	315	85	131
639	314	85	133
638	314	85	131
639	314	84	133
639	313	84	133
639	314	84	133
639	314	85	132
639	314	84	133
639	314	84	131
639	314	84	132
639	313	84	132
639	315	84	133
639	313	84	132
639	314	84	133
639	313	85	132
639	315	85	131
639	314	84	132
639	313	84	132
639	314	84	132
639	314	84	132
639	314	84	132
639	315	85	130
639	315	84	131
639	314	84	131
639	314	84	131
639	314	84	131
639	315	84	131
639	315	84	131
639	313	85	132
639	315	84	132
639	313	84	132
639	315	84	131
639	313	85	133
639	315	84	131
639	313	85	133
639	315	84	131
639	313	85	133
639	315	84	131
639	313	84	133
639	315	85	132
639	314	84	131
639	314	84	132
639	314	84	132
639	314	84	131
639	314	84	131
639	314	85	132
639	314	84	131
639	314	84	132
639	314	84	131
639	314	84	131
639	315	84	131
639	314	85	132
639	314	84	131
638	314	85	130
639	314	84	132
639	314	84	131
639	314	84	130
639	314	84	132
639	314	84	130
639	314	84	132
639	314	84	130
639	314	84	132
639	315	84	130
639	314	84	132
639	314	84	130
639	314	84	131
639	314	84	130
639	314	84	130
639	314	84	130
639	314	84	130
639	314	84	131
639	314	84	130
639	314	84	130
640	315	84	132
640	313	85	130
640	315	84	131
639	313	85	131
640	315	84	131
640	313	85	131
640	315	85	131
640	314	85	131
640	314	85	131
640	314	85	130
640	314	85	131
640	315	85	130
639	314	86	131
640	314	85	130
639	314	86	130
640	314	86	130
640	314	86	130
639	314	86	130
640	314	85	130
639	314	86	130
640	314	86	130
640	314	87	130
640	315	86	130
640	314	87	131
640	315	86	129
640	315	87	130
640	315	87	129
640	314	88	130
641	315	89	130
640	315	87	128
641	315	89	131
639	315	89	128
640	315	89	130
640	315	88	128
640	315	89	129
640	315	91	130
638	315	91	128
640	315	89	131
639	315	89	128
641	315	90	130
639	315	89	128
640	315	89	130
640	315	88	129
640	315	89	131
639	315	90	130
640	314	89	130
640	315	89	130
640	315	89	131
640	315	90	131
639	314	92	132
639	315	91	133
640	315	92	132
639	315	91	131
640	314	90	131
639	314	92	131
640	315	90	130
640	314	91	131
640	315	91	131
640	314	91	131
640	314	90	131
640	314	90	130
640	315	89	131
640	314	92	131
640	315	91	130
640	314	91	130
640	314	90	131
640	314	89	130
640	314	91	131
640	315	89	129
640	314	93	131
639	315	89	130
640	315	89	132
640	314	90	129
638	314	90	130
639	315	90	130
639	315	91	128
638	315	90	129
639	315	91	130
639	315	91	128
638	315	90	129
639	315	91	129
638	315	88	129
639	315	88	129
640	315	92	129
639	315	88	128
640	316	90	127
639	316	88	127
640	315	91	128
638	315	87	127
640	315	91	128
639	316	87	127
641	316	89	126
639	316	86	127
641	316	86	125
640	317	87	126
641	316	88	124
640	316	87	124
639	316	86	124
640	317	89	124
640	317	87	123
640	316	87	123
640	317	88	123
640	316	86	123
639	317	85	122
640	317	85	122
639	317	86	122
641	317	85	121
640	317	86	122
640	317	84	121
641	316	83	122
641	318	83	120
641	317	84	121
641	317	83	121
641	317	83	119
642	317	84	120
642	318	82	119
642	318	82	118
642	318	82	119
642	318	82	118
642	318	83	117
642	318	83	117
642	318	83	116
642	318	82	116
642	318	83	116
642	318	82	116
642	318	81	116
642	319	83	115
642	319	83	116
642	319	84	115
642	319	81	115
642	320	81	114
645	319	79	114
646	320	76	114
647	319	75	116
647	320	76	115
647	319	75	115
647	319	75	115
648	320	75	115
648	320	74	114
648	319	74	115
649	320	74	114
649	320	73	113
649	320	74	114
649	321	74	113
650	320	73	113
649	320	74	113
650	321	74	111
650	321	72	112
651	320	73	112
652	321	73	111
651	320	71	111
654	322	72	111
654	321	71	111
654	321	71	110
656	320	69	110
656	322	69	110
657	321	68	109
657	321	67	110
657	321	69	109
657	322	68	108
658	321	68	106
658	323	71	106
659	322	68	104
658	323	69	106
659	323	68	104
659	323	69	105
659	323	68	102
659	323	69	104
660	324	68	102
661	324	68	99
661	324	68	99
661	323	67	99
662	324	69	99
661	324	66	97
661	324	68	98
661	324	68	97
661	324	66	96
661	324	67	96
661	324	67	96
661	325	66	95
662	325	66	94
662	325	67	95
663	325	65	92
662	325	66	93
663	325	65	92
664	325	64	92
664	325	62	91
664	326	63	91
664	326	63	90
665	325	62	89
665	325	63	90
666	326	61	88
666	326	61	88
667	326	59	88
667	326	61	88
668	326	60	87
667	326	60	88
668	326	58	85
668	325	61	88
669	326	61	85
668	325	64	89
669	326	62	86
669	326	65	87
669	326	63	86
669	326	64	87
670	326	63	85
669	326	64	86
672	326	61	85
673	326	63	85
673	326	61	84
674	327	62	85
675	327	59	84
674	327	61	85
675	327	60	83
674	327	60	83
675	327	60	82
675	328	61	81
675	327	59	80
675	328	60	81
676	328	58	80
675	328	59	81
676	328	59	79
677	328	56	78
677	328	56	80
677	328	56	79
678	328	54	79
677	328	55	81
678	328	53	79
678	329	53	80
678	328	52	79
678	328	52	79
679	328	52	79
679	328	51	79
679	328	52	77
679	328	51	79
680	328	51	77
679	328	53	78
680	329	52	75
680	329	52	77
681	329	51	75
682	329	52	74
682	330	51	74
681	329	51	75
681	329	51	75
681	329	50	74
681	329	48	74
681	329	49	72
681	328	48	74
680	329	49	73
681	329	48	72
682	328	47	73
681	329	47	73
682	329	47	72
683	329	47	73
683	329	46	73
683	329	45	72
683	329	47	73
684	329	44	70
682	328	47	76
685	329	44	68
683	329	46	74
685	329	41	71
684	329	45	74
685	330	43	70
683	329	46	72
684	329	44	70
685	329	44	71
684	329	43	73
685	330	44	71
686	329	42	69
684	329	45	71
685	329	43	68
684	329	45	72
686	330	42	66
685	329	44	70
686	330	43	68
685	331	44	68
685	330	44	67
685	330	44	67
685	330	45	68
686	330	43	65
687	331	42	66
687	331	43	67
686	330	42	66
688	331	42	64
688	331	41	67
687	330	42	66
689	331	41	64
687	331	43	66
688	332	42	64
686	330	42	64
688	331	43	63
687	332	42	66
687	330	43	63
688	331	43	63
688	332	42	66
687	330	42	65
688	331	43	65
688	331	42	62
688	331	42	65
687	330	43	66
686	331	45	61
688	332	43	64
686	330	45	65
686	331	45	62
688	332	43	61
689	332	41	64
685	329	46	64
688	331	43	61
690	332	40	61
689	329	42	65
689	332	42	62
686	330	45	62
689	331	43	60
689	332	41	62
687	330	44	63
688	331	41	60
690	332	40	60
688	331	44	61
688	332	41	59
688	332	44	60
689	332	42	59
687	331	45	60
688	332	42	60
689	332	43	60
690	332	41	61
691	332	41	61
691	332	42	61
690	332	42	62
690	332	41	61
690	333	43	61
692	332	40	62
690	331	41	63
690	332	41	62
690	332	41	63
690	332	41	62
690	332	44	62
690	332	42	60
690	332	46	60
692	333	41	60
691	332	43	61
692	333	41	59
692	332	42	61
692	333	42	61
692	332	41	60
692	333	42	61
693	332	41	60
692	332	42	62
692	332	41	60
692	332	44	63
692	333	43	62
692	333	42	61
692	332	43	63
691	332	45	61
691	333	45	60
691	333	44	63
690	333	42	61
693	333	49	61
693	333	59	62
692	331	47	65
692	332	44	63
694	333	47	63
695	333	66	62
696	331	67	64
693	331	69	64
694	330	68	64
695	331	60	62
694	330	59	68
694	330	45	66
694	333	45	62
695	334	45	62
695	333	54	61
695	332	51	62
695	332	46	63
695	333	52	62
694	332	52	62
693	332	50	64
693	333	50	63
694	333	50	62
694	333	45	61
695	333	48	62
693	333	46	63
694	333	43	62
695	333	41	62
695	332	43	64
695	333	43	63
694	334	43	61
695	333	52	62
693	332	53	63
695	331	48	64
694	332	45	62
695	333	46	62
696	333	52	63
694	332	50	63
695	332	43	63
695	334	43	63
695	333	45	64
696	333	58	62
695	331	62	65
696	331	65	64
696	331	64	63
695	331	64	66
695	331	59	66
696	331	51	66
696	332	54	66
696	333	48	66
696	334	48	64
696	334	58	65
697	333	62	67
697	332	63	68
696	332	62	67
697	333	61	66
697	333	61	67
696	333	55	67
695	333	52	67
695	334	50	66
695	335	53	65
695	334	46	65
696	336	63	62
695	334	51	63
695	335	51	63
695	335	45	63
696	337	60	61
710	335	48	60
694	336	65	62
695	335	60	65
694	334	62	65
695	335	59	65
694	334	57	64
696	335	52	64
695	336	48	62
695	337	57	62
695	335	61	64
695	334	58	66
695	334	57	67
695	334	51	65
696	336	62	65
694	335	53	65
697	336	59	65
695	335	63	65
694	335	65	66
694	336	64	65
695	335	64	66
694	336	64	64
695	336	64	65
693	335	64	65
693	335	63	67
693	334	64	69
693	335	65	69
694	336	66	68
694	336	63	65
693	335	51	67
694	336	52	66
692	336	54	64
693	336	52	65
692	336	53	65
692	336	56	65
693	336	58	66
692	335	61	68
692	335	60	68
692	334	59	68
692	335	50	67
692	337	60	66
692	335	64	69
692	334	61	69
691	334	64	69
691	334	62	70
691	334	61	69
691	334	52	68
691	335	54	68
691	335	57	66
690	334	57	69
690	334	57	67
691	334	55	66
691	334	61	67
690	333	58	68
691	334	58	69
691	334	57	68
691	334	60	67
691	334	65	69
692	334	67	69
691	335	66	67
690	334	57	67
689	334	64	69
689	333	64	70
689	333	65	70
692	333	66	69
689	334	53	67
689	335	69	68
691	334	65	68
690	334	64	67
693	334	56	65
689	334	63	67
689	334	64	72
689	333	66	70
687	333	58	70
690	334	64	69
687	333	57	70
688	334	68	71
686	333	48	71
688	336	55	68
689	335	58	70
690	334	66	70
688	333	51	73
690	335	70	70
687	333	52	69
690	335	54	68
689	336	65	71
688	333	58	73
690	334	61	72
688	334	54	72
692	335	71	73
689	333	56	72
691	335	68	72
689	333	55	72
691	335	71	71
690	333	50	72
692	335	60	70
693	334	64	73
693	334	59	75
695	334	57	73
695	335	60	73
695	334	59	73
696	334	54	73
697	335	73	73
695	333	52	74
698	334	72	73
695	332	46	75
698	335	48	74
699	334	46	72
699	334	47	71
701	334	47	73
700	333	48	74
701	334	48	73
702	333	49	73
702	333	49	73
702	333	48	73
704	331	49	75
704	331	51	74
705	330	49	74
705	330	52	76
706	329	51	74
709	329	52	77
709	327	50	76
710	327	55	77
712	327	52	77
713	325	51	76
714	326	53	78
717	325	53	77
718	325	53	76
719	325	54	77
721	325	63	79
723	324	75	82
724	321	66	87
726	322	71	86
726	321	68	88
730	322	61	87
731	323	74	86
730	321	69	89
733	320	72	90
734	320	63	89
736	321	72	90
738	319	58	87
739	322	63	87
742	322	75	89
742	320	61	87
747	322	65	88
745	322	71	89
748	321	70	91
750	322	65	91
753	323	64	90
753	323	71	91
754	323	66	89
758	323	71	95
757	323	66	91
762	324	68	94
760	324	72	92
765	324	66	95
764	325	69	95
768	325	67	98
769	326	72	100
771	326	74	100
774	325	66	100
775	326	72	102
777	326	73	100
780	326	72	105
781	326	69	97
786	327	70	96
787	327	70	101
790	326	69	98
791	327	70	100
794	327	68	98
794	327	72	99
796	326	71	99
798	327	73	100
800	327	71	99
804	328	76	99
806	327	79	98
807	327	78	97
808	327	81	103
810	327	77	99
812	327	80	103
814	327	76	99
817	328	85	107
816	327	80	104
821	327	82	103
821	327	78	103
823	328	83	102
822	327	83	103
826	327	78	109
828	328	76	108
829	329	75	106
829	329	75	104
832	328	76	107
831	328	78	106
832	327	75	109
833	327	83	111
833	326	79	113
835	326	76	115
837	326	82	115
837	326	84	117
837	325	79	110
839	325	83	112
840	326	81	114
840	326	81	114
840	325	78	110
841	325	82	114
842	325	78	113
842	324	84	116
841	324	81	113
841	323	85	117
842	323	80	113
842	323	82	117
842	322	77	112
844	322	85	119
841	321	83	114
843	321	81	116
841	320	81	114
843	320	85	117
840	319	80	115
842	320	87	122
840	319	83	116
841	318	85	119
840	318	86	119
841	318	84	117
840	318	88	119
839	316	86	117
838	316	88	121
836	316	85	118
838	316	98	127
837	315	90	120
834	315	93	124
834	315	91	121
833	314	88	123
834	314	91	125
832	314	91	123
830	313	91	126
830	313	90	126
829	313	89	127
829	312	93	127
827	312	93	126
825	312	95	128
824	311	94	126
823	311	92	131
823	312	97	136
821	310	95	130
821	310	95	134
820	311	96	130
820	311	97	131
818	310	99	132
817	310	98	131
818	311	98	134
816	309	100	132
816	309	96	136
815	309	100	138
814	309	100	136
812	309	98	139
813	309	99	141
811	308	100	139
810	308	97	140
811	308	97	143
808	305	100	146
808	308	99	144
805	307	102	146
803	308	104	147
807	308	104	148
805	306	104	148
803	306	104	146
802	305	104	148
803	306	102	148
801	303	103	153
802	306	104	151
801	305	107	153
802	305	105	152
800	305	106	155
800	305	105	156
800	303	106	160
800	304	106	156
798	303	109	158
795	301	108	159
796	302	111	161
797	301	105	157
793	302	111	163
796	301	105	160
792	301	112	164
792	301	106	160
790	299	112	165
792	298	109	166
791	299	108	164
789	297	110	169
790	298	111	171
790	299	113	172
787	299	113	174
789	299	113	174
786	298	115	175
785	300	117	174
787	299	113	176
785	300	116	176
785	299	115	176
784	300	117	177
783	298	117	177
781	298	118	179
781	298	119	182
780	297	119	182
780	297	120	183
779	296	121	185
780	296	121	188
778	295	119	190
777	295	122	193
776	294	120	193
774	295	122	194
775	293	124	197
774	294	125	197
771	294	125	199
772	291	125	199
772	291	124	203
770	292	123	201
771	291	124	204
770	291	125	205
771	290	125	205
769	291	127	206
767	289	126	206
768	289	126	209
767	290	129	209
768	286	126	212
766	288	128	212
764	287	130	215
766	288	127	216
764	287	132	218
763	286	129	219
762	284	130	223
761	284	131	226
760	281	134	230
757	280	136	232
753	285	139	228
752	284	140	232
752	283	144	234
751	282	140	230
752	283	143	235
752	277	143	240
754	267	145	253
755	279	143	245
756	279	145	243
754	281	144	241
751	278	148	244
755	282	141	244
751	278	149	245
756	277	142	250
752	276	145	249
753	272	147	259
751	271	149	260
750	274	152	259
749	276	154	258
746	279	155	259
744	275	157	263
746	271	155	266
747	273	159	265
743	267	166	271
748	263	161	281
754	272	156	274
742	270	171	273
750	270	163	276
751	267	160	280
747	264	163	283
750	263	167	287
746	265	169	285
746	263	171	288
747	266	171	285
745	260	174	292
742	264	180	290
745	265	175	290
742	266	181	291
746	262	177	294
745	266	180	294
743	263	181	297
742	263	189	294
749	260	185	300
747	261	186	301
749	265	178	301
745	264	191	301
749	266	180	303
743	261	188	305
748	260	182	307
749	260	182	307
748	258	186	315
747	263	185	312
751	263	182	311
747	260	186	311
746	257	187	317
748	257	184	316
749	260	183	317
748	259	184	320
746	257	186	323
748	258	186	322
744	259	190	319
745	259	198	321
740	255	207	332
739	258	205	330
738	253	204	333
742	254	201	333
739	255	206	336
738	251	206	339
739	254	206	339
738	256	203	338
737	254	212	342
737	253	213	342
740	253	209	342
739	253	209	341
740	255	215	341
739	252	219	343
734	251	216	344
736	251	217	344
736	251	220	347
743	248	216	346
742	248	216	345
742	252	217	347
741	248	219	348
742	251	217	352
738	252	222	350
738	250	221	351
737	251	222	353
737	251	223	352
737	251	222	352
735	250	225	353
736	250	224	354
735	249	223	355
736	251	225	355
739	248	219	354
735	248	223	355
734	251	225	355
733	251	226	355
734	251	226	356
734	251	226	356
733	252	228	355
732	251	230	354
733	252	229	355
731	249	227	358
739	246	223	358
734	252	228	356
733	250	225	357
738	250	223	357
739	250	222	358
738	251	222	357
741	250	219	359
741	250	218	358
737	250	223	355
735	250	222	357
741	252	218	353
738	252	223	356
740	252	221	356
739	252	221	356
741	252	220	357
738	252	222	356
740	252	221	357
738	251	223	359
739	252	222	357
741	252	221	358
740	251	222	359
738	251	223	358
738	252	223	357
742	251	220	359
741	251	221	359
735	251	222	359
740	251	221	358
740	252	221	357
740	252	220	357
740	252	222	356
740	252	220	357
740	253	222	355
739	252	222	356
740	253	223	356
739	253	223	356
739	252	223	357
739	252	223	356
737	253	224	356
741	253	220	355
737	253	225	356
741	252	220	357
737	252	224	358
741	252	221	356
737	252	225	357
741	252	222	355
736	252	226	357
741	251	222	357
738	251	225	357
741	252	221	356
739	253	221	358
741	251	220	356
739	254	222	357
741	253	223	356
740	253	221	354
741	252	220	355
741	251	220	357
741	252	220	357
741	252	220	357
742	252	219	356
739	253	219	356
743	253	218	355
739	253	219	355
742	253	219	355
740	253	220	355
743	252	217	356
740	253	220	355
743	253	217	355
738	254	221	355
743	253	217	355
739	254	220	355
744	253	218	355
738	254	222	355
744	253	219	355
742	254	220	355
739	254	220	355
743	253	219	355
739	254	222	355
743	253	220	356
