612	247	70	38
615	245	69	40
615	246	68	39
614	245	71	39
615	245	70	39
615	245	69	39
615	245	69	39
615	245	70	39
616	245	69	40
615	245	70	40
615	245	68	40
616	245	67	40
615	246	69	41
617	246	65	41
618	245	59	43
619	245	56	44
620	246	54	44
620	246	51	48
620	247	51	47
621	250	50	52
621	252	47	58
620	255	50	54
620	255	50	54
621	254	49	54
621	255	51	54
622	253	51	55
624	252	49	54
632	251	41	56
639	254	36	54
640	261	36	46
640	264	35	43
640	266	34	41
640	265	35	42
639	264	34	42
640	264	33	41
639	265	33	41
640	265	34	40
639	263	34	42
640	263	34	42
640	263	35	42
639	265	34	39
640	264	34	39
639	263	36	41
638	257	37	47
635	253	42	50
626	254	55	47
623	255	59	46
631	255	49	45
637	257	41	44
638	256	36	45
639	256	34	45
640	255	34	44
640	256	34	43
639	256	34	43
637	254	37	43
632	256	43	41
609	259	70	47
604	267	66	56
607	267	62	56
607	269	62	53
607	269	62	53
608	269	60	53
608	271	60	50
609	272	64	49
609	273	67	49
608	274	69	46
608	279	69	44
606	278	70	44
608	280	69	44
608	280	70	45
609	280	68	45
607	280	72	45
609	281	70	43
608	280	70	45
609	283	70	43
607	282	71	44
608	284	71	43
607	283	71	44
609	284	70	43
608	285	71	43
607	286	71	43
608	286	70	43
608	287	70	43
608	288	70	42
608	288	70	42
609	289	69	42
610	290	68	41
609	291	69	41
609	292	69	41
609	293	69	40
610	294	69	40
610	294	68	40
611	295	68	40
611	295	68	40
611	297	67	40
610	298	68	41
610	299	69	44
611	302	66	47
611	301	63	49
611	302	61	50
611	303	61	49
610	303	61	50
609	303	60	50
608	307	60	47
608	309	61	44
606	314	63	48
612	314	58	53
618	309	51	55
625	314	45	45
628	318	41	46
634	331	34	57
632	329	35	66
631	322	38	73
632	332	38	64
633	328	38	67
633	335	37	60
634	329	37	66
634	340	37	55
635	336	35	58
635	332	35	63
635	341	35	54
635	339	35	56
635	334	35	61
636	335	35	60
636	335	35	61
637	339	35	56
636	335	35	60
637	336	35	59
637	336	35	58
636	341	35	54
636	352	35	43
636	363	34	32
636	353	34	43
638	364	32	31
638	358	33	38
638	368	32	28
639	370	31	26
639	368	31	28
639	365	31	31
639	360	31	36
638	350	33	47
639	363	32	33
639	369	31	27
639	368	31	29
640	369	31	27
639	364	34	32
638	349	42	45
640	350	75	48
642	347	89	60
640	354	95	61
641	357	97	61
642	359	98	61
643	360	97	60
652	366	88	55
659	365	81	56
655	367	86	54
656	367	83	54
655	368	84	53
651	373	89	51
649	379	91	53
648	376	92	56
648	380	94	54
649	377	87	55
648	379	85	55
648	387	80	50
651	383	73	55
651	385	72	54
651	385	73	55
651	384	74	56
652	384	75	56
652	385	75	55
652	386	75	55
653	388	74	54
654	387	74	54
655	387	74	55
654	389	76	54
655	391	74	52
656	391	75	53
656	392	75	52
657	391	75	54
657	393	75	52
657	393	74	53
658	393	75	53
658	393	74	54
659	393	75	54
658	393	76	54
656	392	77	55
649	393	85	55
643	394	93	57
636	396	99	58
632	399	104	62
632	408	107	62
637	411	98	65
638	411	98	67
638	411	100	67
639	413	99	64
639	415	97	60
642	417	92	59
643	420	87	58
640	421	83	59
640	429	75	60
640	430	71	71
641	432	71	74
640	435	71	73
640	434	69	66
637	439	73	63
637	447	76	67
638	449	75	73
642	456	72	69
642	458	74	69
643	476	77	53
645	474	70	54
646	485	71	45
646	483	69	46
647	485	73	46
647	480	74	50
647	475	76	55
649	475	76	56
649	477	77	57
651	479	75	60
651	483	76	62
651	482	73	72
652	484	73	78
656	487	65	86
655	489	69	94
664	502	65	94
668	507	66	99
660	501	77	118
680	527	55	101
690	559	46	73
695	579	43	54
701	587	37	46
704	588	36	44
705	587	36	43
705	582	37	45
673	537	71	86
672	536	73	82
669	542	78	82
666	537	81	100
664	535	87	99
705	534	52	53
665	614	41	57
665	604	43	54
666	587	40	56
665	563	95	65
668	546	92	74
671	531	91	102
671	516	89	114
676	506	84	115
668	490	96	110
664	479	103	117
660	468	111	122
656	461	118	131
652	451	124	152
648	455	127	148
641	449	128	149
631	451	128	130
639	459	113	118
656	458	86	119
616	462	118	116
633	462	94	117
603	466	113	113
631	487	79	95
600	496	98	87
587	508	102	74
594	517	85	70
600	534	69	92
607	540	55	121
618	599	61	93
626	636	75	78
638	645	75	74
631	639	77	80
620	616	82	96
607	603	85	102
601	619	82	82
595	585	81	107
589	578	110	108
635	595	99	96
606	615	157	105
576	609	201	111
657	625	118	95
527	568	43	97
525	567	44	76
539	576	37	77
562	591	49	88
586	623	108	87
614	653	77	66
611	643	93	76
481	572	52	65
514	598	124	87
545	614	75	66
582	612	68	85
657	642	77	78
662	626	105	93
744	599	75	82
780	578	56	77
739	562	100	112
770	567	73	118
760	618	88	83
703	647	93	72
