640,386,83,184
639,384,83,184
639,383,79,182
639,381,71,179
642,378,65,175
637,377,67,171
642,377,59,170
621,379,74,166
620,381,73,163
620,384,72,160
616,385,74,160
611,386,78,160
608,386,79,161
608,386,79,162
608,386,80,163
609,386,79,164
609,384,79,166
610,383,78,167
612,381,74,169
613,379,71,168
614,377,69,165
614,375,69,163
615,375,67,163
617,375,65,164
617,375,65,164
618,376,61,164
614,376,64,166
609,375,71,168
607,375,73,169
608,374,74,171
607,374,74,171
602,375,80,172
597,374,85,173
593,373,85,172
592,372,84,170
595,371,79,167
600,371,74,166
605,370,68,168
610,370,63,169
612,369,60,170
612,367,59,171
609,365,60,173
606,363,62,176
603,364,65,177
601,364,69,178
600,365,70,178
602,364,68,180
606,363,66,182
602,363,68,183
596,363,73,184
588,363,79,185
582,363,83,185
577,363,82,186
572,362,83,187
571,362,77,186
567,361,77,187
564,361,72,188
560,362,75,189
554,364,80,187
549,367,83,183
536,370,96,180
527,373,104,179
522,378,109,176
521,382,109,175
519,384,109,176
519,385,103,177
519,385,100,179
517,384,92,182
516,384,81,186
516,382,66,192
515,383,54,192
508,384,57,195
501,387,63,196
494,389,66,198
482,393,75,198
470,396,82,199
460,399,87,199
454,402,91,199
451,404,93,199
446,407,97,198
439,409,104,198
432,410,110,198
428,411,113,198
428,410,111,201
425,411,110,201
427,412,106,203
429,414,100,203
428,418,99,199
430,424,93,193
428,428,94,192
428,432,92,188
427,432,92,188
427,431,92,189
427,429,93,191
427,427,94,193
425,426,92,194
422,427,89,193
419,428,88,192
417,430,90,191
416,432,90,189
415,432,90,188
414,432,92,189
414,430,92,190
414,429,89,191
413,427,84,193
413,427,79,193
413,426,75,194
413,426,73,194
413,426,74,195
413,424,75,197
413,423,76,197
413,422,78,198
413,422,81,197
413,423,89,196
413,423,96,196
413,424,100,195
413,423,100,197
412,422,100,198
415,421,96,198
417,419,92,199
422,417,87,200
430,415,82,202
442,412,72,205
452,411,65,205
456,410,61,206
457,409,61,207
457,409,59,205
458,409,56,204
459,408,54,204
462,407,55,199
457,405,62,200
453,405,67,203
449,405,79,203
446,405,94,201
442,406,102,201
439,407,104,199
437,407,101,199
435,407,97,197
437,405,90,199
443,403,79,200
449,400,66,201
455,399,53,200
452,399,52,200
447,399,56,201
444,399,57,202
441,403,62,200
439,405,65,200
436,408,70,196
433,410,70,195
432,410,63,194
431,409,65,191
431,410,65,187
433,411,63,167
434,410,63,168
438,409,60,166
439,408,60,182
441,408,61,184
442,408,62,181
445,409,63,180
448,411,62,182
452,413,60,185
455,414,61,188
458,415,61,189
462,416,61,188
464,417,64,186
466,416,66,185
468,416,64,184
471,415,60,184
473,415,59,183
475,414,57,183
479,413,54,183
476,412,60,183
476,411,63,183
469,409,74,184
463,408,82,184
460,406,83,185
457,406,84,185
455,405,70,187
454,405,69,189
455,404,65,190
455,405,63,188
445,406,73,188
439,407,80,186
438,408,84,185
439,409,84,184
441,409,79,184
443,408,71,184
444,405,59,186
443,403,55,187
443,401,54,189
443,400,52,189
437,400,56,189
429,400,64,188
428,400,66,187
433,399,63,188
434,398,64,187
442,397,58,185
447,395,52,186
450,393,50,187
444,391,55,186
447,391,53,186
454,391,45,186
456,392,43,185
452,393,46,184
448,393,45,184
448,391,42,186
449,389,38,185
445,386,48,186
438,385,59,182
427,383,72,179
416,380,80,173
405,378,64,174
394,378,77,174
386,381,95,170
379,384,89,171
376,387,95,174
376,389,98,173
377,366,100,195
377,368,101,193
377,372,93,189
380,380,75,180
384,378,70,182
383,377,65,183
378,379,62,182
373,383,59,184
369,386,55,184
358,390,60,187
348,393,62,189
338,395,70,191
329,396,76,192
323,398,82,190
322,400,82,187
322,400,79,187
323,397,71,190
325,395,66,192
327,393,63,195
324,393,63,195
319,394,66,194
314,396,68,193
314,400,67,190
314,402,65,190
314,403,65,190
316,401,63,192
318,399,62,195
319,397,62,198
320,397,62,199
322,398,62,198
323,400,60,196
325,403,60,194
326,405,58,192
327,406,58,192
329,405,56,194
332,402,52,198
335,400,49,201
334,399,50,200
334,397,51,198
335,393,52,198
337,390,51,196
336,385,55,196
335,384,58,197
336,380,58,197
339,380,58,193
346,381,52,193
348,383,50,191
346,389,56,189
347,391,61,188
349,393,65,188
355,392,63,189
362,392,61,187
365,391,64,179
366,389,68,175
368,387,75,174
371,385,80,178
375,381,86,182
378,378,94,186
386,378,96,182
401,378,87,181
415,375,74,184
432,375,68,185
449,377,60,179
462,377,62,180
466,378,65,179
469,376,76,181
476,375,96,182
480,379,102,181
483,378,101,186
493,380,93,185
502,383,84,181
511,385,82,183
513,388,90,183
512,391,98,182
511,395,106,178
511,398,106,175
512,400,105,173
516,399,101,175
517,396,99,178
517,392,98,185
518,388,90,190
515,385,87,196
512,384,83,198
510,383,78,201
508,382,72,208
506,383,76,213
495,386,79,214
484,390,110,212
473,394,103,210
469,396,104,211
469,396,103,214
468,394,95,216
467,394,89,216
464,394,82,216
455,395,75,221
444,404,79,215
435,411,85,209
422,418,94,202
417,426,96,193
417,433,94,186
417,434,96,185
421,435,93,184
427,440,91,180
429,449,91,172
434,460,89,161
445,469,98,152
448,475,97,146
447,477,111,144
446,477,123,144
446,477,129,144
455,480,108,141
484,485,90,207
492,491,86,203
467,498,120,196
485,503,110,191
490,506,115,203
492,507,124,213
499,508,124,212
493,511,134,209
542,517,82,203
542,524,85,196
532,534,105,186
521,537,128,183
512,536,138,184
508,536,163,184
511,536,150,184
519,539,148,181
530,540,141,180
547,544,124,176
551,546,120,174
536,544,142,176
530,539,153,181
522,538,156,182
528,535,145,185
587,538,85,182
577,537,102,183
563,531,126,189
550,528,149,192
546,524,154,196
553,521,146,199
622,521,92,199
638,524,73,196
620,524,100,196
626,519,101,197
616,518,138,195
612,515,151,200
675,513,95,203
697,513,72,204
706,515,61,202
708,515,87,197
692,513,117,193
683,509,136,192
680,506,148,180
752,505,86,186
766,505,82,196
729,505,120,195
766,506,82,190
780,505,90,184
770,501,118,184
767,497,133,174
800,495,108,178
780,493,145,181
801,493,123,186
833,493,101,179
866,490,85,130
887,485,74,135
874,480,100,140
857,476,131,145
861,474,136,147
882,472,126,149
912,472,112,149
944,471,91,149
960,466,86,150
943,461,116,159
935,457,134,160
937,451,139,159
953,438,127,174
978,429,106,182
1001,424,89,184
1012,415,90,190
1011,410,100,186
1014,422,99,159
1015,409,109,156
1026,400,108,164
1039,395,94,174
1056,393,78,174
