416,285,75,222
418,284,77,224
420,283,77,225
422,282,76,226
423,281,79,228
425,281,80,229
427,281,81,230
428,281,84,230
430,281,85,231
431,281,88,231
431,281,91,232
430,281,102,232
429,280,113,234
428,280,124,234
428,279,126,236
427,279,120,236
427,280,109,236
426,280,115,237
426,281,119,236
426,281,124,237
425,280,129,239
428,278,140,241
435,276,153,244
450,276,155,245
477,277,136,244
479,277,135,245
479,275,142,247
483,272,153,251
491,268,162,255
507,265,160,256
528,265,160,258
556,266,167,257
565,270,170,257
575,275,167,258
572,282,180,252
574,288,187,247
590,294,170,244
607,319,167,221
627,319,163,224
650,326,149,218
651,302,155,243
662,295,147,251
677,295,134,252
699,308,113,239
691,306,121,242
666,296,147,252
680,295,134,253
681,291,135,257
684,288,132,260
684,284,133,265
679,281,139,268
680,278,139,272
670,276,154,275
672,273,153,279
666,269,162,283
666,266,167,286
684,263,158,288
709,263,139,289
730,265,119,288
734,268,116,286
733,269,118,285
734,267,118,288
733,261,119,295
727,253,125,304
726,246,122,312
725,241,116,317
724,237,108,319
719,234,110,320
709,233,119,320
700,233,127,320
691,235,139,318
685,240,146,313
682,243,149,311
682,245,149,310
687,244,144,312
697,243,136,314
714,242,121,316
729,244,108,313
731,248,107,310
732,253,106,304
734,260,104,298
734,264,104,295
724,264,112,296
716,261,131,300
710,257,152,304
706,255,171,310
701,254,189,316
696,255,209,318
690,259,230,314
685,265,243,310
679,271,250,305
673,275,258,301
672,275,260,302
677,272,251,306
684,267,238,312
688,264,224,316
684,263,214,320
678,261,197,323
669,259,195,326
657,254,208,332
646,248,218,338
633,241,223,346
624,235,227,353
617,230,226,359
610,227,224,362
606,225,219,364
599,225,215,369
583,228,216,369
576,232,210,371
573,237,198,374
566,239,190,374
558,237,180,376
555,233,169,384
556,230,148,389
556,230,132,391
546,233,132,389
529,235,143,388
516,237,151,388
511,235,151,391
505,231,158,396
498,226,177,403
485,221,210,408
477,218,236,412
473,218,250,414
468,220,268,414
464,224,286,413
465,230,295,408
464,235,303,405
463,236,305,405
464,232,297,410
464,226,275,417
466,220,242,424
473,218,232,428
495,220,200,428
508,223,167,426
517,229,155,420
524,233,147,416
521,234,151,415
515,231,162,418
510,225,171,424
505,218,181,431
500,212,190,437
491,207,215,442
472,205,246,444
460,205,264,446
454,209,273,444
450,214,274,439
447,218,277,435
446,219,273,434
442,216,273,437
444,210,266,443
441,207,268,445
440,207,267,442
443,210,264,441
424,216,281,435
426,222,276,429
431,225,271,426
436,221,263,430
438,213,255,437
442,208,248,443
445,206,241,443
441,206,238,442
439,208,235,446
397,213,276,441
406,221,265,433
412,226,262,428
428,227,257,428
410,222,287,435
401,217,308,439
397,214,321,442
399,215,323,441
408,217,313,439
427,214,289,442
445,217,272,439
451,218,264,438
453,215,260,441
456,213,252,443
442,212,262,444
455,212,244,444
454,212,235,444
452,213,233,442
454,214,226,441
451,216,219,439
474,216,185,438
494,215,158,438
511,212,132,440
518,209,121,441
523,206,116,442
521,205,120,441
521,204,122,440
522,203,123,440
517,202,128,440
517,201,127,440
523,200,120,440
522,198,122,442
525,196,121,443
523,195,125,443
519,193,130,445
514,192,137,444
512,190,141,445
512,190,141,444
517,192,135,441
521,195,128,437
523,197,125,435
524,195,128,436
521,193,151,438
517,191,176,441
492,189,224,443
467,187,261,445
440,184,301,449
423,180,328,453
406,176,353,458
397,174,362,461
392,171,372,464
388,169,371,467
387,168,367,469
393,167,355,471
406,166,340,473
432,165,309,475
450,166,278,475
470,172,263,470
475,180,263,463
462,190,267,454
448,198,273,446
438,199,284,446
430,197,294,449
423,194,304,453
420,189,309,458
418,184,310,464
417,178,307,470
417,172,303,477
419,168,294,480
420,164,293,484
429,160,283,487
431,156,278,490
432,154,272,491
434,154,264,490
438,158,252,485
447,166,240,477
458,175,241,468
462,184,253,458
462,189,259,453
461,189,262,453
462,186,261,456
437,183,285,459
421,179,297,463
412,176,330,466
408,175,332,467
