663,440,152,120
662,440,154,120
662,440,154,121
662,439,155,122
662,439,155,122
662,439,156,122
662,439,156,123
661,439,158,124
661,439,158,125
661,439,159,126
661,439,160,126
661,439,161,126
660,440,162,126
660,439,163,128
660,439,164,128
659,439,164,128
660,438,165,130
660,438,166,130
660,437,166,131
659,437,167,132
659,438,168,131
659,437,168,132
659,437,168,133
659,438,168,133
659,438,169,133
658,438,170,134
658,439,170,134
659,439,170,134
659,439,171,135
658,439,172,135
658,439,173,135
658,438,173,136
658,438,173,137
659,438,172,137
658,439,173,136
658,438,173,136
658,438,173,137
658,438,173,137
659,438,172,137
658,439,173,135
659,438,172,136
658,438,173,136
659,438,172,135
659,438,172,135
659,438,172,135
660,438,171,135
660,438,170,134
661,437,169,135
660,437,170,134
662,437,168,134
662,437,168,133
662,437,168,133
662,437,168,133
663,437,166,132
663,437,165,131
663,437,164,130
663,437,164,130
664,438,163,128
664,438,162,127
664,438,162,127
665,438,160,126
665,439,159,125
666,438,157,125
666,438,157,124
666,438,156,123
666,438,155,122
667,437,154,123
667,437,154,122
667,437,153,121
668,437,151,120
668,437,151,120
669,437,149,119
670,438,148,118
670,438,147,118
671,438,146,117
671,438,146,116
672,439,144,114
672,439,144,114
672,439,143,114
672,439,142,113
673,440,141,112
673,440,140,112
673,440,140,112
674,441,138,110
674,441,138,110
675,441,137,110
675,441,137,109
676,441,135,108
676,441,135,108
677,442,134,107
677,442,134,106
677,441,133,106
677,441,133,106
678,441,132,105
678,441,132,105
678,441,131,104
678,442,131,103
679,442,129,103
679,442,130,103
679,442,130,102
680,442,129,103
680,442,129,102
681,443,128,101
681,443,128,101
682,443,127,101
682,443,127,100
683,443,126,100
683,443,125,100
683,443,125,100
683,443,125,100
684,443,124,100
684,443,124,100
684,443,125,99
684,443,125,99
684,443,124,99
685,443,123,99
685,443,123,99
686,443,123,99
686,443,123,99
686,443,123,98
686,443,123,99
687,443,122,98
687,443,122,99
687,443,122,99
687,443,122,98
688,443,122,98
688,443,122,97
688,443,122,97
689,442,122,97
689,442,122,98
689,442,122,97
690,442,122,98
690,442,122,98
691,441,121,98
691,440,122,98
692,440,121,98
693,439,121,98
693,438,121,98
693,438,122,97
693,436,123,98
694,436,122,97
694,435,123,98
695,435,122,97
695,434,123,97
696,434,122,97
697,434,122,97
698,435,122,97
698,435,123,98
698,436,123,98
699,437,122,97
699,438,123,96
699,439,123,96
701,440,122,96
702,441,122,96
702,441,123,97
703,441,123,98
704,441,122,97
704,442,123,98
705,442,122,98
705,442,124,98
706,442,123,98
706,441,124,98
707,441,124,98
708,441,124,98
708,440,125,98
709,440,125,98
709,439,125,99
710,439,125,98
710,439,125,98
711,439,125,98
712,439,124,98
713,439,124,98
713,440,125,97
714,440,124,98
714,440,125,98
715,440,125,99
715,440,126,99
716,440,126,98
717,440,125,98
718,440,125,98
718,439,125,99
718,438,126,100
719,438,126,100
719,438,126,100
720,437,126,100
721,437,126,100
722,437,126,100
722,437,126,100
723,437,126,101
724,437,126,101
724,437,127,101
725,437,127,101
726,438,127,100
727,438,126,100
727,437,127,101
728,437,127,102
729,437,127,101
729,437,128,101
730,437,128,102
731,437,127,101
731,436,128,102
732,436,128,102
733,435,128,103
733,435,129,103
734,436,129,102
735,436,128,103
732,436,133,103
732,437,134,102
732,437,135,103
735,438,133,104
735,439,134,103
735,440,134,103
736,441,134,103
737,442,135,103
738,442,134,105
741,443,132,105
743,444,131,105
742,445,133,105
742,446,134,104
742,447,135,104
744,448,134,104
745,448,134,105
745,448,135,105
747,448,134,105
748,448,134,105
749,447,134,106
750,447,133,106
752,446,133,107
753,446,134,106
754,444,133,106
755,443,134,106
757,441,134,106
758,440,134,106
759,438,137,106
761,437,138,107
762,436,141,108
765,436,142,107
767,437,144,106
770,437,145,106
772,438,148,108
775,439,151,109
777,440,154,108
780,440,156,108
782,440,160,109
785,440,162,109
788,440,165,110
791,440,167,111
794,440,170,111
798,441,172,110
801,442,174,109
804,442,178,109
808,441,180,111
812,441,182,111
816,442,184,111
819,442,188,110
824,443,190,111
828,443,194,111
833,443,195,111
838,443,197,111
842,443,200,112
847,443,201,112
852,444,204,111
857,444,206,111
861,444,209,111
867,444,211,111
872,444,214,112
876,444,217,112
881,443,218,113
886,443,220,113
890,443,223,113
896,443,224,112
900,443,228,113
905,443,229,113
910,443,232,113
915,443,234,113
920,443,236,113
924,443,239,113
929,443,240,113
934,443,242,113
939,443,244,113
943,443,246,114
948,444,247,113
951,444,249,114
955,444,252,114
961,444,253,115
964,444,254,115
968,444,257,115
973,444,258,115
977,444,259,115
980,444,264,115
984,444,265,115
988,444,267,115
993,444,267,115
997,444,270,115
1001,445,272,115
1005,445,272,115
1010,445,270,115
1014,446,266,115
1018,446,262,115
1023,447,257,116
1027,448,253,116
1032,449,248,116
1036,449,244,116
1040,450,240,117
1043,451,237,116
1048,451,232,116
1052,452,228,116
1056,452,224,116
1059,452,221,116
1063,452,217,116
1067,453,213,115
1071,453,209,116
1074,453,206,115
1078,453,202,116
1081,454,199,116
1084,454,196,116
1088,454,192,116
1089,455,191,116
1095,455,185,117
1098,456,182,117
1102,457,178,117
1105,458,175,117
1108,458,172,117
1111,459,169,117
1114,459,166,116
1118,460,162,116
1120,460,160,116
1123,460,157,116
1126,460,154,114
1129,460,151,114
1133,460,147,113
1136,461,144,110
1138,461,142,109
1141,461,139,109
1146,462,134,108
1149,463,131,107
1152,463,128,107
1155,464,125,107
1159,464,121,107
1163,464,117,107
1169,464,111,107
1173,464,107,107
1179,464,101,107
1185,463,95,107
1193,463,87,107
1200,464,80,106
1208,464,72,104
1217,467,63,100
1224,470,56,97
1234,475,46,90
1243,480,37,80
1254,484,26,66
1263,485,17,64
1274,512,6,29
0,0,0,0
