640,314,89,130
640,314,89,130
640,314,90,130
640,314,89,130
640,314,89,130
641,314,90,130
640,314,90,130
641,314,90,130
641,314,91,130
640,314,90,130
640,314,90,130
641,314,91,130
641,314,92,130
641,314,91,130
640,314,90,130
640,314,90,130
640,314,90,130
640,314,90,130
640,314,89,129
640,314,89,129
640,314,89,129
640,314,90,129
640,314,90,129
640,314,90,129
640,314,90,129
640,314,90,129
640,314,90,129
640,314,90,129
640,314,90,129
640,314,90,129
641,314,89,130
641,314,89,130
641,314,89,130
641,314,89,130
641,314,89,130
641,314,90,130
641,314,90,130
641,314,90,130
641,314,90,130
641,314,90,130
641,314,90,130
641,314,90,130
641,314,91,130
641,314,91,130
641,314,91,130
641,314,91,130
641,314,91,130
641,314,91,130
641,314,91,130
641,314,91,130
641,314,92,130
641,314,91,130
641,314,91,130
641,314,90,130
641,314,90,130
641,314,91,130
641,314,90,130
641,314,90,130
641,314,90,130
641,314,89,130
641,314,89,130
641,314,89,130
641,314,89,130
641,314,89,130
641,314,89,130
641,314,89,130
641,314,89,130
641,314,89,130
641,314,89,130
641,314,88,130
641,314,88,130
641,314,87,129
641,314,88,130
641,314,87,129
641,314,87,129
641,314,88,129
641,314,88,129
641,314,88,130
641,314,88,130
641,314,88,130
641,314,88,130
640,314,89,130
640,314,89,130
640,314,89,130
640,314,90,130
640,314,90,130
640,314,90,130
640,314,90,130
640,314,90,130
639,314,91,129
640,314,90,129
640,314,90,129
640,314,90,129
640,314,90,129
640,314,90,130
640,314,91,130
640,314,91,130
640,314,92,130
640,314,91,130
640,314,92,130
640,314,92,130
640,314,93,130
640,314,93,130
640,314,93,130
640,314,93,130
640,314,93,130
640,314,93,130
640,314,93,130
640,314,93,130
640,314,93,130
640,314,93,130
641,314,91,130
641,314,91,130
640,314,92,130
640,314,92,130
640,314,92,130
640,314,92,130
640,314,92,130
640,314,92,130
640,314,93,130
640,314,92,130
640,314,92,130
640,314,92,130
640,314,92,130
640,314,92,130
640,314,92,130
640,314,92,130
640,314,92,130
641,314,91,130
641,314,91,130
641,314,91,130
641,314,91,130
641,314,91,130
641,314,91,130
641,314,91,130
640,314,92,130
640,314,92,129
640,314,92,130
640,314,92,130
640,314,92,130
640,314,92,129
640,314,92,129
640,314,92,129
640,314,92,129
640,314,92,129
640,314,92,129
640,314,92,130
640,314,92,130
640,314,92,130
641,314,91,130
641,314,91,130
641,314,91,130
