521	167	59	124
347	309	70	94
536	161	13	128
534	158	60	129
710	219	10	161
732	215	61	138
540	161	58	123
719	221	19	123
727	213	62	128
546	163	58	123
587	139	10	304
553	163	62	126
724	286	62	75
607	181	180	145
603	247	181	166
514	198	343	248
686	223	98	172
679	264	107	165
412	250	67	131
555	168	15	151
556	168	63	122
661	308	93	142
651	208	106	166
397	255	48	124
560	166	10	154
556	171	60	123
402	265	53	142
559	173	10	175
554	173	61	125
411	261	43	144
564	156	10	167
554	175	56	126
401	262	65	153
547	316	82	147
418	257	57	176
550	180	15	157
520	203	40	121
421	260	56	136
425	264	53	135
554	170	25	155
425	261	60	137
546	170	51	135
424	263	53	130
538	183	10	162
507	210	47	119
430	255	54	147
433	261	57	146
434	262	59	136
434	253	61	143
442	247	71	136
442	269	65	168
461	273	95	108
473	238	37	222
511	192	65	114
492	191	10	264
475	232	47	130
459	244	58	125
459	243	62	126
462	245	62	126
466	246	62	126
467	247	63	138
471	248	62	135
471	248	64	138
513	176	67	125
479	242	66	140
524	169	58	118
489	238	58	156
501	223	54	127
516	174	65	109
515	178	53	146
504	195	61	150
501	217	53	160
514	172	67	114
505	187	56	193
503	224	57	138
509	198	53	177
510	192	50	185
508	223	56	149
515	181	59	166
518	178	58	119
517	183	49	196
517	228	48	146
518	204	54	165
523	189	44	184
525	189	47	167
526	174	53	151
529	169	50	153
531	195	45	181
530	176	52	145
478	234	95	143
535	187	46	166
502	249	81	134
538	183	58	166
541	168	62	163
514	207	246	267
702	252	190	266
523	198	254	227
685	239	218	264
747	321	165	211
732	192	175	289
807	274	99	214
562	211	59	160
565	212	62	169
479	263	169	63
569	234	57	146
569	199	86	142
604	163	59	133
624	163	53	126
621	168	41	172
635	164	49	133
638	167	54	126
645	165	55	128
652	156	27	191
628	190	46	161
657	165	62	147
861	304	53	160
692	180	48	118
663	144	181	243
685	221	297	254
875	294	95	171
611	230	97	146
870	305	70	163
713	163	65	134
853	283	112	150
593	230	61	128
725	163	75	133
716	152	265	278
842	282	127	184
868	256	94	194
580	226	76	135
578	228	68	146
785	172	10	146
785	170	59	140
782	163	164	237
851	261	89	188
742	230	73	168
854	255	84	138
845	289	80	162
843	252	86	199
825	306	103	141
568	230	162	162
828	223	102	221
782	291	137	159
549	238	81	147
687	239	144	241
805	250	100	229
659	251	10	148
568	245	39	136
520	244	66	162
434	350	61	167
441	335	72	162
497	276	54	173
427	349	59	171
482	294	44	178
421	352	65	176
473	305	39	187
473	303	27	205
507	271	55	157
506	272	38	171
642	250	51	168
492	276	58	157
488	276	72	160
489	277	51	152
489	279	49	150
484	284	50	140
481	290	40	182
442	355	70	173
458	294	81	155
413	363	68	181
414	362	68	172
411	369	91	138
412	363	65	176
409	363	64	177
404	364	73	170
399	366	84	151
391	370	118	121
395	362	85	173
389	369	153	82
391	361	83	159
387	362	83	162
383	358	100	160
377	352	93	178
372	349	91	178
368	345	99	183
386	335	98	175
468	293	90	166
751	377	45	174
706	340	10	140
754	383	50	120
737	368	75	184
482	330	79	156
525	282	186	229
714	368	85	194
447	331	92	176
709	380	85	190
445	324	98	187
761	391	46	187
655	312	62	175
469	322	250	232
350	335	85	186
344	333	75	185
340	340	81	181
332	342	135	176
330	329	250	210
340	344	79	179
473	324	96	183
746	416	63	190
503	310	73	190
727	425	67	168
495	308	92	191
720	436	86	189
508	314	84	185
519	318	79	180
699	426	86	184
511	329	92	176
709	434	84	179
516	328	99	172
574	357	221	256
1061	296	73	261
1099	321	79	164
1095	317	90	176
1089	316	101	183
1077	314	114	183
1067	313	119	181
1070	313	102	182
1074	309	86	187
1083	311	71	186
1081	313	72	188
1075	312	76	190
1069	313	78	192
1061	313	83	194
1047	315	93	190
1039	313	95	193
1035	308	86	197
1023	307	88	191
1014	305	90	193
1012	301	81	195
1008	299	71	194
1001	297	70	195
991	290	73	195
976	293	90	188
963	289	100	187
951	285	109	193
937	285	123	196
825	281	217	190
657	276	211	219
707	188	453	447
721	263	381	238
884	262	136	212
864	287	145	178
696	272	204	171
593	279	381	183
774	239	228	225
570	290	448	184
478	328	248	231
488	294	164	225
413	351	246	196
624	227	158	280
666	248	73	170
668	266	77	126
539	352	134	87
448	366	121	164
586	279	154	126
580	292	82	156
651	264	80	143
535	326	396	127
804	261	94	189
519	298	83	151
679	255	66	137
502	356	117	156
486	292	232	135
507	289	70	139
650	261	10	167
695	256	61	126
504	274	58	161
693	252	64	123
479	269	283	131
644	229	313	233
483	276	205	231
644	234	291	204
573	228	285	237
490	253	252	260
410	346	100	176
424	353	71	154
413	353	83	169
413	356	84	167
399	336	96	182
692	240	61	133
815	271	75	144
696	237	66	140
818	275	72	132
696	236	76	138
803	267	101	141
805	267	95	143
824	263	80	149
705	228	91	148
756	247	153	166
821	251	95	159
722	234	58	132
777	258	59	211
791	250	131	147
853	254	76	160
718	261	132	148
834	238	104	164
867	242	79	166
763	230	184	180
737	216	248	184
708	216	267	177
808	225	183	172
889	242	77	154
869	244	107	154
774	234	163	140
725	219	71	136
866	249	124	132
727	224	75	130
728	232	76	123
738	300	269	89
733	223	73	126
736	226	67	128
822	273	172	119
740	219	58	128
735	222	63	126
633	307	139	64
645	284	153	55
596	312	121	99
721	208	62	135
718	210	52	133
716	208	51	132
711	205	44	145
707	204	35	148
707	203	47	133
708	204	45	129
702	204	49	128
699	201	52	132
695	201	56	132
639	253	10	179
692	237	52	94
688	203	56	128
688	202	45	132
686	205	43	126
684	205	42	129
681	204	40	130
677	204	40	134
672	208	51	127
665	208	51	128
658	207	51	130
652	209	57	128
648	207	57	131
644	209	56	128
643	212	55	125
641	210	48	125
639	211	48	128
637	212	43	124
635	210	43	129
631	207	42	133
627	208	42	132
623	209	45	132
617	211	47	130
611	211	51	129
601	213	58	130
594	218	38	144
583	222	69	127
397	365	73	151
283	384	62	168
338	373	123	160
277	382	51	174
303	373	31	190
292	381	185	150
562	195	91	144
580	198	10	328
507	291	69	130
306	237	57	145
455	366	74	160
289	202	92	210
472	355	73	177
299	221	69	180
491	363	61	170
306	222	65	169
354	371	230	165
482	217	343	298
405	254	496	223
402	290	435	155
906	206	82	170
910	247	66	139
906	248	71	142
901	250	72	139
896	247	77	140
886	250	73	138
876	252	79	137
872	255	79	133
867	252	84	136
867	251	79	136
