1050	289	71	117
1052	264	68	143
1052	281	71	124
1057	283	63	119
1041	256	77	148
832	279	169	115
872	257	267	147
975	258	117	148
798	274	275	131
811	269	68	137
813	283	44	103
805	281	45	105
800	284	43	100
790	280	47	104
786	283	43	102
778	280	43	107
773	280	41	102
766	280	41	100
758	279	43	101
751	281	41	99
744	280	41	102
736	280	42	104
728	280	44	102
723	281	42	97
715	282	45	101
710	282	44	100
704	282	44	99
698	282	45	106
691	283	45	103
685	283	42	100
677	283	41	98
669	283	42	99
659	283	45	102
652	283	48	100
643	282	50	103
635	282	51	103
627	284	53	102
620	284	52	102
613	283	51	103
606	284	50	105
598	282	51	110
591	283	50	108
582	283	52	107
574	282	54	108
568	282	53	109
560	283	55	110
555	282	54	109
547	284	56	110
542	284	53	109
536	285	53	110
530	285	53	110
523	284	52	111
519	284	53	110
514	283	52	111
511	282	51	112
507	282	49	113
504	282	46	113
499	284	45	114
495	287	44	116
490	290	44	115
487	294	45	113
481	299	51	109
472	306	63	110
460	313	79	107
441	317	103	131
443	322	83	114
428	323	96	109
420	319	93	116
404	313	95	134
394	320	71	124
386	318	64	118
373	318	58	142
361	326	49	119
478	407	10	104
478	418	57	115
302	339	80	110
259	319	264	245
760	298	99	162
789	308	59	142
786	305	58	146
780	303	64	153
781	305	60	151
775	300	66	159
769	302	72	150
777	307	61	141
759	295	74	154
773	309	56	138
765	314	66	135
766	316	58	132
864	324	10	134
777	310	46	130
924	349	34	177
747	292	62	154
750	312	76	135
746	307	60	138
739	308	57	136
733	313	60	130
730	311	60	142
727	311	55	136
720	309	58	142
733	314	40	134
716	297	49	149
712	313	53	126
712	313	50	130
708	309	52	137
705	304	53	144
706	307	57	136
705	310	54	132
705	312	53	132
704	310	59	137
702	315	61	129
701	316	64	131
701	316	63	131
702	318	62	130
703	318	63	131
699	319	70	131
695	318	80	133
480	381	72	121
464	379	44	116
348	321	65	124
428	359	18	115
352	319	55	123
393	342	59	133
353	319	52	128
357	322	54	126
372	337	77	138
436	379	60	127
384	362	171	88
434	346	353	113
364	329	58	129
425	388	61	126
419	390	61	122
419	395	63	121
416	396	63	125
415	401	64	123
413	401	67	135
414	410	69	122
412	411	74	129
410	412	76	132
414	414	71	134
413	415	71	136
415	416	69	137
414	415	68	139
416	417	72	136
412	420	77	137
406	411	79	147
401	412	87	142
393	246	100	80
411	423	68	78
406	420	79	135
347	397	194	124
286	309	449	232
480	328	109	186
390	277	457	285
506	329	105	179
512	324	91	158
708	327	108	165
724	335	94	158
720	332	90	171
694	345	135	163
519	340	197	185
511	344	74	148
509	347	90	144
511	347	81	150
506	348	90	152
507	341	94	166
754	321	71	173
527	342	99	202
791	354	69	133
801	340	92	142
705	362	201	128
811	345	97	136
796	348	111	140
533	349	140	194
752	289	196	209
795	312	163	164
834	334	73	144
833	332	72	154
834	326	84	162
833	339	86	141
834	324	96	152
827	294	106	176
824	290	109	179
827	288	93	174
829	288	92	173
832	300	91	156
834	288	93	171
836	286	94	171
836	280	101	177
836	282	112	175
837	286	110	180
834	287	103	164
836	308	98	159
836	323	88	145
850	317	76	155
854	299	75	173
854	299	79	165
854	298	96	166
848	300	102	165
846	295	100	172
840	306	96	158
837	312	97	158
845	325	78	139
847	324	68	146
848	323	64	136
850	324	69	148
851	315	73	159
854	305	82	166
850	308	82	162
852	312	82	155
849	316	77	159
845	318	75	161
850	335	63	139
850	322	70	150
852	331	63	147
853	314	66	157
853	312	72	159
855	313	76	163
854	316	81	161
853	316	74	158
856	317	65	155
858	333	69	135
861	347	69	125
859	313	77	159
854	311	88	163
851	308	95	164
853	313	91	159
853	312	84	154
851	311	80	151
850	311	77	158
857	330	76	136
858	319	82	154
863	306	82	154
863	303	105	161
869	303	91	155
873	307	75	145
874	308	81	139
876	314	69	133
879	321	60	134
880	326	70	135
877	317	83	144
872	310	92	145
872	310	97	137
872	311	103	129
873	311	81	140
871	319	70	136
873	317	67	139
865	320	70	141
854	329	74	135
846	319	94	144
839	331	92	124
833	323	81	129
831	322	72	124
825	324	67	120
819	324	67	128
812	323	67	133
808	321	68	131
804	321	68	137
794	317	74	134
790	318	73	134
784	319	70	137
776	321	68	139
763	321	71	140
754	318	70	136
744	316	81	143
744	305	61	153
727	312	69	136
766	409	88	183
890	186	46	122
720	314	71	122
675	323	71	141
668	310	70	142
658	321	74	143
652	268	96	110
620	334	116	145
608	287	276	228
877	145	10	314
922	164	53	133
930	125	53	170
894	132	96	179
605	338	104	165
641	243	138	94
567	342	108	153
564	335	98	151
560	338	112	153
559	336	91	151
554	334	88	152
546	336	80	156
543	330	72	159
534	333	73	156
519	330	79	167
505	335	97	150
493	335	90	160
488	332	89	156
486	329	88	158
488	325	76	154
486	311	71	174
723	183	55	110
719	177	54	112
720	179	49	111
721	177	47	114
720	176	46	114
717	179	47	111
716	178	46	112
715	181	46	108
716	184	43	103
707	185	45	102
705	188	44	98
697	186	48	100
697	186	44	99
693	187	44	100
691	187	40	99
688	190	39	96
685	191	39	96
680	189	40	99
678	190	38	95
676	191	39	94
638	127	57	116
636	126	80	164
391	293	65	146
357	297	81	141
353	298	84	140
351	299	86	140
309	279	125	162
339	285	98	151
338	289	88	147
360	293	75	143
368	293	70	139
368	293	60	145
318	276	117	166
367	298	58	128
362	302	65	126
364	300	62	129
351	312	70	119
358	305	63	124
346	311	55	149
352	305	68	136
287	281	138	164
343	309	83	129
342	308	74	162
348	309	67	158
349	313	64	150
345	315	64	150
313	300	98	164
341	318	71	148
341	319	69	151
338	321	70	151
339	323	67	152
338	325	66	152
341	329	64	150
341	330	63	150
344	332	61	149
347	334	61	150
352	336	61	149
357	338	62	150
362	340	60	150
368	343	61	149
371	346	63	149
372	347	67	151
375	351	77	151
379	355	87	154
383	355	97	157
392	358	92	156
403	355	90	159
209	232	185	237
314	216	381	330
491	171	263	319
437	208	343	335
911	169	174	259
836	211	245	219
531	307	475	97
477	264	584	278
897	212	171	220
467	157	674	296
953	175	145	241
956	250	49	141
956	262	51	137
965	265	50	134
972	265	53	142
982	270	53	141
983	255	91	136
996	274	59	146
1062	213	127	160
1010	286	54	138
1010	285	71	131
1022	291	107	115
1014	293	117	124
1097	215	123	199
1099	244	94	167
1043	302	65	135
1048	311	60	134
1134	211	108	175
1061	312	61	151
1181	174	57	224
1067	307	64	159
1111	284	103	126
1072	316	72	155
1070	315	74	157
1080	318	68	156
1088	323	66	153
1089	317	70	163
1092	318	155	78
1104	329	78	153
1112	321	69	157
1116	323	78	126
1113	332	122	78
1120	332	75	161
1124	334	81	153
1124	340	90	137
1161	258	72	149
1151	292	97	106
1164	261	80	130
1137	349	91	156
1169	235	80	140
1169	249	61	139
1185	206	83	165
1176	250	53	141
1202	161	67	217
1198	202	70	185
1177	235	83	164
1190	204	81	182
1189	228	74	183
1182	210	83	236
1174	209	77	213
1192	169	82	216
1176	196	76	201
1209	178	64	164
1215	167	57	173
1128	91	151	279
1159	190	89	231
1171	171	83	248
1179	198	93	161
1189	211	84	138
1204	188	75	175
1219	159	58	201
1218	157	58	205
1221	176	56	177
1214	165	64	189
1201	201	78	170
1206	209	68	138
1214	123	62	242
1209	214	70	139
1218	116	57	256
1054	13	225	368
458	261	133	255
467	278	109	226
492	289	87	212
487	304	94	195
486	309	89	203
483	311	94	200
477	311	95	196
476	309	105	204
437	298	121	211
438	328	144	198
461	311	120	214
435	209	150	315
157	238	369	294
509	91	172	368
429	173	169	376
450	314	144	218
385	307	175	199
418	297	146	214
416	309	155	192
435	305	135	187
389	302	169	202
429	305	133	174
458	295	96	182
459	290	86	174
482	278	58	177
480	289	55	150
478	283	50	149
471	284	53	159
464	286	57	147
459	287	47	141
450	275	84	211
442	278	93	219
443	283	97	200
446	301	100	181
439	295	94	176
454	304	97	166
455	304	93	156
446	300	100	162
434	297	110	158
437	296	105	155
442	290	95	153
470	290	65	158
456	285	81	164
466	287	71	151
455	285	83	153
442	284	100	144
432	280	102	144
422	271	111	149
414	270	122	143
426	264	101	148
453	267	68	135
452	264	66	140
445	262	77	139
436	264	179	297
421	239	135	176
181	158	52	156
169	173	55	136
158	179	52	130
148	171	48	132
139	175	48	124
128	165	49	151
118	170	46	119
109	174	47	123
99	164	42	129
92	168	49	136
83	166	52	116
77	166	51	128
68	168	49	120
58	172	52	119
49	172	52	114
41	174	50	112
31	176	52	110
25	178	49	107
17	180	50	103
10	181	48	103
4	182	47	99
2	183	40	98
1	184	36	97
0	188	31	93
3	185	42	77
61	111	10	149
70	93	42	82
114	90	94	102
303	259	47	122
303	257	42	121
297	269	84	10
301	259	49	77
310	180	64	48
283	88	88	155
551	254	48	111
560	307	78	147
560	278	70	147
563	248	54	119
575	331	59	121
578	330	58	126
579	316	57	143
586	320	64	138
597	280	54	173
599	287	52	160
614	261	40	201
606	267	72	150
634	249	50	118
636	245	51	123
641	245	61	127
646	249	66	119
649	255	63	145
