415	286	74	221
415	279	77	227
420	277	74	230
421	275	76	232
425	275	76	233
426	275	77	232
428	275	79	231
430	277	77	230
432	276	81	231
430	278	85	231
428	278	92	232
432	279	104	227
728	278	57	222
749	278	63	221
746	278	67	221
744	276	69	222
739	277	74	222
730	281	84	208
717	280	91	224
716	282	94	220
708	282	96	219
702	282	102	221
696	281	106	222
667	282	136	221
547	277	263	222
645	274	153	225
512	266	284	239
528	265	217	227
500	270	195	233
509	265	170	237
648	277	109	229
606	272	150	242
624	276	114	242
617	279	124	243
618	282	123	241
603	284	132	243
611	289	137	230
624	292	130	231
624	295	98	222
623	293	70	221
619	295	74	217
617	294	76	223
615	293	87	223
613	291	92	226
612	290	108	231
612	287	116	239
608	289	125	238
607	288	130	239
605	288	123	238
605	285	104	236
605	282	93	240
603	285	103	235
602	283	103	239
602	283	92	238
600	284	111	237
597	277	135	255
600	281	99	245
599	276	169	260
595	278	130	252
679	267	97	271
634	271	78	256
673	265	135	275
700	255	138	287
587	255	136	274
585	248	155	281
579	248	127	277
588	243	171	285
570	248	119	277
577	244	186	287
554	246	132	281
659	239	185	300
678	239	152	301
610	246	193	294
696	244	137	299
706	240	124	305
714	239	119	307
721	240	108	309
726	241	104	313
727	246	101	308
729	251	101	302
728	258	99	294
731	263	95	289
727	264	103	288
725	260	112	288
722	258	129	286
718	252	137	306
715	249	145	310
708	249	172	313
552	251	350	306
691	257	168	296
652	257	233	311
553	265	283	300
541	267	174	272
663	271	230	292
675	256	169	319
677	256	143	317
672	254	130	318
656	256	155	316
651	250	147	327
657	248	143	334
644	243	151	342
597	234	137	342
625	232	51	334
603	229	156	349
607	220	105	340
588	227	94	316
602	226	47	295
565	224	126	353
604	217	54	370
593	232	96	356
578	218	114	378
581	216	126	382
521	232	127	373
582	222	84	379
571	225	111	350
567	227	94	374
558	233	126	356
557	232	113	362
550	231	112	371
542	234	132	339
534	225	135	361
525	223	132	375
518	226	94	375
508	217	126	373
505	224	97	377
491	230	103	389
486	226	120	407
483	229	137	405
481	233	148	383
471	230	172	374
476	229	148	373
480	222	132	385
485	216	164	411
498	218	147	409
509	220	148	397
518	223	161	409
525	225	155	413
524	229	153	413
525	224	146	408
522	218	133	403
522	214	160	400
514	207	147	389
509	201	124	419
513	198	147	424
513	200	153	404
499	206	160	403
510	209	157	414
492	214	166	420
485	216	178	392
501	217	178	394
499	208	162	416
499	200	150	422
490	204	136	409
510	207	100	405
455	224	125	378
496	219	114	391
500	220	122	387
487	214	156	403
479	212	164	390
453	211	157	387
471	208	124	381
489	210	131	370
476	219	162	376
461	218	166	390
452	220	173	390
437	225	182	394
416	220	205	414
422	218	203	419
423	211	198	426
448	208	180	421
460	212	165	400
465	216	157	388
472	219	147	376
491	217	140	380
493	219	152	364
504	210	158	394
508	214	168	388
508	205	168	401
505	204	148	433
476	216	179	404
495	216	178	401
507	210	156	406
498	218	164	360
505	209	156	389
505	212	146	411
490	211	137	397
507	208	107	425
517	207	98	414
518	196	114	430
514	203	109	421
516	200	112	394
511	204	122	386
511	203	110	382
513	203	136	376
522	195	131	400
520	200	140	379
521	198	134	366
522	189	121	410
512	193	110	424
505	198	135	384
507	201	92	400
489	200	154	431
508	198	125	415
433	202	145	410
474	200	100	399
523	189	70	373
524	175	125	461
504	183	105	415
514	180	126	382
508	177	159	382
499	161	212	451
458	190	227	437
476	180	173	417
495	170	138	430
485	158	151	459
482	169	161	416
490	165	122	438
500	155	159	470
489	174	155	476
509	151	187	500
492	176	204	411
500	175	195	420
505	188	187	413
517	191	165	412
506	192	197	392
506	187	211	402
502	187	187	415
507	179	189	413
506	171	205	418
510	166	202	431
497	165	195	437
489	160	213	428
486	160	226	427
483	156	237	433
479	151	234	441
483	143	235	451
489	143	197	455
510	146	205	443
483	161	197	422
494	162	259	407
488	178	186	409
475	178	372	408
468	193	209	376
478	193	179	395
522	175	189	395
472	171	253	408
452	174	308	412
488	170	343	403
467	166	232	449
443	166	337	440
415	169	270	456
456	165	246	457
475	160	240	463
443	176	272	427
454	170	268	439
407	169	350	425
493	168	337	400
409	163	245	457
642	168	276	405
429	177	221	445
427	169	365	443
420	165	259	419
448	156	208	456
439	149	215	460
432	159	229	461
419	156	251	463
443	164	455	406
425	148	266	476
421	158	238	476
447	153	213	475
423	165	210	454
399	161	230	457
742	172	167	411
712	164	191	416
479	170	198	448
468	174	226	465
466	181	220	454
476	179	178	455
460	175	206	437
467	173	189	442
465	162	199	445
466	160	203	426
458	154	192	434
455	150	314	447
457	157	222	448
443	152	265	468
453	172	222	437
459	170	199	414
443	164	267	417
467	162	210	446
461	172	166	435
443	179	236	414
423	177	336	421
459	199	304	394
458	202	255	419
430	214	236	425
425	226	243	415
426	229	243	411
418	225	256	404
430	226	240	393
437	212	235	425
446	204	232	441
476	198	219	447
463	204	214	439
468	202	223	447
395	202	220	444
403	202	219	446
416	201	194	446
510	203	265	387
515	200	244	423
505	194	259	430
461	190	295	432
443	197	345	410
467	203	297	392
474	204	290	396
485	200	266	409
488	203	227	424
469	209	239	425
465	202	249	430
462	193	242	446
478	187	231	439
474	187	219	444
488	177	208	444
474	169	229	454
486	170	213	454
468	167	219	454
496	163	191	456
473	162	232	450
698	180	260	412
756	185	193	407
745	192	203	391
750	192	196	393
746	190	197	394
732	189	205	402
764	187	166	391
723	190	219	397
755	186	176	391
429	171	512	438
395	169	264	453
412	171	256	458
424	163	234	471
425	154	230	478
411	153	244	477
388	151	256	485
342	160	298	455
366	165	369	431
357	168	202	426
386	166	170	437
360	166	207	452
333	173	233	438
313	171	241	446
310	179	221	431
321	188	205	432
327	194	210	436
353	197	209	436
372	190	202	442
361	185	177	441
349	187	201	433
358	180	208	440
408	165	192	458
414	167	227	443
497	142	186	474
512	152	204	447
518	149	256	451
531	158	281	454
515	158	292	464
537	160	264	453
539	159	196	462
553	176	238	439
483	169	173	442
570	178	226	456
541	180	185	437
548	189	214	422
525	194	191	410
516	191	250	419
498	205	217	404
517	204	261	417
466	202	258	421
453	204	288	418
448	205	263	407
448	211	230	392
465	219	188	374
453	232	178	360
547	250	329	359
452	244	170	348
474	259	149	321
465	261	146	345
446	267	161	336
429	261	184	356
421	263	178	354
404	258	189	358
416	256	183	359
420	249	192	365
428	239	198	373
431	231	238	379
436	222	239	376
452	216	206	380
458	214	233	385
461	205	210	386
463	202	204	390
474	198	198	374
479	196	170	382
487	195	158	378
479	197	163	369
466	194	198	380
467	194	226	386
462	188	226	395
461	188	231	392
465	187	222	400
480	186	193	392
466	181	208	397
465	181	259	381
479	165	214	400
470	164	178	397
466	169	192	391
482	173	172	389
462	173	181	406
462	179	177	408
463	186	181	396
477	191	175	392
481	197	174	384
738	198	114	333
657	195	178	329
719	223	121	366
437	210	330	344
444	207	254	379
467	206	235	379
500	201	239	394
458	194	247	398
483	192	259	382
480	185	228	389
504	178	218	416
515	174	214	409
528	174	221	414
537	171	221	423
543	169	247	430
549	170	235	425
556	170	219	427
562	174	199	424
569	175	175	424
564	181	186	417
557	178	190	421
543	177	200	427
547	180	185	420
539	187	193	397
546	189	180	406
532	195	179	399
529	199	179	413
523	201	181	397
530	202	168	395
520	203	182	389
532	201	182	390
521	194	192	397
507	190	218	399
512	183	241	417
522	188	251	408
533	187	237	395
542	189	216	396
544	189	212	408
526	187	231	404
552	183	217	412
550	170	209	424
564	171	198	417
577	167	183	431
579	168	185	433
580	166	177	429
584	168	154	417
586	169	148	419
576	175	157	406
561	171	165	427
551	174	169	413
543	184	175	397
562	179	161	401
569	175	134	427
562	193	143	378
560	185	138	381
561	184	136	371
567	172	118	401
559	171	122	419
554	179	122	390
555	181	118	372
536	181	146	399
528	185	152	408
525	190	151	408
525	194	151	401
527	195	151	398
524	197	149	397
503	199	173	394
501	202	172	396
506	200	166	395
503	201	169	391
507	200	165	394
503	199	170	391
519	199	149	393
518	195	154	389
524	196	148	376
527	193	144	376
531	191	137	367
527	191	134	364
530	187	127	375
534	188	120	366
536	184	113	357
531	185	115	362
528	183	114	369
524	181	120	376
520	181	121	394
710	161	244	385
511	163	206	399
517	170	132	396
603	177	221	354
505	169	137	388
509	179	121	358
513	175	117	341
512	184	114	317
497	195	206	320
492	205	163	381
588	240	201	313
593	253	253	286
656	271	195	274
702	294	163	243
715	306	159	228
695	303	194	235
710	307	166	228
713	302	174	232
702	306	175	226
736	297	137	234
723	295	136	241
718	294	151	243
725	285	130	248
721	283	144	250
721	278	137	256
723	275	139	259
717	273	129	262
705	274	142	264
707	271	131	268
548	289	197	278
482	295	163	262
473	296	108	275
657	298	142	251
696	294	118	252
706	301	117	236
704	303	125	231
698	301	129	233
697	296	130	237
695	289	127	244
449	315	137	261
453	299	176	292
687	252	146	287
432	270	170	295
593	236	245	289
441	235	165	317
592	216	240	324
429	212	280	337
518	201	338	346
440	204	169	334
460	188	387	359
444	189	139	352
447	193	154	342
439	189	153	348
425	199	156	338
417	196	166	362
402	197	237	360
417	198	177	367
403	195	176	378
420	194	137	380
516	190	246	342
399	179	258	388
401	172	254	394
379	168	406	383
365	166	449	381
462	182	439	364
366	174	279	359
396	186	487	353
516	184	334	367
825	195	154	383
394	187	131	379
397	178	194	359
388	189	139	366
395	197	135	346
395	195	156	357
392	202	142	364
396	208	145	349
388	211	157	348
390	211	159	348
374	199	149	365
412	184	422	373
366	177	167	363
617	183	171	357
324	163	518	383
355	162	375	383
781	181	182	387
465	174	465	397
446	184	226	373
467	190	289	375
622	192	342	388
352	184	261	354
731	215	204	395
391	200	472	402
322	200	166	368
299	208	160	365
288	206	167	367
708	209	212	358
235	190	326	356
250	184	185	381
269	191	154	383
282	200	146	365
306	192	224	373
222	199	201	382
694	195	172	389
719	204	163	365
272	195	352	373
