223	198	195	85
212	192	220	98
212	190	217	100
209	193	219	98
206	190	220	100
206	190	221	100
200	191	223	99
198	190	222	100
196	190	222	100
192	190	227	99
206	199	225	95
207	197	221	97
205	197	221	98
204	197	225	98
205	198	222	96
206	199	226	96
207	198	224	96
207	199	223	96
206	197	224	98
206	198	224	97
206	195	223	99
206	197	223	98
206	197	224	97
206	195	225	100
205	196	224	98
206	198	225	97
204	196	227	99
203	198	227	97
203	197	229	99
202	197	228	98
202	199	231	97
200	197	231	99
201	198	232	98
200	196	231	100
200	195	231	100
198	197	234	99
199	195	234	101
198	196	235	100
197	195	236	101
197	194	237	101
196	193	237	102
195	193	236	102
194	192	238	103
194	193	239	102
198	195	241	101
196	196	239	101
195	195	243	102
194	195	242	102
193	194	242	103
190	196	243	101
190	196	244	101
188	195	245	102
187	194	244	103
184	195	247	102
184	195	246	103
182	194	247	103
199	194	247	102
196	193	251	104
198	195	249	102
193	194	251	105
194	196	252	104
192	194	252	107
192	200	251	101
186	194	257	105
187	195	251	105
185	195	252	106
185	196	252	106
181	187	258	106
179	189	256	106
178	189	258	107
176	189	258	108
174	191	258	107
171	191	261	108
170	192	260	108
183	191	256	107
180	195	260	105
180	194	262	107
180	193	262	108
179	200	264	103
178	199	265	104
185	190	264	107
183	201	267	99
182	196	270	105
185	197	265	105
184	198	266	105
184	198	268	105
185	199	266	106
183	199	268	106
185	188	271	109
186	191	268	107
186	191	270	107
186	191	270	107
185	192	272	106
185	191	273	107
179	192	275	107
180	192	274	107
181	192	275	108
178	185	278	109
181	189	276	107
184	192	276	106
178	190	278	110
179	194	277	106
178	194	280	106
176	193	281	106
179	191	280	108
176	190	281	111
176	189	281	110
177	193	280	107
172	190	285	109
174	190	283	110
173	192	283	109
178	193	283	108
177	193	283	109
178	195	285	108
176	196	287	108
174	190	288	110
177	193	284	110
177	195	288	109
176	196	289	108
174	190	289	112
179	195	288	107
177	191	291	112
174	194	290	109
175	197	292	107
173	187	291	115
173	196	290	105
172	191	293	110
171	192	295	109
170	191	295	109
171	191	296	110
172	191	295	111
174	190	295	110
175	192	296	108
174	190	294	111
175	191	295	110
176	189	296	112
176	189	297	111
178	189	297	111
178	189	297	112
173	188	298	113
171	188	300	113
173	186	299	114
173	188	300	113
172	185	301	115
173	185	300	115
173	185	302	116
169	184	304	116
170	183	303	117
169	185	304	115
168	185	305	116
168	184	306	115
170	178	306	120
170	182	306	115
171	174	307	121
170	196	300	107
165	182	309	125
167	194	307	112
167	182	308	125
164	191	309	116
164	189	312	118
162	190	312	119
162	191	314	118
160	188	314	121
160	189	316	119
160	187	317	121
161	188	317	121
161	189	318	119
161	187	319	122
162	190	319	118
162	186	320	122
162	188	320	122
161	188	321	121
162	186	322	122
162	187	321	123
162	187	321	122
159	186	324	122
159	187	324	121
159	185	324	124
158	186	325	121
157	182	326	126
156	183	323	125
155	186	326	122
154	182	325	126
152	184	327	124
152	183	327	125
155	184	327	126
154	186	328	126
155	186	328	126
156	187	328	126
155	188	329	126
