416	207	139	253
414	199	139	262
412	196	140	263
411	196	141	262
411	195	140	264
410	195	142	265
409	195	140	264
446	213	132	246
448	287	181	172
412	278	213	180
439	194	173	267
486	122	119	338
449	145	145	288
407	185	223	233
450	154	179	225
428	138	176	302
456	225	170	229
480	255	126	221
483	286	127	189
466	367	136	108
455	372	130	104
397	305	149	174
391	313	142	165
392	316	131	160
384	325	133	149
413	362	106	112
414	352	108	124
388	330	123	146
387	317	127	158
388	301	129	174
389	284	128	190
384	261	135	212
389	242	134	229
391	230	134	240
388	222	141	247
381	214	150	251
382	207	155	257
387	207	155	254
385	197	148	264
388	193	141	264
392	191	133	265
394	300	155	164
382	282	150	181
312	205	195	238
290	201	203	235
284	197	192	241
296	205	180	239
310	229	121	229
302	220	128	251
299	203	133	264
301	196	122	264
319	250	124	210
325	278	136	181
335	279	129	187
331	283	133	182
331	285	138	180
333	287	135	181
335	260	124	199
327	176	127	282
309	196	144	265
321	195	125	264
345	253	122	207
338	266	131	190
345	274	132	186
341	278	136	195
359	279	126	195
355	283	127	190
356	280	119	192
355	278	123	194
339	280	140	192
333	276	145	201
365	286	126	184
391	284	116	187
394	285	125	187
393	284	129	191
398	283	130	184
403	286	117	178
392	288	130	188
388	285	130	176
379	249	119	208
372	221	128	236
369	202	125	249
398	258	112	200
389	282	117	178
389	286	126	180
388	285	119	180
384	283	127	185
374	276	126	186
377	252	111	203
361	238	115	221
354	196	113	260
339	222	134	245
348	241	108	228
359	294	113	179
364	327	111	150
363	340	106	137
355	349	106	129
354	358	93	118
344	362	94	114
337	335	107	141
331	343	112	133
343	362	91	113
312	376	106	99
296	369	111	107
278	311	123	164
264	261	142	213
268	242	133	228
259	243	149	229
260	227	150	243
265	263	139	203
273	263	132	203
263	221	138	163
301	209	112	148
314	91	97	241
328	93	107	234
357	83	140	250
342	160	171	184
332	222	159	138
323	225	158	161
342	210	123	253
355	217	138	256
362	237	128	229
368	274	136	202
377	296	137	179
386	306	136	169
388	310	141	165
394	331	145	144
405	314	141	161
399	347	124	127
402	344	127	134
437	352	103	124
445	329	113	146
447	309	123	160
453	242	109	221
448	212	115	253
425	266	157	200
423	296	152	172
341	208	188	230
333	211	190	222
318	199	169	233
319	210	172	240
327	226	139	211
325	220	133	246
340	210	130	246
348	203	120	256
350	195	121	267
350	194	112	259
348	189	115	267
346	182	123	274
347	171	121	288
342	167	126	291
344	162	115	299
329	165	133	298
331	169	125	297
308	213	159	259
324	232	146	230
319	222	156	245
334	226	146	238
328	211	159	252
324	205	162	260
360	205	144	257
374	205	153	257
381	211	151	251
394	225	142	231
396	242	140	218
396	251	143	214
394	255	139	206
395	252	133	209
396	238	133	225
393	221	130	242
388	206	137	256
383	198	145	264
381	205	142	253
384	204	144	258
382	206	135	252
378	204	146	258
375	203	142	258
364	250	145	218
351	198	159	272
336	188	144	282
329	160	157	306
330	156	144	311
322	150	144	317
316	151	149	316
342	156	148	309
353	195	160	272
412	176	110	294
396	179	115	289
389	180	118	286
385	176	114	288
383	179	107	291
363	179	120	294
364	172	135	303
401	175	127	291
423	186	141	271
439	178	125	279
445	182	122	280
451	184	123	269
442	188	126	269
428	192	131	263
410	196	141	265
388	201	145	259
371	197	147	262
358	195	141	260
