640	314	86	132
638	312	111	137
635	311	127	143
636	313	116	136
635	311	122	144
634	312	126	141
635	312	118	139
635	311	126	143
635	312	119	140
635	310	128	142
636	312	118	139
636	310	132	146
634	312	122	141
634	310	130	144
636	313	114	138
637	311	121	142
635	312	130	143
637	314	103	134
634	311	131	141
636	313	117	136
634	311	129	143
636	314	113	136
635	311	130	143
635	313	116	137
635	311	124	141
636	312	116	136
634	311	122	141
634	312	134	142
635	313	115	136
635	311	124	141
636	312	121	139
635	311	126	141
637	313	113	137
635	311	127	141
635	312	114	137
636	311	119	140
635	311	128	143
636	313	107	135
634	310	131	144
635	312	114	137
635	311	127	142
636	312	110	136
636	311	120	137
635	312	125	141
636	312	111	135
635	311	124	139
635	312	124	140
636	312	120	139
634	311	132	144
634	314	117	136
635	312	120	138
633	311	135	145
634	313	122	139
633	311	134	144
633	312	127	142
634	312	120	140
634	311	137	146
631	313	138	145
632	313	141	145
632	312	139	144
632	312	143	147
631	312	136	143
632	313	129	142
633	312	128	140
635	313	139	143
631	313	142	145
632	313	142	144
632	313	135	142
635	312	121	138
634	312	133	143
633	313	128	139
635	312	118	135
635	311	120	139
635	311	134	143
632	313	135	142
633	314	137	142
633	313	143	146
632	313	127	139
636	313	139	144
632	313	132	142
634	312	136	142
633	312	138	146
631	313	144	145
632	313	140	145
633	313	141	145
632	313	128	140
637	312	129	141
633	312	138	145
632	312	146	147
631	312	131	141
635	314	141	142
632	312	134	142
635	314	132	140
634	313	139	144
633	312	143	146
633	312	126	140
635	312	134	141
634	313	137	144
633	313	145	146
633	313	126	138
635	312	132	140
633	313	137	144
633	313	143	146
632	313	125	138
636	311	137	144
633	313	132	142
633	311	143	146
631	313	134	143
633	313	128	140
634	311	134	143
635	314	132	142
633	312	131	141
634	312	135	144
633	312	143	145
632	312	129	142
635	313	130	138
635	312	117	134
634	311	129	139
634	313	134	142
633	313	133	140
634	313	130	140
635	313	135	140
634	313	131	141
633	312	131	139
635	313	138	141
632	312	137	144
633	313	133	140
634	313	132	140
634	312	139	143
632	311	145	146
631	311	136	141
635	313	138	143
632	312	145	146
631	312	139	143
633	312	145	146
631	312	140	143
634	314	147	148
634	313	120	135
635	311	133	142
634	312	143	145
632	312	143	145
633	313	148	147
633	312	136	141
635	312	143	144
633	312	143	145
633	312	144	144
633	312	146	145
632	312	140	142
634	313	144	147
631	312	142	142
636	312	146	149
633	312	130	138
637	313	140	144
634	312	139	143
633	313	147	147
633	313	128	136
638	312	140	144
630	312	142	144
632	312	148	146
633	311	125	137
635	313	140	143
632	312	142	142
632	311	147	147
632	312	131	136
635	313	133	136
632	313	144	144
631	312	139	140
633	313	141	142
631	312	143	143
632	312	144	143
631	311	132	139
635	314	133	135
632	312	144	145
632	311	133	139
635	314	135	141
632	313	142	142
629	313	142	142
632	313	146	145
633	313	127	134
636	314	132	137
634	313	140	143
632	313	141	141
632	313	143	144
632	312	139	140
635	313	143	143
631	313	135	137
636	313	136	140
633	313	134	139
633	313	136	139
634	313	140	142
633	314	136	138
635	314	138	140
634	314	137	138
635	314	139	141
635	314	131	136
635	314	136	140
635	313	137	140
633	313	138	141
634	313	135	140
635	314	137	140
635	313	128	137
636	314	130	138
637	313	134	139
636	313	127	137
636	314	132	138
637	313	129	136
637	314	128	136
637	314	131	138
637	314	130	137
637	313	126	136
638	314	127	137
636	314	125	134
639	315	129	137
636	315	124	132
638	314	128	138
637	314	124	133
637	315	129	137
637	314	126	133
637	315	125	135
639	314	123	134
640	314	122	137
641	315	121	134
643	316	120	135
641	315	121	133
643	315	118	133
642	316	118	133
643	316	117	132
644	316	115	131
643	316	115	132
644	316	113	132
645	316	111	131
644	316	113	132
645	316	111	131
644	315	111	131
645	316	110	132
644	316	110	129
644	315	108	129
646	316	107	130
646	316	106	127
650	316	101	127
652	317	100	127
653	316	98	127
653	316	97	127
654	317	96	126
655	317	94	126
655	316	94	126
656	317	93	125
657	317	91	125
656	317	91	123
657	317	91	125
656	317	90	125
658	318	90	122
658	318	89	124
658	318	89	123
659	318	89	122
660	318	87	122
662	319	84	121
662	318	84	121
662	319	82	120
662	319	83	120
663	319	81	118
663	320	82	119
663	319	81	118
663	319	82	118
663	320	81	118
664	320	82	117
664	320	80	117
665	319	80	116
664	320	81	115
664	320	80	115
665	319	79	115
665	320	79	113
665	320	78	112
666	321	79	112
667	321	79	110
668	320	77	109
668	321	76	110
668	321	77	108
668	321	77	108
669	321	77	108
670	322	76	108
670	321	76	107
670	321	75	107
670	322	76	106
670	321	74	106
670	321	75	105
671	322	72	104
671	321	71	104
671	322	69	105
672	322	71	105
671	322	72	103
671	321	71	103
672	322	70	103
671	321	72	98
674	322	70	101
673	322	71	98
674	322	70	101
674	322	71	99
674	323	71	96
675	323	69	100
675	323	71	95
676	323	68	99
676	323	67	98
676	324	70	94
676	323	69	97
677	324	70	95
677	323	71	93
677	324	68	94
677	324	67	93
677	324	67	94
678	325	67	92
678	325	68	92
678	324	64	94
679	325	67	91
678	324	62	94
679	324	63	91
680	325	64	90
679	325	64	90
680	324	61	92
680	324	62	91
680	324	61	92
680	325	59	92
680	325	60	92
680	325	59	92
680	325	60	91
681	325	59	91
681	324	58	91
682	325	57	91
682	325	59	89
682	325	63	86
685	325	60	86
684	325	52	91
682	326	62	86
683	325	62	85
684	325	61	86
685	325	58	86
684	325	61	86
685	325	55	88
684	325	61	84
686	326	57	86
686	325	57	86
686	326	59	85
688	325	52	87
686	327	62	76
684	326	56	84
685	327	65	77
687	327	49	86
687	326	55	83
687	327	57	79
688	327	59	78
686	326	55	84
688	327	54	81
689	327	52	82
688	327	56	80
688	326	49	84
688	327	53	82
688	327	56	77
687	328	68	70
685	327	53	80
688	327	54	78
686	327	66	72
684	326	64	78
686	327	69	72
670	323	74	80
686	328	72	72
687	326	57	80
686	327	67	69
687	326	54	79
687	329	74	63
687	327	53	76
690	328	50	75
689	327	53	75
688	327	63	70
688	326	53	79
689	328	59	72
689	327	58	76
690	326	49	81
690	328	49	78
689	327	51	76
689	327	53	74
689	328	65	67
689	327	51	78
690	327	55	74
688	329	69	64
690	327	49	77
691	329	48	76
689	328	53	75
690	329	60	70
691	327	51	77
689	328	65	68
691	326	47	78
691	328	46	77
691	328	47	77
691	329	47	76
690	327	47	77
690	328	47	75
691	328	47	76
692	329	46	76
692	328	46	76
692	328	47	76
692	327	48	74
691	328	51	73
691	329	57	70
691	327	53	75
690	328	71	63
691	327	53	75
691	328	69	66
690	328	53	75
691	329	64	68
691	327	54	74
690	329	70	63
691	328	51	74
691	329	65	70
692	327	52	75
691	329	69	65
691	328	51	75
692	329	66	68
691	328	52	74
692	329	67	67
691	328	57	73
691	329	70	66
691	328	57	73
691	328	70	65
690	328	61	72
692	328	70	67
691	328	57	73
691	328	70	66
691	328	60	72
691	328	68	69
692	328	55	73
692	328	68	69
691	328	62	70
691	328	67	69
692	329	60	70
691	328	65	69
691	329	59	71
692	328	68	69
691	329	66	69
692	329	55	72
693	329	67	67
692	329	58	70
692	328	69	68
691	329	65	69
694	328	55	72
693	329	68	69
691	329	66	69
693	329	64	69
692	329	64	69
693	329	60	70
692	328	67	69
692	329	64	69
692	329	66	69
692	329	62	68
692	328	67	69
691	329	68	68
692	329	66	67
692	328	68	67
692	329	67	66
693	329	64	66
693	329	67	66
693	329	69	66
693	329	68	66
692	329	71	66
691	329	67	67
692	330	71	66
691	329	69	66
691	329	71	65
690	329	69	66
691	329	70	65
691	329	70	65
691	329	67	65
691	329	66	66
691	329	68	66
691	329	65	68
691	329	69	66
691	329	70	66
692	329	70	65
691	329	71	66
692	329	69	65
691	329	70	66
691	329	70	65
692	329	70	65
691	329	69	66
691	330	69	66
692	329	70	66
692	329	70	65
691	329	70	66
692	329	69	65
692	329	68	66
692	329	69	66
693	329	68	66
693	330	68	67
692	330	68	67
692	329	68	68
691	330	67	68
692	330	67	68
693	330	63	68
693	330	66	69
693	330	66	68
693	330	65	68
693	331	66	68
693	331	67	67
693	331	67	67
693	331	67	67
692	331	68	67
692	332	66	67
692	332	66	68
692	331	63	67
691	332	67	68
691	331	66	68
691	332	67	68
691	332	67	68
691	333	66	66
691	332	62	68
691	333	69	68
691	333	68	66
691	333	67	68
