798	208	105	169
815	217	83	166
816	210	78	169
825	207	65	180
828	209	62	172
833	207	60	174
834	202	67	184
835	196	72	178
836	202	74	172
839	192	78	182
843	199	78	178
849	201	63	175
849	199	61	175
853	198	58	180
851	200	71	192
850	190	76	193
850	190	74	175
844	182	85	186
847	189	81	186
857	202	74	163
861	200	69	182
864	199	62	177
867	199	60	175
870	195	59	177
873	195	56	174
877	199	54	175
887	210	82	235
875	201	58	161
875	198	59	184
879	205	104	269
889	208	53	163
886	195	72	247
892	202	51	178
888	194	67	250
890	204	71	185
884	194	81	198
886	204	81	182
889	207	80	172
889	208	84	178
874	234	86	154
881	217	77	164
853	261	86	130
850	266	64	148
912	200	88	173
837	263	73	188
859	195	83	168
831	261	97	187
693	154	472	340
316	236	125	230
315	273	85	176
364	166	72	167
368	158	67	177
370	161	61	172
366	163	60	168
356	160	78	173
346	170	93	170
336	174	103	173
324	155	113	234
326	159	108	178
324	148	96	184
324	161	73	253
328	160	78	195
328	151	68	195
323	153	67	193
318	165	64	178
321	164	57	170
321	160	63	172
315	165	78	164
304	166	87	157
294	158	95	163
295	158	91	163
293	160	86	162
290	158	84	166
284	154	86	170
288	149	65	176
289	150	52	174
289	151	51	170
287	149	50	176
286	147	50	175
275	146	77	181
269	152	87	171
258	156	96	185
271	159	87	160
273	148	82	170
264	148	87	167
271	133	77	187
269	129	73	191
267	131	74	197
266	135	66	187
266	145	63	174
272	148	54	172
263	131	71	190
272	142	72	179
262	152	88	173
388	201	68	168
306	177	75	159
261	163	88	158
305	168	133	198
298	163	228	245
169	158	545	318
866	407	97	215
760	210	61	253
580	280	329	285
272	249	253	185
233	234	598	267
208	237	112	228
485	247	62	177
469	237	76	197
435	221	110	212
203	118	649	420
220	208	116	265
472	232	62	184
470	239	58	184
469	243	56	173
462	243	60	175
459	241	61	178
464	243	60	170
450	241	115	186
454	244	47	155
285	155	188	231
325	181	210	232
425	226	257	253
449	216	159	231
547	227	185	236
808	401	130	221
1202	303	63	218
1226	311	49	210
1216	311	59	210
1210	312	61	210
1196	314	63	208
1192	311	60	209
1188	309	58	212
1183	312	56	205
1175	303	58	210
1171	298	56	213
1162	296	51	208
1155	295	53	209
1148	292	55	212
1141	290	56	211
1136	293	55	207
1120	295	58	205
1114	297	57	205
1109	297	58	205
1102	297	58	204
1095	296	58	204
1078	295	64	205
1077	296	59	201
1068	294	61	204
1062	291	59	202
1057	287	57	202
1043	278	56	206
1041	277	51	206
1035	273	49	206
1030	272	49	205
1023	271	48	204
1007	272	53	202
1005	277	50	196
998	279	52	196
990	283	55	193
984	287	55	191
974	289	54	186
969	289	54	187
966	286	54	189
961	289	55	188
961	285	52	187
952	282	54	192
952	282	51	190
947	282	52	192
945	283	51	191
942	284	51	189
933	284	54	196
931	287	57	195
927	288	57	190
924	289	57	191
922	288	57	191
919	288	55	191
915	289	56	191
912	290	58	188
912	292	55	185
912	288	50	188
905	288	55	189
901	289	58	187
894	292	64	176
895	292	60	185
893	284	58	184
778	224	115	172
488	335	93	210
482	325	69	177
481	327	60	171
478	326	70	182
496	329	110	198
473	317	98	184
520	331	95	181
511	327	112	185
511	325	125	181
517	323	121	172
518	316	151	173
520	316	117	177
803	270	101	195
566	323	108	156
604	327	80	153
646	302	10	183
568	310	72	173
654	300	16	179
579	314	92	176
714	280	10	207
615	333	107	147
577	310	66	172
