356	154	50	31
352	185	113	84
246	219	57	124
247	215	53	126
247	218	55	125
247	217	54	124
246	218	55	125
246	217	55	124
246	218	55	125
246	217	54	124
247	217	54	125
247	217	54	125
247	217	54	125
247	217	54	125
247	217	54	125
246	217	55	125
246	217	54	124
247	217	54	125
247	217	54	125
247	217	54	125
247	217	54	125
247	217	54	125
248	217	54	125
253	219	50	125
261	222	48	124
268	224	45	126
272	222	44	127
280	217	43	130
286	209	54	133
287	192	89	165
306	160	70	194
303	160	77	210
295	176	77	204
298	180	82	158
302	173	65	158
305	179	71	161
309	181	64	158
313	179	70	168
318	170	71	203
328	154	70	227
337	154	61	221
357	143	56	236
362	136	51	226
341	135	100	248
337	132	136	401
802	121	153	470
814	117	135	470
803	116	124	484
1060	190	75	172
818	133	215	206
793	109	136	492
673	112	280	474
966	152	10	407
867	198	265	139
776	144	157	440
396	89	442	434
868	133	211	315
491	90	423	487
788	127	161	440
799	96	129	488
1008	176	71	186
808	137	101	192
1012	192	49	144
837	115	71	167
716	134	162	187
830	172	225	211
706	115	233	509
304	113	143	457
755	80	79	534
649	121	10	327
657	152	72	159
754	151	179	337
311	117	114	303
301	164	164	342
455	116	358	298
255	100	492	468
822	108	228	457
469	120	446	323
816	116	173	425
901	154	102	172
790	134	125	221
788	115	146	450
291	94	226	317
779	106	164	437
829	62	121	446
318	77	458	347
834	75	144	445
297	96	158	296
307	91	118	440
288	81	317	373
663	111	173	396
825	61	134	482
244	71	647	433
32	137	382	275
316	125	364	380
798	109	146	414
302	91	117	367
299	100	96	238
339	100	191	233
293	46	603	471
291	99	510	413
779	98	132	421
478	63	472	490
246	83	206	443
657	106	206	402
722	97	143	435
699	86	187	482
707	111	137	416
675	105	200	448
325	91	350	446
712	118	147	422
713	89	149	443
706	86	138	468
671	82	172	465
709	109	149	444
703	95	148	439
688	89	142	476
701	89	149	482
708	95	129	462
703	74	105	489
149	63	715	531
509	81	305	479
416	114	199	430
144	100	651	472
405	72	439	472
186	104	140	455
703	73	129	480
671	80	149	508
696	107	141	460
678	83	149	484
702	80	132	484
342	76	488	495
181	114	193	434
373	100	484	488
156	115	176	443
670	90	128	466
667	75	123	487
664	73	119	493
655	76	131	488
191	75	537	458
142	103	166	451
139	99	163	448
191	86	461	496
610	103	153	435
616	66	123	475
79	77	505	424
96	89	173	469
91	94	208	481
77	91	568	460
424	88	313	447
92	100	371	441
561	99	150	452
24	78	732	475
59	82	213	477
500	87	189	463
30	89	601	444
37	88	174	484
13	91	231	468
125	84	501	463
3	97	150	452
4	88	138	485
4	85	125	468
0	74	500	493
