568	6	144	177
641	241	162	107
639	232	168	120
641	229	154	119
643	237	157	113
641	230	156	122
640	219	148	129
649	239	135	110
650	234	137	117
650	229	130	115
653	234	124	112
653	234	123	111
651	230	121	115
647	232	130	112
652	232	122	113
631	204	138	117
641	227	128	117
634	222	134	119
635	220	132	122
627	218	138	123
627	214	141	126
621	226	147	114
614	224	155	118
612	228	151	112
616	222	150	120
602	220	154	115
606	239	153	96
603	230	156	111
599	230	163	112
588	235	172	112
583	235	186	113
583	237	186	115
582	235	184	116
583	237	183	120
582	237	187	129
580	239	194	135
583	235	193	126
584	240	182	135
584	234	179	107
591	241	181	99
587	241	170	99
596	242	162	100
576	232	189	112
573	203	208	138
551	181	239	168
534	111	253	214
544	110	253	238
551	114	258	204
547	105	255	244
557	112	247	214
520	102	277	254
541	116	256	214
588	108	253	207
275	36	336	228
554	119	296	185
525	100	303	235
553	117	266	203
519	108	286	255
552	104	258	217
537	107	286	251
549	113	283	229
552	110	276	255
561	112	272	238
579	107	267	217
547	109	280	190
692	102	165	200
698	107	156	188
692	105	166	188
699	103	158	191
698	105	161	186
698	102	165	187
706	100	157	189
701	104	165	179
700	105	168	181
702	105	168	184
709	102	161	184
710	102	163	184
714	103	162	181
713	100	163	181
586	165	121	142
707	110	183	175
715	101	163	182
636	139	179	160
700	99	175	171
553	177	153	132
556	186	142	124
557	190	139	115
555	193	135	111
531	188	325	104
551	176	171	133
676	139	187	123
526	189	168	126
583	173	110	137
539	193	140	117
538	191	129	118
535	190	149	127
659	153	242	167
700	142	178	183
673	146	196	177
704	147	169	172
708	151	169	167
705	153	166	166
710	161	155	168
705	162	164	173
706	163	160	172
703	171	161	167
706	170	153	165
709	186	148	158
707	190	150	158
704	203	152	147
670	204	173	149
697	204	160	149
697	223	151	135
700	228	160	137
695	234	150	134
694	244	141	129
688	239	145	135
615	229	217	148
691	251	140	133
684	244	140	143
683	255	141	135
676	244	144	154
678	259	141	134
610	246	214	146
673	255	145	143
676	251	144	150
673	261	145	140
677	263	143	137
678	260	141	140
677	264	143	137
673	269	141	132
664	268	149	134
670	265	146	137
667	263	151	140
667	263	150	141
667	263	153	141
666	263	154	141
666	264	154	142
666	262	153	142
666	264	155	141
666	264	154	142
666	262	157	145
666	261	158	145
669	260	156	145
669	259	160	147
674	255	158	147
671	248	159	157
671	248	161	155
670	244	166	157
668	241	163	162
668	239	172	161
664	230	168	164
676	234	160	154
669	234	170	157
678	251	155	131
656	255	172	132
679	255	150	130
649	256	184	131
676	260	151	127
648	252	176	140
640	254	181	165
667	246	172	160
628	253	200	139
653	253	183	138
666	250	164	139
642	250	177	139
610	233	204	142
629	242	214	140
561	207	254	174
665	243	166	139
641	242	192	141
659	250	159	131
664	249	160	135
667	243	154	144
660	246	152	142
663	253	145	135
673	256	135	132
650	254	158	136
649	256	161	141
652	259	152	137
662	266	143	136
661	266	150	142
664	270	142	137
649	269	159	141
648	262	154	146
639	269	163	145
637	265	172	152
636	264	165	147
639	263	166	150
640	260	170	156
635	257	169	157
636	256	176	158
636	249	173	161
644	249	169	161
644	247	170	161
641	241	180	165
643	238	184	173
650	243	174	161
648	213	178	189
653	212	183	194
652	216	179	190
656	222	178	180
660	188	179	212
665	200	181	189
668	180	180	200
671	204	181	177
668	201	184	177
672	212	183	159
675	207	184	157
678	201	186	159
680	199	193	158
677	194	190	159
681	194	189	156
672	182	204	160
670	174	211	155
656	163	223	167
608	110	235	216
632	104	230	186
661	115	213	172
646	105	233	167
689	94	187	165
701	91	173	155
728	84	145	151
730	74	135	150
730	71	139	150
716	59	142	161
725	58	128	156
718	54	130	151
704	45	138	168
708	48	127	163
704	49	125	157
702	49	120	156
698	47	115	157
698	50	106	153
684	47	116	152
688	58	112	150
684	52	112	153
687	62	118	149
683	58	113	151
683	66	114	145
679	60	122	151
673	59	138	155
670	57	139	155
664	54	154	159
658	54	169	155
649	51	185	159
631	48	211	160
623	53	227	154
621	52	231	153
620	54	231	148
624	57	224	144
624	49	223	157
624	41	218	170
630	47	218	169
630	46	231	170
631	47	216	176
628	68	203	160
633	91	192	136
631	90	195	143
619	95	213	140
624	94	205	140
633	102	207	142
714	118	124	135
713	119	128	142
717	135	125	129
718	147	130	131
717	135	131	138
721	160	130	124
725	165	130	123
721	153	136	142
724	164	136	146
724	166	137	152
727	163	135	157
727	186	140	141
732	210	136	123
734	212	135	128
734	219	140	134
734	211	140	149
734	212	140	149
729	223	145	145
722	225	155	151
719	231	163	153
708	235	178	156
703	243	187	154
703	241	185	161
701	249	191	155
690	255	206	157
681	254	216	167
681	258	220	169
675	258	229	171
679	259	227	172
676	260	235	174
684	268	235	169
686	269	242	173
693	276	244	172
692	281	249	169
686	281	254	168
694	288	245	166
698	292	238	161
698	289	245	167
693	285	257	177
699	282	256	184
693	279	263	188
695	279	261	190
688	277	268	192
670	274	273	195
725	273	207	187
641	275	282	186
687	264	228	192
716	268	195	191
665	258	242	198
719	259	178	187
673	266	228	176
714	260	183	184
695	262	202	179
716	263	178	179
629	261	267	176
634	257	260	184
616	260	276	174
604	254	286	177
614	253	274	178
623	253	263	171
667	259	213	163
591	246	268	174
628	246	241	171
626	234	248	178
593	245	278	171
709	233	171	164
720	233	154	159
643	234	233	155
716	220	165	166
717	232	162	147
715	252	164	124
723	240	158	132
718	206	167	168
716	233	168	134
712	233	176	137
716	240	176	133
710	234	185	138
706	226	196	151
704	211	210	174
673	215	252	175
680	223	247	175
677	238	253	169
679	225	251	184
678	253	252	165
675	248	254	181
672	262	259	177
677	270	255	178
686	273	253	186
690	276	244	181
700	277	242	192
706	280	243	197
715	287	232	206
720	293	227	209
731	300	218	212
727	303	219	211
731	311	212	210
734	321	215	214
734	328	213	218
736	331	205	230
735	341	204	230
731	344	215	226
730	351	217	232
725	355	219	238
722	364	224	242
721	367	225	243
719	381	226	241
715	380	233	237
718	390	231	238
717	396	227	237
717	405	233	239
713	411	232	239
701	418	243	239
701	412	237	238
695	425	239	237
703	425	223	240
716	430	210	239
709	439	214	234
733	444	182	235
728	448	190	232
736	449	175	234
739	457	170	234
750	465	161	227
753	464	158	234
757	470	158	230
755	467	158	237
758	473	158	227
756	475	162	230
761	479	159	228
759	479	164	224
764	476	160	229
764	478	160	228
766	471	162	235
769	480	160	226
771	476	161	229
774	481	162	223
777	482	162	222
777	485	162	219
779	486	163	220
780	485	165	223
780	484	167	225
781	482	168	227
781	479	173	230
781	483	172	226
778	483	181	226
781	487	182	224
776	486	195	226
774	488	204	227
771	488	204	227
772	488	204	226
783	491	206	224
792	492	199	223
794	492	218	221
800	500	194	217
808	497	228	219
808	503	222	216
813	499	224	220
816	496	222	223
819	493	220	226
822	492	214	227
825	494	227	225
822	496	218	223
827	498	227	220
826	493	227	226
826	495	213	224
831	544	197	174
835	484	207	235
821	516	207	177
806	467	218	214
610	228	316	251
608	212	308	266
608	208	304	271
603	211	315	267
604	210	312	271
600	221	320	259
597	213	326	267
591	216	344	263
584	213	357	264
580	211	370	265
582	216	363	260
575	217	384	258
571	221	393	255
576	224	391	253
575	208	396	270
574	205	398	274
568	213	405	264
571	215	403	268
570	211	401	274
567	203	408	286
566	216	401	276
568	204	392	294
559	206	395	289
558	222	405	271
562	205	403	299
558	204	412	301
560	214	414	287
561	206	416	299
565	218	412	284
565	224	423	283
568	218	430	292
565	227	437	276
566	245	449	269
565	252	456	265
565	262	458	255
563	258	469	263
566	268	476	253
567	268	479	254
564	260	484	264
572	266	484	264
573	267	477	268
564	261	494	276
560	257	494	281
561	250	498	286
559	250	460	284
574	249	410	283
583	249	296	287
587	242	274	285
584	243	291	288
581	243	295	293
576	241	292	297
562	237	318	307
567	237	301	305
554	233	321	316
544	242	327	307
543	263	315	288
542	224	320	332
546	246	307	305
542	224	306	326
559	233	291	316
545	226	296	318
536	224	300	318
533	246	294	300
523	227	308	293
528	240	306	279
519	222	310	292
515	227	307	271
520	223	302	268
522	222	294	255
531	219	285	255
533	220	277	251
536	220	274	257
533	221	277	254
528	223	282	255
528	223	282	240
526	225	280	244
527	223	278	250
525	223	282	258
528	223	283	257
532	225	282	252
533	228	282	245
536	231	278	241
537	230	278	247
540	235	275	230
543	233	272	238
545	236	275	235
546	234	277	243
546	237	269	230
547	239	272	220
548	239	267	218
552	238	261	222
551	236	264	234
547	232	272	248
538	228	287	253
538	229	292	248
534	226	302	251
537	223	295	250
549	216	278	258
569	215	249	262
568	209	249	260
564	209	252	262
580	207	244	261
573	198	241	269
574	193	253	269
570	188	248	264
561	182	260	265
559	184	264	266
557	176	258	265
545	174	274	272
534	171	276	273
528	170	295	275
520	170	286	272
521	174	306	270
525	177	284	261
527	189	297	229
532	197	277	241
525	200	286	224
542	187	260	233
521	192	290	229
527	195	274	225
544	192	243	220
518	190	267	227
518	192	267	215
516	194	275	212
514	194	276	214
521	195	268	213
530	193	262	212
539	192	258	212
544	194	255	208
555	194	249	215
554	193	246	205
559	190	249	210
558	190	249	210
558	189	253	212
561	187	255	217
575	187	245	209
578	189	243	223
581	186	225	231
581	187	228	226
578	179	218	243
576	183	209	244
571	181	218	244
571	181	214	246
558	182	227	245
547	187	221	240
533	203	250	227
524	210	226	213
518	213	261	209
513	212	250	210
523	213	239	209
523	212	224	207
521	208	210	198
515	206	223	205
509	201	216	213
481	200	255	220
508	196	220	213
465	193	247	228
493	188	202	217
446	182	250	228
443	179	233	218
444	179	231	224
433	176	223	225
429	171	228	223
415	164	218	226
404	160	218	221
396	151	218	226
393	150	218	229
388	146	255	224
770	223	339	177
737	213	518	227
706	207	545	226
556	590	314	119
703	207	474	205
542	578	324	140
551	556	301	159
588	297	234	422
518	543	318	171
506	539	319	176
529	493	288	220
527	394	296	315
515	521	298	198
506	390	294	329
508	469	294	250
482	498	324	219
484	493	318	226
477	481	323	238
464	474	338	243
457	468	344	249
456	461	349	257
450	445	341	243
458	455	342	264
455	430	338	278
473	441	327	278
487	394	320	300
496	432	300	287
508	430	267	289
507	420	265	298
524	405	239	310
532	409	228	301
531	292	236	423
493	238	454	313
509	386	240	309
451	218	816	268
467	214	419	476
439	249	423	239
407	263	467	187
369	264	588	212
352	280	436	218
350	276	433	225
315	269	435	239
281	275	441	219
261	278	418	220
243	277	415	287
232	280	398	287
228	275	403	338
207	282	406	305
192	283	410	327
174	285	421	314
151	289	416	296
123	290	446	305
126	290	446	309
97	289	484	326
67	291	520	330
49	291	513	318
26	294	510	315
21	291	487	310
21	293	496	311
6	296	468	299
8	290	463	311
6	293	440	307
3	294	434	301
5	296	398	306
2	295	398	297
3	302	388	307
1	305	382	312
1	313	384	314
0	324	379	319
0	334	384	325
0	330	385	330
234	321	348	330
324	317	334	373
284	346	389	354
346	354	325	331
0	403	471	305
0	426	383	274
3	428	358	282
4	448	381	268
8	462	347	253
8	478	359	240
11	486	350	226
18	490	344	225
26	499	337	219
7	511	368	204
46	524	317	191
52	530	313	183
49	540	313	175
33	540	330	171
54	549	305	163
49	556	316	154
18	562	350	149
30	564	337	151
12	566	348	147
12	567	354	146
47	564	314	151
74	556	328	158
92	552	261	162
89	546	267	171
100	534	252	181
97	534	253	182
96	533	258	182
94	528	263	190
87	528	270	185
87	529	281	184
91	531	270	184
89	531	270	186
97	501	266	217
102	459	266	260
109	446	275	271
110	432	448	281
123	430	278	277
122	422	290	284
126	414	286	292
243	420	488	285
454	403	367	302
393	387	399	310
311	368	490	317
517	373	307	313
522	361	307	316
534	350	297	308
534	337	301	311
532	329	308	305
536	322	305	304
536	318	301	307
539	312	305	309
542	306	303	311
542	300	305	316
543	293	310	323
544	289	305	322
545	287	306	324
547	283	304	327
542	278	310	326
529	274	320	327
532	274	315	326
537	274	311	320
538	270	310	326
545	268	297	318
547	263	288	318
550	260	284	333
547	261	283	325
541	259	287	327
547	254	279	333
506	244	324	332
488	235	339	334
456	226	372	339
477	222	356	333
492	215	332	334
494	210	330	336
499	211	325	329
512	210	313	323
527	207	302	320
541	205	287	320
549	207	282	319
545	201	287	325
562	206	273	323
568	196	269	334
573	212	267	318
574	216	262	316
565	221	271	314
567	222	270	313
567	225	271	309
563	225	276	306
577	229	264	297
563	218	287	302
618	209	231	303
617	185	237	330
617	190	237	316
616	178	234	318
617	173	240	318
616	174	244	315
618	162	255	323
617	167	254	320
620	144	261	340
621	128	262	353
626	130	246	346
627	122	255	347
626	132	243	334
626	122	265	343
628	117	243	345
627	114	260	341
628	109	246	347
627	110	256	339
625	97	252	349
624	100	254	350
621	96	260	349
622	89	248	354
621	90	252	349
615	87	248	345
610	87	259	339
614	88	254	339
604	86	266	328
606	96	273	311
583	102	306	305
572	112	290	289
550	121	291	282
571	131	261	272
524	136	300	275
583	157	245	258
520	160	346	264
506	166	322	263
471	181	363	252
458	183	398	246
432	185	390	251
440	186	388	247
432	191	391	246
429	195	392	247
435	201	393	233
455	202	365	233
429	203	411	218
423	205	391	218
419	203	430	213
425	206	361	219
414	204	379	213
415	204	383	220
411	202	377	218
408	205	367	213
406	204	366	226
402	201	391	226
402	198	360	237
397	197	424	240
405	194	355	243
395	193	380	242
395	187	372	244
401	182	330	241
393	180	322	237
396	181	321	239
392	178	326	229
393	173	317	226
386	165	317	226
389	168	310	217
387	160	305	215
384	170	308	205
390	173	301	200
392	180	283	189
389	171	293	190
391	163	276	194
390	159	271	190
390	155	275	195
388	157	265	187
383	156	279	181
381	166	264	169
375	165	275	168
372	172	277	166
372	176	276	162
363	155	286	183
359	157	291	183
353	157	303	191
348	166	294	186
339	145	312	209
342	152	305	202
333	142	307	214
328	142	321	216
321	133	318	220
317	127	323	223
310	130	336	217
315	132	327	217
304	119	365	226
307	132	308	202
307	127	320	195
304	127	322	168
301	123	321	169
304	130	317	162
298	123	326	167
302	121	321	170
300	118	325	171
304	119	317	169
300	117	322	170
304	117	321	169
303	116	322	169
304	114	323	169
307	114	322	169
306	110	313	173
307	108	323	175
309	111	309	173
308	100	313	182
308	98	308	183
314	96	308	186
315	87	292	194
319	82	298	205
319	82	298	204
320	82	303	215
320	83	305	206
316	86	314	192
315	82	332	212
315	83	306	221
315	86	321	218
312	88	305	222
310	96	314	227
309	109	301	219
307	106	316	228
305	122	307	214
306	145	295	188
301	156	310	182
301	166	301	174
302	171	321	165
301	176	295	167
304	180	317	160
299	181	299	162
306	184	312	156
305	188	313	155
311	197	299	156
310	206	319	153
316	213	298	155
314	213	304	154
318	220	301	156
319	227	296	160
324	205	313	195
320	237	300	177
323	230	292	195
321	230	297	194
323	206	298	235
327	262	281	191
326	269	281	200
332	272	282	214
331	277	283	224
331	280	278	217
333	288	285	219
337	220	284	303
331	254	298	278
335	252	284	279
334	276	287	254
337	283	278	244
337	259	282	272
338	259	268	279
335	274	266	270
341	251	252	301
345	253	253	307
345	255	254	303
347	253	251	310
351	277	244	289
355	273	250	288
353	269	244	285
356	294	240	260
354	292	256	260
351	285	257	267
354	300	244	247
350	294	252	247
353	293	252	248
352	289	256	253
350	288	260	252
348	285	257	258
360	285	296	260
818	359	75	227
958	376	225	263
944	375	334	254
947	375	332	256
933	363	346	261
912	367	321	244
846	360	316	235
749	348	368	239
833	370	419	259
871	369	408	269
852	372	427	277
828	376	451	282
819	382	456	275
796	389	461	268
778	392	451	266
773	388	467	273
751	394	465	264
721	396	490	267
711	403	465	254
693	404	472	255
693	407	444	255
701	409	434	249
674	411	447	248
679	412	422	245
655	418	432	233
662	418	404	229
675	417	375	231
672	416	379	232
685	421	339	217
700	422	308	211
694	420	299	209
627	407	359	222
321	373	333	220
314	371	441	232
369	372	402	223
317	368	471	240
320	363	336	236
315	364	388	240
330	369	301	232
335	371	324	235
338	374	288	227
348	375	287	231
348	376	301	233
355	380	294	222
360	377	285	229
360	377	286	228
364	373	289	229
364	365	305	224
372	354	323	232
366	361	367	228
363	320	427	275
362	383	381	205
370	357	399	228
369	392	415	190
377	378	405	204
384	377	390	205
392	380	383	210
391	378	379	210
399	378	380	211
405	360	379	230
403	392	377	201
417	392	342	202
416	392	362	209
417	394	364	205
423	395	347	198
429	378	366	211
432	383	357	209
434	371	383	221
441	344	368	254
438	342	370	254
437	377	358	217
438	370	337	222
435	378	336	212
435	371	356	213
436	375	344	205
434	373	351	206
437	364	347	212
434	365	352	207
433	364	350	209
443	361	340	216
446	360	340	218
449	360	338	216
451	358	335	223
458	353	321	226
463	356	314	225
459	354	318	227
463	339	317	249
466	324	316	264
462	348	320	247
459	331	338	267
453	340	349	265
445	340	367	264
438	339	381	266
441	336	377	269
439	336	386	266
417	340	404	263
417	291	401	313
456	318	363	271
448	314	355	266
438	312	368	269
433	333	337	241
405	208	391	347
319	4	507	538
243	2	605	546
157	25	718	533
160	39	717	504
165	102	735	443
372	93	522	457
394	49	517	480
403	56	514	473
411	67	506	488
417	64	506	492
421	76	498	515
420	88	510	536
415	100	512	541
414	114	505	544
423	140	485	517
439	145	478	513
444	161	456	485
432	183	475	470
425	202	502	470
407	207	538	489
411	213	550	497
407	212	548	497
500	202	463	512
566	228	390	489
585	235	376	484
495	230	479	489
567	239	408	480
554	298	428	421
600	280	390	439
611	326	390	392
630	379	388	336
655	417	375	296
678	457	365	257
688	460	353	257
701	480	353	234
718	510	341	206
736	535	322	179
749	554	304	159
769	579	274	133
773	581	270	132
647	498	217	159
419	354	260	243
425	375	243	227
422	373	341	237
423	372	386	238
422	381	353	223
425	365	395	250
436	363	363	252
441	378	376	237
450	388	276	235
453	369	394	260
458	397	296	228
457	383	394	251
463	392	390	239
468	382	387	246
477	376	347	239
475	360	379	255
473	366	380	251
473	365	354	240
481	360	295	238
494	343	285	253
490	351	253	236
485	332	313	252
486	346	265	230
478	326	325	258
469	340	303	235
464	338	266	245
458	338	248	248
451	333	316	248
447	329	294	253
434	337	346	247
426	342	371	237
429	350	367	230
429	347	312	236
418	349	317	229
419	348	311	233
419	351	273	222
412	348	241	224
410	348	270	223
405	351	252	224
407	348	246	230
405	345	253	234
401	346	251	234
398	347	238	228
393	344	250	223
395	343	250	217
396	338	252	219
397	333	258	224
398	330	303	225
403	319	290	235
403	320	281	230
406	316	266	226
407	316	243	224
407	316	256	224
409	313	253	225
406	313	281	221
405	312	271	219
403	312	255	220
402	308	250	220
399	306	257	222
396	300	260	227
392	310	264	214
395	291	263	232
390	295	272	231
389	291	278	235
385	296	278	228
388	300	276	220
386	302	280	221
385	300	283	222
386	306	301	215
381	296	325	230
379	299	337	225
382	308	335	220
386	306	322	232
388	314	305	222
389	309	301	234
391	316	305	233
392	317	314	230
389	321	333	235
390	326	344	236
389	329	354	242
395	335	348	246
398	345	346	244
397	347	344	242
400	357	346	242
401	358	347	248
405	356	342	258
409	376	340	247
412	384	335	250
413	373	333	258
415	384	329	254
418	385	327	266
422	388	323	276
429	386	305	288
433	398	305	285
429	404	305	279
436	416	306	276
441	406	304	295
444	429	307	281
449	433	304	281
454	438	303	275
454	442	300	273
460	435	298	277
460	419	281	279
459	396	278	268
461	367	261	254
467	338	230	226
469	335	224	226
470	287	218	215
469	244	218	211
466	216	219	204
463	207	217	193
450	202	224	201
452	205	226	198
443	209	224	207
439	227	226	212
434	252	232	215
436	275	229	217
435	293	232	219
436	297	232	212
447	307	220	219
444	316	229	225
452	326	228	227
458	337	232	226
466	346	232	226
464	344	233	227
480	350	227	232
490	355	227	234
499	358	229	236
509	362	221	234
517	366	216	234
516	368	209	232
522	371	208	233
527	372	204	236
532	374	191	238
534	378	192	234
534	378	191	233
534	377	191	235
537	378	190	230
540	379	186	229
537	379	187	222
534	379	189	222
530	377	190	225
528	375	195	227
524	377	195	226
521	376	198	227
516	378	204	225
513	379	211	226
510	379	217	229
508	380	220	230
506	380	227	231
505	380	234	230
504	380	246	231
503	383	255	232
501	383	262	235
501	384	263	232
498	383	268	235
492	383	276	236
490	382	280	242
488	386	284	240
482	389	288	240
483	388	285	242
487	390	283	245
493	390	283	246
500	395	278	239
503	394	278	243
523	400	257	242
501	396	287	246
550	405	235	241
547	398	246	254
568	403	210	253
551	398	248	263
578	404	210	258
559	411	236	253
577	414	216	253
564	403	234	268
586	416	214	255
595	433	199	239
590	412	194	259
590	419	194	255
592	436	189	235
597	434	181	240
600	431	178	243
600	428	177	246
595	414	186	261
600	432	181	241
604	428	177	247
609	434	175	241
612	432	174	240
615	438	173	235
618	431	171	240
617	437	173	235
620	433	170	236
621	434	170	233
626	437	167	229
629	419	166	244
632	433	166	227
630	434	167	226
634	435	165	225
639	426	171	234
512	354	316	294
650	445	164	213
448	309	405	330
456	306	333	225
66	365	826	285
451	312	359	289
458	338	367	239
449	309	387	326
447	303	353	185
448	309	398	172
442	325	354	160
458	300	374	199
461	345	357	166
461	357	344	204
455	365	360	261
467	365	352	191
470	380	336	156
471	369	361	281
471	374	352	265
477	379	348	279
477	383	349	268
479	383	340	262
483	385	342	263
490	385	342	270
493	387	341	266
494	387	342	251
489	388	350	251
490	388	349	257
496	387	344	246
495	384	347	258
496	382	344	250
499	378	339	254
500	378	338	255
501	378	337	255
501	375	337	257
504	370	336	252
507	360	335	259
513	353	338	263
515	347	352	265
512	347	353	265
520	345	353	272
524	343	356	272
527	344	363	267
532	342	357	265
538	342	363	267
537	342	361	262
548	342	371	262
548	341	390	258
563	347	379	251
567	348	390	247
579	346	398	245
581	347	392	244
586	340	404	246
597	340	410	245
608	342	411	239
621	343	398	238
631	340	387	238
633	339	385	241
642	336	362	252
657	336	336	272
668	338	329	290
681	331	331	322
696	331	341	333
701	335	331	336
711	338	348	333
720	332	365	343
733	328	368	339
756	318	367	355
761	311	379	368
755	313	384	359
780	308	376	360
803	308	374	362
814	305	386	359
827	299	388	367
841	301	393	364
839	291	400	383
835	291	415	355
829	290	431	374
74	362	206	197
11	371	269	164
21	368	259	154
6	368	280	156
18	365	268	150
23	365	268	145
40	365	253	140
5	365	298	138
7	367	300	140
12	367	297	141
17	369	295	142
26	371	286	145
30	371	284	147
28	374	288	151
44	374	271	153
60	374	254	154
47	376	267	153
53	378	260	151
50	379	263	152
54	380	259	152
69	380	242	151
23	378	293	153
21	379	288	153
14	380	300	155
19	382	298	154
6	383	310	155
4	385	314	152
6	386	312	151
2	388	285	134
0	386	327	141
0	390	319	142
0	388	320	139
1	386	309	122
0	387	295	123
0	379	336	149
47	370	285	133
17	377	306	127
31	362	337	147
39	369	313	143
26	369	329	142
34	367	319	135
195	320	158	184
312	280	182	158
369	255	229	161
183	300	238	173
88	326	275	176
130	313	230	181
112	311	244	176
127	304	232	177
102	285	256	191
277	250	135	214
427	251	225	140
442	248	284	117
353	271	357	94
462	239	260	116
487	233	245	104
488	230	248	103
489	229	248	104
492	226	252	100
494	222	239	114
491	221	253	111
490	221	253	111
489	225	246	104
489	223	262	103
495	225	237	102
498	227	256	98
496	230	250	98
491	232	267	98
489	238	271	91
489	238	273	91
490	239	272	93
504	239	267	92
504	247	264	87
500	248	281	89
499	250	276	91
499	249	276	94
496	248	278	96
