556	290	201	202
572	296	166	169
568	300	174	164
569	303	173	165
570	304	173	164
571	309	172	164
573	311	172	164
575	313	173	164
577	315	172	164
579	318	172	162
581	320	171	164
581	323	172	166
582	325	172	166
584	329	171	165
585	332	171	165
587	336	171	166
589	339	171	166
593	343	171	167
594	346	171	167
597	353	169	164
598	356	173	163
602	359	171	165
606	362	171	162
610	367	170	161
614	370	170	162
618	371	172	164
622	371	173	165
628	378	172	162
631	383	174	162
635	386	173	162
639	390	170	162
643	393	171	165
647	398	172	165
651	401	172	165
655	407	169	162
660	413	168	159
664	416	168	162
669	420	170	162
674	423	170	162
681	427	170	161
686	429	171	166
691	433	169	165
696	437	168	165
701	441	168	161
703	444	170	165
707	444	169	162
708	445	171	163
711	445	170	164
713	443	168	162
717	444	166	161
718	444	169	160
719	441	168	159
720	437	170	158
720	431	171	162
721	423	171	164
721	417	168	164
721	413	168	161
723	406	168	162
723	402	166	161
723	396	169	162
725	392	169	164
724	386	169	162
725	382	167	163
725	378	167	162
726	374	168	162
725	368	168	162
726	363	166	161
727	359	168	162
727	354	169	163
729	348	170	162
729	344	167	165
729	338	168	168
731	335	166	162
730	330	168	162
731	324	168	163
731	319	169	165
731	316	168	164
729	310	171	165
733	305	165	165
731	301	166	163
731	298	168	162
731	292	168	162
730	287	167	162
729	281	166	163
728	277	168	163
730	274	168	160
728	269	166	162
726	265	169	167
725	260	170	164
722	255	170	165
725	251	164	165
722	247	165	167
724	243	166	166
721	238	168	169
719	232	168	171
720	229	165	164
718	225	165	170
718	221	164	169
715	217	164	165
714	214	164	167
711	211	164	167
706	209	163	166
701	207	164	169
697	206	164	165
690	204	165	170
688	202	165	170
683	201	165	169
678	200	166	169
674	199	166	168
667	198	167	169
665	199	167	169
660	200	167	168
655	199	166	167
652	199	165	167
647	200	167	166
643	201	166	164
639	201	166	164
634	198	166	165
630	199	167	165
624	202	167	163
618	202	167	164
611	203	166	161
604	204	170	164
597	203	171	168
591	205	170	166
585	207	172	165
580	206	172	168
575	206	166	171
568	209	167	169
569	210	163	165
567	210	165	165
569	207	163	165
568	204	165	165
567	206	168	167
567	205	168	165
566	203	168	166
