415	286	74	221
412	281	82	225
415	280	81	225
418	280	80	227
420	280	82	228
421	279	84	230
423	279	83	229
424	279	86	229
426	278	87	231
427	279	91	231
427	278	95	232
427	278	102	233
426	278	113	234
426	277	123	235
425	277	128	236
425	277	121	235
425	277	113	237
424	278	114	237
423	279	122	236
425	279	125	237
424	278	128	238
427	276	144	242
432	274	158	246
446	273	163	249
473	274	139	246
474	275	142	245
474	274	147	246
479	269	166	252
486	265	171	257
501	262	182	260
524	262	180	257
634	281	140	228
573	271	195	249
572	273	198	258
569	280	200	251
573	287	192	250
589	289	173	246
606	290	169	249
634	291	155	249
620	292	179	251
638	291	166	251
647	292	161	250
651	292	159	250
696	304	114	240
657	291	156	251
662	291	151	253
673	293	140	253
668	291	148	255
682	286	134	261
681	283	136	263
671	279	148	267
665	276	158	270
656	274	170	273
667	272	162	279
657	267	172	281
658	264	180	284
681	262	161	286
707	262	142	285
728	264	120	284
732	265	118	283
729	266	123	284
730	265	121	286
728	259	123	292
725	252	126	301
724	244	127	309
723	240	118	314
722	236	111	315
718	233	111	317
711	231	117	320
705	230	122	315
690	232	139	316
688	237	140	312
685	241	144	308
683	243	146	307
685	241	143	310
696	240	135	313
713	239	120	315
729	241	104	313
730	246	104	309
732	252	104	303
731	259	104	296
731	264	104	292
724	263	112	293
715	258	131	298
708	255	154	304
704	253	172	310
699	252	190	314
695	252	208	316
694	256	227	312
685	261	241	309
681	268	247	304
673	272	256	302
671	272	258	301
681	269	245	306
680	266	238	310
679	262	232	314
680	260	217	321
674	259	203	322
647	255	213	327
647	252	181	332
643	246	213	336
631	240	162	343
617	233	221	353
608	228	235	358
607	224	223	360
599	221	224	366
590	223	221	369
593	224	210	372
574	228	211	375
571	232	194	373
560	234	191	377
557	234	177	377
554	225	165	388
553	225	140	388
552	227	136	390
549	230	129	389
528	233	143	386
506	233	161	387
504	234	158	385
508	227	156	394
489	223	186	402
486	217	189	407
476	214	236	410
475	215	250	410
461	216	275	414
455	222	285	408
460	230	283	404
459	236	297	400
447	231	297	403
456	228	307	407
457	221	278	416
462	217	252	424
474	216	216	424
492	217	181	424
507	220	169	422
517	225	157	418
524	230	149	413
521	232	154	411
514	230	163	415
509	224	172	420
504	217	187	427
501	210	193	432
491	205	217	437
477	203	244	440
493	204	235	441
431	207	295	439
428	210	289	437
467	214	256	428
467	215	256	429
477	213	211	433
445	207	277	438
501	206	168	440
488	205	192	441
485	207	179	437
475	215	197	428
433	219	256	422
473	220	252	427
476	219	183	421
445	212	240	432
460	206	234	438
467	202	242	440
464	203	210	442
483	203	205	445
483	210	184	439
482	218	195	436
486	223	186	430
473	223	211	430
450	215	248	438
407	198	314	453
437	199	287	450
408	201	311	445
467	199	258	450
475	205	238	441
485	203	233	443
482	216	201	434
493	211	230	438
464	212	202	436
461	208	223	441
478	210	219	439
445	209	240	442
471	211	202	441
474	212	188	438
454	212	205	437
487	213	173	440
498	213	154	435
510	209	137	440
519	207	124	442
520	205	119	439
519	202	127	442
519	201	123	439
518	200	127	439
516	199	129	439
518	198	128	439
521	197	126	438
520	198	125	438
522	197	123	437
524	194	126	438
519	193	130	440
515	191	135	442
513	188	140	445
511	187	142	445
518	191	138	440
520	192	131	437
523	194	126	432
520	193	131	432
520	190	154	435
514	186	183	440
497	187	213	439
477	183	231	443
465	181	254	446
488	177	247	450
490	174	163	454
491	170	215	461
493	168	235	460
494	167	232	462
497	165	254	463
438	162	295	471
