1237	317	43	217
1229	314	50	221
1224	316	55	218
1218	315	57	216
1212	314	57	217
1198	317	59	214
1193	318	57	211
1188	315	55	213
1183	314	56	211
1176	309	55	214
1171	305	55	214
1156	298	57	215
1148	296	61	214
1142	296	61	213
1137	297	61	211
1131	298	61	211
1120	301	57	208
1114	303	59	207
1107	304	60	206
1102	304	61	206
1095	302	62	207
1081	300	63	209
1076	300	63	209
1068	297	63	209
1061	295	63	207
1055	290	63	208
1046	283	56	208
1040	279	53	209
1036	277	50	207
1028	274	51	207
1021	273	51	206
1009	276	49	204
1002	278	51	204
998	282	51	200
992	286	53	197
987	290	52	194
976	292	54	190
971	292	54	191
967	290	53	193
965	289	51	193
962	287	50	195
956	283	50	198
952	282	50	200
950	281	50	200
946	281	52	201
942	282	53	201
935	288	55	200
931	288	55	200
930	288	53	199
927	289	55	199
925	289	53	198
918	289	56	198
916	289	55	198
911	288	57	198
909	287	58	198
906	288	60	197
906	287	56	197
902	285	56	196
897	285	61	196
894	284	62	195
894	283	59	196
890	283	63	193
888	280	66	195
886	283	66	191
883	286	68	187
880	284	70	190
875	287	73	193
872	289	72	190
865	289	76	190
857	288	83	189
851	288	87	190
840	283	95	194
836	281	96	195
822	278	107	197
820	278	107	197
829	277	96	194
810	278	115	194
806	283	118	188
802	280	122	190
803	280	122	188
797	278	124	189
801	281	115	184
797	279	112	183
788	277	115	185
777	276	119	184
777	277	115	181
784	281	104	178
781	288	114	174
777	294	101	169
777	301	105	165
776	305	105	165
779	309	85	161
779	312	82	157
779	316	88	154
779	319	98	150
783	322	94	147
788	330	79	154
784	332	85	152
783	334	87	151
783	334	90	151
782	333	92	152
784	327	92	159
783	323	92	164
785	318	90	169
785	313	85	172
785	308	83	174
781	305	77	169
780	302	70	167
779	301	69	164
777	302	69	163
771	301	75	164
758	299	89	167
755	297	93	170
746	292	102	174
750	285	97	180
751	283	95	181
756	279	83	172
761	276	72	169
764	274	61	166
766	272	57	168
762	266	60	171
755	257	69	179
746	255	79	180
737	249	89	180
737	252	91	168
738	252	89	163
742	251	73	164
742	250	70	165
746	247	61	167
740	245	65	170
737	244	71	169
745	241	68	170
751	243	64	164
749	244	70	161
751	247	71	156
752	249	71	151
745	254	71	153
742	251	83	160
743	254	76	155
740	254	76	153
745	254	63	150
743	255	56	147
743	259	54	144
741	260	54	144
740	262	53	143
739	260	56	145
735	260	68	146
731	257	70	148
723	253	80	151
726	255	78	150
721	252	77	149
721	244	64	151
719	237	61	158
721	235	60	160
718	234	66	157
716	235	72	156
713	236	78	151
712	234	81	152
709	234	86	151
707	238	89	147
703	245	92	140
694	254	97	135
696	254	94	139
695	253	91	140
693	251	89	141
682	251	96	145
680	255	87	147
689	257	76	144
695	263	71	139
699	268	60	141
704	279	54	133
698	270	75	179
685	279	87	186
684	271	65	192
686	270	59	184
692	264	61	190
688	264	60	198
679	263	71	216
690	257	83	168
676	269	73	174
679	268	77	174
681	271	74	168
655	280	96	214
645	303	106	202
658	318	104	184
662	285	111	216
653	290	98	216
678	264	97	181
669	268	103	212
672	270	99	193
672	277	106	173
658	279	105	226
655	289	106	220
660	277	78	233
663	275	80	222
669	284	84	223
658	279	76	230
663	280	76	220
652	279	73	221
650	278	93	223
653	276	84	225
648	276	77	196
651	274	75	219
642	273	96	218
639	276	72	171
640	281	82	169
635	276	101	181
632	276	96	217
628	271	97	224
636	273	91	194
621	287	72	205
615	279	70	211
641	283	99	225
609	273	85	218
637	280	108	226
643	259	97	253
654	233	93	238
657	206	92	250
646	190	100	280
649	282	84	243
648	290	79	236
648	204	97	258
647	207	103	290
638	310	91	241
637	297	94	250
641	197	121	270
653	204	112	260
659	227	110	234
657	236	115	230
655	244	119	217
653	240	132	222
643	243	140	229
542	258	87	230
552	254	112	236
553	256	109	234
546	264	93	230
650	230	88	204
648	228	84	202
655	229	79	210
562	277	77	222
665	235	85	183
675	244	70	174
686	257	82	166
687	260	76	161
698	265	80	158
769	243	142	187
748	242	130	196
730	249	141	194
793	235	120	212
767	238	146	214
634	282	151	196
825	230	126	221
641	286	114	243
543	313	130	257
656	283	117	244
646	278	138	255
521	311	127	257
517	301	153	265
637	274	118	146
625	265	136	157
624	262	149	163
