223	198	195	85
219	195	205	92
217	194	208	92
215	194	208	92
213	194	209	92
212	194	209	92
210	194	209	90
208	194	208	91
206	194	210	91
203	194	210	91
215	198	209	91
216	197	210	92
215	197	210	92
214	196	210	93
214	196	211	93
215	196	212	93
216	196	212	94
216	196	213	94
216	196	213	93
215	196	214	94
215	195	214	94
215	195	214	94
214	195	215	94
213	195	216	94
213	195	217	95
212	195	219	95
211	195	220	95
211	195	220	95
210	195	221	96
210	195	221	96
209	194	223	96
208	194	223	96
208	194	223	97
207	194	224	97
207	194	225	97
206	194	226	97
205	193	225	97
205	193	226	97
204	193	227	97
203	193	228	97
202	193	228	97
202	192	229	97
201	193	229	98
200	193	230	99
204	194	231	99
202	194	231	98
201	194	232	98
200	194	233	99
197	193	234	99
197	194	234	100
195	193	236	100
194	193	237	99
192	193	237	100
191	193	238	100
188	192	239	100
186	193	239	100
203	191	241	100
203	193	239	101
203	193	241	100
201	194	241	100
201	194	242	101
198	195	243	102
198	196	243	102
195	193	245	101
193	195	245	101
192	194	245	101
190	196	246	102
188	187	248	102
187	188	248	102
186	189	248	102
183	190	249	102
182	191	249	103
181	191	249	103
179	192	250	103
188	191	252	103
187	192	251	104
187	192	252	103
187	193	252	104
188	193	253	104
187	194	254	104
192	190	255	105
193	190	256	105
192	191	256	105
192	191	256	105
192	193	257	105
192	193	258	105
191	194	258	106
191	195	259	106
194	188	260	107
194	187	259	106
194	186	260	106
193	187	261	107
194	186	262	107
195	186	263	107
189	188	264	108
189	186	264	107
191	187	265	108
188	183	267	108
191	183	266	109
193	184	266	108
188	186	267	110
188	186	267	110
188	185	268	110
187	185	269	110
188	185	269	111
186	185	271	111
184	185	272	111
184	185	272	111
183	184	272	111
182	184	273	111
180	184	274	112
183	185	275	112
185	186	275	112
185	186	276	113
185	187	277	113
182	185	279	113
183	185	278	113
184	186	278	114
185	186	279	114
181	183	281	115
183	183	281	115
184	183	281	115
181	184	282	116
181	185	282	116
178	181	283	117
178	181	283	117
178	180	284	117
178	180	285	118
177	180	286	118
177	179	286	118
