715	486	49	18
711	487	58	16
711	486	57	16
712	487	57	16
712	486	56	16
712	487	57	17
712	488	56	16
713	488	56	16
713	487	55	16
714	488	56	16
714	489	56	16
714	489	56	16
714	489	56	16
714	489	56	16
714	489	56	16
714	490	57	17
714	490	57	17
713	490	57	17
714	490	57	17
714	489	57	17
714	491	57	17
714	491	57	16
714	491	58	16
714	491	58	16
714	492	59	17
715	492	58	16
715	492	59	17
714	493	59	16
715	493	60	17
715	494	59	16
715	494	59	17
716	494	59	16
716	494	59	16
715	494	60	16
715	494	59	16
715	494	59	16
715	494	59	16
715	495	59	17
715	494	59	16
716	494	59	16
716	494	59	17
717	494	59	16
715	494	59	16
716	494	59	17
716	493	58	16
716	493	58	17
717	493	59	17
716	493	58	17
717	492	58	17
717	492	57	17
717	491	56	16
718	491	56	16
718	491	56	16
717	492	56	16
717	491	56	16
717	491	55	16
718	491	56	16
718	491	55	16
718	491	55	16
718	491	54	16
718	490	54	15
718	490	53	15
718	490	53	15
718	490	53	15
718	489	53	15
718	488	53	15
718	488	52	15
719	486	52	15
719	486	51	14
719	485	51	14
719	485	51	14
719	486	50	14
720	485	50	14
719	485	50	14
719	485	49	13
720	485	49	14
719	485	49	13
719	485	49	13
719	485	48	13
719	485	48	13
720	485	48	13
720	485	48	13
720	485	48	13
720	485	48	13
719	485	47	13
719	485	47	13
720	485	47	13
720	485	46	13
721	484	47	13
721	484	46	12
721	484	46	13
722	484	46	13
721	484	46	13
721	483	46	12
721	483	46	13
722	483	45	13
721	483	45	13
722	483	45	13
723	483	44	12
723	483	43	12
723	483	43	12
724	483	43	12
723	483	43	12
724	483	43	12
723	483	43	12
724	483	43	12
725	483	43	12
724	483	42	12
725	484	43	12
725	484	42	12
726	483	42	12
726	484	42	12
726	483	41	12
726	483	42	12
726	482	42	12
727	482	42	12
727	483	41	12
726	482	41	12
727	482	42	12
727	482	42	12
727	482	42	12
728	482	41	12
727	482	42	11
728	482	41	12
727	482	42	12
728	481	41	11
728	481	42	11
729	481	41	12
730	480	41	11
730	480	41	12
729	480	42	12
731	480	42	12
731	480	42	12
731	479	41	12
731	478	42	12
732	478	42	12
732	478	42	12
733	476	42	12
733	476	41	11
734	474	42	12
735	474	42	11
736	474	41	11
736	472	41	12
737	472	41	12
738	472	41	11
739	473	42	12
739	473	41	11
739	473	41	11
739	475	42	12
740	474	42	12
741	476	43	11
742	477	42	12
742	477	42	11
742	478	42	12
743	479	42	12
744	479	42	12
744	480	42	11
745	480	42	11
746	480	42	11
746	480	42	12
747	480	42	11
747	479	42	12
748	479	42	12
749	479	42	11
749	478	42	12
750	478	43	12
751	478	43	12
751	477	43	12
752	477	43	12
753	477	42	12
754	477	42	12
754	477	43	12
755	477	43	12
756	478	43	12
757	478	43	12
757	478	42	12
757	477	43	12
758	478	42	12
760	478	43	12
760	477	43	12
760	477	43	12
760	477	43	12
