556	290	201	202
551	289	211	201
556	291	203	200
558	294	199	197
559	296	198	198
562	299	197	198
565	302	192	194
567	305	192	194
568	307	191	194
570	310	191	190
571	313	189	190
573	316	191	190
575	320	188	185
576	323	189	185
578	328	187	183
579	331	188	182
581	334	186	183
585	338	185	184
587	343	185	182
590	346	185	182
593	351	186	180
597	355	182	182
600	358	182	181
604	362	181	180
608	365	184	179
612	368	185	179
617	372	185	178
619	377	185	174
624	380	184	176
628	384	183	174
634	388	181	175
637	392	181	175
642	396	182	175
644	400	182	172
648	405	180	172
653	409	182	172
659	413	180	172
665	417	180	172
669	422	179	170
673	425	181	170
680	430	180	171
686	433	178	172
689	435	179	173
695	439	178	171
696	440	179	172
699	442	179	171
703	442	179	171
705	442	179	173
708	442	178	173
710	442	179	172
712	439	180	174
712	436	181	174
713	431	181	175
713	425	182	175
714	420	180	174
715	414	178	174
715	409	178	171
717	403	178	172
717	398	178	172
716	393	180	172
718	388	179	172
717	383	180	173
718	378	178	173
718	373	178	173
719	369	177	172
718	364	178	172
719	359	178	172
721	354	177	172
721	349	178	173
722	346	177	170
723	342	177	171
723	337	176	172
725	334	175	167
724	330	176	166
725	324	175	167
726	319	175	167
726	314	174	168
723	309	177	169
725	304	175	168
724	298	175	168
724	294	175	167
724	290	175	167
723	284	175	168
724	280	174	167
723	276	174	167
722	271	176	167
722	268	173	166
722	264	173	165
720	260	173	165
720	255	173	165
719	251	172	164
718	247	172	164
717	243	170	164
716	239	173	165
715	235	173	164
714	231	172	165
713	226	173	166
712	222	172	167
710	217	172	167
710	213	171	167
706	210	171	167
701	208	172	166
696	206	172	167
691	205	173	167
687	203	173	167
683	203	172	166
679	202	171	166
675	200	171	165
669	200	173	164
664	200	172	164
659	200	173	164
656	199	172	163
651	198	172	164
647	199	171	164
643	199	171	162
639	197	171	165
634	200	172	162
630	199	171	163
626	197	171	166
621	199	171	162
614	201	171	161
607	202	171	161
601	204	173	161
594	205	173	162
588	206	173	162
582	208	173	160
577	210	171	158
572	209	170	162
566	211	170	158
564	211	169	158
563	212	169	157
563	209	171	159
564	212	170	154
562	205	171	160
563	205	171	159
562	204	172	160
562	203	170	160
561	201	170	160
562	200	172	159
561	200	170	160
562	200	172	159
561	202	171	157
561	204	172	158
561	206	171	159
561	207	171	161
561	210	170	159
561	211	170	160
560	212	171	159
560	214	171	159
560	217	170	158
561	219	171	158
561	221	171	159
562	222	170	159
563	224	170	159
564	226	170	160
566	229	171	159
566	232	171	157
566	233	171	157
568	235	171	157
568	238	172	156
568	239	171	158
569	242	171	155
570	244	171	156
571	246	171	155
572	248	171	156
572	251	171	157
572	252	171	156
573	255	171	156
577	256	169	158
578	258	168	158
577	261	168	158
577	263	169	156
577	266	170	156
577	268	169	156
578	270	168	157
579	271	168	156
578	273	168	157
576	276	168	156
577	277	168	155
576	279	167	156
576	281	168	155
576	283	166	160
577	286	165	157
576	288	165	154
576	289	166	155
575	292	166	154
577	294	165	158
575	296	165	156
575	298	165	156
574	299	164	156
582	301	155	153
582	302	154	153
581	302	156	153
577	303	160	152
576	304	160	152
570	304	165	152
570	305	165	150
571	305	165	150
570	306	164	153
568	305	165	154
569	305	166	152
570	306	164	151
570	305	166	152
571	305	165	153
572	305	165	155
573	303	166	156
575	303	165	154
577	302	166	155
578	301	165	154
580	300	165	154
582	299	165	154
585	297	165	154
587	295	165	153
588	294	164	153
590	293	164	153
593	292	165	150
596	290	164	150
598	288	164	149
600	284	164	150
602	282	164	151
606	279	164	151
609	275	164	151
611	272	163	151
614	269	165	151
617	266	165	151
620	264	165	151
624	260	165	151
627	257	165	151
629	255	165	148
633	252	165	148
636	249	164	148
639	246	164	149
642	243	163	149
644	240	163	149
646	237	165	149
648	236	165	149
650	233	166	150
652	231	165	151
654	229	165	151
654	228	165	152
655	226	165	151
657	224	165	151
657	223	166	151
659	221	166	151
660	220	165	151
662	218	164	150
663	215	165	152
663	213	166	153
664	212	166	153
666	211	165	151
667	208	165	152
667	206	165	152
667	205	165	151
667	203	165	152
667	202	165	151
665	200	165	152
664	198	165	152
662	199	164	150
658	200	165	149
656	199	164	148
652	200	164	148
647	201	164	149
642	202	164	148
637	203	164	150
631	205	165	149
625	207	165	149
619	208	165	149
611	209	166	150
606	211	166	150
604	213	162	150
597	214	164	152
593	217	163	150
587	219	162	148
581	220	162	147
575	219	161	150
569	221	162	148
565	224	160	147
558	224	162	151
550	227	163	148
544	227	164	147
537	228	165	146
535	229	163	149
528	229	165	148
524	231	165	150
520	233	165	147
516	234	166	148
515	235	166	148
514	236	166	148
512	238	165	152
511	240	164	152
510	243	165	150
508	245	166	151
506	246	165	151
505	248	165	150
503	250	166	149
502	251	166	149
503	253	168	149
503	253	167	149
503	255	166	150
505	255	164	149
507	256	165	150
509	256	164	150
510	258	164	148
512	258	165	148
513	259	164	148
515	259	164	148
517	260	165	148
519	260	164	148
521	260	165	146
525	261	164	148
525	261	165	148
527	261	165	149
529	261	165	147
532	261	165	148
534	261	165	148
536	260	164	149
538	261	164	149
540	261	165	150
542	261	165	150
545	263	165	150
547	265	165	147
548	267	166	149
550	267	165	148
552	270	165	147
554	272	164	149
555	273	164	148
557	275	164	150
560	277	163	147
562	279	163	148
564	281	163	146
564	283	164	147
566	286	163	147
567	288	164	147
569	290	164	147
571	293	164	146
572	293	164	147
573	296	164	146
575	297	164	148
577	299	163	146
580	300	162	146
582	301	163	146
584	302	163	146
586	303	164	147
589	304	163	147
591	304	163	147
593	306	163	147
596	307	162	147
599	309	163	146
602	309	162	148
604	311	162	148
606	311	163	149
609	314	162	148
612	314	163	148
614	316	163	148
613	318	164	148
615	319	163	149
617	321	163	151
621	324	162	152
622	325	162	147
623	326	163	147
623	329	163	145
624	331	163	146
625	333	163	146
627	336	162	146
627	337	162	147
629	338	161	146
629	340	162	148
630	341	162	147
630	342	162	147
631	343	162	148
631	344	163	147
631	344	163	147
632	344	162	148
632	344	162	148
631	343	162	147
631	343	163	147
631	343	163	147
632	342	162	148
630	342	163	147
630	341	162	147
630	341	162	146
630	340	163	148
629	340	163	147
629	339	162	147
629	337	162	146
628	337	162	147
628	336	162	145
627	335	163	147
628	334	163	145
627	333	163	145
628	333	163	146
628	332	162	144
628	331	163	145
632	331	160	144
631	331	162	144
630	329	162	144
631	328	164	146
631	326	164	147
632	326	164	146
632	326	165	147
633	327	164	147
633	327	164	146
634	328	164	145
635	329	163	146
636	329	163	145
634	329	163	147
635	330	164	146
633	329	164	147
632	329	164	147
632	329	164	146
631	331	164	146
631	330	164	148
629	331	165	148
628	332	164	146
632	333	160	147
630	333	160	147
629	334	160	145
625	336	160	144
621	336	161	145
619	336	160	146
614	337	161	144
612	337	160	146
609	339	159	147
606	339	159	148
604	339	158	149
599	341	159	146
592	342	161	146
590	343	160	145
582	343	164	146
579	345	164	145
573	346	166	145
567	347	167	145
563	348	166	143
558	348	167	145
553	349	167	145
546	350	167	145
542	351	167	149
537	352	167	148
532	352	167	148
527	354	168	147
524	355	167	147
520	355	168	148
518	355	167	147
518	357	167	147
518	359	167	147
518	360	167	147
520	360	167	146
523	360	168	147
530	361	167	148
536	361	167	148
542	361	167	147
548	361	167	148
554	363	167	146
558	363	167	147
563	363	167	146
567	363	168	146
571	364	168	147
574	364	167	146
577	364	168	146
580	363	167	146
582	364	168	147
584	363	167	146
586	363	167	146
588	363	168	146
591	363	168	146
592	363	169	147
595	363	168	146
597	363	169	148
599	363	168	145
602	363	168	146
604	362	169	146
608	364	167	146
609	362	167	148
612	363	166	148
613	365	167	144
608	366	173	146
612	367	168	144
608	366	169	144
604	365	169	145
602	366	169	145
599	365	170	147
597	365	169	150
594	366	170	154
591	365	169	150
590	365	168	147
587	366	169	148
584	365	169	149
582	365	169	149
581	365	170	149
580	364	171	149
580	365	170	149
580	365	170	149
580	364	170	149
579	363	170	149
579	363	171	149
579	361	171	150
581	361	171	150
582	360	171	150
583	360	171	150
585	359	172	150
587	359	170	150
589	358	172	150
590	359	172	150
591	359	172	149
593	358	171	150
596	359	171	149
598	358	171	150
601	358	170	149
603	358	171	149
606	358	171	149
608	358	172	149
610	358	172	149
611	357	173	150
615	357	172	149
617	356	172	150
620	356	171	150
622	357	171	148
625	356	172	148
626	356	173	148
628	356	172	148
629	354	173	149
629	353	173	149
630	352	173	150
630	351	173	149
629	350	173	150
629	350	173	150
629	349	174	149
629	349	173	149
630	347	173	151
628	345	173	150
626	346	173	148
623	345	174	148
620	343	174	149
617	343	174	148
614	341	174	147
613	341	174	148
611	339	175	150
609	339	174	147
607	337	175	151
607	337	174	156
605	336	173	149
604	334	174	149
603	334	173	149
603	334	173	148
602	334	173	147
601	332	174	149
601	332	174	148
601	331	175	147
601	329	175	149
606	329	170	148
604	329	174	148
605	328	174	148
606	328	173	148
606	327	173	147
607	326	174	148
607	325	174	150
609	325	174	151
609	324	174	150
609	324	174	150
611	323	174	149
613	321	174	149
613	321	175	149
616	321	175	148
617	321	176	149
619	320	182	149
619	318	176	150
621	319	176	149
624	317	174	148
627	316	175	148
627	315	175	150
629	314	175	149
631	313	175	149
632	311	175	149
633	309	175	150
633	306	175	150
633	304	175	149
634	301	176	149
634	298	176	150
634	296	176	150
633	293	178	150
634	292	177	150
633	291	178	151
633	290	177	152
632	289	178	153
633	288	176	154
632	287	177	155
631	286	177	156
630	284	177	158
629	285	178	154
628	283	178	156
626	283	178	155
624	283	179	155
624	282	179	155
622	282	178	155
621	282	180	155
620	280	179	156
619	280	179	155
618	280	180	156
617	279	181	156
616	279	181	156
615	278	181	156
614	278	181	156
613	277	181	156
614	277	181	155
613	276	181	155
613	276	181	156
613	275	181	156
614	275	181	155
614	275	182	154
616	275	181	155
616	275	182	156
616	274	183	156
618	273	183	157
620	273	183	158
624	273	182	158
627	275	183	156
629	275	184	157
634	277	182	156
638	279	183	156
640	281	183	156
643	284	184	155
646	285	183	156
650	286	183	157
653	289	183	156
657	291	184	155
662	293	183	156
666	295	184	155
670	298	184	154
673	299	185	155
678	303	185	154
681	305	186	157
684	307	186	158
693	309	181	158
696	311	182	158
698	311	185	158
702	314	185	158
706	315	183	160
709	319	184	157
712	322	184	156
716	325	184	156
719	326	185	157
723	325	185	157
724	328	186	156
721	330	187	158
713	332	188	160
704	334	188	163
699	337	184	164
696	337	191	168
694	338	188	161
693	339	188	158
692	340	189	158
693	341	189	158
692	342	189	159
692	343	189	158
691	346	189	160
690	347	189	158
689	350	189	159
687	352	189	160
685	354	189	160
682	357	189	159
678	359	188	161
676	362	189	159
673	364	190	159
672	366	189	159
670	368	189	160
667	371	189	159
665	372	190	158
663	374	190	158
661	377	190	159
659	378	190	158
656	380	191	159
655	383	191	159
651	386	192	159
649	389	191	159
646	392	192	159
644	396	192	161
642	399	193	161
640	403	193	162
637	407	193	162
634	411	194	162
634	414	194	160
632	419	194	161
630	422	193	162
630	427	193	161
630	431	194	162
