640	314	86	132
636	312	94	132
636	312	93	132
638	312	92	131
637	312	92	131
637	312	92	131
639	313	90	131
639	312	89	131
639	312	89	131
639	312	88	130
639	312	89	130
639	312	89	130
639	313	88	130
639	313	88	130
639	313	88	130
639	313	88	130
639	312	88	129
639	313	88	130
639	313	88	129
640	312	88	129
639	312	88	129
639	312	88	129
639	312	88	129
639	312	88	129
639	313	88	129
640	313	88	129
639	313	87	129
639	313	88	129
640	313	88	129
639	313	88	129
639	313	88	129
640	313	88	129
640	313	88	130
639	312	88	129
640	313	88	129
639	313	88	129
640	313	87	129
640	313	87	129
640	313	87	129
640	313	88	129
640	313	88	129
640	313	88	129
640	313	87	129
639	313	88	128
640	313	88	129
640	313	87	129
640	313	88	129
640	313	87	129
640	312	88	129
640	313	88	129
640	313	87	129
640	313	87	129
641	313	87	129
640	313	87	129
640	313	87	129
640	313	87	129
640	312	87	129
640	313	87	129
640	313	87	129
640	313	87	129
640	313	88	129
640	313	87	129
640	313	88	129
641	313	87	129
640	313	87	129
640	313	87	129
639	313	87	128
640	313	88	129
639	313	87	128
640	313	88	129
640	313	87	129
640	313	87	129
640	313	87	129
640	313	87	129
640	313	87	129
640	313	87	129
640	313	87	129
640	313	87	129
640	313	87	129
640	312	87	129
640	313	87	129
641	313	88	129
640	313	87	129
641	313	88	129
640	313	88	129
640	313	88	129
640	313	88	129
640	313	88	129
640	312	88	129
639	313	89	129
640	313	88	129
640	313	88	129
640	312	88	129
640	313	89	129
640	313	89	129
640	313	89	129
640	313	89	129
639	312	89	129
640	312	90	129
640	313	89	129
640	312	89	129
639	313	90	129
640	313	90	129
639	313	90	129
640	313	90	129
640	313	90	129
640	313	89	129
640	313	90	129
640	313	89	128
639	313	89	129
640	313	90	129
639	313	89	129
640	313	90	128
640	313	89	128
640	313	90	128
640	313	89	128
640	313	91	128
640	313	91	128
639	312	91	128
639	313	91	128
640	313	90	129
639	313	90	129
640	313	90	128
640	312	91	128
639	313	90	128
640	313	91	128
639	312	90	129
640	312	91	129
640	312	92	128
640	313	91	129
639	313	92	128
639	313	90	129
639	313	90	129
639	313	89	128
639	313	91	129
641	313	89	128
640	313	89	128
640	313	90	128
640	313	89	129
640	313	88	128
640	313	89	128
640	313	90	128
640	313	90	129
640	313	90	128
640	313	89	129
640	313	88	128
640	313	89	129
640	313	89	129
640	313	88	129
640	313	88	129
641	313	89	128
640	313	89	129
640	313	89	128
640	313	89	128
641	313	89	129
640	314	89	128
641	313	89	128
640	313	89	128
641	313	89	128
640	313	88	128
640	314	88	127
640	314	88	127
640	314	88	127
640	313	88	127
640	313	87	127
640	314	88	127
640	314	88	126
640	314	87	126
640	313	87	127
640	314	87	127
641	314	87	126
641	314	88	126
640	314	87	126
641	314	88	126
640	314	88	125
641	314	87	125
641	314	86	125
641	314	86	125
641	314	85	125
641	314	85	125
642	315	87	125
642	315	86	124
642	315	86	124
641	315	85	124
641	315	85	123
642	315	86	123
641	315	86	123
641	315	86	122
641	315	85	122
641	315	86	122
642	315	85	122
642	316	86	122
642	316	85	121
642	316	86	121
642	316	86	121
643	316	86	120
642	316	87	120
642	316	87	119
642	315	86	119
642	316	86	119
641	316	87	118
643	316	87	118
642	316	87	118
643	316	85	117
644	317	85	118
643	316	85	117
644	317	84	117
644	317	85	116
644	317	84	116
644	317	84	116
645	317	84	116
645	317	83	115
646	317	83	115
645	317	83	115
645	317	83	115
645	317	84	114
645	318	84	114
646	318	83	113
646	319	84	113
648	318	82	113
648	318	82	113
648	318	81	112
649	318	80	113
649	319	80	112
650	319	81	112
650	319	80	111
650	319	80	111
650	319	79	111
650	319	79	110
651	319	79	110
651	319	79	109
652	319	78	109
651	319	79	109
652	319	78	108
653	319	78	108
653	319	77	108
654	320	77	108
654	319	76	107
654	320	76	107
656	320	76	106
655	320	76	106
656	320	75	106
656	320	75	106
657	320	75	105
657	320	74	104
657	320	74	104
657	320	74	104
658	320	74	104
658	321	73	104
658	320	75	103
659	321	73	103
659	321	73	102
660	321	73	102
660	321	73	101
660	321	73	101
661	321	72	101
662	321	72	100
661	321	72	100
661	321	72	99
661	322	73	99
662	322	73	99
662	322	74	98
662	322	74	98
662	322	75	97
663	323	73	97
663	323	73	97
663	323	72	96
664	322	70	96
664	323	72	95
665	322	69	95
665	322	71	95
666	324	70	94
666	323	70	95
667	323	68	94
667	322	68	94
668	323	68	94
668	323	66	94
668	323	66	93
668	323	67	94
669	323	66	93
668	323	66	93
669	323	65	92
669	323	65	91
669	324	67	91
670	323	64	91
669	324	65	90
670	324	65	90
671	324	64	89
671	323	63	90
672	324	63	89
671	324	63	88
672	325	62	88
673	324	60	88
673	325	60	87
673	325	60	87
674	325	59	87
674	325	58	86
675	325	58	86
675	325	57	86
676	325	57	86
676	325	57	85
676	325	56	85
677	325	56	85
677	325	56	84
677	326	55	84
677	327	55	83
677	327	55	83
678	326	54	83
677	326	54	83
677	327	54	82
678	327	54	82
678	327	53	82
678	327	53	82
679	327	53	81
679	327	52	81
680	328	52	81
679	327	51	81
680	328	52	81
680	328	52	81
680	328	51	81
680	328	51	80
681	327	51	80
681	327	51	80
681	327	51	79
681	328	51	79
681	328	51	79
682	328	50	79
682	328	50	79
682	328	50	78
682	328	50	78
682	328	50	78
682	329	50	78
682	329	50	77
682	328	50	77
682	329	49	77
682	329	50	77
682	329	50	76
683	328	49	76
683	328	49	77
683	328	49	76
684	329	49	76
685	328	48	75
685	329	47	75
685	329	47	75
685	330	48	75
686	329	47	73
686	329	47	74
686	329	46	73
686	329	47	74
686	329	47	73
686	329	47	73
687	329	46	72
687	329	46	72
687	329	46	72
687	329	45	72
687	330	45	72
687	330	45	72
687	330	45	72
688	329	44	71
688	329	45	72
689	329	45	71
688	329	44	71
689	330	44	71
689	329	45	71
689	329	44	70
689	329	44	70
689	329	44	70
689	329	44	70
689	329	44	70
689	330	44	70
689	329	44	70
690	330	44	70
689	330	44	70
689	330	44	70
689	330	44	69
690	330	44	69
690	329	44	69
690	330	44	69
691	330	44	69
691	329	44	69
691	329	44	69
691	330	44	69
691	330	44	69
691	330	43	69
691	331	43	68
691	330	43	68
692	330	43	68
692	330	44	67
692	331	43	68
692	330	43	67
692	330	43	68
692	330	43	67
692	330	42	68
692	330	43	68
693	330	43	67
693	331	43	67
693	330	43	67
693	330	42	68
693	331	42	67
692	330	42	67
693	330	43	67
693	330	42	67
693	331	42	66
693	331	42	66
692	330	42	66
693	330	42	66
694	330	42	66
694	330	42	66
693	330	42	66
694	331	43	66
693	331	42	66
694	331	42	66
694	330	42	65
694	330	42	66
695	331	41	65
694	331	42	65
695	331	41	65
695	330	41	65
694	330	41	65
694	330	41	64
694	330	42	65
694	330	42	65
694	330	42	65
695	330	41	65
695	330	41	65
695	330	41	65
694	331	41	65
695	331	40	64
695	331	40	64
695	331	40	64
695	331	40	63
695	331	40	63
696	330	41	63
696	331	40	63
696	331	41	64
696	331	40	64
696	330	40	64
696	331	41	64
696	331	41	63
695	331	41	64
696	330	41	63
696	330	41	63
696	330	41	63
696	331	40	64
695	331	41	63
696	331	41	63
696	331	41	63
696	330	41	63
696	330	40	63
696	331	41	63
696	331	40	63
695	331	40	63
696	331	40	63
695	331	40	62
695	331	41	62
696	331	41	62
696	331	41	62
