798	208	105	169
799	205	103	176
809	206	86	174
826	208	66	172
829	210	63	168
829	213	66	167
831	211	71	168
828	208	82	170
827	208	87	167
829	206	92	173
839	207	79	173
849	208	66	170
856	210	57	168
861	211	49	166
856	206	67	169
849	206	84	168
844	201	94	172
841	199	101	173
842	198	100	174
856	203	81	169
868	204	64	170
867	205	58	170
868	204	57	172
866	204	64	173
863	201	76	174
861	200	82	172
860	201	81	173
866	201	73	173
878	204	60	170
884	206	51	170
887	208	51	172
885	205	60	174
884	205	63	173
879	205	84	175
877	203	97	176
880	203	96	177
899	205	74	175
900	205	71	174
901	210	66	175
901	212	70	170
911	210	69	175
911	206	78	178
906	207	88	177
908	206	93	179
922	206	81	179
933	207	68	178
935	210	64	175
944	212	51	173
942	212	64	172
940	208	83	176
935	206	94	177
933	205	104	178
933	207	103	177
939	208	95	175
962	209	63	175
952	210	69	175
969	208	51	174
968	209	54	172
965	207	56	173
960	205	63	174
957	208	71	166
958	208	66	125
963	207	87	166
960	211	71	152
967	214	69	166
958	212	68	166
963	211	58	169
964	209	54	170
963	208	87	170
956	207	98	167
952	209	95	162
942	213	97	159
936	214	103	162
929	216	104	159
940	212	84	166
938	211	76	158
934	210	76	171
930	203	75	176
923	203	74	178
914	207	70	155
910	207	71	173
909	207	63	153
905	209	65	167
905	203	60	171
884	207	70	171
882	205	67	171
876	205	68	170
872	205	66	170
866	206	66	170
854	205	61	178
848	205	65	172
839	207	71	164
835	207	65	172
828	208	65	173
816	211	70	170
812	209	68	172
807	211	67	170
801	212	69	171
795	210	69	171
776	210	77	172
772	208	74	171
765	208	73	165
759	208	69	167
753	206	65	166
741	208	56	157
735	206	58	154
726	210	62	167
725	210	59	167
722	210	57	168
714	209	56	170
708	209	58	172
706	211	57	169
703	209	55	170
699	207	54	173
691	208	55	175
688	208	54	174
685	207	53	177
682	208	54	175
675	209	58	177
665	211	63	176
659	209	67	178
654	209	69	178
652	214	67	172
644	209	70	176
634	215	74	171
627	212	77	174
620	218	78	167
612	221	82	163
604	223	87	165
593	221	94	163
587	219	96	166
583	215	95	170
579	215	96	171
575	214	84	168
571	210	87	167
568	205	78	166
568	206	70	164
568	204	63	164
561	204	65	163
552	208	66	160
546	212	65	125
543	213	58	122
537	220	62	117
531	218	59	145
523	217	68	146
514	220	76	143
510	218	87	147
508	221	84	145
504	221	82	144
500	222	82	142
487	226	84	150
484	225	79	152
461	221	100	184
467	228	96	152
465	226	85	146
453	225	92	148
442	221	97	151
445	219	98	152
441	217	96	157
437	218	94	157
431	212	91	162
419	215	102	159
426	215	90	156
417	213	96	156
430	211	84	160
399	214	107	154
409	213	103	155
410	218	104	146
414	219	94	147
430	217	78	150
419	217	87	147
418	212	86	151
413	208	84	144
404	207	83	160
397	201	83	146
383	203	64	158
382	207	55	138
378	206	53	141
372	212	55	156
364	219	62	147
330	222	99	144
317	221	100	147
320	217	85	134
326	217	60	140
316	217	63	135
290	221	81	130
285	223	83	128
281	223	85	126
272	222	90	130
268	220	87	139
240	221	103	144
232	223	98	146
220	227	93	144
220	231	89	142
221	231	80	133
204	236	90	135
202	235	89	129
179	238	110	135
181	240	105	127
178	247	98	156
157	255	114	137
148	255	115	156
147	256	107	151
145	252	103	154
141	253	104	157
137	247	108	164
140	247	103	168
133	246	111	171
136	247	110	171
138	247	108	177
128	257	120	173
128	259	123	171
130	260	125	171
138	260	124	171
146	260	117	170
167	259	110	170
173	258	105	171
177	258	105	171
181	255	104	172
186	255	102	171
207	252	93	174
223	254	80	174
233	250	76	175
238	251	75	174
243	250	76	175
250	251	86	176
254	251	92	176
256	249	96	178
258	248	104	178
258	248	108	174
267	246	111	173
273	245	105	173
281	244	98	171
289	243	89	171
298	243	77	168
317	239	83	168
324	239	77	166
332	238	80	170
339	239	72	167
343	240	69	171
351	242	63	143
351	241	69	142
355	240	73	142
359	239	74	147
363	238	66	154
368	238	65	147
371	236	67	158
374	236	72	147
376	236	68	143
374	239	69	147
369	241	75	155
370	243	79	158
370	248	79	153
371	251	80	149
372	252	81	145
380	257	77	148
388	255	72	147
397	256	66	147
406	257	60	149
412	257	58	150
415	261	61	150
416	263	63	148
419	265	63	149
417	267	66	148
426	271	59	148
431	280	64	137
435	286	67	134
433	294	69	124
435	300	77	137
430	307	83	131
436	324	83	118
430	325	92	153
429	324	106	157
427	322	117	154
431	321	124	152
428	315	139	146
423	310	96	144
426	304	87	142
425	299	77	145
422	296	71	147
416	284	67	157
414	282	68	156
410	279	73	157
406	281	76	154
402	278	81	157
394	273	85	156
390	273	88	155
385	272	88	157
380	270	89	160
375	271	88	161
365	271	83	163
358	270	81	165
350	270	81	166
343	270	82	167
335	271	84	167
323	275	87	169
316	274	87	171
308	276	91	170
301	281	93	169
292	284	97	168
284	287	101	168
261	295	116	166
243	296	131	170
237	302	134	166
225	304	132	167
211	303	137	173
190	303	139	177
179	304	132	181
175	305	121	182
163	307	118	183
157	309	107	181
141	310	99	183
136	313	90	182
128	318	83	180
120	319	83	180
108	320	91	181
74	334	120	169
61	335	129	169
42	337	144	167
20	341	162	163
0	337	174	167
3	338	125	167
0	339	107	168
0	344	78	162
0	346	64	162
0	343	55	168
0	338	43	172
0	353	30	162
0	292	68	162
0	290	68	135
0	267	89	182
15	234	99	195
0	66	311	328
174	235	379	289
617	259	120	246
661	247	89	196
662	249	80	192
644	246	94	210
611	255	123	225
617	241	124	246
641	222	104	276
647	198	97	267
643	205	102	260
656	192	90	251
635	192	100	271
650	188	101	269
661	189	89	268
662	179	93	272
659	200	97	248
644	207	99	236
536	281	98	212
668	224	101	238
664	231	115	227
664	242	121	210
668	241	118	214
544	261	83	229
672	235	126	221
677	226	118	232
705	221	96	233
655	218	121	241
649	215	130	232
645	210	147	238
667	214	139	233
666	217	149	232
716	219	132	230
624	229	199	222
724	234	156	218
728	236	150	214
747	237	138	211
768	238	125	211
789	234	105	216
805	231	111	215
813	230	110	212
830	228	106	217
836	226	112	236
847	227	107	221
858	228	110	228
866	224	112	234
874	221	112	226
877	223	117	231
881	224	118	225
886	231	129	207
891	231	132	216
894	235	142	206
905	235	142	204
913	238	142	205
932	234	137	204
945	233	129	210
951	228	123	206
956	222	122	202
964	214	115	219
983	198	110	223
994	197	106	227
1005	194	102	228
1012	193	96	222
1014	193	97	224
1032	204	85	219
1032	207	97	218
1047	216	103	215
1047	225	117	207
1064	226	112	197
1081	233	130	192
1094	231	142	196
1107	235	137	195
1123	237	138	193
1135	236	127	182
1162	237	108	176
1168	234	105	172
1170	230	106	187
1175	225	103	174
1183	220	95	162
1195	211	82	182
1204	209	74	188
1212	209	66	186
1222	208	56	193
1234	210	43	194
1256	215	21	194
1258	212	21	143
1259	229	20	139
1260	231	19	161
1258	220	21	159
1250	233	29	186
1241	219	38	240
1140	208	139	271
810	222	196	210
779	321	145	190
765	330	161	183
762	295	168	223
768	326	150	205
758	329	140	195
771	334	112	204
749	250	95	215
765	336	122	199
749	334	144	200
746	338	144	204
738	319	150	231
741	336	112	217
741	340	88	210
729	335	113	212
716	330	140	214
703	326	158	211
669	321	195	228
681	333	160	220
700	338	116	217
682	337	111	216
691	335	98	219
673	329	145	227
648	331	179	217
638	329	186	220
642	327	173	221
611	234	296	269
641	323	119	226
648	339	100	216
647	328	107	232
627	337	128	220
610	337	144	214
586	338	147	205
598	340	120	203
613	343	95	200
608	337	100	208
607	343	105	205
620	338	84	214
620	337	87	220
621	333	89	223
624	329	95	228
626	332	98	216
635	334	95	207
652	331	84	198
656	329	81	199
657	324	79	204
660	320	83	206
662	307	87	216
655	309	95	209
659	318	139	209
669	320	89	212
658	334	106	205
672	336	131	225
613	346	184	200
630	333	156	202
618	361	188	205
819	438	107	205
637	336	142	223
816	463	94	187
810	465	95	173
811	466	91	191
801	469	98	190
793	482	105	180
774	498	122	171
754	491	142	195
752	504	138	205
692	482	175	202
764	511	129	190
569	399	176	219
501	330	152	219
466	339	108	209
480	339	101	212
487	342	96	216
501	337	95	212
520	252	129	208
520	256	117	260
522	308	138	258
512	333	120	221
526	364	136	210
521	368	144	195
532	352	160	207
542	351	173	207
606	407	129	260
571	351	156	203
584	357	152	199
621	359	127	197
633	364	128	192
650	331	123	218
661	317	171	236
680	333	173	217
707	334	155	176
745	340	129	183
708	341	179	208
796	340	113	211
793	347	125	207
845	344	92	207
858	347	95	201
881	344	95	184
919	333	91	171
943	332	81	206
949	330	92	214
945	328	116	214
946	328	132	216
971	332	134	213
988	332	132	212
1021	329	118	215
1046	327	115	214
1047	322	130	220
1059	308	152	225
1070	307	157	217
1087	304	159	226
1123	302	140	233
1122	298	157	243
1178	321	101	221
1206	340	73	204
1233	350	46	197
1219	409	59	181
1227	392	52	193
1078	414	146	275
1143	414	107	247
1166	413	101	254
1186	415	91	249
1201	418	76	257
1225	450	53	223
1229	463	50	210
1245	476	33	203
1245	591	34	82
1243	594	35	75
1244	590	34	75
1247	594	31	65
1254	593	24	57
1264	586	14	52
1266	562	13	105
1208	537	71	146
954	399	281	253
1033	289	170	236
1050	300	164	224
1078	290	144	193
1011	294	196	227
1122	329	134	306
1115	349	131	278
1179	304	97	244
1130	313	149	225
1167	307	112	243
1175	297	104	255
1198	290	81	251
1243	318	36	201
1247	304	32	239
1139	409	140	252
968	238	311	324
709	176	77	167
694	198	198	147
683	262	75	124
670	262	189	171
813	219	126	174
881	187	116	180
883	197	72	156
882	198	71	156
837	230	210	206
820	211	137	161
820	246	270	222
673	210	342	253
760	209	157	171
888	206	262	223
523	327	532	387
757	237	270	302
760	193	195	224
657	183	311	231
654	194	287	261
659	227	244	265
757	154	137	188
800	167	116	163
798	186	103	140
800	189	123	162
727	225	283	205
1197	338	82	213
1188	337	88	211
1165	333	103	212
1125	326	116	208
1107	324	117	206
1091	324	124	201
1072	324	133	197
1056	328	137	195
1069	333	96	186
1036	334	116	182
1028	332	115	183
1019	328	112	186
999	324	117	188
969	321	127	188
955	318	131	181
945	321	132	179
939	324	128	177
936	327	124	174
938	331	104	172
939	329	100	173
936	327	103	175
922	324	114	176
914	324	116	179
895	326	125	182
889	328	126	183
888	332	122	178
890	335	118	180
895	339	112	175
911	338	93	175
850	285	236	204
908	328	103	183
814	300	280	204
1186	197	74	205
1176	202	74	197
1162	196	80	201
1153	201	81	193
1147	203	82	187
1142	204	88	187
1135	206	89	184
1186	290	93	196
1178	285	100	212
1177	285	99	212
1169	286	107	211
1158	282	107	214
1166	285	75	209
1166	286	68	209
1161	285	71	209
1151	283	85	210
1139	286	96	207
1124	282	104	212
1112	280	110	213
1102	283	109	212
1089	282	110	210
1081	281	104	210
972	183	94	186
1060	280	84	211
1055	280	70	209
1047	279	66	213
1021	277	83	219
1014	277	64	214
1000	275	70	218
985	275	79	222
860	176	88	180
852	173	78	183
825	173	78	179
813	172	75	183
803	170	69	187
792	177	68	163
780	176	70	184
758	180	73	183
748	180	74	194
740	183	77	183
730	186	69	180
718	189	62	170
681	196	75	163
673	196	80	175
657	195	85	177
664	197	80	180
644	198	88	175
602	196	108	168
596	192	104	175
595	193	96	175
592	194	94	176
587	197	95	174
578	200	91	175
575	201	87	173
565	202	86	170
557	208	99	173
543	202	94	170
512	239	119	163
504	243	151	168
480	232	106	171
467	242	116	159
462	231	113	168
437	231	130	168
614	259	82	220
606	240	104	226
545	233	174	225
576	268	92	201
539	255	123	208
417	220	105	168
544	266	81	204
532	266	92	208
525	266	90	205
509	267	93	204
502	266	99	206
496	263	99	207
487	265	105	203
481	262	107	204
479	262	100	203
479	258	96	204
480	255	93	209
443	230	156	226
418	209	142	177
452	228	115	201
448	197	101	159
452	201	102	156
474	200	107	161
478	201	109	149
495	200	117	164
498	209	93	141
492	206	95	153
501	202	115	157
503	203	143	145
511	209	132	143
517	208	125	151
523	211	114	155
505	219	121	160
533	213	96	158
550	217	76	158
423	261	110	199
558	214	84	159
555	210	92	179
564	212	95	167
439	264	88	196
441	262	85	203
445	272	86	198
451	275	90	203
459	280	88	195
469	280	83	201
473	280	73	199
475	281	71	197
478	280	71	197
481	254	73	223
486	267	77	213
484	256	81	212
485	263	82	213
487	268	81	202
487	264	82	199
489	260	79	214
493	270	77	186
497	270	76	186
499	266	75	186
500	257	85	191
501	253	83	191
503	249	85	196
505	246	81	193
508	244	78	196
507	244	81	204
509	244	87	191
507	245	97	190
507	248	98	182
509	250	94	175
515	253	98	172
511	250	109	172
514	248	109	179
515	246	104	186
520	243	95	173
523	245	92	170
527	238	95	173
528	242	100	167
530	240	113	185
529	232	93	183
529	228	91	180
524	226	93	181
522	226	90	161
520	227	90	189
519	227	88	194
517	228	86	192
514	235	79	183
510	234	80	178
500	233	86	179
490	232	97	177
481	231	111	184
462	233	129	185
453	236	138	190
448	238	142	188
442	240	139	187
440	239	132	187
435	237	108	187
434	234	95	190
431	234	90	193
429	234	90	197
425	236	89	200
419	243	88	200
415	251	87	195
409	257	92	199
405	264	113	206
395	264	105	207
393	271	91	199
385	279	85	194
381	280	80	196
374	282	81	195
363	281	86	187
355	280	88	191
353	279	79	194
353	280	76	195
355	280	71	195
354	280	72	198
352	279	73	198
344	277	86	203
579	224	87	195
573	219	97	194
567	213	100	199
560	209	105	206
549	210	102	202
545	213	97	192
540	209	92	201
536	211	82	191
535	206	73	201
524	201	60	202
520	201	58	202
512	202	59	199
502	206	63	193
491	207	68	191
461	216	98	189
455	216	105	190
449	221	108	187
445	220	108	191
445	221	101	187
