398	252	30	62
398	251	29	63
397	251	29	63
397	252	29	61
396	251	29	61
396	252	28	59
395	253	28	57
395	253	28	57
393	253	29	58
392	254	29	58
393	252	28	62
393	253	28	59
391	254	29	62
391	252	29	63
391	253	29	64
389	253	30	64
388	253	30	63
389	253	28	61
387	254	28	59
387	254	28	59
386	253	28	59
385	253	28	58
384	253	28	59
385	253	28	61
384	255	29	60
383	255	30	60
383	255	30	61
382	254	29	62
381	256	30	62
379	256	32	62
381	258	30	61
377	255	34	64
378	257	32	61
377	258	32	59
377	258	32	57
375	257	31	57
374	256	31	59
374	259	31	58
372	257	33	62
371	259	33	61
371	258	32	62
369	261	33	55
368	261	33	59
367	259	34	63
366	260	34	62
365	260	33	65
365	259	34	65
364	259	33	65
363	260	33	65
364	262	32	60
363	261	32	60
360	261	33	62
361	261	31	62
360	262	32	62
361	263	30	62
361	263	30	63
359	262	33	66
358	262	33	65
358	263	32	67
357	263	33	66
356	264	33	66
357	264	33	66
355	263	36	65
354	264	35	63
355	265	33	61
355	265	32	60
355	267	32	61
356	267	32	61
356	267	31	62
356	267	32	58
357	267	32	64
359	272	30	57
358	268	31	64
359	270	30	63
358	269	30	65
359	269	29	65
359	269	29	62
359	269	29	63
360	269	28	60
359	269	28	60
360	270	29	62
360	269	29	62
361	270	28	63
362	270	29	64
362	271	29	65
362	270	28	66
362	271	31	67
361	270	31	68
360	271	31	68
361	271	31	67
361	272	32	67
361	271	32	67
362	272	30	63
363	273	30	64
363	272	30	64
363	275	30	58
363	274	30	61
363	273	31	60
362	273	32	59
362	273	32	61
362	273	33	64
364	273	30	65
366	273	28	65
365	270	29	66
363	269	32	68
367	269	29	65
367	268	30	63
366	268	31	62
370	269	29	61
368	271	32	59
370	271	31	59
369	270	30	57
369	270	31	61
369	271	31	61
371	274	30	59
370	270	32	63
371	271	31	58
371	270	32	60
370	272	32	59
370	271	32	59
370	270	33	58
371	270	33	63
372	271	33	63
372	269	32	63
373	269	30	64
373	269	31	65
372	270	33	66
371	270	34	68
372	268	32	67
373	269	30	67
373	269	31	70
374	268	32	70
373	267	33	71
373	266	34	71
373	267	34	73
375	266	33	73
374	266	33	70
374	266	33	68
375	266	34	64
375	266	33	64
376	266	34	66
377	266	34	65
377	267	35	65
378	266	35	66
378	266	34	66
377	266	36	66
378	266	36	67
378	267	34	69
378	267	35	69
379	266	35	69
379	267	37	68
379	266	35	67
380	267	31	64
379	268	30	63
380	267	30	64
380	268	28	66
379	267	29	67
380	268	30	67
379	267	30	64
380	269	30	67
379	268	32	67
379	268	33	70
380	268	32	72
379	267	32	66
379	267	32	67
379	267	32	69
380	267	31	68
380	265	31	68
380	265	31	64
381	264	30	63
381	264	30	65
381	263	30	65
382	263	30	66
381	263	30	67
382	263	29	68
382	262	29	69
382	262	30	70
382	262	29	70
382	262	30	71
382	262	30	71
383	263	30	70
383	262	29	66
383	263	30	65
383	263	29	64
384	263	28	64
383	264	28	65
384	263	27	66
384	264	28	62
384	264	28	67
385	264	27	65
384	264	28	68
385	265	27	69
385	265	27	65
385	266	28	69
386	265	27	70
386	266	28	70
386	266	27	66
386	266	26	65
387	266	26	65
387	266	28	65
387	267	28	66
388	267	27	66
388	268	28	67
388	268	28	68
388	269	28	68
388	269	29	70
387	270	30	70
388	270	29	70
388	269	29	69
388	270	30	68
387	270	30	66
387	270	29	65
388	270	29	65
387	269	30	64
387	269	31	66
388	270	31	64
387	270	31	65
387	271	31	65
388	270	32	66
387	270	32	66
386	270	33	66
386	269	33	68
386	269	33	67
388	271	31	64
387	270	31	63
386	270	31	61
387	271	31	62
387	270	31	62
386	271	32	63
387	270	33	64
384	271	35	65
387	271	32	65
386	271	34	67
386	271	33	67
385	271	34	68
386	270	34	68
386	271	33	66
385	271	32	65
385	270	33	65
386	270	31	65
385	271	31	66
386	271	31	66
385	271	31	65
385	272	31	66
386	272	32	67
386	272	30	66
385	272	32	68
387	272	30	69
386	272	31	71
386	273	32	71
387	273	31	69
386	272	32	68
386	272	32	67
386	272	31	66
386	273	32	64
386	273	32	64
386	272	31	65
387	272	31	65
387	272	31	66
387	272	31	67
387	273	32	67
388	272	32	68
387	272	32	69
389	273	31	69
389	273	32	68
388	273	33	68
389	273	33	67
389	272	32	65
388	272	32	64
389	272	31	64
389	272	31	65
391	272	30	67
390	273	30	67
391	272	30	69
391	272	30	70
391	272	30	71
392	272	30	72
392	272	30	72
392	272	30	72
392	273	30	71
393	272	30	70
392	273	30	70
393	273	30	66
393	273	30	64
393	273	29	65
394	273	29	65
394	273	29	69
395	273	28	67
394	274	30	68
394	274	29	70
394	274	29	69
394	273	30	67
395	274	31	68
395	273	31	70
395	272	31	67
396	272	30	66
395	271	30	65
396	271	30	65
396	270	30	66
396	270	30	66
397	269	31	66
396	269	32	66
397	269	31	65
397	269	33	64
396	269	35	64
397	269	34	64
396	268	35	64
397	269	35	70
396	269	35	70
396	269	36	70
396	268	35	69
397	269	35	67
396	268	35	64
395	268	36	63
396	268	35	61
396	269	35	63
396	268	36	63
395	268	37	64
394	268	37	65
395	269	37	65
392	268	39	67
393	268	39	68
392	268	38	68
392	267	39	69
391	267	39	68
391	267	39	67
391	268	38	64
391	268	37	63
391	267	35	64
391	267	36	64
391	267	35	65
391	267	36	65
390	267	36	66
390	267	35	66
391	266	34	67
390	266	35	70
390	266	35	67
390	265	35	65
391	264	34	70
390	265	34	69
390	265	33	69
390	264	33	67
390	264	32	64
390	264	32	63
390	264	32	64
390	263	31	64
390	263	32	65
389	263	32	66
389	263	33	67
388	263	33	68
388	263	34	69
388	263	34	69
387	263	35	70
388	263	35	69
387	262	35	70
387	262	35	69
387	262	34	65
387	262	33	64
387	262	32	64
386	263	33	64
383	262	36	65
384	262	35	66
384	261	34	66
383	262	36	66
384	262	34	66
383	261	35	67
383	261	35	68
384	262	34	67
383	261	35	69
383	262	34	66
383	262	33	67
384	261	32	65
384	261	32	66
383	261	32	67
383	261	32	69
384	261	33	67
384	261	33	69
384	261	33	70
383	261	34	70
383	261	34	71
383	261	35	72
383	261	35	71
383	261	35	71
384	262	34	71
384	261	33	68
384	263	31	66
383	263	32	66
383	263	31	67
383	262	31	68
383	263	32	69
382	263	31	69
381	263	32	69
381	263	32	69
380	263	33	72
379	264	32	71
378	263	32	73
378	263	33	73
378	263	33	76
377	263	32	75
377	264	31	67
376	265	32	65
376	265	32	66
375	265	32	66
375	265	32	67
375	265	33	68
