196	219	76	190
197	217	73	193
197	217	73	193
197	217	73	192
197	216	74	191
197	216	75	192
196	215	76	191
197	214	77	192
199	213	74	191
201	213	72	192
202	212	71	193
204	212	71	192
206	212	70	192
207	211	70	192
209	211	69	192
213	210	68	192
216	210	66	191
218	209	65	193
222	210	63	192
223	209	64	193
224	210	66	191
227	211	66	189
226	211	67	189
229	212	67	190
230	211	64	190
233	208	66	195
235	206	68	196
237	208	67	194
238	206	72	196
239	208	74	193
238	208	80	195
238	209	78	191
237	215	78	187
234	216	88	183
230	222	88	179
227	229	93	178
229	228	95	177
227	228	102	177
228	225	106	181
231	224	112	182
262	271	92	245
270	290	76	225
293	222	78	148
293	222	73	129
300	231	72	128
307	222	82	132
319	228	80	126
327	218	85	148
331	232	74	127
342	212	71	152
343	240	81	134
371	228	66	133
387	212	62	134
402	212	60	129
419	213	53	142
431	217	60	142
428	217	77	142
437	216	83	143
461	218	68	126
474	220	69	129
497	228	88	140
508	229	97	136
518	232	97	138
537	235	83	137
544	238	70	133
560	238	65	131
568	240	65	130
589	241	78	137
595	238	72	163
605	241	61	141
605	239	69	138
607	240	86	143
569	214	155	180
588	218	117	203
629	247	81	143
659	240	67	125
653	240	71	123
652	239	73	135
657	239	69	133
650	239	76	139
649	240	80	144
655	238	76	152
659	240	79	145
647	239	84	142
658	229	97	159
602	212	181	180
551	116	307	377
164	359	89	228
160	344	96	254
162	354	97	242
165	361	100	238
165	363	108	241
166	369	108	239
170	364	110	241
172	365	108	244
184	359	108	252
192	362	103	244
201	362	94	248
210	358	87	249
223	358	79	251
229	361	80	259
228	366	78	260
230	370	80	260
230	375	84	260
232	379	86	258
238	389	87	251
245	392	83	253
252	389	83	263
266	396	74	254
270	396	75	258
288	394	75	267
295	393	76	271
295	394	82	271
298	401	90	264
303	402	100	258
308	405	123	258
289	398	164	253
317	410	137	259
323	411	138	256
330	412	137	257
350	412	134	257
364	409	127	256
381	411	112	255
394	410	107	259
405	411	87	264
423	410	94	267
428	417	92	253
433	415	95	252
436	415	103	253
438	417	114	250
445	421	124	244
448	424	138	245
453	423	141	245
464	424	134	240
743	244	81	232
923	234	116	164
932	237	118	161
941	242	115	157
955	233	115	166
973	230	107	170
1010	230	93	169
1035	231	77	171
1044	231	81	175
1054	231	80	182
1060	232	90	182
1079	237	94	181
1094	246	90	174
1111	245	101	176
1130	246	83	174
1147	248	75	173
1165	233	84	187
1170	234	90	187
1175	233	102	198
1181	233	98	197
1189	257	90	148
1202	248	77	146
1203	350	76	49
1246	333	33	79
1259	328	20	113
1257	299	22	88
1265	293	14	117
1265	285	14	102
1261	278	18	106
1253	267	26	136
1237	206	42	158
1239	181	40	189
1239	180	40	210
1240	188	39	185
1253	185	26	207
1253	205	26	154
1250	202	29	142
1242	187	37	150
1248	175	31	186
1250	157	29	169
1243	159	36	172
1198	204	81	160
995	228	117	201
999	227	113	198
1002	236	112	185
1018	235	100	180
1035	234	84	206
1013	224	117	212
1043	223	90	206
1043	215	97	214
1049	210	99	222
1061	207	87	228
1070	213	75	218
1068	210	82	215
1066	211	91	210
1061	206	98	211
1061	203	101	213
1048	197	122	216
1045	194	133	225
1045	188	140	233
912	306	126	232
907	303	133	229
895	317	139	226
1084	218	88	213
1090	213	84	221
1072	211	107	222
1068	213	111	219
1048	205	140	223
1041	204	158	229
1037	208	161	232
1034	210	159	235
1032	214	151	238
1051	221	125	227
1061	221	114	225
1069	221	104	224
1055	218	118	227
1046	217	118	228
1030	215	133	237
1024	214	138	232
1019	220	141	228
1018	223	139	225
1019	228	134	226
1039	236	110	181
1048	235	92	182
1040	229	106	226
1028	223	116	227
1019	222	125	224
1013	217	138	227
1011	221	149	223
996	227	164	227
890	314	121	201
1043	235	93	222
1005	235	130	221
1016	237	114	215
1023	237	100	208
1012	238	105	212
870	321	104	229
855	325	118	218
855	326	114	218
856	324	112	217
841	319	119	224
823	314	134	225
800	311	152	225
968	237	100	217
787	312	159	240
955	227	90	214
938	228	104	212
809	316	116	219
807	311	112	224
913	223	125	216
887	224	139	214
887	226	124	219
772	296	130	234
773	296	115	228
781	296	101	222
870	200	79	216
764	291	117	221
837	197	92	227
918	119	75	161
879	113	111	175
868	115	105	162
861	115	99	156
819	104	110	188
842	114	68	154
769	207	102	202
696	265	159	221
697	251	158	220
684	261	133	212
722	207	104	200
728	202	89	204
719	194	105	207
675	239	139	215
677	281	141	197
699	287	125	190
700	284	128	191
689	278	137	189
692	196	118	249
679	206	132	269
677	209	126	233
667	215	131	253
655	215	129	255
654	214	133	259
668	223	121	223
680	222	112	206
677	222	102	205
599	283	138	181
596	279	137	180
588	294	137	161
694	225	80	196
669	211	117	214
679	221	93	214
689	230	83	192
594	176	90	184
593	190	76	170
581	183	94	186
682	252	118	174
577	192	77	174
550	185	97	177
661	255	140	177
556	198	83	178
540	191	105	203
540	194	101	201
539	196	89	185
694	246	88	187
693	245	92	188
696	247	97	187
697	247	97	189
703	251	111	185
708	253	109	185
711	256	106	182
784	149	69	148
793	147	64	154
805	145	59	156
807	142	60	163
811	145	61	162
811	146	66	163
813	150	68	162
818	158	80	160
830	159	73	161
824	163	79	155
838	163	66	159
841	166	64	156
842	165	63	160
843	166	62	160
844	168	62	160
845	170	61	161
842	171	65	161
840	176	67	162
840	178	66	163
841	181	66	164
840	182	66	164
842	185	66	163
840	187	67	167
839	190	67	165
839	192	67	166
838	193	67	166
836	195	67	166
832	198	67	167
830	200	66	166
827	203	66	167
820	205	70	165
818	207	68	167
809	213	70	165
803	213	71	167
797	215	71	166
793	216	70	166
786	218	70	166
773	223	67	164
766	222	68	165
759	224	69	165
750	225	70	166
742	227	71	166
733	229	72	166
721	233	68	166
710	234	70	168
700	238	74	168
693	237	72	171
687	238	71	174
670	241	69	177
662	240	68	183
650	237	71	186
635	233	78	214
627	229	79	211
546	245	126	237
505	205	198	280
527	232	151	268
264	236	83	196
257	237	79	203
238	246	81	200
230	238	80	214
222	241	82	215
213	250	83	210
206	254	83	211
193	264	82	207
189	267	80	208
183	270	80	209
175	272	81	211
169	274	81	213
152	278	88	213
149	279	85	216
141	279	88	217
132	280	89	219
122	282	93	220
98	277	107	228
88	281	113	223
0	254	229	273
65	286	112	222
54	278	110	225
39	279	99	219
31	272	96	223
27	274	90	220
14	265	100	227
4	260	107	231
0	268	109	225
0	269	106	224
0	277	104	213
0	286	102	203
0	285	103	203
0	290	98	194
0	267	88	216
0	268	70	211
0	351	59	127
0	383	37	93
0	323	27	147
0	315	25	155
0	308	23	157
0	305	21	156
0	295	41	137
33	258	79	148
0	239	135	194
221	302	255	238
455	249	91	235
462	240	86	243
466	240	85	239
469	240	85	237
473	240	85	235
477	238	84	235
482	237	83	234
492	233	81	236
498	234	80	232
503	233	79	231
508	231	79	230
514	228	77	231
525	225	78	229
531	226	77	227
537	223	78	227
542	223	78	225
547	223	82	222
553	223	86	216
560	223	83	219
565	225	84	217
568	223	87	217
571	224	88	213
575	225	92	211
577	226	94	209
577	226	101	207
579	230	98	202
580	233	101	198
577	236	99	189
579	235	89	190
577	232	90	194
576	228	91	200
576	227	92	201
576	229	91	199
576	229	85	197
577	229	79	196
578	233	84	187
575	234	93	185
576	226	107	187
579	225	111	185
582	224	113	187
581	223	121	188
582	227	122	185
589	227	113	180
592	228	104	177
595	228	97	175
597	229	94	173
600	226	102	175
605	223	112	181
610	223	113	183
612	224	114	181
611	223	114	181
615	233	105	170
621	230	88	170
623	228	96	173
627	225	107	174
627	223	115	174
632	222	117	173
636	223	119	174
639	226	114	175
642	230	105	169
643	231	96	166
644	229	87	165
647	221	102	170
649	220	105	169
651	218	110	173
650	219	117	174
649	223	117	168
653	228	103	162
651	226	92	162
652	224	86	163
651	222	95	166
658	222	100	164
657	218	112	161
659	217	112	166
652	219	118	165
659	225	109	157
666	219	95	163
666	221	77	161
660	216	86	163
657	213	98	167
654	210	110	168
654	208	118	169
654	208	126	168
660	213	118	164
667	214	106	162
666	215	98	161
664	213	90	163
655	207	95	167
655	203	102	169
658	201	105	169
659	198	108	170
654	197	116	172
658	205	104	166
653	205	101	165
658	206	86	163
655	207	79	160
653	204	73	164
654	201	90	165
653	198	96	169
643	197	109	167
646	202	111	161
646	203	109	163
650	205	96	165
649	204	86	166
648	203	79	161
649	200	79	166
636	199	107	163
643	198	103	163
636	196	121	159
621	199	136	159
635	203	119	158
