1237	317	43	217
1232	315	47	218
1225	315	53	217
1218	316	56	216
1212	316	56	217
1198	315	59	216
1193	314	57	215
1188	313	56	214
1184	311	54	215
1175	306	57	218
1170	301	58	219
1155	296	60	219
1147	295	64	214
1145	295	61	213
1138	294	62	215
1131	297	61	211
1121	299	58	211
1116	301	58	209
1108	301	60	209
1101	303	63	206
1095	301	64	207
1081	299	67	210
1076	298	65	209
1069	296	64	210
1062	294	63	206
1057	289	62	209
1045	281	59	211
1040	278	55	212
1035	276	51	210
1028	272	52	212
1021	272	50	209
1009	275	47	205
1006	277	48	204
998	281	51	202
992	284	52	198
988	287	52	195
976	289	57	194
971	291	56	192
967	290	54	192
966	290	51	192
962	287	50	195
955	283	51	202
954	280	48	203
950	280	50	203
946	281	50	204
943	282	51	202
936	286	54	202
933	289	55	200
930	290	55	198
928	290	54	197
926	289	53	198
916	289	57	199
914	289	58	196
907	287	61	198
908	287	59	198
908	287	57	197
905	284	55	199
902	283	56	198
897	283	60	198
897	284	59	195
896	285	59	193
890	280	64	196
888	284	71	190
884	287	67	187
883	288	69	185
880	286	70	188
874	285	73	195
870	288	74	192
864	289	77	191
856	288	84	192
849	287	91	192
835	282	100	196
851	278	82	197
831	280	100	196
812	276	116	199
829	277	98	195
807	280	117	193
803	280	122	191
800	285	124	185
788	271	135	200
785	267	138	203
786	271	132	195
783	271	127	194
779	277	122	186
779	275	115	187
776	276	113	184
796	276	95	182
782	288	115	175
778	293	106	172
775	300	100	167
776	305	96	168
775	308	88	165
778	310	81	161
779	314	94	158
780	318	96	151
784	323	92	150
795	329	74	155
783	330	86	156
791	332	81	154
786	331	86	154
782	331	95	155
783	326	95	161
782	322	97	166
783	317	92	170
785	312	87	174
785	309	84	175
782	304	77	170
782	302	69	166
779	302	67	165
780	301	66	164
772	301	74	165
769	297	79	169
765	295	83	171
756	291	94	175
759	285	90	180
749	282	96	182
757	278	82	173
761	276	72	174
763	273	63	166
766	271	58	169
762	266	61	172
757	258	70	179
744	256	82	177
739	252	89	176
737	251	90	171
739	250	87	167
746	250	70	160
745	247	65	166
749	244	58	170
749	241	56	174
750	240	57	173
747	237	65	174
753	243	65	165
752	247	70	158
750	245	75	158
751	249	73	153
687	232	169	180
738	258	88	150
740	254	71	155
739	251	75	156
743	253	63	151
743	255	53	148
741	254	55	150
742	258	53	146
740	258	53	147
737	257	60	150
735	258	75	150
730	258	79	145
729	257	80	147
721	256	83	147
719	249	85	150
721	247	71	150
722	237	60	160
721	233	60	164
719	231	66	162
719	233	71	159
712	233	80	154
710	229	84	157
708	233	88	155
706	234	90	149
704	246	93	143
696	252	97	137
696	254	94	138
692	250	94	145
693	253	89	142
689	252	90	148
688	256	85	146
689	259	81	143
698	263	68	140
705	270	55	134
709	276	50	131
622	291	79	207
633	298	82	190
680	275	52	158
694	268	44	164
696	269	46	160
697	266	47	164
694	263	53	162
697	265	70	162
685	265	62	162
688	264	60	173
686	262	67	171
652	311	90	200
653	309	92	205
662	310	97	203
663	306	104	202
661	311	105	204
660	304	154	213
652	266	142	249
662	280	159	241
650	287	119	226
674	285	89	174
696	314	124	208
709	335	113	184
