556	290	201	202
559	289	194	199
559	290	194	203
561	295	192	197
562	296	191	199
563	299	193	199
565	301	191	199
566	303	192	199
569	306	191	199
571	309	190	198
572	311	191	198
574	314	189	197
574	317	190	197
576	321	190	197
578	325	189	196
579	328	189	195
581	330	189	196
583	334	190	197
585	340	191	195
588	342	190	196
591	347	190	193
594	351	189	193
598	354	190	193
602	359	190	192
606	363	190	192
611	365	190	193
615	368	191	193
619	374	190	191
623	377	189	190
627	380	189	190
631	384	189	192
635	388	189	189
639	393	190	188
643	396	188	189
646	400	188	188
652	406	186	187
657	408	186	187
662	412	186	189
667	417	186	188
671	421	190	188
676	424	190	189
681	427	188	190
686	431	188	189
691	434	187	188
694	435	186	190
697	436	188	190
700	437	188	189
702	437	188	190
705	436	189	190
708	438	188	189
711	436	186	187
711	433	186	187
712	427	186	189
711	422	188	187
713	415	188	190
713	410	187	189
715	405	185	188
715	400	184	187
715	395	183	186
715	389	185	187
716	383	186	189
716	378	185	189
717	373	186	188
718	370	184	187
718	364	185	189
718	360	183	187
718	356	183	186
719	351	183	185
719	346	184	186
721	342	183	186
722	337	182	188
722	334	182	185
723	329	182	184
723	324	182	183
723	318	182	185
724	313	183	184
724	307	184	186
721	300	186	188
723	296	184	187
725	295	182	184
723	290	182	183
723	284	181	184
722	277	183	187
722	276	182	182
722	270	182	183
719	266	186	181
720	263	180	179
719	259	180	179
718	255	180	181
717	249	179	182
718	246	178	181
715	241	180	183
716	238	177	182
714	233	180	184
714	230	179	181
712	224	180	188
711	221	179	184
710	216	180	184
708	212	180	183
708	209	180	183
703	205	181	184
700	203	180	183
696	201	178	183
690	199	178	185
686	198	178	184
683	197	177	183
678	196	177	184
673	195	178	185
668	195	177	185
664	195	177	183
660	194	177	184
656	195	177	183
651	193	177	184
646	193	177	183
643	193	177	182
638	188	177	188
633	192	178	183
630	191	176	183
625	190	177	183
620	195	177	178
614	197	177	176
606	198	177	178
600	198	179	177
594	199	179	179
587	200	178	179
580	201	180	178
575	205	179	174
570	202	178	181
565	206	178	174
561	207	177	176
561	206	176	174
561	202	177	177
563	203	178	174
562	198	178	179
562	200	179	177
560	200	180	177
561	199	178	176
558	198	178	174
559	195	180	174
559	195	177	178
559	195	180	180
560	196	178	178
559	197	178	177
558	197	178	183
558	199	178	182
557	203	179	180
558	204	179	181
557	205	180	182
556	207	180	181
557	210	179	180
557	212	180	181
558	214	179	180
560	215	179	181
560	219	179	181
561	219	179	182
563	224	178	180
565	225	178	180
566	227	178	179
567	230	178	179
568	230	178	181
569	232	178	181
569	235	178	180
570	237	178	179
570	239	178	179
571	240	177	179
571	243	178	179
572	245	177	179
572	248	177	179
573	249	177	179
574	250	176	179
574	254	176	179
576	255	175	178
575	258	175	178
576	259	174	178
577	263	175	178
575	262	176	179
576	266	176	176
576	269	175	176
576	270	174	177
574	272	174	176
574	275	175	176
574	276	175	179
576	279	174	178
576	281	172	175
574	282	173	176
574	286	173	175
569	287	177	176
573	291	173	173
573	293	173	175
574	294	171	175
580	296	166	170
581	296	162	171
581	297	163	172
575	297	167	171
576	300	165	169
569	300	171	169
568	299	171	169
568	300	171	169
569	300	171	169
569	300	171	168
568	300	171	171
569	300	171	172
570	299	172	171
572	299	171	175
573	300	172	172
574	299	173	173
575	298	173	174
576	295	173	174
579	295	173	174
579	295	173	171
581	293	173	172
584	292	172	171
586	290	172	171
589	287	172	172
590	287	172	171
593	286	172	167
595	285	172	167
597	282	172	168
599	279	172	167
601	275	172	169
605	272	171	170
608	270	171	169
611	267	170	168
613	263	171	170
616	261	172	168
618	258	174	169
623	255	173	168
625	252	173	168
628	249	173	168
632	247	172	165
634	243	172	167
637	240	172	167
640	237	170	166
643	234	170	168
645	232	172	169
648	230	173	168
649	227	172	169
651	225	173	170
652	222	173	171
654	221	172	170
654	220	173	169
655	218	174	171
656	216	173	170
657	215	173	170
660	212	172	170
660	212	173	171
662	209	173	171
662	208	174	171
663	207	174	171
664	204	174	171
665	202	173	171
665	201	174	172
666	199	173	171
666	196	173	172
666	195	173	171
664	195	173	170
662	191	173	173
659	194	173	170
657	194	173	169
654	194	173	168
